date,open,close,high,low,volume
2024-01-02,26.63,27.1,27.23,26.53,16484.84
2024-01-03,27.04,26.98,27.17,26.74,9660.0
2024-01-04,27.12,27.09,27.17,26.65,6389.41
2024-01-05,27.03,26.83,27.48,26.79,5795.0
2024-01-08,26.98,26.28,27.22,26.27,6397.84
2024-01-09,26.49,26.49,26.97,26.24,8030.0
2024-01-10,26.55,26.39,26.68,26.04,6380.0
2024-01-11,26.24,26.54,26.63,26.08,6107.0
2024-01-12,26.4,26.36,27.08,26.18,9726.0
2024-01-15,26.51,26.5,26.69,26.07,6196.0
2024-01-16,26.42,26.6,26.62,26.2,6835.51
2024-01-17,26.55,26.18,26.76,26.16,5016.19
2024-01-18,26.14,25.74,26.18,25.0,10117.0
2024-01-19,25.74,25.28,25.91,25.22,6644.8
2024-01-22,25.21,23.85,25.49,23.55,9138.0
2024-01-23,23.82,23.86,24.04,22.92,12565.83
2024-01-24,23.98,24.27,24.67,23.4,10600.52
2024-01-25,24.26,25.9,26.07,24.18,13375.24
2024-01-26,25.79,26.59,26.78,25.79,10518.16
2024-01-29,26.23,24.87,26.52,24.75,15969.53
2024-01-30,24.71,23.82,25.01,23.82,9593.84
2024-01-31,23.7,22.53,23.72,22.52,9696.04
2024-02-01,22.41,21.54,22.59,21.25,12775.38
2024-02-02,21.44,20.11,21.96,19.51,13044.11
2024-02-05,19.95,18.63,20.11,17.24,18132.89
2024-02-06,19.3,21.51,22.35,18.81,37532.23
2024-02-07,20.54,20.56,20.86,19.68,40103.51
2024-02-08,20.81,23.51,23.69,20.19,30692.07
2024-02-19,22.74,23.42,24.15,22.62,19198.66
2024-02-20,23.32,23.61,24.29,23.17,11152.16
2024-02-21,23.5,25.19,26.31,22.93,21747.68
2024-02-22,24.88,25.09,25.24,24.49,10102.9
2024-02-23,25.17,25.02,25.2,24.68,13563.15
2024-02-26,25.02,25.27,25.64,24.69,10919.22
2024-02-27,25.27,25.17,25.27,24.72,11127.0
2024-02-28,25.02,24.71,25.52,24.15,17515.0
2024-02-29,23.9,25.04,25.17,23.5,13036.0
2024-03-01,24.95,24.55,25.15,24.51,8137.62
2024-03-04,24.24,24.42,24.84,24.16,7530.19
2024-03-05,24.29,23.88,24.6,23.86,5983.11
2024-03-06,23.89,25.02,25.25,23.62,9956.54
2024-03-07,25.04,25.41,26.11,24.9,11857.17
2024-03-08,25.23,26.39,26.76,25.23,19954.34
2024-03-11,26.44,26.54,26.88,26.13,9496.59
2024-03-12,26.54,26.74,27.13,26.34,8009.38
2024-03-13,26.67,27.03,27.3,26.36,12565.39
2024-03-14,27.03,26.29,27.27,26.01,7840.11
2024-03-15,26.28,26.08,26.38,25.77,6026.0
2024-03-18,26.21,26.44,26.46,26.15,4353.2
2024-03-19,26.45,26.42,26.82,26.16,4867.0
2024-03-20,26.47,26.49,26.78,26.24,3856.71
2024-03-21,26.68,26.38,26.71,26.22,4030.0
2024-03-22,26.45,25.7,26.54,25.65,5735.0
2024-03-25,25.85,25.98,26.59,25.71,8279.85
2024-03-26,25.87,26.01,26.41,25.79,5484.03
2024-03-27,25.85,25.2,26.09,25.2,6397.76
2024-03-28,25.17,25.46,25.92,24.98,6413.44
2024-03-29,25.52,25.84,26.02,25.35,6326.41
2024-04-01,25.93,26.35,26.54,25.93,5086.4
2024-04-02,26.72,27.42,28.2,26.49,18107.49
2024-04-03,26.44,28.45,30.02,26.44,29143.73
2024-04-08,27.75,26.28,28.08,26.24,16128.04
2024-04-09,26.2,26.64,27.02,25.68,9066.3
2024-04-10,26.65,26.94,31.09,25.15,26359.1
2024-04-11,26.83,25.9,26.83,25.27,14416.84
2024-04-12,25.81,25.18,26.21,24.84,8178.84
2024-04-15,25.09,24.34,25.45,23.84,9324.18
2024-04-16,24.02,22.69,24.02,22.55,10510.63
2024-04-17,23.02,23.99,24.07,22.91,8526.18
2024-04-18,23.87,24.4,25.07,23.82,7306.03
2024-04-19,24.09,24.08,24.94,23.8,5951.74
2024-04-22,24.19,24.76,24.97,23.83,6079.8
2024-04-23,24.48,25.27,25.46,24.48,3998.13
2024-04-24,25.01,26.14,26.21,24.9,5500.0
2024-04-25,25.99,26.3,26.5,25.85,4296.12
2024-04-26,25.95,24.82,26.22,24.26,15111.09
2024-04-29,24.48,25.74,27.08,23.99,16108.19
2024-04-30,26.1,24.89,26.12,24.76,11750.53
2024-05-06,25.25,25.06,25.56,24.93,13191.89
2024-05-07,25.05,24.42,25.05,24.21,17353.26
2024-05-08,24.34,23.78,24.34,23.73,7071.55
2024-05-09,23.8,24.15,24.19,23.8,6137.0
2024-05-10,24.19,24.58,25.06,23.72,13415.14
2024-05-13,24.24,23.43,24.26,23.43,11497.0
2024-05-14,23.38,23.53,23.73,23.31,5302.2
2024-05-15,23.42,23.62,24.07,23.24,12059.38
2024-05-16,23.6,25.34,25.95,23.41,49313.75
2024-05-17,25.28,25.7,25.86,23.86,59381.15
2024-05-20,25.65,24.87,25.88,24.49,39866.89
2024-05-21,24.48,24.0,24.81,23.94,25538.48
2024-05-22,24.29,24.18,25.15,23.9,33660.84
2024-05-23,23.7,23.13,23.99,22.92,27059.65
2024-05-24,22.99,22.62,22.99,22.41,12502.19
2024-05-27,22.44,22.64,22.77,22.07,10247.95
2024-05-28,22.64,22.5,22.85,22.25,7708.0
2024-05-29,22.49,22.8,23.04,22.4,6757.89
2024-05-30,22.52,22.44,22.73,22.32,7623.71
2024-05-31,22.43,22.33,22.94,22.3,6878.35
2024-06-03,22.3,21.85,22.35,21.7,8098.76
2024-06-04,21.84,21.7,21.84,21.4,4556.53
2024-06-05,21.55,21.01,21.72,20.96,9179.46
2024-06-06,21.3,20.02,21.3,20.01,14230.76
2024-06-07,20.17,20.33,20.49,20.03,8548.23
2024-06-11,20.23,20.48,20.58,19.88,6930.3
2024-06-12,20.33,20.42,20.6,20.31,5350.84
2024-06-13,20.38,20.37,20.59,20.14,3323.73
2024-06-14,20.5,20.6,20.7,19.82,5891.86
2024-06-17,20.45,20.2,20.55,20.11,6374.24
2024-06-18,20.11,20.3,20.38,20.11,4530.57
2024-06-19,20.39,20.21,20.46,20.11,3182.29
2024-06-20,20.42,19.87,20.42,19.85,6506.32
2024-06-21,19.88,19.47,20.03,19.44,8507.0
2024-06-24,19.43,18.6,19.44,18.57,7028.32
2024-06-25,18.81,18.94,19.31,18.61,8085.84
2024-06-26,18.99,19.36,19.38,18.69,5618.43
2024-06-27,19.27,19.09,19.56,19.08,5264.61
2024-06-28,19.28,18.81,19.3,18.74,6569.96
2024-07-01,18.9,19.12,19.25,18.89,8490.9
2024-07-02,19.01,18.38,19.16,18.38,15429.0
