date,open,close,high,low,volume
2024-01-02,14.99,14.14,14.99,14.14,132512.57
2024-01-03,14.24,13.41,14.24,12.93,153299.93
2024-01-04,13.33,13.29,13.46,13.16,51344.26
2024-01-05,13.33,13.1,13.56,12.99,53356.88
2024-01-08,13.01,12.39,13.21,12.38,64539.23
2024-01-09,12.44,12.64,12.69,12.37,57707.64
2024-01-10,12.61,12.36,12.7,12.16,50667.25
2024-01-11,12.32,12.37,12.53,12.2,51336.37
2024-01-12,12.37,12.13,12.42,12.05,62252.41
2024-01-15,12.05,12.32,12.6,12.05,56905.2
2024-01-16,12.25,12.3,12.35,12.04,37443.71
2024-01-17,12.3,11.93,12.3,11.91,23573.63
2024-01-18,11.83,12.01,12.03,11.56,34827.31
2024-01-19,11.95,11.94,12.32,11.88,33829.04
2024-01-22,11.81,11.28,11.97,11.19,45541.74
2024-01-23,11.33,11.19,11.37,11.06,45926.21
2024-01-24,11.34,11.14,11.35,10.81,57074.11
2024-01-25,11.11,11.7,11.85,10.98,67521.29
2024-01-26,11.66,11.42,11.71,11.37,41767.95
2024-01-29,11.56,11.15,11.81,11.15,42951.66
2024-01-30,11.05,10.57,11.08,10.52,63124.63
2024-01-31,10.57,10.1,10.6,10.1,45557.47
2024-02-01,10.1,9.98,10.31,9.71,71406.79
2024-02-02,10.24,9.51,10.24,9.11,59571.85
2024-02-05,9.44,8.41,9.51,8.13,115521.75
2024-02-06,8.33,8.97,9.08,8.09,92729.83
2024-02-07,8.92,8.84,9.66,8.72,121359.15
2024-02-08,8.93,9.56,9.58,8.38,159504.58
2024-02-19,9.61,9.84,10.14,9.49,144676.69
2024-02-20,10.14,10.18,10.21,9.91,88487.43
2024-02-21,10.06,10.23,10.43,9.94,92196.43
2024-02-22,10.23,10.69,10.75,10.21,81419.11
2024-02-23,10.63,10.87,10.87,10.61,62611.43
2024-02-26,10.94,11.04,11.27,10.81,75781.35
2024-02-27,10.98,11.35,11.37,10.88,52806.7
2024-02-28,11.34,10.39,11.7,10.36,117794.36
2024-02-29,10.39,10.87,10.9,10.31,78068.52
2024-03-01,10.97,11.17,11.23,10.93,68944.37
2024-03-04,11.22,11.1,11.3,10.81,60869.25
2024-03-05,10.99,10.78,11.17,10.71,56855.27
2024-03-06,10.76,10.84,10.96,10.41,58546.75
2024-03-07,10.86,10.61,11.09,10.6,55069.34
2024-03-08,10.7,10.83,10.86,10.54,42436.47
2024-03-11,10.79,10.89,10.9,10.64,48430.09
2024-03-12,10.88,11.07,11.15,10.85,56428.95
2024-03-13,10.98,11.17,11.29,10.98,65706.14
2024-03-14,11.16,10.91,11.16,10.77,43398.85
2024-03-15,10.88,10.98,11.01,10.73,43796.57
