date,open,close,high,low,volume
2024-01-02,17.39,17.54,17.73,17.32,21555.41
2024-01-03,17.54,17.28,17.69,17.04,26183.75
2024-01-04,17.29,17.04,17.3,16.93,17623.56
2024-01-05,16.99,16.71,17.13,16.67,19510.47
2024-01-08,16.65,16.21,16.66,16.15,18887.25
2024-01-09,16.21,16.27,16.51,16.06,14532.65
2024-01-10,16.13,16.36,16.59,15.91,16235.98
2024-01-11,16.37,16.75,16.85,16.36,16678.76
2024-01-12,16.73,16.57,17.08,16.5,20051.67
2024-01-15,16.46,16.54,16.77,16.43,11545.11
2024-01-16,16.6,16.5,16.61,16.2,11835.1
2024-01-17,16.43,15.95,16.5,15.92,12640.34
2024-01-18,16.01,15.6,16.01,15.17,20981.35
2024-01-19,15.57,15.61,15.81,15.48,15250.42
2024-01-22,15.42,14.36,15.46,14.3,26877.9
2024-01-23,14.37,14.15,14.63,13.97,22658.31
2024-01-24,14.27,14.29,14.47,13.68,30998.9
2024-01-25,14.28,14.84,14.91,14.12,20092.97
2024-01-26,14.85,14.72,15.04,14.47,21240.4
2024-01-29,14.79,14.07,14.89,14.03,20929.18
2024-01-30,14.09,13.58,14.2,13.5,19542.32
2024-01-31,13.55,12.8,13.63,12.68,28903.49
2024-02-01,12.6,12.65,12.9,12.35,30785.74
2024-02-02,12.62,11.78,12.93,11.25,47549.57
2024-02-05,11.55,10.62,11.73,10.11,60034.33
2024-02-06,10.34,10.79,11.01,9.75,58188.8
2024-02-07,10.73,10.29,11.14,10.03,49700.78
2024-02-08,10.49,11.52,11.61,10.24,55042.55
2024-02-19,11.73,11.9,12.32,11.63,46126.11
2024-02-20,11.89,11.78,11.94,11.6,33417.38
2024-02-21,11.73,11.99,12.35,11.58,36195.15
2024-02-22,11.92,12.31,12.31,11.92,26061.89
2024-02-23,12.32,12.73,12.81,12.3,29403.81
2024-02-26,13.09,13.42,13.86,12.98,56261.05
2024-02-27,13.36,13.77,13.81,13.21,35507.04
2024-02-28,13.83,12.53,14.12,12.51,61924.75
2024-02-29,12.47,12.87,12.99,12.47,37610.7
2024-03-01,12.88,13.03,13.07,12.68,24362.0
2024-03-04,13.25,13.46,13.64,12.99,40224.37
2024-03-05,13.29,12.88,13.44,12.73,33270.22
2024-03-06,12.97,12.73,12.97,12.51,22343.68
2024-03-07,12.8,12.56,12.94,12.41,20471.31
2024-03-08,12.59,12.74,12.82,12.51,19015.2
2024-03-11,12.86,13.18,13.21,12.63,25706.32
2024-03-12,13.27,13.41,13.49,13.12,21111.56
2024-03-13,13.41,13.53,13.72,13.29,25704.78
2024-03-14,13.39,13.49,13.78,13.23,20083.85
2024-03-15,13.38,13.66,13.73,13.36,17732.05
2024-03-18,13.71,13.88,13.88,13.55,23363.83
2024-03-19,14.1,14.01,14.62,13.91,34792.41
2024-03-20,14.06,14.85,14.99,13.89,40982.83
2024-03-21,14.75,14.98,15.18,14.38,47275.23
2024-03-22,14.93,14.55,14.97,14.49,32141.05
2024-03-25,14.41,13.84,14.52,13.84,32532.28
2024-03-26,13.79,13.97,14.01,13.52,33504.79
2024-03-27,13.96,13.58,14.37,13.58,32712.52
2024-03-28,13.47,13.66,13.93,13.29,29319.24
2024-03-29,13.69,14.16,14.44,13.48,41827.07
2024-04-01,14.08,14.75,14.93,14.0,48784.19
2024-04-02,14.66,14.47,14.83,14.39,37937.03
2024-04-03,14.48,14.53,14.63,14.32,22240.93
2024-04-08,14.58,13.98,14.59,13.97,27602.95
2024-04-09,14.07,14.54,14.66,13.99,27010.58
2024-04-10,14.45,14.05,14.48,13.92,22052.46
2024-04-11,13.94,13.92,14.32,13.81,19925.01
2024-04-12,13.88,13.5,14.01,13.46,25960.97
2024-04-15,13.51,12.62,14.03,12.39,43403.94
2024-04-16,12.62,12.08,12.62,11.77,38328.57
2024-04-17,12.21,12.51,12.6,12.13,29590.39
2024-04-18,12.61,12.9,13.25,12.33,31823.07
2024-04-19,12.9,12.7,13.03,12.63,22844.36
2024-04-22,12.71,12.74,12.88,12.29,23285.59
2024-04-23,12.88,12.88,13.02,12.71,18928.93
2024-04-24,13.02,13.4,13.44,12.93,18334.77
2024-04-25,13.22,13.75,13.83,13.22,18132.58
2024-04-26,13.76,14.32,14.35,13.56,26950.7
2024-04-29,15.0,17.18,17.18,14.95,156318.78
2024-04-30,17.23,19.2,20.09,16.97,230929.64
2024-05-06,19.54,19.79,20.45,18.67,221287.44
2024-05-07,19.39,19.39,19.66,18.47,171041.87
2024-05-08,18.87,18.96,19.34,18.04,178562.06
2024-05-09,18.46,18.56,19.22,18.21,126593.73
2024-05-10,18.76,17.51,19.23,17.3,166565.54
2024-05-13,16.95,17.0,17.88,16.89,99811.41
2024-05-14,16.91,16.55,17.27,16.39,92363.28
2024-05-15,16.42,16.61,16.86,16.19,65014.55
2024-05-16,16.43,16.38,16.76,16.01,76965.62
2024-05-17,16.22,16.69,16.73,16.13,72771.88
2024-05-20,16.72,16.81,17.15,16.43,94056.97
2024-05-21,16.62,16.59,16.93,16.33,51068.26
2024-05-22,16.51,16.07,16.7,15.97,57590.03
2024-05-23,16.03,15.62,16.24,15.53,55346.31
2024-05-24,15.84,15.48,15.98,15.31,52440.69
2024-05-27,15.54,15.61,15.61,15.08,43259.45
2024-05-28,15.61,15.29,15.61,15.23,25775.07
2024-05-29,15.4,15.4,15.5,15.22,23454.88
2024-05-30,15.4,15.22,15.63,15.13,29271.79
2024-05-31,15.15,15.22,15.35,15.13,24622.27
2024-06-03,15.21,14.9,15.3,14.71,35092.26
2024-06-04,14.82,14.61,14.95,14.46,30824.02
2024-06-05,14.57,14.23,14.73,14.2,29304.33
2024-06-06,14.23,13.43,14.39,13.29,59078.99
2024-06-07,13.68,13.65,13.86,13.41,35268.87
2024-06-11,13.64,13.91,13.91,13.35,25080.78
2024-06-12,13.84,14.06,14.26,13.82,27689.69
2024-06-13,14.0,14.29,14.76,13.8,50322.83
2024-06-14,14.17,13.98,14.28,13.81,32720.66
2024-06-17,13.93,13.84,14.07,13.81,23253.7
2024-06-18,13.8,14.14,14.29,13.77,29735.97
2024-06-19,14.15,13.93,14.21,13.77,23711.54
2024-06-20,13.91,13.84,14.23,13.8,31602.3
2024-06-21,13.78,13.77,14.13,13.59,27616.58
