date,open,close,high,low,volume
2024-01-02,17.61,17.86,17.93,17.52,13750.46
2024-01-03,17.81,18.09,18.12,17.71,24763.46
2024-01-04,17.94,18.43,18.44,17.94,21499.2
2024-01-05,18.47,17.54,18.7,17.5,44399.22
2024-01-08,17.54,17.34,17.88,17.25,21118.97
2024-01-09,17.24,17.74,17.88,17.21,18310.0
2024-01-10,17.7,17.94,18.01,17.42,23016.0
2024-01-11,17.8,18.25,18.48,17.67,22865.0
2024-01-12,18.22,18.36,18.49,18.07,26037.38
2024-01-15,18.24,18.41,18.54,17.93,25601.68
2024-01-16,18.41,17.94,18.87,17.54,46945.0
2024-01-17,17.94,17.71,18.58,17.65,26660.0
2024-01-18,17.76,17.51,17.76,16.96,18263.76
2024-01-19,17.62,17.08,17.62,17.06,9827.76
2024-01-22,17.11,16.58,17.16,16.27,22370.0
2024-01-23,16.39,15.98,16.47,15.71,18896.46
2024-01-24,16.0,16.12,16.18,15.35,16604.74
2024-01-25,16.12,16.7,16.8,16.03,20437.46
2024-01-26,16.63,16.6,16.8,16.52,13968.0
2024-01-29,16.6,16.08,16.65,16.08,8804.0
2024-01-30,15.96,15.41,16.17,15.41,11342.0
2024-01-31,15.42,14.12,15.42,14.12,17074.74
2024-02-01,14.08,13.91,14.23,13.52,12674.0
2024-02-02,13.93,13.0,14.12,12.52,17342.7
2024-02-05,12.56,11.7,12.73,11.7,17237.0
2024-02-06,11.62,10.86,11.62,10.53,26414.0
2024-02-07,10.91,10.6,11.02,10.1,28241.9
2024-02-08,10.39,11.45,11.57,10.2,28871.76
2024-02-19,11.47,11.71,11.94,11.28,21724.46
2024-02-20,11.76,11.95,11.96,11.37,12824.86
2024-02-21,11.87,12.36,12.7,11.77,17494.39
2024-02-22,12.31,12.87,12.88,12.25,11523.22
2024-02-23,13.04,13.48,13.55,12.78,13532.0
2024-02-26,13.47,14.02,14.02,13.34,14256.23
2024-02-27,14.0,14.42,14.51,13.78,12995.44
2024-02-28,14.5,12.98,14.69,12.98,27648.5
2024-02-29,12.87,13.34,13.42,12.74,18016.0
2024-03-01,13.39,13.38,13.52,13.03,9699.0
2024-03-04,13.4,13.29,13.63,13.12,8348.0
2024-03-05,13.24,12.99,13.31,12.96,7394.0
2024-03-06,12.93,13.24,13.32,12.89,8522.0
2024-03-07,13.21,13.23,13.42,13.1,7252.0
2024-03-08,13.22,13.19,13.33,12.99,6675.0
2024-03-11,13.16,13.54,13.54,13.15,8707.29
2024-03-12,13.65,13.8,13.8,13.48,7437.1
2024-03-13,13.86,14.02,14.1,13.72,8682.0
2024-03-14,14.18,13.83,14.18,13.56,7580.0
2024-03-15,13.79,14.0,14.04,13.64,6445.0
2024-03-18,14.42,14.41,14.42,14.07,11159.44
2024-03-19,14.41,14.57,14.72,14.36,10096.0
2024-03-20,14.7,14.88,14.9,14.52,6780.5
2024-03-21,14.96,15.0,15.1,14.64,8210.0
2024-03-22,15.0,14.65,15.05,14.61,9440.83
2024-03-25,14.65,14.48,14.96,14.45,14876.23
2024-03-26,14.47,14.24,14.57,13.84,15263.82
2024-03-27,14.23,13.75,14.23,13.73,11403.0
2024-03-28,13.66,14.11,14.29,13.66,8896.0
2024-03-29,14.11,14.36,14.41,14.1,7247.0
2024-04-01,14.53,15.07,15.72,14.53,20909.0
2024-04-02,15.0,15.25,15.46,15.0,18927.03
2024-04-03,15.25,15.6,15.66,15.0,19240.0
2024-04-08,15.59,14.66,15.59,14.62,20150.0
2024-04-09,14.46,15.0,15.1,14.46,13952.6
2024-04-10,15.11,14.75,15.72,14.65,13189.0
2024-04-11,14.68,14.62,15.0,14.53,9084.0
2024-04-12,14.59,14.66,14.91,14.54,7177.0
2024-04-15,14.61,13.61,14.72,13.24,21012.68
2024-04-16,13.21,12.25,13.62,12.25,13076.23
2024-04-17,11.77,13.09,13.09,11.77,17336.68
2024-04-18,13.1,13.2,13.4,12.75,11874.0
2024-04-19,12.99,12.92,13.28,12.86,9596.33
2024-04-22,12.88,12.78,13.12,12.4,7967.0
2024-04-23,12.88,13.08,13.26,12.69,9867.23
2024-04-24,13.02,13.52,13.52,13.02,8182.0
2024-04-25,13.53,13.77,13.88,13.53,7608.0
2024-04-26,13.63,13.62,13.85,13.44,11550.8
2024-04-29,13.61,13.95,13.96,13.48,10820.0
2024-04-30,13.96,14.13,14.43,13.9,10017.0
2024-05-06,14.31,15.03,15.15,14.31,26707.69
2024-05-07,15.0,15.12,15.24,14.81,13350.46
2024-05-08,15.18,14.91,15.22,14.86,11236.0
2024-05-09,15.0,15.34,15.49,15.0,16341.0
2024-05-10,15.22,15.11,15.4,15.04,9470.5
2024-05-13,15.04,14.87,15.25,14.78,10257.0
2024-05-14,14.86,14.86,15.03,14.78,8509.2
2024-05-15,14.9,14.86,14.9,14.62,10537.94
2024-05-16,14.85,15.1,15.16,14.82,7071.0
2024-05-17,15.09,15.34,15.38,14.79,9938.0
2024-05-20,15.24,15.14,15.49,14.98,8304.44
2024-05-21,15.0,15.27,15.39,14.92,9322.0
2024-05-22,15.27,14.93,15.3,14.9,8487.0
2024-05-23,14.93,14.85,15.08,14.8,7115.55
2024-05-24,14.81,14.61,14.92,14.57,7676.0
2024-05-27,14.62,14.79,14.92,14.48,6523.23
2024-05-28,14.89,14.52,14.89,14.47,5155.23
2024-05-29,14.4,14.68,14.88,14.4,6089.23
2024-05-30,14.67,14.7,14.95,14.52,7621.0
2024-05-31,14.86,14.43,14.86,14.43,7435.0
2024-06-03,14.46,14.02,14.7,13.89,8421.0
2024-06-04,14.0,13.54,14.0,13.28,8715.0
2024-06-05,13.55,12.92,13.66,12.88,11517.0
2024-06-06,12.95,12.1,13.15,11.86,18412.0
2024-06-07,12.29,12.84,12.89,12.19,16390.0
2024-06-11,12.97,12.7,12.97,12.5,15225.0
2024-06-12,12.61,12.94,12.98,12.61,9429.0
2024-06-13,12.91,12.83,13.02,12.76,5975.0
2024-06-14,12.71,12.89,12.91,12.68,6870.0
2024-06-17,12.82,12.53,12.93,12.44,8315.44
2024-06-18,12.56,12.9,12.91,12.47,9734.0
2024-06-19,12.89,12.93,13.0,12.81,5240.0
2024-06-20,13.0,12.72,13.05,12.66,7622.23
2024-06-21,12.7,12.66,12.8,12.33,4716.0
2024-06-24,12.66,11.99,12.66,11.99,8368.0
2024-06-25,12.06,12.25,12.39,11.98,5687.0
2024-06-26,12.23,12.64,12.69,12.04,8541.0
2024-06-27,12.56,12.55,12.77,12.41,5869.23
2024-06-28,12.5,12.32,12.63,12.27,6568.0
2024-07-01,12.31,12.34,12.59,12.05,9451.0
2024-07-02,12.35,12.39,12.46,12.2,7178.0
2024-07-03,12.46,12.3,12.48,12.15,14056.0
2024-07-04,12.29,11.82,12.36,11.8,9333.23
2024-07-05,11.79,12.01,12.11,11.64,6836.0
2024-07-08,11.96,11.57,11.96,11.48,6948.21
2024-07-09,11.57,11.87,11.87,11.41,8851.0
2024-07-10,11.94,11.62,11.94,11.5,6321.0
2024-07-11,11.86,12.11,12.19,11.76,9170.0
2024-07-12,12.12,12.04,12.33,11.99,6576.0
2024-07-15,12.03,11.67,12.09,11.63,6619.0
2024-07-16,11.63,11.49,11.76,11.43,6148.0
