date,open,close,high,low,volume
2024-01-02,29.58,30.02,30.11,29.47,6811.29
2024-01-03,30.05,29.98,30.07,29.66,5146.6
2024-01-04,30.02,29.89,30.39,29.64,4033.0
2024-01-05,29.76,29.42,30.07,29.18,4929.64
2024-01-08,29.31,28.93,29.73,28.89,4115.22
2024-01-09,29.46,29.14,29.68,28.83,4102.0
2024-01-10,29.29,29.06,29.64,28.87,5804.0
2024-01-11,29.04,29.18,29.24,28.78,4575.0
2024-01-12,29.29,29.06,29.7,28.9,4705.0
2024-01-15,28.77,28.69,29.63,28.57,3533.11
2024-01-16,28.69,28.75,29.28,28.37,5737.05
2024-01-17,28.62,28.19,29.18,28.19,6066.0
2024-01-18,28.04,27.7,28.38,27.05,9422.0
2024-01-19,27.7,27.11,28.06,27.11,5131.22
2024-01-22,27.02,25.16,27.32,24.97,7513.0
2024-01-23,25.21,24.58,25.22,24.14,7666.74
2024-01-24,24.95,25.04,25.48,24.09,5934.18
2024-01-25,25.04,26.2,26.43,24.57,6101.0
2024-01-26,26.29,26.29,26.93,26.1,4972.0
2024-01-29,26.38,25.09,26.5,24.95,4870.66
2024-01-30,25.02,24.0,25.03,23.96,4249.0
2024-01-31,24.21,22.23,24.52,22.05,7236.78
2024-02-01,22.23,22.15,22.78,21.51,11425.6
2024-02-02,22.2,20.69,22.92,19.86,7889.49
2024-02-05,19.64,17.06,20.44,16.65,15720.0
2024-02-06,15.44,16.49,17.41,15.34,12562.41
2024-02-07,16.49,14.59,16.62,14.42,16295.67
2024-02-08,14.68,17.51,17.51,13.9,14346.48
2024-02-19,17.45,18.05,18.64,17.45,11132.73
2024-02-20,18.19,18.24,18.37,17.59,7261.2
2024-02-21,17.94,19.04,19.45,17.92,7911.79
2024-02-22,19.0,19.74,19.74,19.0,6593.37
2024-02-23,19.78,20.77,20.87,19.66,8796.94
2024-02-26,20.83,21.11,21.85,20.57,9305.77
2024-02-27,21.11,21.86,21.88,20.92,6588.3
2024-02-28,21.87,19.27,22.55,19.25,13719.94
2024-02-29,19.19,20.67,20.67,19.18,14299.54
2024-03-01,20.64,20.63,21.22,20.33,11716.11
2024-03-04,20.7,20.35,20.83,19.95,7750.53
2024-03-05,20.52,19.75,20.56,19.71,7564.72
2024-03-06,19.64,20.24,20.41,19.64,6503.46
2024-03-07,20.39,20.3,20.92,20.0,7337.0
2024-03-08,20.76,20.4,20.76,20.16,6503.0
2024-03-11,20.52,20.93,20.93,20.35,6676.96
2024-03-12,20.93,21.47,21.47,20.93,7028.11
2024-03-13,22.0,21.68,22.07,21.19,9533.31
2024-03-14,21.62,21.25,21.88,20.88,7171.78
2024-03-15,21.08,22.99,24.98,21.08,24446.37
2024-03-18,22.85,23.54,23.55,22.32,20782.97
2024-03-19,23.38,22.82,23.4,22.81,11307.43
2024-03-20,22.92,23.83,23.85,22.63,16774.95
2024-03-21,23.67,23.22,23.71,22.81,13760.24
2024-03-22,23.1,22.59,23.18,22.48,8477.66
2024-03-25,22.54,22.17,22.82,22.14,6568.05
2024-03-26,22.09,22.26,22.45,21.74,5606.38
2024-03-27,22.04,21.36,22.4,21.34,4870.26
2024-03-28,21.37,21.96,22.23,21.37,7893.46
2024-03-29,21.96,22.52,22.74,21.96,5980.05
2024-04-01,22.93,22.96,23.15,22.56,8056.15
2024-04-02,22.86,23.51,23.53,22.85,9540.23
2024-04-03,23.39,23.25,23.57,23.02,6261.5
2024-04-08,23.51,22.01,23.58,22.01,7315.96
2024-04-09,21.98,23.08,23.19,21.98,7780.79
2024-04-10,23.08,22.18,23.25,21.83,8302.81
2024-04-11,21.96,22.18,22.78,21.62,4993.86
2024-04-12,22.27,22.2,22.56,22.03,4810.97
2024-04-15,22.45,20.22,22.45,19.78,12816.15
2024-04-16,19.93,17.87,19.94,17.58,10315.3
2024-04-17,18.15,20.01,20.2,18.15,9989.4
2024-04-18,19.83,19.86,20.19,19.34,5926.0
2024-04-19,19.83,19.88,20.14,19.33,5148.0
2024-04-22,19.63,19.36,19.97,18.81,5714.16
2024-04-23,19.39,19.91,20.19,18.97,5769.4
2024-04-24,20.19,20.5,20.56,19.66,5325.32
2024-04-25,20.36,21.14,21.26,20.36,6965.27
2024-04-26,21.08,21.04,21.23,20.45,7430.0
2024-04-29,21.04,21.86,21.86,20.98,5993.0
2024-04-30,21.77,22.38,23.59,21.4,13541.57
2024-05-06,22.53,23.1,23.26,21.98,11484.57
2024-05-07,23.12,23.76,23.84,22.74,12096.46
2024-05-08,23.68,23.07,23.68,22.74,9997.99
2024-05-09,23.07,23.52,23.62,23.07,8045.0
2024-05-10,23.52,23.18,23.85,22.94,6616.29
2024-05-13,23.18,22.12,23.24,22.04,6558.76
2024-05-14,22.31,22.29,22.7,22.09,4851.95
2024-05-15,22.41,22.3,22.66,21.89,5111.92
2024-05-16,22.43,22.62,22.82,22.3,4460.02
2024-05-17,22.5,22.8,22.96,22.5,7144.03
2024-05-20,22.83,22.92,23.17,22.82,5175.11
2024-05-21,22.87,22.94,23.31,22.55,9522.84
2024-05-22,22.67,22.96,23.34,22.51,9265.81
2024-05-23,22.55,22.44,22.78,22.17,7098.58
2024-05-24,22.25,22.32,22.67,22.09,5023.0
2024-05-27,22.92,22.6,22.92,21.95,5031.0
2024-05-28,22.74,22.11,22.74,22.09,4413.11
2024-05-29,21.95,22.61,22.88,21.95,6173.85
2024-05-30,22.45,22.96,24.58,22.4,19541.94
2024-05-31,22.64,22.33,22.86,22.01,14934.15
2024-06-03,22.09,21.32,22.22,21.11,12676.72
2024-06-04,21.06,21.06,21.33,20.33,10232.75
2024-06-05,20.87,20.5,21.4,20.48,6023.64
2024-06-06,20.55,19.06,20.7,18.77,9787.98
2024-06-07,19.29,20.19,20.32,19.29,9180.88
2024-06-11,20.2,20.32,20.38,19.32,5632.48
2024-06-12,20.51,20.76,20.9,20.09,4460.89
2024-06-13,20.63,20.89,21.1,20.47,5968.43
2024-06-14,20.56,20.68,20.84,20.49,5218.72
2024-06-17,20.86,20.37,20.86,20.19,3688.5
2024-06-18,20.39,20.94,21.04,20.25,6221.5
2024-06-19,20.95,21.35,21.65,20.91,7032.19
2024-06-20,21.62,20.93,21.63,20.87,6908.0
2024-06-21,20.77,20.63,20.98,20.35,5061.0
2024-06-24,20.45,19.49,20.59,19.29,6207.0
2024-06-25,19.24,19.98,20.33,19.24,5843.0
2024-06-26,19.92,21.01,21.02,19.59,5412.79
2024-06-27,20.96,20.64,21.36,20.59,5052.0
2024-06-28,20.64,20.86,21.23,20.37,4318.0
2024-07-01,20.86,21.04,21.08,20.61,3844.0
2024-07-02,21.06,21.16,21.41,20.77,3970.83
2024-07-03,20.89,20.93,21.42,20.66,4900.02
2024-07-04,21.19,19.87,21.19,19.79,5873.0
2024-07-05,19.68,20.39,20.54,19.61,4852.0
2024-07-08,20.19,24.46,24.46,19.99,31054.17
2024-07-09,26.37,29.36,29.36,26.21,59170.83
2024-07-10,31.71,31.17,35.03,29.79,113915.14
2024-07-11,27.23,31.26,33.79,27.14,104446.3
2024-07-12,29.73,26.83,30.27,26.83,82039.38
2024-07-15,26.06,24.67,26.17,24.56,61529.86
2024-07-16,24.28,24.22,24.63,23.66,45915.52
2024-07-17,23.89,23.18,24.22,23.08,36230.22
2024-07-18,23.09,23.68,23.68,22.64,37976.02
2024-07-19,23.35,23.27,23.94,22.87,35655.47
2024-07-22,23.23,23.54,23.57,22.83,25956.16
2024-07-23,23.35,22.28,23.57,22.28,27311.88
2024-07-24,22.25,21.62,22.56,21.51,26273.4
2024-07-25,21.56,21.81,22.11,21.23,16715.95
2024-07-26,21.88,21.99,22.04,21.48,13150.0
2024-07-29,21.8,21.78,21.91,21.47,14971.07
2024-07-30,21.78,21.83,21.91,21.44,12775.25
2024-07-31,21.7,22.24,22.33,21.53,21843.21
2024-08-01,22.24,22.23,22.45,22.09,16320.11
2024-08-02,21.99,21.62,22.18,21.52,16319.0
2024-08-05,21.51,20.71,21.85,20.64,18449.0
2024-08-06,21.01,21.13,21.26,20.85,12635.78
