date,open,close,high,low,volume
2024-01-02,17.26,17.46,18.07,17.13,123655.89
2024-01-03,17.16,16.73,17.16,16.39,106018.89
2024-01-04,16.73,16.59,16.84,16.5,47575.0
2024-01-05,16.67,16.88,17.51,16.54,94364.8
2024-01-08,17.08,17.63,18.22,16.93,163234.0
2024-01-09,17.63,19.01,19.79,17.63,221906.15
2024-01-10,18.76,17.55,19.21,17.51,173351.09
2024-01-11,17.21,17.53,17.8,16.98,111237.34
2024-01-12,17.58,18.29,19.3,17.58,150293.39
2024-01-15,18.34,18.26,19.05,18.1,123747.1
2024-01-16,18.25,18.24,18.99,17.46,116647.24
2024-01-17,18.0,16.63,18.06,16.59,114489.04
2024-01-18,16.39,17.6,17.78,16.09,104351.8
2024-01-19,17.36,17.78,18.13,17.15,76932.54
2024-01-22,17.54,16.03,17.78,15.98,95981.86
2024-01-23,15.92,16.78,17.28,15.89,75095.86
2024-01-24,16.89,16.59,16.92,15.92,67512.6
2024-01-25,16.46,16.4,16.65,15.53,89688.6
2024-01-26,16.15,15.31,16.23,15.12,99744.94
2024-01-29,15.21,14.88,15.21,14.41,76425.56
2024-01-30,14.8,14.04,15.0,13.98,48156.66
2024-01-31,14.35,13.87,14.64,13.83,55743.56
2024-02-01,13.67,15.84,16.32,13.62,108629.07
2024-02-02,16.44,16.49,17.11,15.76,140397.2
2024-02-05,16.68,16.39,17.23,15.7,133988.41
2024-02-06,15.84,16.47,16.99,14.53,128347.1
2024-02-07,16.2,15.34,16.36,14.94,101093.97
2024-02-08,15.45,16.29,16.54,15.09,85643.53
2024-02-19,16.6,17.38,17.38,16.45,105539.23
2024-02-20,17.19,17.38,17.59,16.78,88597.42
2024-02-21,17.03,17.59,18.22,17.0,116988.02
2024-02-22,17.39,18.45,18.46,17.28,109603.62
2024-02-23,18.3,18.27,18.42,17.85,96421.26
2024-02-26,18.57,17.87,19.21,17.8,147974.23
2024-02-27,17.92,18.3,18.46,17.67,104626.4
2024-02-28,18.3,17.28,19.14,17.25,120886.67
2024-02-29,17.16,17.67,17.95,16.99,149778.73
2024-03-01,17.71,18.7,18.71,17.5,127499.86
2024-03-04,18.42,18.36,18.74,17.82,108744.05
2024-03-05,18.09,17.65,18.34,17.49,81037.65
2024-03-06,17.43,18.6,18.71,17.37,118826.63
2024-03-07,18.56,18.0,18.76,17.84,87801.3
2024-03-08,18.01,19.57,20.3,17.87,212847.89
2024-03-11,19.22,19.66,19.66,18.82,140463.1
2024-03-12,19.41,20.75,21.0,19.11,179074.84
2024-03-13,20.35,20.26,21.15,19.83,129029.29
2024-03-14,20.3,20.54,20.89,19.7,104374.8
2024-03-15,20.31,20.21,20.45,19.7,72835.0
2024-03-18,20.26,20.26,20.34,19.75,89722.63
2024-03-19,20.09,19.41,20.1,19.33,102147.04
2024-03-20,19.5,19.51,19.58,19.07,66298.9
2024-03-21,19.41,19.53,19.64,19.15,58545.79
2024-03-22,19.53,19.77,20.2,19.41,102026.99
2024-03-25,19.41,17.61,19.52,17.38,129594.46
2024-03-26,17.69,17.92,18.01,17.23,60080.8
2024-03-27,17.76,17.41,18.19,17.41,64565.2
2024-03-28,17.47,18.23,18.31,17.4,65395.4
2024-03-29,18.24,18.32,18.37,17.93,48139.9
2024-04-01,18.34,18.32,18.53,18.07,48526.0
2024-04-02,18.3,17.89,18.3,17.73,48858.77
2024-04-03,17.71,17.43,17.97,17.33,43867.4
2024-04-08,17.42,17.33,17.77,17.14,30509.0
2024-04-09,17.31,17.61,17.62,17.2,27534.3
2024-04-10,17.67,16.9,17.73,16.68,47138.65
2024-04-11,16.83,17.01,17.27,16.81,32099.8
2024-04-12,17.03,16.96,17.4,16.87,27020.6
2024-04-15,16.95,16.64,17.12,16.14,51746.66
2024-04-16,16.49,16.34,16.71,15.96,46225.6
2024-04-17,16.54,17.38,17.38,16.54,51377.2
2024-04-18,17.26,17.29,17.69,17.12,44495.0
2024-04-19,17.19,17.24,17.43,17.01,30186.0
2024-04-22,17.24,17.52,17.64,16.64,42232.8
2024-04-23,17.6,17.9,17.97,17.41,56349.42
2024-04-24,18.12,18.1,18.58,17.96,81139.02
2024-04-25,17.9,18.01,18.47,17.9,45325.8
2024-04-26,17.91,18.2,18.41,17.91,38083.1
2024-04-29,18.23,18.55,18.76,18.23,49687.0
2024-04-30,18.55,18.47,18.9,18.4,41751.43
2024-05-06,18.63,18.68,18.83,18.43,39421.2
2024-05-07,18.75,18.36,18.81,18.23,46629.75
2024-05-08,18.3,18.02,18.3,17.92,32084.5
2024-05-09,18.06,18.11,18.2,17.9,28757.2
2024-05-10,18.07,17.75,18.15,17.7,29600.0
2024-05-13,17.69,17.42,17.8,17.3,27937.0
2024-05-14,17.6,17.6,17.87,17.51,23536.0
2024-05-15,17.52,17.23,17.65,17.21,24038.0
2024-05-16,17.17,16.94,17.43,16.9,31248.0
2024-05-17,16.92,17.13,17.13,16.81,25659.0
2024-05-20,17.06,17.22,17.41,17.04,25852.8
2024-05-21,17.22,17.13,17.41,17.06,21119.0
2024-05-22,17.14,17.2,17.54,17.07,28517.4
2024-05-23,17.14,16.74,17.19,16.71,26066.2
2024-05-24,16.71,16.63,16.96,16.61,18606.0
2024-05-27,16.82,16.94,16.96,16.47,20422.0
2024-05-28,16.96,16.77,17.09,16.74,15641.6
2024-05-29,16.69,17.12,17.34,16.61,29133.2
2024-05-30,17.26,17.46,18.01,17.13,66561.3
2024-05-31,17.47,17.72,17.84,17.27,40295.3
2024-06-03,17.67,17.79,18.19,17.62,56724.0
2024-06-04,17.64,17.36,17.84,17.08,42271.0
2024-06-05,17.26,17.08,17.56,17.08,29414.0
2024-06-06,17.07,16.54,17.18,16.49,40091.35
2024-06-07,16.75,16.45,17.06,16.34,34042.0
2024-06-11,16.39,16.81,16.81,16.07,28132.2
2024-06-12,16.79,16.87,17.18,16.77,25054.0
2024-06-13,16.81,17.05,17.26,16.71,26456.0
2024-06-14,17.1,16.79,17.11,16.66,23260.0
