date,open,close,high,low,volume
2024-01-02,16.77,16.5,16.87,16.47,38252.0
2024-01-03,16.44,16.2,16.58,16.04,35037.0
2024-01-04,16.16,15.89,16.16,15.86,23785.0
2024-01-05,15.84,15.57,16.14,15.45,32147.72
2024-01-08,15.48,15.21,15.63,15.2,30576.0
2024-01-09,15.28,15.38,15.72,15.23,35703.0
2024-01-10,15.49,15.19,15.54,14.97,27363.0
2024-01-11,15.11,15.62,15.68,15.09,28458.0
2024-01-12,15.6,15.51,16.0,15.48,29282.0
2024-01-15,15.53,15.31,15.72,15.14,24865.0
2024-01-16,15.38,15.22,15.48,14.96,30638.0
2024-01-17,15.34,14.71,15.34,14.69,28638.0
2024-01-18,14.67,14.44,14.89,14.02,36387.0
2024-01-19,14.39,14.09,14.54,14.08,24639.0
2024-01-22,14.17,13.16,14.19,12.87,44686.0
2024-01-23,13.19,13.0,13.19,12.8,39700.0
2024-01-24,13.1,13.05,13.27,12.54,44042.0
2024-01-25,13.09,13.65,13.67,12.94,43629.0
2024-01-26,13.65,13.55,13.76,13.45,31913.0
2024-01-29,13.76,12.85,13.79,12.84,33380.0
2024-01-30,12.79,12.46,13.02,12.44,30726.72
2024-01-31,12.35,11.54,12.56,11.51,54686.0
2024-02-01,11.64,11.33,11.69,11.18,48905.0
2024-02-02,11.47,10.55,11.72,10.16,54159.0
2024-02-05,10.49,8.96,10.49,8.82,88919.0
2024-02-06,8.76,8.87,9.38,7.84,106472.0
2024-02-07,8.75,8.49,9.05,8.2,107731.51
2024-02-08,8.53,9.34,9.38,8.07,123374.06
2024-02-19,9.31,9.71,10.08,9.29,98077.49
2024-02-20,9.69,9.93,10.07,9.42,75296.09
2024-02-21,9.82,10.35,10.69,9.74,89149.0
2024-02-22,10.31,10.6,10.65,10.25,64172.5
2024-02-23,10.74,11.28,11.32,10.7,79472.0
2024-02-26,11.54,12.19,12.44,11.44,119576.0
2024-02-27,11.96,12.75,13.07,11.67,116572.01
2024-02-28,12.69,10.88,12.69,10.87,171258.5
2024-02-29,10.67,11.57,11.57,10.59,92120.0
2024-03-01,11.57,11.8,11.94,11.52,80194.0
2024-03-04,11.8,11.68,11.87,11.27,64741.0
2024-03-05,11.62,11.47,11.89,11.39,67239.0
2024-03-06,11.55,11.77,11.84,11.41,65384.06
2024-03-07,11.93,11.7,12.17,11.7,78462.01
2024-03-08,11.59,11.62,11.83,11.48,49540.0
2024-03-11,11.61,12.0,12.01,11.61,57375.0
2024-03-12,12.07,12.76,12.94,11.94,125398.0
2024-03-13,12.89,13.04,14.1,12.54,184021.0
2024-03-14,12.88,12.65,13.27,12.38,128897.06
2024-03-15,12.65,12.99,13.1,12.44,98422.49
2024-03-18,13.04,13.12,13.37,13.04,87781.0
2024-03-19,13.05,13.23,13.42,12.98,83361.51
2024-03-20,13.25,13.37,13.48,13.17,70908.0
2024-03-21,13.38,13.36,13.45,13.06,66268.01
2024-03-22,13.27,13.05,13.38,12.92,61172.0
2024-03-25,13.04,12.97,13.34,12.72,68717.0
2024-03-26,13.21,15.56,15.56,13.2,186697.0
2024-03-27,16.24,16.9,17.98,16.14,457809.22
2024-03-28,15.79,17.71,17.96,15.39,409203.3
2024-03-29,18.75,17.7,19.97,16.96,454069.02
2024-04-01,16.7,17.04,18.45,16.48,322093.64
2024-04-02,16.46,15.87,16.76,15.64,287591.85
2024-04-03,15.39,14.66,15.59,14.38,213509.08
2024-04-08,14.07,13.61,14.33,13.54,178897.05
2024-04-09,13.64,13.54,13.82,13.4,116664.95
2024-04-10,13.85,14.5,14.79,13.74,252950.85
2024-04-11,14.29,13.58,14.29,13.41,148707.0
2024-04-12,13.57,12.73,13.57,12.67,156599.0
2024-04-15,12.68,11.45,12.69,11.25,160417.0
2024-04-16,11.31,9.95,11.45,9.79,158773.31
2024-04-17,10.27,11.53,11.53,10.27,166551.61
2024-04-18,11.45,11.19,11.62,11.04,133819.31
2024-04-19,11.29,11.08,11.39,10.94,79841.0
2024-04-22,10.9,10.78,11.1,10.57,64187.0
2024-04-23,10.88,11.19,11.44,10.88,98232.0
2024-04-24,11.23,11.75,12.04,11.16,131801.5
2024-04-25,11.73,11.97,12.29,11.56,133053.0
2024-04-26,12.32,12.44,12.64,11.99,151508.0
2024-04-29,12.35,12.59,12.75,12.24,133437.44
2024-04-30,12.67,12.26,12.79,12.16,101463.01
2024-05-06,12.49,12.56,12.71,12.47,80568.0
2024-05-07,12.66,12.52,12.66,12.4,69455.95
2024-05-08,12.47,12.19,12.53,12.16,64768.0
2024-05-09,12.19,12.48,12.58,12.19,62025.0
2024-05-10,12.38,11.92,12.43,11.86,89492.0
2024-05-13,11.72,11.23,11.73,11.16,79730.49
2024-05-14,11.33,11.48,11.58,11.29,55559.0
2024-05-15,11.49,11.25,11.53,11.23,39349.0
2024-05-16,11.36,11.39,11.59,11.28,52170.0
2024-05-17,11.4,11.51,11.51,11.21,43598.0
2024-05-20,11.57,11.34,11.64,11.29,51840.9
2024-05-21,11.32,11.03,11.32,10.87,61459.0
2024-05-22,10.99,11.23,11.26,10.89,43650.0
2024-05-23,11.23,10.9,11.27,10.85,53829.0
2024-05-24,10.98,10.77,10.99,10.71,34723.0
2024-05-27,10.89,10.74,10.89,10.49,36931.0
2024-05-28,10.74,10.71,10.86,10.54,29716.01
2024-05-29,10.71,11.04,11.19,10.59,64092.01
2024-05-30,11.1,10.98,11.32,10.91,67132.78
2024-05-31,11.02,11.2,11.27,10.99,55875.0
2024-06-03,11.27,10.81,11.28,10.72,51632.0
2024-06-04,10.79,10.41,10.8,10.22,58791.0
2024-06-05,10.3,10.36,10.78,10.17,68661.0
2024-06-06,10.37,9.64,10.51,9.5,84787.0
2024-06-07,9.83,10.02,10.08,9.71,53822.0
2024-06-11,10.08,10.18,10.47,9.64,64660.0
2024-06-12,10.12,10.33,10.36,10.11,47735.0
2024-06-13,10.32,10.23,10.46,10.1,39896.0
2024-06-14,10.25,10.24,10.28,9.99,28920.0
2024-06-17,10.28,12.03,12.29,10.2,234198.06
2024-06-18,11.47,12.41,12.57,11.47,255654.0
2024-06-19,12.18,11.9,12.74,11.87,201005.06
2024-06-20,11.91,13.01,13.01,11.48,291044.06
2024-06-21,12.6,13.35,14.29,12.5,324466.13
2024-06-24,12.46,12.23,12.99,11.98,212096.06
2024-06-25,11.86,13.1,13.28,11.86,223892.74
2024-06-26,12.7,12.86,12.92,12.2,177646.49
2024-06-27,12.8,11.81,12.81,11.71,156037.0
2024-06-28,11.75,11.54,12.06,11.51,128064.0
2024-07-01,11.42,11.67,11.94,11.22,97113.0
2024-07-02,11.64,11.49,11.78,11.41,80518.49
2024-07-03,11.43,10.79,11.52,10.75,112610.0
2024-07-04,10.9,10.47,11.16,10.41,82519.0
2024-07-05,10.4,10.54,10.68,10.13,61940.49
2024-07-08,10.49,10.1,10.53,10.08,54124.0
2024-07-09,10.25,10.67,10.71,10.15,92669.0
2024-07-10,10.76,10.79,11.13,10.67,89822.0
2024-07-11,11.0,11.0,11.18,10.93,85315.0
2024-07-12,10.93,11.4,11.67,10.87,125219.0
2024-07-15,11.25,11.71,11.86,11.17,135855.0
2024-07-16,11.46,11.48,11.72,11.35,89339.0
2024-07-17,11.4,10.92,11.43,10.88,93740.0
2024-07-18,10.68,10.75,10.85,10.4,57498.0
2024-07-19,10.76,11.17,11.65,10.76,88224.0
2024-07-22,10.96,10.92,11.09,10.85,63113.0
2024-07-23,10.85,13.1,13.1,10.84,391994.0
2024-07-24,12.57,12.45,13.19,12.32,318924.0
2024-07-25,12.35,12.57,12.98,12.1,229517.0
2024-07-26,12.28,12.48,12.62,12.01,197862.0
2024-07-29,12.34,12.34,12.79,12.29,144745.0
2024-07-30,12.3,12.04,12.32,11.92,136368.06
2024-07-31,12.08,12.49,12.55,12.08,156499.0
2024-08-01,12.5,13.09,13.34,12.38,248985.96
2024-08-02,12.78,12.23,12.91,12.2,158305.0
2024-08-05,12.03,11.58,12.3,11.55,106070.0
2024-08-06,11.7,11.75,11.91,11.5,71905.0
2024-08-07,11.7,11.76,11.86,11.58,62999.0
2024-08-08,11.6,11.24,11.63,11.13,84518.0
2024-08-09,11.36,11.46,11.55,11.24,67773.0
2024-08-12,11.35,11.65,11.75,11.17,67444.0
2024-08-13,11.48,12.26,12.7,11.48,139069.0
2024-08-14,12.08,12.2,12.49,12.07,112870.0
2024-08-15,12.18,12.66,12.98,12.07,165617.0
2024-08-16,12.5,12.52,12.68,12.28,115476.0
2024-08-19,12.33,12.35,12.49,12.08,83497.0
2024-08-20,12.35,12.78,12.95,12.18,161403.0
2024-08-21,12.52,12.49,13.14,12.12,160695.0
2024-08-22,12.3,12.46,12.86,12.17,116580.0
2024-08-23,12.2,12.79,12.91,11.63,139203.0
2024-08-26,12.75,12.52,13.1,12.36,120621.01
