date,open,close,high,low,volume
2024-01-02,25.91,26.09,26.52,25.62,6497.45
2024-01-03,26.22,26.02,26.38,25.93,4556.69
2024-01-04,26.02,25.66,26.11,25.55,3040.5
2024-01-05,25.59,25.41,26.23,25.25,4124.02
2024-01-08,25.41,24.93,25.53,24.93,2070.07
2024-01-09,25.15,25.16,25.65,24.94,1551.37
2024-01-10,24.83,25.15,25.41,24.55,3819.25
2024-01-11,25.25,25.69,25.76,24.78,2717.52
2024-01-12,25.12,25.34,26.08,25.12,3448.41
2024-01-15,24.97,24.64,25.15,24.57,4050.37
2024-01-16,24.68,24.47,24.83,23.84,5065.78
2024-01-17,24.6,23.44,24.7,23.44,4317.71
2024-01-18,23.49,23.94,24.06,22.5,4384.19
2024-01-19,23.99,22.63,23.99,22.51,10818.82
2024-01-22,22.15,22.05,22.75,21.4,8332.36
2024-01-23,22.11,21.86,22.18,20.91,5429.48
2024-01-24,22.01,21.47,22.01,20.6,10854.39
2024-01-25,21.47,22.07,22.11,20.93,4158.13
2024-01-26,22.07,21.54,22.07,21.41,3019.45
2024-01-29,21.54,20.78,21.72,20.6,2979.31
2024-01-30,20.89,21.06,21.73,20.42,6710.86
2024-01-31,21.12,20.31,21.67,20.31,5573.68
2024-02-01,20.31,20.35,20.51,19.32,4446.1
2024-02-02,20.35,19.96,20.52,18.46,5231.81
2024-02-05,19.01,19.09,19.59,17.28,5453.42
2024-02-06,18.57,19.37,20.06,17.47,5850.13
2024-02-07,18.98,19.43,19.48,18.6,3613.11
2024-02-08,18.98,20.88,21.45,18.63,5021.82
2024-02-19,21.41,21.18,22.39,20.82,4809.05
2024-02-20,20.89,21.73,21.94,20.83,2090.86
2024-02-21,21.28,21.97,22.23,21.23,2161.44
2024-02-22,21.54,21.74,22.17,21.5,1596.33
2024-02-23,21.96,21.86,22.03,21.47,1856.05
2024-02-26,21.43,22.32,22.63,21.43,2480.22
2024-02-27,22.22,22.32,22.48,21.88,2239.14
2024-02-28,22.52,21.19,22.92,20.95,5162.13
2024-02-29,20.89,21.67,21.85,20.89,2911.13
2024-03-01,21.7,22.03,22.18,21.56,3266.35
2024-03-04,22.0,22.43,22.57,21.53,3894.96
2024-03-05,22.31,21.98,22.57,21.79,1378.21
2024-03-06,21.76,22.04,22.34,21.76,1383.45
2024-03-07,22.18,21.69,22.25,21.69,996.74
2024-03-08,21.69,21.7,22.03,21.47,1865.13
2024-03-11,21.58,21.89,21.92,21.47,2154.97
2024-03-12,21.96,22.47,22.89,21.88,4265.52
2024-03-13,22.3,22.48,22.78,22.25,1763.23
2024-03-14,22.4,22.15,22.63,21.94,2878.1
2024-03-15,21.92,22.56,22.75,21.92,2270.06
2024-03-18,22.63,22.89,23.17,22.63,2351.5
2024-03-19,22.89,22.93,23.38,22.79,3015.96
2024-03-20,22.75,22.71,23.01,22.29,2068.67
2024-03-21,22.82,22.84,22.92,22.47,2669.2
2024-03-22,22.57,22.57,22.9,22.18,2618.95
2024-03-25,22.63,22.43,23.15,22.17,3119.72
2024-03-26,21.99,22.08,22.5,21.53,4971.14
2024-03-27,21.64,20.7,22.39,20.69,3020.58
2024-03-28,20.55,21.46,21.79,20.37,3767.4
2024-03-29,21.25,22.13,22.27,21.18,4682.85
2024-04-01,22.63,21.95,22.69,21.58,6144.19
2024-04-02,21.49,21.62,22.03,21.49,3602.22
2024-04-03,21.06,21.71,22.03,21.06,3851.59
2024-04-08,21.38,21.39,21.92,21.21,2807.79
2024-04-09,21.29,21.87,21.96,20.87,3391.78
2024-04-10,21.87,21.54,22.04,21.23,2211.2
2024-04-11,21.41,21.52,21.6,20.96,1348.23
2024-04-12,21.41,21.47,21.85,21.36,2027.99
2024-04-15,21.41,20.63,21.44,20.22,5718.23
2024-04-16,20.88,19.79,20.88,19.41,4003.51
2024-04-17,19.79,20.11,20.54,19.61,6351.06
2024-04-18,20.01,20.24,20.76,19.72,4220.03
2024-04-19,19.99,20.09,20.36,19.8,1844.58
2024-04-22,19.79,20.45,20.51,19.79,2176.73
2024-04-23,20.53,19.43,20.53,19.17,4560.72
2024-04-24,19.61,19.59,19.67,19.26,2114.23
2024-04-25,19.59,19.9,19.98,19.26,3114.65
2024-04-26,19.62,20.71,20.8,19.41,3851.68
2024-04-29,21.06,21.07,21.19,20.56,2702.58
2024-04-30,21.16,21.06,21.28,20.64,1980.04
2024-05-06,21.39,20.86,21.39,20.74,3869.96
2024-05-07,20.86,21.19,21.22,20.79,1950.94
2024-05-08,21.2,20.82,21.29,20.77,2399.29
2024-05-09,20.88,21.47,21.68,20.88,4603.52
2024-05-10,21.47,20.97,21.68,20.82,2684.31
2024-05-13,20.8,20.51,20.8,20.22,3344.67
2024-05-14,20.7,20.05,20.77,19.82,3491.92
2024-05-15,19.73,20.02,20.54,19.73,2864.38
2024-05-16,19.66,20.13,20.24,19.66,2947.63
2024-05-17,20.08,20.48,20.5,19.85,3124.93
2024-05-20,20.48,20.89,21.17,20.48,4302.62
2024-05-21,20.71,20.86,20.89,20.61,1929.6
2024-05-22,20.86,21.01,21.11,20.69,2109.18
2024-05-23,20.95,21.45,21.57,20.78,6780.53
2024-05-24,21.46,21.24,21.75,20.65,4797.19
2024-05-27,21.23,20.85,21.23,20.42,2540.9
2024-05-28,20.69,20.73,21.11,20.53,4477.51
2024-05-29,20.86,20.92,21.0,20.6,2557.28
2024-05-30,21.44,20.74,21.44,20.65,2696.74
2024-05-31,20.72,21.38,21.52,20.71,4103.8
2024-06-03,21.28,21.21,21.44,20.98,4076.79
2024-06-04,21.25,20.6,21.25,20.22,4069.7
2024-06-05,20.19,20.07,20.56,19.79,4578.06
2024-06-06,19.98,19.25,20.06,19.15,4205.64
2024-06-07,19.35,19.47,19.8,19.29,1670.43
