date,open,close,high,low,volume
2024-01-02,19.92,19.49,20.39,19.34,117894.77
2024-01-03,19.34,19.07,19.89,18.85,90662.91
2024-01-04,19.06,18.15,19.06,18.11,87423.5
2024-01-05,18.15,16.97,18.21,16.81,109236.0
2024-01-08,16.94,16.59,17.05,16.58,51672.0
2024-01-09,16.75,16.98,17.25,16.71,55363.0
2024-01-10,16.96,16.52,16.96,16.46,42365.0
2024-01-11,16.43,17.11,17.21,16.43,50734.89
2024-01-12,17.13,16.74,17.13,16.7,40479.0
2024-01-15,16.66,16.73,16.95,16.52,33384.0
2024-01-16,16.75,16.57,16.75,16.23,41388.0
2024-01-17,16.56,16.12,16.57,16.08,26536.0
2024-01-18,15.98,16.12,16.21,15.63,44310.22
2024-01-19,16.09,15.77,16.3,15.75,30724.0
2024-01-22,15.9,14.78,15.9,14.5,52581.0
2024-01-23,15.04,14.67,15.04,14.5,35714.89
2024-01-24,14.74,14.56,15.04,14.26,52902.0
2024-01-25,14.56,15.06,15.07,14.39,60908.0
2024-01-26,14.99,15.46,15.83,14.99,110597.0
2024-01-29,15.27,14.63,15.37,14.58,70168.0
2024-01-30,14.74,13.98,14.8,13.95,47098.13
2024-01-31,14.0,13.13,14.15,13.09,60789.0
2024-02-01,12.99,13.02,13.45,12.72,54818.0
2024-02-02,13.19,12.35,13.53,11.89,55663.6
2024-02-05,12.27,10.49,12.27,10.33,87723.42
2024-02-06,10.53,10.65,11.07,9.39,88088.12
2024-02-07,10.62,9.67,10.65,9.64,109140.15
2024-02-08,9.87,11.03,11.09,9.48,119847.19
2024-02-19,11.03,11.62,11.92,11.03,99539.89
2024-02-20,11.61,12.28,12.59,11.32,99197.48
2024-02-21,12.14,12.5,13.15,11.95,110475.92
2024-02-22,12.46,13.2,13.62,12.43,127448.25
2024-02-23,13.13,13.64,13.64,13.06,110598.25
2024-02-26,13.64,13.94,14.4,13.5,105266.0
2024-02-27,13.89,15.25,15.41,13.66,154927.5
2024-02-28,15.02,13.39,15.29,13.32,184957.13
2024-02-29,12.96,14.34,14.38,12.96,134037.88
2024-03-01,14.79,15.49,16.03,14.68,240075.73
2024-03-04,15.34,15.16,15.34,14.67,135744.38
2024-03-05,14.8,14.78,15.28,14.59,109169.21
2024-03-06,15.11,15.19,15.45,14.99,123867.61
2024-03-07,14.99,14.65,15.44,14.57,100815.36
2024-03-08,14.53,14.82,14.96,14.36,78401.06
2024-03-11,14.63,14.88,14.88,14.48,62725.91
2024-03-12,14.88,15.22,15.42,14.82,99108.08
2024-03-13,15.24,15.1,15.27,14.95,80534.1
2024-03-14,15.09,14.97,15.34,14.71,62839.0
2024-03-15,14.98,15.24,15.32,14.79,72886.6
2024-03-18,15.24,15.57,15.63,15.19,82393.0
2024-03-19,15.48,16.03,16.22,15.47,125427.61
2024-03-20,15.86,16.44,16.76,15.66,164279.61
2024-03-21,16.15,16.18,16.37,15.93,107188.03
2024-03-22,16.07,15.77,16.35,15.68,93449.87
2024-03-25,15.66,15.48,16.23,15.4,85620.48
2024-03-26,15.48,15.44,15.8,15.04,75057.51
2024-03-27,15.44,14.37,15.49,14.36,74321.0
2024-03-28,14.41,15.1,15.39,14.41,78180.03
2024-03-29,15.12,15.57,15.72,14.96,85257.52
2024-04-01,15.58,15.74,15.88,15.46,66116.79
2024-04-02,15.67,15.84,16.05,15.55,83758.64
2024-04-03,15.9,15.75,16.24,15.41,72641.0
2024-04-08,15.6,14.81,15.62,14.81,65051.51
