date,open,close,high,low,volume
2024-01-02,19.85,20.13,20.2,19.74,5513.1
2024-01-03,20.13,20.11,20.26,19.98,6296.03
2024-01-04,20.2,20.2,20.27,20.01,2809.65
2024-01-05,20.4,19.79,20.4,19.71,3891.39
2024-01-08,19.99,19.45,20.19,19.45,4321.59
2024-01-09,19.41,19.77,19.94,19.32,5026.33
2024-01-10,19.67,19.72,19.92,19.41,4899.51
2024-01-11,19.21,19.65,19.92,19.21,3090.19
2024-01-12,19.74,19.44,20.0,19.39,2951.57
2024-01-15,19.44,19.27,19.54,19.16,4077.61
2024-01-16,19.34,19.15,19.43,18.83,3537.12
2024-01-17,19.15,18.7,19.21,18.67,3034.45
2024-01-18,18.61,17.83,18.7,17.39,7470.26
2024-01-19,17.91,17.56,17.91,17.39,4169.79
2024-01-22,17.56,16.3,17.72,16.1,5084.63
2024-01-23,16.12,16.05,16.25,15.66,5835.09
2024-01-24,16.1,16.27,16.55,15.48,5031.82
2024-01-25,16.27,17.31,17.38,16.21,4750.41
2024-01-26,18.16,17.12,18.16,17.01,4415.29
2024-01-29,17.13,16.25,17.54,16.24,6201.7
2024-01-30,16.16,15.39,16.24,15.37,6441.31
2024-01-31,15.29,14.42,15.49,14.21,7453.63
2024-02-01,14.23,14.19,14.71,14.0,6932.58
2024-02-02,14.31,13.36,14.56,12.99,7398.28
2024-02-05,13.4,11.31,13.4,10.98,12500.87
2024-02-06,10.86,11.07,11.51,9.89,10872.93
2024-02-07,11.34,9.93,11.34,9.78,15228.53
2024-02-08,9.8,11.32,11.54,9.78,14764.44
2024-02-19,11.57,12.47,13.11,11.57,15709.74
2024-02-20,12.36,12.64,12.81,11.99,7597.72
2024-02-21,12.62,13.39,13.87,12.35,9985.55
2024-02-22,13.39,13.68,13.75,13.23,8775.95
2024-02-23,13.92,14.38,14.38,13.71,7278.47
2024-02-26,14.48,14.94,15.37,14.21,8929.49
2024-02-27,15.03,15.52,15.8,14.53,8346.95
2024-02-28,15.48,14.12,16.38,13.84,15682.11
2024-02-29,13.83,14.25,14.66,13.55,11292.82
2024-03-01,14.25,14.92,15.08,14.07,8947.62
2024-03-04,15.01,15.22,15.46,14.52,8333.21
2024-03-05,15.16,14.48,15.22,14.43,7232.11
2024-03-06,14.03,14.86,14.95,13.87,6861.46
2024-03-07,15.02,15.34,15.43,14.87,7861.34
2024-03-08,15.35,15.06,15.37,14.85,2577.3
2024-03-11,15.41,15.4,15.58,15.1,4850.66
2024-03-12,15.45,15.85,15.92,15.42,4742.01
2024-03-13,16.09,15.74,16.09,15.6,3266.16
2024-03-14,15.7,15.9,16.15,15.43,4751.78
2024-03-15,15.8,16.59,16.69,15.64,6922.99
2024-03-18,16.59,16.72,16.93,16.49,4705.6
2024-03-19,16.72,16.59,17.04,16.52,3067.65
2024-03-20,16.59,16.58,16.79,16.43,2456.65
2024-03-21,16.64,16.62,16.91,16.49,3432.73
2024-03-22,16.61,16.45,16.72,16.05,4527.3
2024-03-25,16.45,16.01,16.67,15.95,4434.02
2024-03-26,15.85,15.75,16.19,15.62,4215.88
2024-03-27,15.77,15.14,15.81,15.14,2646.16
2024-03-28,15.14,15.65,15.73,15.08,4204.12
2024-03-29,15.84,16.03,16.11,14.85,3549.79
2024-04-01,16.0,16.93,16.94,15.96,6984.07
2024-04-02,17.28,16.88,17.28,16.69,3081.46
2024-04-03,16.93,16.7,17.0,16.5,3344.84
2024-04-08,16.59,15.53,16.62,15.53,5111.01
2024-04-09,15.53,15.69,15.93,15.4,5449.61
2024-04-10,15.69,15.29,15.75,15.07,3866.18
2024-04-11,15.45,15.6,15.83,15.12,3310.76
2024-04-12,15.6,15.27,15.66,15.18,2815.33
2024-04-15,15.08,13.74,15.13,13.53,6744.1
2024-04-16,13.63,12.83,13.63,12.43,6928.99
2024-04-17,12.93,13.92,13.99,12.8,6155.12
2024-04-18,14.0,13.51,14.48,13.35,4099.39
2024-04-19,13.36,13.13,13.41,12.97,3093.85
2024-04-22,13.5,12.96,13.5,12.5,4112.74
2024-04-23,13.9,13.31,13.98,12.95,3587.11
2024-04-24,13.34,13.72,13.78,13.34,4032.52
2024-04-25,13.72,14.26,14.28,13.72,4997.16
2024-04-26,14.22,13.85,14.49,13.75,6905.26
2024-04-29,13.85,14.14,14.21,13.49,6028.18
2024-04-30,14.15,14.36,14.42,13.91,4708.71
2024-05-06,14.52,14.78,14.89,14.33,6670.68
2024-05-07,14.94,14.74,14.94,14.54,3522.45
2024-05-08,14.74,14.55,14.74,14.46,2638.96
2024-05-09,14.62,14.86,15.01,14.58,3455.18
2024-05-10,14.86,14.44,14.92,14.33,3117.86
2024-05-13,14.35,14.02,14.35,13.91,3522.29
2024-05-14,13.86,14.09,14.22,13.86,2594.11
2024-05-15,14.09,13.95,14.4,13.9,2974.77
2024-05-16,14.11,14.41,15.21,14.02,9124.24
2024-05-17,14.41,14.72,14.77,14.05,5861.29
2024-05-20,14.74,14.43,14.78,14.37,4430.42
2024-05-21,14.43,14.02,14.43,13.92,3131.91
2024-05-22,13.94,13.89,14.11,13.75,3471.04
2024-05-23,13.98,13.6,13.98,13.54,3013.46
2024-05-24,13.71,13.7,13.9,13.45,2412.18
2024-05-27,13.7,13.57,13.73,13.24,2855.64
2024-05-28,13.57,13.25,13.78,13.19,3295.89
2024-05-29,13.3,13.33,13.62,13.21,3130.3
2024-05-30,13.28,13.14,13.42,13.07,2684.86
2024-05-31,13.22,13.37,13.48,13.06,3283.6
2024-06-03,13.47,13.12,13.51,13.12,5975.83
2024-06-04,13.12,12.44,13.12,12.25,6331.99
2024-06-05,12.34,12.05,12.42,12.05,4411.9
2024-06-06,12.01,11.45,12.08,11.3,7011.75
2024-06-07,11.36,11.85,11.93,11.36,5817.05
2024-06-11,11.65,11.77,11.91,11.43,2903.88
2024-06-12,11.83,12.15,12.25,11.66,3126.78
2024-06-13,12.17,12.22,12.43,11.82,4410.73
2024-06-14,12.22,12.24,12.33,12.03,2735.21
2024-06-17,12.17,11.85,12.23,11.8,3287.81
2024-06-18,11.91,12.04,12.16,11.73,2583.95
2024-06-19,12.08,12.21,12.29,12.0,2524.68
2024-06-20,12.13,12.23,12.42,11.92,4077.95
2024-06-21,12.14,11.94,12.14,11.81,3021.97
2024-06-24,11.76,11.04,11.83,11.02,4324.24
2024-06-25,11.34,11.42,11.71,11.29,3112.84
2024-06-26,11.35,11.88,11.89,11.25,3030.26
2024-06-27,11.92,11.83,12.22,11.81,3806.42
2024-06-28,11.81,11.92,12.09,11.79,2603.52
2024-07-01,12.01,11.89,12.13,11.6,3081.6
2024-07-02,11.94,12.08,12.22,11.82,2303.25
2024-07-03,12.19,12.08,12.19,11.98,2737.78
2024-07-04,12.12,11.8,12.23,11.52,2905.98
2024-07-05,12.17,11.94,12.17,11.48,2466.83
2024-07-08,11.67,11.35,12.0,11.34,1570.5
2024-07-09,11.54,11.65,11.68,11.15,1940.23
2024-07-10,11.72,11.35,11.73,11.19,3438.94
2024-07-11,11.54,11.66,11.68,11.45,2041.28
2024-07-12,11.7,11.67,11.96,11.6,2322.15
2024-07-15,11.79,11.38,11.87,11.32,1924.51
2024-07-16,11.34,11.32,11.46,11.15,1469.74
2024-07-17,11.34,11.13,11.38,11.13,1753.65
2024-07-18,11.15,11.15,11.29,10.97,2687.05
2024-07-19,11.15,11.32,11.41,10.95,2039.99
2024-07-22,11.29,11.57,11.68,11.29,3399.46
2024-07-23,11.57,11.65,11.96,11.53,4509.79
2024-07-24,11.42,11.4,11.58,11.37,1831.71
2024-07-25,11.27,11.52,11.76,11.27,2632.6
2024-07-26,11.53,11.82,11.88,11.53,1810.74
2024-07-29,11.7,11.61,11.77,11.56,1804.24
2024-07-30,11.76,11.95,11.97,11.68,2886.78
2024-07-31,11.95,12.08,12.11,11.85,2547.56
2024-08-01,12.08,12.17,12.39,12.03,1885.54
2024-08-02,12.11,11.98,12.21,11.96,1466.22
2024-08-05,11.98,11.71,12.18,11.71,3742.09
2024-08-06,11.71,11.98,11.99,11.69,2536.55
2024-08-07,11.92,11.98,12.15,11.84,2580.96
2024-08-08,11.93,11.85,12.03,11.64,1643.56
2024-08-09,11.91,11.87,12.03,11.78,1388.23
2024-08-12,12.05,11.78,12.29,11.68,3845.56
2024-08-13,11.78,11.92,12.0,11.54,3112.87
2024-08-14,11.92,11.92,12.11,11.92,1705.17
2024-08-15,11.73,11.84,11.99,11.58,2616.74
2024-08-16,11.8,11.79,11.91,11.79,1173.36
2024-08-19,11.8,11.61,11.81,11.58,1407.5
2024-08-20,11.67,11.36,11.72,11.27,1514.78
2024-08-21,11.24,11.23,11.55,11.19,1802.99
2024-08-22,11.48,11.3,11.49,11.19,2275.28
2024-08-23,11.22,11.0,11.23,10.89,4257.41
2024-08-26,11.13,11.13,11.3,10.94,3415.0
2024-08-27,11.07,11.15,11.29,10.95,1946.03
2024-08-28,11.15,11.27,11.38,11.14,1555.3
2024-08-29,11.37,11.4,11.42,11.16,1307.46
2024-08-30,11.46,11.69,11.81,11.3,2576.13
2024-09-02,11.72,11.14,11.83,11.09,4994.05
2024-09-03,11.14,11.11,11.31,10.95,2419.01
2024-09-04,11.02,10.88,11.13,10.62,3701.48
2024-09-05,10.94,10.98,11.07,10.82,3006.27
2024-09-06,10.97,10.48,11.09,10.45,3881.71
2024-09-09,10.49,10.58,10.82,10.22,2977.01
2024-09-10,10.68,10.82,10.87,10.55,3057.2
2024-09-11,10.82,10.73,10.98,10.65,2797.13
2024-09-12,10.84,10.79,11.03,10.79,2205.21
2024-09-13,10.83,10.67,10.84,10.61,2740.12
2024-09-18,10.78,10.26,10.79,9.96,4291.33
2024-09-19,10.43,10.74,10.78,10.17,4046.63
2024-09-20,10.74,10.61,10.79,10.51,3488.94
2024-09-23,10.56,10.59,10.7,10.43,2201.85
2024-09-24,10.64,10.94,11.01,10.64,2398.43
2024-09-25,11.05,11.17,11.29,11.04,2858.99
2024-09-26,11.17,11.34,11.39,11.07,2487.17
2024-09-27,11.42,11.8,11.85,11.42,2207.51
2024-09-30,12.17,13.22,13.4,12.13,14127.04
2024-10-08,15.23,14.89,15.69,14.05,18810.25
2024-10-09,14.44,13.07,14.44,12.95,10427.99
2024-10-10,13.07,13.32,13.69,13.07,6152.7
2024-10-11,13.32,12.75,13.5,12.61,6678.18
2024-10-14,13.16,13.49,13.49,12.88,6911.91
2024-10-15,13.48,13.22,13.58,13.13,4935.64
2024-10-16,12.94,13.21,13.47,12.94,4237.2
2024-10-17,13.36,13.34,13.62,13.25,3428.53
2024-10-18,13.33,13.6,13.89,13.18,4818.32
2024-10-21,13.71,13.98,14.01,13.66,6763.72
2024-10-22,13.99,14.15,14.18,13.84,4868.27
2024-10-23,14.0,14.54,14.64,13.5,6887.43
2024-10-24,14.36,14.06,14.72,14.04,6856.73
2024-10-25,14.29,14.66,14.7,14.08,5516.23
2024-10-28,15.11,15.28,15.34,14.83,7416.3
2024-10-29,15.29,14.91,15.41,14.83,6179.67
2024-10-30,14.72,14.43,14.94,14.3,3566.66
2024-10-31,14.43,14.05,14.69,13.98,12437.51
2024-11-01,14.08,13.55,14.32,13.51,12217.1
2024-11-04,13.97,13.99,14.12,13.59,7467.75
2024-11-05,14.02,14.2,14.24,13.9,9971.94
2024-11-06,14.13,14.16,14.3,13.97,5686.54
2024-11-07,14.24,14.54,14.54,14.08,6361.77
2024-11-08,14.55,14.46,14.75,14.37,5688.55
2024-11-11,14.56,14.92,14.92,14.34,8863.32
2024-11-12,15.04,14.81,15.41,14.74,10722.83
2024-11-13,14.75,14.9,15.18,14.48,8606.32
2024-11-14,14.92,14.36,14.94,14.34,7990.99
2024-11-15,14.48,14.22,14.67,14.15,5921.91
2024-11-18,14.36,13.72,14.5,12.93,6958.75
2024-11-19,13.95,14.17,14.21,13.55,5085.71
2024-11-20,14.31,14.72,14.72,14.1,5212.09
2024-11-21,14.65,14.61,14.88,14.4,4554.51
2024-11-22,14.64,13.96,14.71,13.96,5699.85
2024-11-25,14.0,14.43,14.51,14.0,5900.07
