date,open,close,high,low,volume
2024-01-02,7.18,6.99,7.25,6.98,205545.13
2024-01-03,6.92,6.93,7.03,6.85,126565.0
2024-01-04,6.91,6.83,6.94,6.81,93749.92
2024-01-05,6.83,6.91,7.09,6.74,198547.0
2024-01-08,6.8,7.13,7.15,6.78,324934.13
2024-01-09,7.1,6.98,7.22,6.95,272041.0
2024-01-10,6.9,6.77,7.08,6.72,168727.0
2024-01-11,6.71,6.98,7.07,6.68,213575.88
2024-01-12,6.94,7.11,7.17,6.91,251487.13
2024-01-15,7.0,7.19,7.32,6.99,272075.85
2024-01-16,7.12,7.39,7.43,6.99,426314.72
2024-01-17,7.32,7.18,7.5,7.17,445025.02
2024-01-18,6.99,7.41,7.47,6.71,416465.66
2024-01-19,7.28,7.04,7.29,7.01,272871.66
2024-01-22,7.14,7.1,7.28,6.73,279350.66
2024-01-23,6.9,7.33,7.4,6.89,415829.62
2024-01-24,7.27,7.99,8.55,7.24,802936.56
2024-01-25,7.7,7.85,8.27,7.61,718822.28
2024-01-26,7.63,7.37,7.86,7.36,519767.8
2024-01-29,7.14,6.44,7.28,6.4,430160.0
2024-01-30,6.26,6.08,6.49,6.07,239353.0
2024-01-31,6.17,5.74,6.34,5.71,270593.0
2024-02-01,5.71,5.67,5.92,5.48,225669.8
2024-02-02,5.72,5.34,5.77,4.91,360075.02
2024-02-05,5.21,4.38,5.25,4.38,319843.0
2024-02-06,4.3,4.64,4.81,3.95,338215.42
2024-02-07,4.77,4.18,4.78,4.16,299221.4
2024-02-08,4.13,4.48,4.56,4.11,219334.22
2024-02-19,4.5,4.72,4.77,4.5,237883.07
2024-02-20,4.72,5.12,5.35,4.65,353059.74
2024-02-21,4.95,5.17,5.59,4.9,436090.49
2024-02-22,5.0,5.34,5.39,5.0,364328.81
2024-02-23,5.4,5.82,5.88,5.34,489305.87
2024-02-26,5.74,5.63,5.8,5.56,384721.04
2024-02-27,5.61,6.09,6.15,5.61,453694.71
2024-02-28,6.3,5.95,6.99,5.95,775010.7
