date,open,close,high,low,volume
2024-01-02,7.19,7.23,7.26,7.13,44969.0
2024-01-03,7.23,7.21,7.25,7.14,42536.0
2024-01-04,7.2,7.25,7.27,7.14,35700.0
2024-01-05,7.21,7.11,7.3,7.06,31057.0
2024-01-08,7.09,7.0,7.13,6.98,32455.0
2024-01-09,7.0,7.26,7.48,7.0,103627.0
2024-01-10,7.19,7.23,7.6,7.12,155427.0
2024-01-11,7.22,7.2,7.25,7.05,101006.03
2024-01-12,7.24,7.01,7.24,6.98,80483.03
2024-01-15,6.9,7.03,7.07,6.84,57770.0
2024-01-16,7.04,6.98,7.08,6.86,55765.0
2024-01-17,6.95,6.79,7.0,6.78,42617.74
2024-01-18,6.77,6.62,6.82,6.44,57608.54
2024-01-19,6.63,6.49,6.74,6.43,54048.5
2024-01-22,6.54,6.04,6.54,6.0,57424.01
2024-01-23,6.04,5.83,6.09,5.71,69500.0
2024-01-24,5.85,5.97,6.08,5.73,59347.88
2024-01-25,5.97,6.23,6.24,5.94,43326.76
2024-01-26,6.25,6.34,6.44,6.23,55135.0
2024-01-29,6.38,6.08,6.41,6.07,52528.0
2024-01-30,6.11,5.78,6.11,5.75,49925.0
2024-01-31,5.79,5.32,5.88,5.3,65072.5
2024-02-01,5.4,5.2,5.4,5.06,60722.0
2024-02-02,5.23,4.88,5.37,4.68,79067.86
2024-02-05,4.88,4.11,4.89,3.99,170591.92
2024-02-06,3.92,3.98,4.23,3.41,171564.0
2024-02-07,3.99,3.52,4.02,3.44,184091.04
2024-02-08,3.49,4.02,4.03,3.25,162245.04
2024-02-19,4.03,4.27,4.29,4.03,124886.03
2024-02-20,4.29,4.36,4.39,4.13,71472.7
2024-02-21,4.29,4.52,4.75,4.28,91786.59
2024-02-22,4.54,4.72,4.73,4.5,63780.14
2024-02-23,4.75,5.06,5.07,4.75,76095.1
2024-02-26,5.17,5.32,5.46,5.15,108489.0
2024-02-27,5.27,5.38,5.38,5.1,88088.0
2024-02-28,5.46,4.76,5.58,4.71,154621.0
2024-02-29,4.66,4.95,4.96,4.63,101167.0
2024-03-01,4.95,5.08,5.09,4.94,79460.0
2024-03-04,5.08,5.06,5.18,4.89,60561.68
2024-03-05,5.05,4.87,5.05,4.86,56068.88
2024-03-06,4.83,5.03,5.11,4.82,51757.1
2024-03-07,5.1,5.15,5.35,5.09,80936.0
2024-03-08,5.14,5.13,5.19,5.04,56421.0
2024-03-11,5.15,5.17,5.18,5.1,53156.0
2024-03-12,5.19,5.32,5.33,5.13,65743.0
2024-03-13,5.32,5.33,5.44,5.19,63107.0
2024-03-14,5.32,5.27,5.39,5.14,51856.0
2024-03-15,5.27,5.41,5.48,5.21,61526.83
2024-03-18,5.42,5.64,5.64,5.41,62388.0
2024-03-19,5.65,5.59,5.77,5.55,70091.2
2024-03-20,5.59,5.7,5.72,5.55,45607.0
2024-03-21,5.69,5.78,5.8,5.59,55493.0
2024-03-22,5.75,5.68,5.82,5.59,60744.0
2024-03-25,5.65,5.51,5.7,5.46,54549.0
2024-03-26,5.49,5.5,5.53,5.35,49721.0
2024-03-27,5.49,5.25,5.51,5.23,40159.0
2024-03-28,5.27,5.44,5.52,5.25,45288.0
2024-03-29,5.44,5.55,5.55,5.39,34639.0
2024-04-01,5.56,5.65,5.66,5.55,50297.0
2024-04-02,5.64,5.65,5.7,5.59,40821.55
2024-04-03,5.63,5.58,5.65,5.47,42585.55
2024-04-08,5.52,5.32,5.58,5.3,44615.0
2024-04-09,5.34,5.45,5.45,5.29,40136.0
2024-04-10,5.45,5.23,5.48,5.19,44468.0
2024-04-11,5.23,5.29,5.42,5.13,35641.22
2024-04-12,5.3,5.23,5.41,5.2,45641.22
2024-04-15,5.3,4.69,5.3,4.55,89424.0
2024-04-16,4.59,3.99,4.62,3.99,132683.22
2024-04-17,4.05,4.65,4.7,4.05,118131.0
2024-04-18,4.66,4.55,4.68,4.42,78391.0
2024-04-19,4.49,4.48,4.57,4.37,58329.0
2024-04-22,4.55,4.39,4.66,4.28,58264.0
2024-04-23,4.43,4.56,4.63,4.39,66874.0
2024-04-24,4.56,4.81,4.84,4.55,53564.0
2024-04-25,4.89,4.85,4.9,4.72,50197.0
2024-04-26,4.81,4.94,4.99,4.72,46178.0
2024-04-29,4.94,5.1,5.12,4.93,46456.55
2024-04-30,5.1,5.07,5.12,4.95,40629.0
2024-05-06,5.16,5.32,5.33,5.11,62444.0
2024-05-07,5.31,5.32,5.34,5.23,37648.8
2024-05-08,5.32,5.2,5.32,5.18,30721.0
2024-05-09,5.17,5.25,5.32,5.17,29921.0
2024-05-10,5.32,5.17,5.38,5.12,36914.0
2024-05-13,5.14,5.0,5.15,4.88,44617.0
2024-05-14,5.03,5.18,5.22,4.99,39220.0
2024-05-15,5.17,5.17,5.28,5.09,32551.0
2024-05-16,5.16,5.32,5.34,5.14,33000.0
2024-05-17,5.26,5.38,5.39,5.22,36952.0
2024-05-20,5.38,5.33,5.44,5.3,37810.0
2024-05-21,5.33,5.22,5.36,5.18,27831.0
2024-05-22,5.22,5.24,5.3,5.19,17452.0
2024-05-23,5.22,5.13,5.25,5.11,27139.0
2024-05-24,5.13,5.08,5.2,5.02,22940.0
2024-05-27,5.08,5.15,5.17,5.02,24697.0
2024-05-28,5.13,5.03,5.19,5.02,25520.0
2024-05-29,5.03,5.03,5.15,4.94,28070.0
2024-05-30,4.99,4.95,5.05,4.92,30093.0
2024-05-31,4.99,5.09,5.16,4.89,35386.0
2024-06-03,5.15,4.81,5.23,4.75,73003.0
2024-06-04,4.78,4.64,4.78,4.56,53535.04
2024-06-05,4.62,4.49,4.62,4.47,37537.0
2024-06-06,4.46,4.18,4.52,4.04,69404.1
2024-06-07,4.25,4.48,4.54,4.23,62544.0
2024-06-11,4.48,4.41,4.48,4.26,51957.0
2024-06-12,4.41,4.55,4.58,4.37,41397.0
2024-06-13,4.59,4.51,4.62,4.47,32102.0
2024-06-14,4.54,4.48,4.54,4.39,28582.0
2024-06-17,4.48,4.37,4.51,4.33,34145.0
2024-06-18,4.37,4.59,4.61,4.35,47044.0
2024-06-19,4.64,4.61,4.67,4.52,29254.0
2024-06-20,4.61,4.46,4.61,4.42,31004.0
2024-06-21,4.44,4.45,4.49,4.34,40669.0
2024-06-24,4.37,4.18,4.37,4.14,59738.0
2024-06-25,4.2,4.29,4.36,4.2,46104.0
2024-06-26,4.29,4.51,4.53,4.22,38085.0
2024-06-27,4.52,4.46,4.59,4.45,35012.0
2024-06-28,4.42,4.52,4.6,4.39,30729.06
2024-07-01,4.52,4.48,4.56,4.37,42193.0
2024-07-02,4.44,4.6,4.61,4.44,41684.0
2024-07-03,4.6,4.56,4.67,4.52,32837.0
2024-07-04,4.57,4.39,4.58,4.36,32263.0
2024-07-05,4.35,4.49,4.49,4.27,30955.0
2024-07-08,4.44,4.27,4.47,4.24,32781.0
2024-07-09,4.27,4.36,4.37,4.13,35856.0
2024-07-10,4.35,4.25,4.37,4.2,33061.0
2024-07-11,4.33,4.49,4.5,4.33,35454.0
2024-07-12,4.49,4.46,4.58,4.42,28998.0
2024-07-15,4.49,4.3,4.5,4.27,34197.0
2024-07-16,4.27,4.24,4.35,4.2,30219.0
2024-07-17,4.24,4.17,4.26,4.14,26003.0
2024-07-18,4.14,4.12,4.17,4.01,38284.0
2024-07-19,4.12,4.18,4.23,4.08,24173.0
2024-07-22,4.21,4.3,4.3,4.17,23023.31
2024-07-23,4.3,4.2,4.38,4.19,29339.7
2024-07-24,4.2,4.12,4.29,4.12,29106.0
2024-07-25,4.11,4.23,4.27,4.06,28636.0
2024-07-26,4.23,4.36,4.36,4.23,33974.0
2024-07-29,4.38,4.47,4.51,4.33,64190.0
2024-07-30,4.4,4.49,4.51,4.39,45977.0
2024-07-31,4.5,4.67,4.67,4.47,60844.0
2024-08-01,4.67,4.63,4.7,4.6,47359.0
2024-08-02,4.6,4.56,4.65,4.53,42185.0
2024-08-05,4.55,4.42,4.59,4.4,40734.0
2024-08-06,4.52,4.54,4.55,4.44,34791.0
2024-08-07,4.56,4.56,4.62,4.5,29611.0
2024-08-08,4.56,4.5,4.57,4.42,24289.0
2024-08-09,4.54,4.49,4.56,4.48,18133.0
2024-08-12,4.49,4.46,4.49,4.4,24228.0
2024-08-13,4.47,4.58,4.62,4.38,36053.0
2024-08-14,4.55,4.64,4.65,4.55,34393.0
2024-08-15,4.63,4.7,4.71,4.56,47071.0
2024-08-16,4.7,4.67,4.72,4.63,36516.0
2024-08-19,4.63,4.57,4.66,4.55,28834.0
2024-08-20,4.59,4.48,4.62,4.44,27217.0
2024-08-21,4.44,4.57,4.6,4.44,44554.02
2024-08-22,4.57,4.41,4.6,4.36,32530.0
2024-08-23,4.4,4.25,4.41,4.22,31186.9
2024-08-26,4.22,4.36,4.38,4.21,41523.0
2024-08-27,4.35,4.22,4.38,4.2,36365.0
2024-08-28,4.23,4.33,4.39,4.2,33767.0
2024-08-29,4.34,4.41,4.42,4.26,32302.9
2024-08-30,4.4,4.51,4.56,4.38,34859.0
2024-09-02,4.51,4.41,4.52,4.37,24674.0
2024-09-03,4.41,4.41,4.45,4.34,24986.0
2024-09-04,4.42,4.29,4.42,4.26,33619.0
2024-09-05,4.28,4.34,4.36,4.28,25057.0
2024-09-06,4.35,4.24,4.35,4.22,36589.0
2024-09-09,4.2,4.28,4.3,4.14,32099.0
2024-09-10,4.26,4.34,4.34,4.22,30424.0
2024-09-11,4.35,4.29,4.35,4.24,28586.0
2024-09-12,4.29,4.32,4.39,4.26,34147.0
2024-09-13,4.32,4.23,4.33,4.21,26524.0
2024-09-18,4.26,4.11,4.26,4.01,32783.0
2024-09-19,4.15,4.26,4.31,4.1,32916.0
2024-09-20,4.27,4.23,4.29,4.19,27987.0
2024-09-23,4.25,4.22,4.28,4.17,24328.0
2024-09-24,4.25,4.36,4.36,4.23,33994.0
2024-09-25,4.39,4.42,4.51,4.39,28107.02
2024-09-26,4.4,4.53,4.53,4.4,33769.0
2024-09-27,4.61,4.75,4.76,4.53,64984.0
2024-09-30,4.9,5.36,5.43,4.78,128416.59
2024-10-08,6.15,5.92,6.3,5.5,161345.52
2024-10-09,5.68,5.17,5.7,5.12,108971.02
2024-10-10,5.23,5.24,5.42,5.06,73877.43
2024-10-11,5.19,5.01,5.22,4.94,63680.04
2024-10-14,5.02,5.17,5.17,4.98,54472.1
2024-10-15,5.15,5.08,5.25,5.06,58377.22
2024-10-16,5.03,5.12,5.16,4.96,44434.0
2024-10-17,5.14,5.08,5.25,5.08,47558.33
2024-10-18,5.06,5.21,5.35,5.03,61666.08
2024-10-21,5.25,5.32,5.38,5.2,55795.0
2024-10-22,5.33,5.44,5.47,5.3,61614.63
2024-10-23,5.45,5.44,5.56,5.38,58169.0
2024-10-24,5.42,5.44,5.45,5.35,39327.36
2024-10-25,5.4,5.56,5.6,5.39,50702.6
2024-10-28,5.56,5.74,5.77,5.56,68643.4
2024-10-29,5.8,5.63,5.85,5.57,66375.0
2024-10-30,5.6,5.59,5.7,5.5,42622.37
2024-10-31,5.59,5.62,5.73,5.53,47442.02
2024-11-01,5.63,5.33,5.67,5.3,74344.04
2024-11-04,5.36,5.48,5.52,5.3,53355.0
2024-11-05,5.47,5.58,5.6,5.47,52339.0
2024-11-06,5.59,5.64,5.68,5.53,59815.04
2024-11-07,5.64,5.92,5.94,5.6,92580.88
2024-11-08,5.99,5.85,6.05,5.81,68329.0
2024-11-11,5.84,6.01,6.02,5.84,60734.0
2024-11-12,5.99,5.94,6.09,5.85,60149.0
2024-11-13,5.92,6.05,6.05,5.76,53253.81
2024-11-14,6.0,5.79,6.05,5.76,55001.8
2024-11-15,5.8,5.77,5.93,5.73,46251.0
2024-11-18,5.73,5.55,5.82,5.49,55322.0
2024-11-19,5.62,5.88,6.05,5.53,87897.38
