date,open,close,high,low,volume
2024-01-02,47.66,47.07,48.7,46.82,16173.79
2024-01-03,46.76,46.66,49.17,45.84,21759.28
2024-01-04,46.39,46.33,47.45,45.13,14180.58
2024-01-05,47.71,46.01,49.75,45.91,26628.63
2024-01-08,45.76,43.3,47.24,42.97,22616.04
2024-01-09,44.34,44.04,46.95,43.46,20740.18
2024-01-10,44.04,42.59,44.54,41.48,16042.66
2024-01-11,42.18,44.01,44.7,41.6,12445.66
2024-01-12,43.66,41.21,44.09,40.99,17055.2
2024-01-15,40.84,40.29,41.25,40.13,9449.01
2024-01-16,40.59,39.92,40.59,39.17,9321.74
2024-01-17,39.89,38.1,39.91,37.97,5493.71
2024-01-18,38.1,37.73,38.45,36.34,10850.41
2024-01-19,37.54,35.82,37.68,35.71,12548.06
2024-01-22,35.66,33.5,35.99,32.36,10807.38
2024-01-23,33.5,32.9,33.72,32.41,11998.51
2024-01-24,33.39,32.45,33.44,31.04,17528.41
2024-01-25,32.46,33.91,34.27,32.07,13386.92
2024-01-26,33.83,32.84,34.05,32.69,9911.86
2024-01-29,33.29,31.41,33.86,31.37,11814.0
2024-01-30,31.28,30.39,31.49,30.28,8044.82
2024-01-31,30.5,28.53,30.5,28.12,10258.5
2024-02-01,28.31,28.33,28.75,27.24,13089.44
2024-02-02,28.47,26.46,29.01,25.48,12883.32
2024-02-05,26.22,23.41,26.38,22.66,21320.22
2024-02-06,22.42,26.96,28.09,21.88,28864.3
2024-02-07,26.99,25.5,27.2,24.46,29376.08
2024-02-08,25.36,28.25,29.08,24.26,27868.09
2024-02-19,28.82,30.28,31.24,28.82,26499.43
2024-02-20,29.6,30.47,30.69,29.2,12898.17
2024-02-21,30.23,30.92,32.55,29.53,19278.09
2024-02-22,30.94,32.76,33.38,30.65,19117.45
2024-02-23,32.34,33.33,33.52,31.99,15477.02
2024-02-26,33.05,33.08,33.83,32.58,12133.87
2024-02-27,33.03,35.29,36.75,33.03,18922.12
2024-02-28,34.98,31.41,35.49,30.93,20015.96
2024-02-29,31.75,33.57,34.09,31.09,13964.45
2024-03-01,33.57,37.12,40.29,33.53,55395.71
2024-03-04,38.59,36.12,39.02,35.82,47315.68
2024-03-05,35.26,37.19,38.24,35.07,35081.37
2024-03-06,36.2,36.62,37.25,35.5,25808.74
2024-03-07,37.47,36.84,37.75,35.5,25984.56
