date,open,close,high,low,volume
2024-01-02,11.7,11.63,11.73,11.54,12070.0
2024-01-03,11.7,11.48,11.7,11.42,7610.0
2024-01-04,11.53,11.47,11.53,11.41,6374.0
2024-01-05,11.53,11.21,11.55,11.15,7607.0
2024-01-08,11.32,11.01,11.37,10.99,8486.52
2024-01-09,11.05,11.07,11.31,10.99,9564.52
2024-01-10,11.07,10.95,11.13,10.77,10056.0
2024-01-11,10.96,11.06,11.09,10.82,8416.08
2024-01-12,11.03,10.98,11.23,10.96,9034.08
2024-01-15,11.08,10.85,11.13,10.75,7767.47
2024-01-16,10.9,10.8,10.91,10.63,8938.47
2024-01-17,10.65,10.54,10.79,10.54,7606.47
2024-01-18,10.71,10.29,10.85,10.06,14009.08
2024-01-19,10.41,10.13,10.41,10.07,8505.0
2024-01-22,10.11,9.47,10.13,9.3,12715.84
2024-01-23,9.47,9.25,9.47,9.12,13458.87
2024-01-24,9.29,9.44,9.5,9.03,11215.0
2024-01-25,9.55,10.09,10.1,9.41,14912.0
2024-01-26,10.03,9.97,10.18,9.88,9240.0
2024-01-29,9.96,9.51,10.05,9.46,11543.82
2024-01-30,9.37,9.12,9.51,9.05,8038.0
2024-01-31,9.11,8.34,9.15,8.31,14281.0
2024-02-01,8.38,8.15,8.38,7.9,18004.91
2024-02-02,8.08,7.51,8.42,7.29,19792.0
2024-02-05,7.63,6.25,7.63,6.02,34216.1
2024-02-06,5.77,6.13,6.39,5.46,42049.89
2024-02-07,6.1,5.34,6.1,5.25,50652.03
2024-02-08,5.34,6.04,6.11,5.09,47135.72
2024-02-19,6.14,6.49,6.56,6.14,44966.51
2024-02-20,6.55,6.65,6.7,6.34,26074.12
2024-02-21,6.6,6.86,7.23,6.6,33772.05
2024-02-22,6.9,7.28,7.28,6.9,27985.47
2024-02-23,7.3,7.66,7.7,7.28,30404.44
2024-02-26,7.82,8.01,8.22,7.63,36250.0
2024-02-27,8.0,8.55,8.58,7.82,36488.0
2024-02-28,8.61,7.34,8.72,7.3,59229.69
2024-02-29,7.26,7.79,7.8,7.09,38998.66
2024-03-01,7.86,7.91,8.1,7.74,26060.0
2024-03-04,7.92,7.8,7.97,7.58,19466.57
2024-03-05,7.72,7.62,7.93,7.6,20078.01
2024-03-06,7.6,7.87,7.98,7.56,20006.0
2024-03-07,7.88,9.44,9.44,7.88,37939.52
2024-03-08,10.39,9.91,11.01,9.71,115357.79
2024-03-11,9.53,9.74,10.97,9.53,92173.17
2024-03-12,9.38,9.52,9.54,9.1,88378.76
2024-03-13,9.28,9.06,9.43,8.97,65005.34
2024-03-14,9.08,9.16,9.38,8.89,47911.24
2024-03-15,8.97,8.98,9.01,8.72,43566.79
2024-03-18,9.04,9.24,9.25,8.96,48116.91
2024-03-19,9.3,9.81,9.81,9.13,82638.65
2024-03-20,9.76,9.65,10.11,9.5,74209.76
2024-03-21,9.58,9.4,9.7,9.29,45353.17
2024-03-22,9.34,9.09,9.35,9.0,32857.39
2024-03-25,9.08,8.62,9.16,8.56,29794.47
2024-03-26,8.52,8.68,8.71,8.43,23287.87
2024-03-27,8.66,8.26,8.68,8.23,20214.32
2024-03-28,8.25,8.74,8.8,8.23,25928.98
2024-03-29,8.71,8.83,9.0,8.66,20399.98
2024-04-01,8.86,9.32,9.44,8.79,37708.3
2024-04-02,9.18,9.29,9.39,9.14,25769.0
2024-04-03,9.26,9.09,9.34,8.97,16392.0
2024-04-08,9.1,9.56,9.81,8.76,50523.03
2024-04-09,9.37,9.51,9.82,9.19,45490.0
2024-04-10,9.4,9.24,9.43,8.99,31896.0
2024-04-11,9.08,9.26,9.43,8.98,28220.91
2024-04-12,9.21,9.04,9.49,9.01,26841.0
2024-04-15,8.97,8.4,9.1,8.14,32635.0
2024-04-16,8.31,7.21,8.42,6.82,32049.0
2024-04-17,7.53,8.24,8.24,7.4,29468.65
2024-04-18,8.27,8.48,8.89,8.0,39481.45
2024-04-19,8.44,8.6,9.15,8.44,39755.7
2024-04-22,8.4,8.22,8.68,8.14,28268.04
2024-04-23,8.24,8.44,8.59,8.15,20136.37
2024-04-24,8.43,8.84,8.85,8.42,21737.4
2024-04-25,8.61,8.66,8.96,8.49,25573.0
2024-04-26,8.59,8.62,8.77,8.45,20671.0
2024-04-29,8.71,8.96,8.96,8.69,23448.0
2024-04-30,9.18,8.78,9.29,8.73,26581.77
2024-05-06,9.18,9.33,9.73,9.12,51923.52
2024-05-07,9.3,9.09,9.38,9.01,36578.98
2024-05-08,9.03,8.91,9.16,8.86,24231.0
2024-05-09,8.81,9.04,9.12,8.81,19645.0
2024-05-10,9.04,8.83,9.09,8.79,16064.0
2024-05-13,8.92,10.6,10.6,8.8,108327.46
2024-05-14,10.6,10.93,11.48,10.18,153394.99
2024-05-15,10.36,10.34,10.6,9.87,109465.44
2024-05-16,10.15,9.79,10.22,9.71,75398.03
2024-05-17,9.84,10.11,10.21,9.72,76423.02
2024-05-20,9.96,10.25,10.26,9.71,64038.83
2024-05-21,10.06,10.55,10.59,9.89,76298.11
2024-05-22,10.39,10.75,10.86,10.24,73729.94
2024-05-23,10.5,10.02,11.01,9.97,60957.0
2024-05-24,9.87,10.97,11.48,9.67,104056.14
2024-05-27,10.71,11.56,11.81,10.7,106159.14
2024-05-28,11.2,10.77,11.21,10.32,83153.75
2024-05-29,10.5,11.46,11.52,10.01,87775.08
2024-05-30,11.02,10.76,11.45,10.55,67453.84
2024-05-31,10.76,10.49,10.91,10.39,42869.96
2024-06-03,10.38,10.4,11.09,10.38,40872.74
2024-06-04,10.02,9.46,10.03,9.09,53173.74
2024-06-05,9.48,9.13,9.49,9.12,30008.73
2024-06-06,9.18,8.53,9.22,8.41,37488.0
2024-06-07,8.8,8.89,9.01,8.68,31077.0
2024-06-11,8.78,8.82,8.84,8.53,23780.0
2024-06-12,8.73,9.1,9.16,8.73,24142.91
2024-06-13,9.14,8.98,9.33,8.95,24219.27
2024-06-14,8.92,9.0,9.15,8.82,18202.75
2024-06-17,8.87,8.98,9.1,8.87,17258.0
2024-06-18,8.95,9.49,9.56,8.93,36181.0
2024-06-19,9.45,9.32,9.58,9.29,23503.0
2024-06-20,9.32,9.0,9.38,8.98,22458.0
2024-06-21,8.96,8.96,9.08,8.82,14203.22
2024-06-24,8.91,8.34,8.91,8.3,22884.75
2024-06-25,8.5,8.45,8.6,8.35,14765.19
2024-06-26,8.51,8.76,8.77,8.34,14606.0
2024-06-27,8.89,8.71,8.91,8.65,18299.0
2024-06-28,8.56,8.83,8.95,8.56,16238.0
2024-07-01,8.93,8.94,9.05,8.69,14875.0
2024-07-02,8.93,8.95,9.01,8.79,13631.0
2024-07-03,9.08,8.79,9.18,8.75,13746.19
2024-07-04,8.84,8.54,8.85,8.46,11142.0
2024-07-05,8.5,8.6,8.67,8.33,6805.0
2024-07-08,8.59,8.32,8.59,8.29,9056.0
2024-07-09,8.32,8.49,8.5,8.08,13981.75
2024-07-10,8.48,8.6,8.81,8.41,18284.7
2024-07-11,8.62,9.05,9.05,8.62,27104.6
2024-07-12,9.21,8.87,9.36,8.82,24938.54
2024-07-15,8.78,10.65,10.65,8.77,78244.1
2024-07-16,11.11,12.78,12.78,10.93,178992.31
2024-07-17,12.68,13.86,14.63,12.65,248679.74
2024-07-18,13.0,14.28,15.03,12.59,240333.92
2024-07-19,13.65,17.04,17.13,13.3,295916.64
2024-07-22,16.07,19.85,20.43,15.86,277265.09
2024-07-23,19.41,18.67,21.35,18.47,282175.23
2024-07-24,18.37,17.83,19.68,17.08,220275.24
2024-07-25,17.36,19.46,20.06,17.0,253061.56
2024-07-26,18.32,17.36,19.5,16.37,225381.84
2024-07-29,16.84,16.69,18.56,16.51,194113.82
2024-07-30,15.4,15.39,15.95,14.75,195601.41
2024-07-31,15.18,15.17,15.48,14.49,180848.66
2024-08-01,15.18,15.46,15.99,14.98,169181.44
2024-08-02,15.35,14.28,15.46,14.28,147319.19
2024-08-05,14.21,13.53,14.42,13.37,111903.3
2024-08-06,13.71,13.8,13.96,13.42,86777.36
2024-08-07,13.3,13.64,13.69,13.3,86510.54
2024-08-08,13.57,13.21,13.58,13.15,66511.16
2024-08-09,13.31,13.2,13.51,13.1,53089.14
2024-08-12,13.46,13.79,14.59,12.94,165935.38
2024-08-13,13.25,13.57,14.04,12.93,129757.94
2024-08-14,13.44,16.28,16.28,13.44,266453.66
2024-08-15,14.77,18.11,19.49,14.77,286518.81
2024-08-16,16.72,15.4,17.69,15.31,218117.78
2024-08-19,14.93,16.34,17.38,14.68,212545.05
2024-08-20,15.39,15.39,16.48,15.32,147362.06
2024-08-21,15.24,15.78,16.49,14.35,175528.98
2024-08-22,15.32,15.02,16.39,15.01,157990.04
2024-08-23,14.35,13.94,14.6,13.76,150814.94
2024-08-26,14.12,13.99,14.19,13.49,94846.43
2024-08-27,13.89,13.67,14.38,13.62,105376.2
2024-08-28,13.29,13.5,14.22,13.25,87016.22
2024-08-29,13.37,13.81,13.91,13.3,73271.8
2024-08-30,13.79,14.02,14.42,13.72,92896.87
2024-09-02,14.02,13.46,14.24,13.39,77166.6
2024-09-03,13.64,13.41,13.91,13.27,53619.8
2024-09-04,13.32,13.66,14.27,13.0,109476.8
2024-09-05,13.43,14.56,15.0,13.23,162506.08
2024-09-06,15.32,13.91,15.92,13.86,169877.51
2024-09-09,13.25,12.09,13.43,12.06,154088.5
2024-09-10,12.34,12.34,13.14,12.24,103747.9
2024-09-11,12.26,12.31,12.67,12.12,67660.8
2024-09-12,12.27,12.24,12.45,12.17,48012.98
2024-09-13,12.1,11.92,12.26,11.91,49486.57
2024-09-18,12.1,11.88,12.1,11.63,33480.8
2024-09-19,11.91,12.1,12.22,11.91,44344.3
2024-09-20,12.1,11.99,12.1,11.87,37314.3
2024-09-23,11.99,12.08,12.28,11.82,37529.5
2024-09-24,12.05,12.34,12.34,11.82,55959.94
2024-09-25,12.4,12.47,12.82,12.25,72266.04
2024-09-26,12.4,12.75,12.75,12.33,78878.6
2024-09-27,12.86,13.59,13.83,12.75,96865.02
2024-09-30,14.35,15.97,16.0,13.78,133679.13
2024-10-08,18.81,18.81,18.81,16.37,155921.68
2024-10-09,17.76,15.49,17.76,15.32,120588.07
2024-10-10,15.74,16.37,17.03,15.53,104269.4
2024-10-11,16.39,14.74,16.44,14.49,85147.0
2024-10-14,14.73,15.57,15.59,14.7,71187.85
2024-10-15,15.32,15.29,16.4,15.2,88681.73
2024-10-16,14.77,14.94,15.52,14.77,64373.3
2024-10-17,15.25,15.02,15.31,14.77,52619.99
2024-10-18,15.01,15.52,15.87,14.84,70646.89
2024-10-21,15.62,16.04,16.33,15.36,83678.94
2024-10-22,15.94,16.14,16.56,15.68,84585.39
2024-10-23,16.14,15.87,16.37,15.74,64539.0
2024-10-24,15.71,15.46,15.94,15.32,44206.69
2024-10-25,15.53,15.66,15.74,15.25,48241.02
2024-10-28,15.55,16.09,16.09,15.53,55727.67
2024-10-29,16.09,15.34,16.4,15.32,64683.41
2024-10-30,15.11,15.04,15.28,14.77,52352.01
2024-10-31,14.82,16.42,17.33,14.82,126147.56
2024-11-01,16.05,14.84,16.35,14.77,95986.2
2024-11-04,15.32,16.95,17.39,15.32,156239.38
2024-11-05,17.27,17.32,17.41,16.87,153593.73
2024-11-06,17.19,17.29,18.01,16.72,147986.41
2024-11-07,17.41,18.14,18.25,17.06,140398.66
2024-11-08,17.84,17.7,18.61,17.54,116802.84
2024-11-11,17.3,17.48,17.76,17.12,81481.54
2024-11-12,17.42,18.46,20.81,17.28,174793.55
2024-11-13,17.97,18.46,18.58,17.08,126802.91
2024-11-14,18.11,17.38,18.74,17.38,85755.42
2024-11-15,17.22,16.7,18.1,16.7,71488.4
2024-11-18,16.69,15.82,17.02,15.51,58656.9
2024-11-19,16.16,16.71,16.71,15.95,51696.56
2024-11-20,16.67,16.95,17.1,16.56,47134.35
2024-11-21,16.95,17.13,17.41,16.69,56870.51
2024-11-22,16.8,15.94,17.03,15.93,60340.21
2024-11-25,15.94,16.1,16.14,15.68,32156.9
2024-11-26,16.05,15.59,16.26,15.56,29990.0
2024-11-27,15.46,16.03,16.03,15.11,31647.8
2024-11-28,15.89,15.74,16.29,15.7,29954.39
2024-11-29,15.74,16.05,16.1,15.47,31805.19
2024-12-02,16.1,16.69,16.77,16.1,45816.7
2024-12-03,16.65,17.26,17.69,16.56,80849.11
2024-12-04,16.8,17.08,17.49,16.74,56548.51
2024-12-05,16.95,17.41,17.59,16.95,47388.0
2024-12-06,17.33,17.06,17.54,16.82,45178.98
2024-12-09,17.03,16.91,17.16,16.7,30552.6
2024-12-10,17.25,16.95,17.4,16.9,43440.4
2024-12-11,16.79,16.64,17.04,16.57,36928.79
