date,open,close,high,low,volume
2024-01-02,37.55,36.88,37.55,36.86,115056.25
2024-01-03,36.86,36.86,37.22,36.5,105639.29
2024-01-04,36.74,36.43,36.74,36.0,114458.51
2024-01-05,36.38,36.02,36.72,35.87,122636.38
2024-01-08,35.29,33.91,35.66,33.58,294334.77
2024-01-09,33.78,33.57,34.04,33.28,184729.51
2024-01-10,33.51,33.51,33.97,33.29,114184.55
2024-01-11,33.5,33.32,33.54,33.02,173536.23
2024-01-12,33.13,32.82,33.25,32.82,132992.9
2024-01-15,32.62,32.67,33.04,32.41,90015.67
2024-01-16,32.62,33.02,33.09,32.45,131196.96
2024-01-17,32.82,32.42,32.87,32.42,98016.62
2024-01-18,32.13,32.79,32.93,31.63,201961.9
2024-01-19,32.64,32.24,32.72,32.24,109539.5
2024-01-22,32.01,31.26,32.29,30.78,155688.33
2024-01-23,31.14,31.85,32.17,30.92,165649.7
2024-01-24,32.32,33.06,33.4,31.6,283111.49
2024-01-25,32.72,33.95,34.56,32.54,339837.04
2024-01-26,33.62,33.89,34.44,33.41,222986.87
2024-01-29,33.93,33.38,34.2,33.37,166041.11
2024-01-30,33.04,32.57,33.28,32.5,163008.46
2024-01-31,32.18,31.95,32.82,31.8,151819.59
2024-02-01,31.65,31.84,32.43,31.44,139600.36
2024-02-02,31.68,30.77,32.1,29.86,227270.31
2024-02-05,30.67,30.43,31.57,29.96,238542.96
2024-02-06,29.65,32.11,32.55,29.17,262659.34
2024-02-07,32.13,32.18,32.72,31.68,236036.56
2024-02-08,33.44,34.15,35.32,33.32,390841.25
2024-02-19,32.92,33.25,33.26,32.34,301439.14
2024-02-20,32.99,33.7,34.08,32.85,258158.53
2024-02-21,33.41,33.74,34.56,33.09,294134.33
2024-02-22,33.46,34.18,34.35,33.41,228774.69
2024-02-23,34.26,34.21,34.55,33.91,206788.27
2024-02-26,34.3,33.8,34.4,33.8,167997.33
2024-02-27,33.74,34.27,34.27,33.61,171178.15
2024-02-28,34.38,33.4,35.17,33.4,324748.42
2024-02-29,33.22,34.5,34.54,33.12,232480.86
2024-03-01,34.51,34.6,34.75,34.14,196383.77
2024-03-04,34.6,34.11,34.7,34.0,155676.15
2024-03-05,33.91,33.8,34.08,33.66,127253.88
2024-03-06,33.71,33.97,34.42,33.54,134407.89
2024-03-07,33.91,33.34,34.12,33.28,170283.08
2024-03-08,33.3,33.4,33.5,33.04,98435.01
2024-03-11,33.39,33.8,33.81,33.25,139061.64
2024-03-12,33.98,34.04,34.26,33.69,185440.64
2024-03-13,34.19,33.72,34.19,33.65,114724.69
2024-03-14,33.66,33.31,33.86,33.19,129017.2
2024-03-15,33.21,33.34,33.34,32.8,140578.73
2024-03-18,33.72,34.63,35.1,33.71,388558.97
2024-03-19,34.51,34.02,34.57,34.01,172773.31
2024-03-20,33.98,34.21,34.33,33.88,135642.24
2024-03-21,34.22,34.26,34.74,34.16,164349.24
2024-03-22,34.09,33.58,34.26,33.39,160249.8
2024-03-25,33.21,32.42,33.21,32.34,145985.48
2024-03-26,32.43,32.35,32.61,32.03,102805.97
2024-03-27,32.21,31.57,32.23,31.55,108633.33
2024-03-28,31.52,31.67,32.1,31.45,123576.32
2024-03-29,31.56,31.84,31.91,31.47,85651.46
2024-04-01,32.08,32.24,32.37,32.05,97768.43
2024-04-02,32.19,31.92,32.31,31.83,82582.45
2024-04-03,31.94,31.62,31.98,31.58,73530.1
2024-04-08,31.43,30.78,31.43,30.76,112063.4
2024-04-09,30.8,30.96,31.01,30.73,57802.88
2024-04-10,30.94,30.47,30.94,30.33,83656.09
2024-04-11,30.47,30.37,30.74,30.36,69682.89
2024-04-12,30.35,29.88,30.45,29.78,87419.0
2024-04-15,29.88,30.62,30.84,29.59,155249.47
2024-04-16,30.45,30.17,30.9,30.15,130184.25
2024-04-17,30.15,30.75,30.75,30.03,114786.13
2024-04-18,30.54,30.98,31.43,30.5,146074.21
2024-04-19,30.77,30.67,31.09,30.62,83564.92
2024-04-22,30.55,30.74,31.09,30.42,70816.73
2024-04-23,30.8,30.65,30.91,30.55,61627.64
2024-04-24,30.66,30.64,30.83,30.45,69240.12
2024-04-25,30.53,30.48,30.77,30.36,64543.74
2024-04-26,31.65,33.52,33.52,31.13,512565.43
2024-04-29,34.2,34.09,34.62,33.64,533393.02
2024-04-30,33.76,32.96,33.87,32.89,295378.93
2024-05-06,33.61,33.36,33.99,33.2,215814.33
2024-05-07,33.23,33.35,33.49,33.0,144583.29
2024-05-08,33.22,32.75,33.22,32.71,106755.54
2024-05-09,32.92,33.26,33.49,32.8,142717.41
2024-05-10,33.26,33.82,33.91,33.19,235888.81
2024-05-13,33.4,33.77,34.6,33.03,221608.94
2024-05-14,33.94,33.91,33.94,33.35,141591.62
2024-05-15,33.94,32.6,34.02,32.44,214100.82
2024-05-16,32.71,32.7,33.16,32.53,141932.7
2024-05-17,32.73,33.15,33.17,32.49,116489.14
2024-05-20,33.06,33.21,33.71,32.9,157166.09
2024-05-21,33.07,32.9,33.28,32.75,90393.29
2024-05-22,32.81,33.05,33.2,32.74,86422.89
2024-05-23,32.84,31.95,32.95,31.89,154367.98
2024-05-24,31.85,31.44,31.98,31.39,96406.96
2024-05-27,31.44,31.83,31.87,31.19,97466.17
2024-05-28,31.78,31.4,31.95,31.35,86511.7
2024-05-29,31.25,31.4,31.76,31.25,61400.39
2024-05-30,31.13,31.33,31.36,30.86,87977.59
