date,open,close,high,low,volume
2024-01-02,9.35,9.18,9.49,9.18,104577.71
2024-01-03,9.15,9.32,9.4,9.1,130524.0
2024-01-04,9.27,9.3,9.4,9.16,100594.0
2024-01-05,9.25,8.95,9.29,8.91,119390.02
2024-01-08,8.92,8.93,9.07,8.88,88409.0
2024-01-09,8.87,8.95,9.09,8.81,75871.0
2024-01-10,8.93,8.78,8.94,8.64,64924.0
2024-01-11,8.82,9.12,9.15,8.77,108391.05
2024-01-12,9.11,8.83,9.15,8.83,85444.0
2024-01-15,8.77,8.84,8.91,8.76,55741.0
2024-01-16,8.95,8.78,8.95,8.59,67308.0
2024-01-17,8.81,8.73,9.02,8.72,103002.27
2024-01-18,8.64,8.75,8.83,8.49,97979.7
2024-01-19,8.77,8.5,8.9,8.5,77362.0
2024-01-22,8.5,8.02,8.57,7.95,100527.22
2024-01-23,8.08,8.1,8.17,7.91,73868.71
2024-01-24,8.08,8.18,8.26,7.81,85680.0
2024-01-25,8.13,8.58,8.59,8.08,104632.0
2024-01-26,8.59,8.51,8.75,8.48,79348.02
2024-01-29,8.53,8.08,8.56,8.04,83745.0
2024-01-30,8.07,7.71,8.07,7.65,77465.6
2024-01-31,7.65,7.32,7.76,7.3,88707.0
2024-02-01,7.32,7.28,7.4,7.05,85381.0
2024-02-02,7.32,6.78,7.49,6.53,107507.0
2024-02-05,6.66,5.93,6.72,5.86,147972.0
2024-02-06,5.85,6.09,6.28,5.33,162231.16
2024-02-07,6.11,5.84,6.25,5.65,166164.0
2024-02-08,5.84,6.63,6.66,5.74,178060.6
2024-02-19,7.13,7.79,7.92,7.06,289554.63
2024-02-20,7.56,7.67,7.9,7.45,247468.55
2024-02-21,7.56,8.18,8.18,7.42,286655.18
2024-02-22,7.93,8.18,8.25,7.89,241311.57
2024-02-23,8.18,8.42,8.56,8.04,235185.16
2024-02-26,8.28,8.44,8.81,8.13,259909.1
2024-02-27,8.31,8.8,8.82,8.25,254877.29
2024-02-28,8.91,8.66,10.28,8.64,473738.16
2024-02-29,8.5,9.47,9.53,8.42,350717.24
2024-03-01,9.3,9.3,9.4,8.98,265081.9
2024-03-04,9.24,9.96,10.1,9.23,326151.29
2024-03-05,9.71,9.72,9.99,9.38,266106.1
2024-03-06,9.58,9.57,10.12,9.53,249835.0
2024-03-07,9.43,9.57,10.01,9.35,260225.33
2024-03-08,9.5,9.41,9.51,9.24,178224.3
2024-03-11,9.21,9.6,9.66,9.16,185227.1
2024-03-12,9.61,9.65,9.75,9.35,176305.02
2024-03-13,9.61,9.77,9.87,9.53,181222.0
2024-03-14,9.61,9.52,9.66,9.33,142766.0
2024-03-15,9.44,9.55,9.56,9.35,92780.0
2024-03-18,9.44,10.67,10.9,9.44,440646.54
2024-03-19,10.53,10.51,10.64,10.3,229192.0
2024-03-20,10.86,11.15,11.39,10.51,374388.46
2024-03-21,10.95,11.1,11.7,10.87,319009.46
2024-03-22,10.83,10.78,11.22,10.65,214638.57
2024-03-25,10.86,10.56,11.01,10.54,191628.0
2024-03-26,10.54,10.68,10.8,10.31,130848.99
2024-03-27,10.63,9.79,10.71,9.73,190966.83
2024-03-28,9.84,10.29,10.41,9.73,146966.0
2024-03-29,10.28,10.88,10.98,10.28,178348.41
2024-04-01,10.82,11.14,11.32,10.71,163106.0
2024-04-02,10.97,11.12,11.19,10.93,80785.0
2024-04-03,11.02,10.58,11.06,10.55,107651.64
2024-04-08,10.51,10.07,10.58,10.03,104622.52
2024-04-09,10.11,10.04,10.27,9.94,60565.0
2024-04-10,10.01,9.56,10.09,9.3,121791.58
2024-04-11,9.53,9.66,9.8,9.46,88913.22
2024-04-12,9.63,9.44,9.7,9.35,79955.0
2024-04-15,9.42,8.88,9.46,8.76,109724.0
2024-04-16,8.92,8.0,8.96,7.94,162863.69
2024-04-17,8.11,9.1,9.12,8.11,167249.64
2024-04-18,8.99,9.22,9.4,8.79,143750.52
2024-04-19,9.1,8.85,9.16,8.76,97920.52
2024-04-22,8.71,9.05,9.23,8.47,102900.0
2024-04-23,9.2,9.65,10.07,9.11,176747.99
2024-04-24,9.55,9.68,9.75,9.44,128684.5
2024-04-25,9.61,9.84,9.94,9.53,105920.52
2024-04-26,9.7,10.02,10.43,9.7,157858.5
2024-04-29,10.09,10.42,10.62,10.01,129203.0
2024-04-30,10.38,10.52,10.71,10.28,127951.0
2024-05-06,10.62,10.51,10.79,10.33,102118.0
2024-05-07,10.51,10.27,10.51,10.11,130550.0
2024-05-08,10.25,10.24,10.42,10.12,90156.0
2024-05-09,10.11,10.27,10.37,10.11,79734.0
2024-05-10,10.29,10.03,10.44,9.95,106663.33
2024-05-13,9.99,10.46,10.56,9.79,190310.24
2024-05-14,10.51,10.76,11.24,10.51,243527.47
2024-05-15,10.66,10.58,10.91,10.53,140686.22
2024-05-16,10.6,10.39,10.69,10.34,104859.0
2024-05-17,10.26,10.33,10.47,10.17,79496.0
2024-05-20,10.33,10.81,10.88,10.2,154587.2
2024-05-21,10.72,10.65,10.81,10.54,87651.0
2024-05-22,10.67,10.8,11.41,10.55,251063.41
2024-05-23,10.72,10.17,10.72,10.11,187967.0
2024-05-24,10.11,10.0,10.22,9.92,94748.0
2024-05-27,9.99,10.34,10.38,9.79,116397.0
2024-05-28,10.24,10.09,10.37,10.04,79074.5
2024-05-29,10.07,10.14,10.52,9.9,120011.0
2024-05-30,9.96,9.8,10.01,9.75,97869.0
2024-05-31,9.79,10.23,10.35,9.79,111735.0
2024-06-03,10.13,10.39,10.48,9.93,125318.0
2024-06-04,10.28,9.85,10.29,9.79,121596.0
2024-06-05,9.82,9.51,9.84,9.49,71408.0
2024-06-06,9.62,9.4,9.75,9.27,85271.89
2024-06-07,9.5,9.49,9.76,9.4,75202.41
2024-06-11,9.43,9.9,9.98,9.15,115238.97
2024-06-12,9.88,10.25,10.35,9.78,122588.37
2024-06-13,10.41,10.16,10.48,10.14,76188.14
2024-06-14,10.19,10.16,10.36,10.09,63185.0
2024-06-17,10.2,10.01,10.28,9.97,62575.0
2024-06-18,9.99,10.39,10.42,9.92,96727.57
2024-06-19,10.39,10.35,10.48,10.21,64555.99
2024-06-20,10.27,10.63,10.76,10.13,210480.99
2024-06-21,10.37,9.92,10.43,9.9,157742.0
2024-06-24,9.79,9.57,9.92,9.55,97348.57
2024-06-25,9.6,9.58,10.05,9.51,96715.37
2024-06-26,9.49,9.9,9.9,9.3,94142.7
2024-06-27,9.77,9.5,9.83,9.48,80538.71
2024-06-28,9.44,9.53,9.74,9.43,60796.05
2024-07-01,9.6,9.71,10.1,9.52,98333.65
2024-07-02,9.66,9.67,9.93,9.58,97799.67
2024-07-03,9.61,9.32,9.67,9.3,92484.29
2024-07-04,9.25,9.05,9.35,9.05,73131.29
2024-07-05,9.05,9.03,9.15,8.83,58870.28
2024-07-08,9.03,8.82,9.06,8.79,47647.79
2024-07-09,8.81,9.01,9.05,8.57,83303.0
2024-07-10,8.94,8.74,9.03,8.69,74182.28
2024-07-11,8.91,8.98,9.0,8.77,73806.29
2024-07-12,8.96,8.78,9.09,8.74,79682.01
2024-07-15,8.77,8.53,8.77,8.49,62892.66
2024-07-16,8.52,8.64,8.74,8.32,72110.01
2024-07-17,8.64,8.59,8.85,8.45,81274.02
2024-07-18,8.59,8.86,8.87,8.28,126296.22
2024-07-19,9.24,9.45,10.29,9.23,254941.89
2024-07-22,9.11,9.18,9.3,8.95,201286.25
2024-07-23,9.13,9.0,9.3,8.97,126965.92
2024-07-24,8.93,9.06,9.17,8.75,130075.17
2024-07-25,8.96,8.81,9.1,8.75,105885.6
2024-07-26,8.74,8.78,8.88,8.71,68728.9
2024-07-29,8.8,8.85,8.89,8.7,57117.0
2024-07-30,8.79,9.24,9.24,8.74,124172.37
2024-07-31,11.09,11.09,11.09,10.05,606052.95
2024-08-01,11.16,11.67,12.61,10.66,748516.58
2024-08-02,11.6,11.2,12.11,11.16,582669.02
2024-08-05,11.74,10.52,12.08,10.45,554899.79
2024-08-06,11.01,12.62,12.62,10.56,771453.9
2024-08-07,12.57,13.4,14.56,12.25,947061.28
2024-08-08,11.83,11.88,12.75,11.75,718666.42
2024-08-09,12.06,11.62,12.21,11.57,450550.54
2024-08-12,11.62,11.0,11.62,10.85,335160.47
2024-08-13,11.01,11.05,11.15,10.85,208223.86
2024-08-14,10.91,10.9,11.14,10.83,185738.69
2024-08-15,10.89,11.15,11.25,10.68,275234.47
2024-08-16,11.08,11.05,11.53,11.02,294433.47
2024-08-19,10.87,11.25,11.45,10.86,273158.26
2024-08-20,11.08,11.11,11.21,10.85,216633.0
