date,open,close,high,low,volume
2024-01-02,7.1,7.05,7.1,6.91,147810.0
2024-01-03,7.01,7.04,7.09,6.98,105482.71
2024-01-04,7.03,7.06,7.1,7.01,81725.0
2024-01-05,7.07,6.93,7.11,6.89,85736.03
2024-01-08,6.94,6.86,6.95,6.83,87105.0
2024-01-09,6.9,6.92,6.96,6.85,75396.42
2024-01-10,6.89,6.92,7.05,6.82,79249.6
2024-01-11,6.91,6.95,6.96,6.86,78678.0
2024-01-12,6.93,6.92,7.03,6.9,85752.6
2024-01-15,6.9,6.98,7.01,6.86,95343.0
2024-01-16,6.98,7.02,7.06,6.9,88325.0
2024-01-17,7.01,6.95,7.1,6.93,135909.6
2024-01-18,6.85,6.91,7.0,6.65,169158.0
2024-01-19,6.9,6.69,6.9,6.67,126400.0
2024-01-22,6.67,6.22,6.76,6.17,148351.56
2024-01-23,6.21,6.02,6.27,5.9,240671.2
2024-01-24,6.06,6.12,6.26,5.86,159926.48
2024-01-25,6.12,6.32,6.34,6.02,170188.48
2024-01-26,6.3,6.29,6.42,6.22,124382.0
2024-01-29,6.1,5.76,6.24,5.73,302001.14
2024-01-30,5.76,5.6,5.81,5.58,136068.86
2024-01-31,5.59,5.27,5.65,5.25,151073.0
2024-02-01,5.25,5.2,5.33,5.09,123924.47
2024-02-02,5.2,4.83,5.28,4.68,239398.56
2024-02-05,4.84,4.35,4.87,4.35,207726.73
2024-02-06,4.2,4.43,4.62,3.93,291070.4
2024-02-07,4.47,4.63,4.83,4.37,278981.41
2024-02-08,4.7,5.09,5.09,4.57,306808.43
2024-02-19,5.11,5.22,5.38,5.07,243626.22
2024-02-20,5.22,5.37,5.43,5.07,144576.31
2024-02-21,5.3,5.43,5.64,5.27,144344.38
2024-02-22,5.4,5.43,5.51,5.33,103169.0
2024-02-23,5.48,5.6,5.67,5.35,138169.87
2024-02-26,5.63,5.72,5.83,5.62,143896.77
2024-02-27,5.72,5.84,5.9,5.61,159363.6
2024-02-28,5.85,5.66,5.95,5.54,230939.24
2024-02-29,5.58,5.88,5.9,5.54,171676.13
2024-03-01,5.87,5.99,6.02,5.83,118482.71
2024-03-04,6.01,6.3,6.32,5.97,208283.11
2024-03-05,6.33,6.03,6.33,6.01,145077.18
2024-03-06,6.08,6.15,6.26,6.03,136292.0
2024-03-07,6.18,6.03,6.25,6.01,102495.0
2024-03-08,6.05,6.35,6.43,6.03,213430.2
2024-03-11,6.35,6.65,6.72,6.32,185043.79
2024-03-12,6.67,6.84,6.88,6.54,180594.92
2024-03-13,6.85,6.74,6.94,6.67,160912.54
2024-03-14,6.73,6.61,6.75,6.54,97227.99
2024-03-15,6.62,6.78,6.79,6.56,106594.4
2024-03-18,6.83,6.8,6.92,6.71,121652.75
2024-03-19,6.8,6.77,6.84,6.76,94382.96
2024-03-20,6.78,6.81,6.87,6.7,77571.59
2024-03-21,6.79,6.78,6.86,6.71,78881.2
2024-03-22,6.78,6.9,6.96,6.7,109002.95
2024-03-25,6.85,6.73,6.99,6.71,101653.26
2024-03-26,6.7,6.64,6.8,6.54,106069.87
2024-03-27,6.64,6.2,6.64,6.2,178438.15
2024-03-28,6.29,6.27,6.45,6.22,126448.16
2024-03-29,6.34,6.58,6.63,6.22,118091.34
2024-04-01,6.58,6.57,6.68,6.48,91226.49
2024-04-02,6.54,6.64,6.75,6.54,98845.85
2024-04-03,6.6,6.49,6.64,6.42,67257.0
2024-04-08,6.53,6.36,6.53,6.35,67842.1
2024-04-09,6.35,6.48,6.5,6.35,60748.81
2024-04-10,6.51,6.32,6.51,6.27,71928.0
2024-04-11,6.27,6.69,6.87,6.26,164010.53
2024-04-12,6.68,6.64,6.74,6.57,102399.9
2024-04-15,6.55,6.4,6.66,6.32,130979.0
2024-04-16,6.31,6.02,6.42,5.97,164470.02
2024-04-17,6.08,6.39,6.39,6.08,114482.29
2024-04-18,6.42,6.74,6.85,6.34,186423.68
2024-04-19,6.74,6.75,6.83,6.62,128648.0
2024-04-22,6.68,6.9,6.94,6.63,179364.33
2024-04-23,6.85,6.71,6.92,6.69,102857.0
2024-04-24,6.72,6.76,6.84,6.68,75671.84
2024-04-25,6.75,6.72,6.76,6.62,75170.11
2024-04-26,6.65,6.71,6.75,6.62,115623.0
2024-04-29,6.7,6.74,6.76,6.62,114616.0
2024-04-30,6.74,6.72,6.75,6.58,88363.0
2024-05-06,6.74,6.86,6.87,6.56,151660.0
2024-05-07,6.85,7.09,7.19,6.75,247673.0
2024-05-08,7.09,6.95,7.14,6.92,176508.0
2024-05-09,7.05,7.1,7.2,6.98,131250.07
2024-05-10,7.08,7.17,7.26,7.04,179979.71
2024-05-13,7.13,7.66,7.79,7.05,385731.4
2024-05-14,7.63,7.46,7.9,7.44,296299.54
2024-05-15,7.37,7.26,7.57,7.23,191298.1
2024-05-16,7.23,7.23,7.37,7.21,127356.72
2024-05-17,7.22,7.14,7.27,7.07,106775.73
2024-05-20,7.14,7.26,7.32,7.08,124499.92
2024-05-21,7.24,7.11,7.3,7.08,79510.35
2024-05-22,7.07,7.1,7.16,7.03,82780.14
2024-05-23,7.04,6.98,7.08,6.96,74306.3
2024-05-24,6.95,7.02,7.24,6.95,95512.0
2024-05-27,7.02,7.29,7.29,7.01,167741.77
2024-05-28,7.26,7.45,7.51,7.2,181816.0
2024-05-29,7.35,7.36,7.48,7.23,115372.57
2024-05-30,7.36,7.23,7.39,7.18,81981.0
2024-05-31,7.2,7.15,7.23,7.02,79538.0
2024-06-03,7.15,7.03,7.17,6.95,74928.0
2024-06-04,6.99,7.56,7.66,6.75,314177.07
2024-06-05,7.61,7.37,7.88,7.33,285013.73
2024-06-06,7.32,7.26,7.44,7.11,169221.54
2024-06-07,7.3,7.01,7.36,6.99,118617.0
2024-06-11,6.92,7.08,7.17,6.86,85965.0
2024-06-12,7.05,7.12,7.22,6.96,69657.0
2024-06-13,7.07,7.36,7.48,7.07,167277.04
2024-06-14,7.33,7.49,7.51,7.25,135525.79
2024-06-17,7.46,7.89,8.15,7.44,367314.71
2024-06-18,7.86,8.1,8.13,7.68,282232.9
2024-06-19,8.07,8.04,8.39,8.0,236108.6
2024-06-20,8.03,8.03,8.34,7.97,195745.8
2024-06-21,8.06,7.85,8.07,7.81,167906.46
2024-06-24,7.82,7.67,7.87,7.57,148592.0
2024-06-25,7.6,7.6,7.7,7.48,94493.19
2024-06-26,7.56,7.62,7.75,7.36,144605.19
2024-06-27,7.51,7.44,7.62,7.41,80520.85
2024-06-28,7.36,8.18,8.18,7.36,279234.89
2024-07-01,8.33,8.4,8.51,8.04,373331.62
2024-07-02,8.27,8.24,8.38,8.09,224061.94
2024-07-03,8.2,8.0,8.23,7.91,121253.6
2024-07-04,7.96,8.4,8.58,7.96,337742.85
2024-07-05,8.26,8.36,8.47,8.15,172842.9
2024-07-08,8.42,8.52,8.68,8.13,291857.75
2024-07-09,8.4,8.88,8.89,8.39,330843.74
2024-07-10,8.78,8.88,8.98,8.66,198340.42
2024-07-11,8.88,8.86,8.93,8.53,218230.05
2024-07-12,8.71,8.36,8.71,8.32,238877.94
2024-07-15,8.22,7.8,8.29,7.53,460020.91
2024-07-16,7.8,7.65,7.85,7.52,196404.0
2024-07-17,7.57,7.22,7.59,7.08,298565.55
2024-07-18,7.16,7.32,7.37,7.07,185474.22
2024-07-19,7.26,7.27,7.37,7.22,107943.0
2024-07-22,7.29,7.41,7.54,7.29,208599.0
2024-07-23,7.36,7.05,7.44,7.02,169250.0
2024-07-24,7.01,6.93,7.11,6.86,122019.55
2024-07-25,6.9,6.97,7.12,6.69,134712.17
2024-07-26,7.0,7.22,7.34,6.96,131627.0
2024-07-29,7.33,7.42,7.65,7.27,163883.75
2024-07-30,7.32,7.11,7.39,7.1,125850.55
2024-07-31,7.08,7.42,7.5,7.01,177803.55
2024-08-01,7.39,7.34,7.5,7.33,79509.0
2024-08-02,7.29,7.19,7.35,7.17,73027.0
2024-08-05,7.13,6.94,7.23,6.92,111312.0
2024-08-06,7.03,7.14,7.14,6.93,87382.86
2024-08-07,7.13,7.36,7.51,7.13,143568.84
2024-08-08,7.31,7.21,7.34,7.16,77644.02
2024-08-09,7.23,7.21,7.44,7.17,80009.0
2024-08-12,7.23,7.1,7.29,7.04,63624.0
2024-08-13,7.1,7.32,7.36,7.09,96656.0
2024-08-14,7.35,7.14,7.35,7.13,83403.0
2024-08-15,7.1,7.12,7.17,7.0,80560.01
2024-08-16,7.14,6.99,7.15,6.94,90398.26
2024-08-19,6.96,6.94,7.06,6.92,50609.0
2024-08-20,6.94,6.63,6.99,6.58,135670.25
2024-08-21,6.55,6.68,6.7,6.55,55922.0
2024-08-22,6.8,6.7,6.87,6.68,66366.0
2024-08-23,6.67,6.61,6.8,6.57,50495.0
2024-08-26,6.61,6.72,6.77,6.55,51946.0
2024-08-27,6.67,6.55,6.71,6.52,53535.0
2024-08-28,6.51,6.61,6.66,6.51,29929.0
2024-08-29,6.66,6.86,6.93,6.58,101957.0
2024-08-30,6.87,7.07,7.21,6.82,111474.0
2024-09-02,7.12,7.0,7.23,6.98,68411.0
2024-09-03,7.02,7.17,7.2,6.98,62287.48
2024-09-04,7.13,7.12,7.22,7.06,60764.51
2024-09-05,7.13,7.1,7.19,7.07,42346.0
2024-09-06,7.1,7.0,7.14,6.95,47633.0
2024-09-09,6.94,6.86,6.99,6.77,65441.0
2024-09-10,6.86,6.88,6.9,6.78,52198.0
2024-09-11,6.84,6.91,6.97,6.81,39557.0
2024-09-12,6.91,7.11,7.25,6.86,111336.05
2024-09-13,7.09,6.9,7.12,6.9,51400.0
2024-09-18,6.93,7.16,7.27,6.85,135539.0
2024-09-19,7.13,7.19,7.31,7.13,107220.48
2024-09-20,7.16,7.08,7.18,7.0,70904.0
2024-09-23,7.05,7.02,7.17,6.97,63654.98
2024-09-24,7.02,7.15,7.26,6.91,131196.0
2024-09-25,7.2,7.26,7.46,7.12,197876.45
2024-09-26,7.22,7.32,7.34,7.1,193456.73
2024-09-27,7.36,7.78,7.96,7.36,326495.65
2024-09-30,7.88,8.33,8.37,7.75,413231.76
2024-10-08,9.15,8.47,9.16,8.11,493038.73
2024-10-09,8.21,8.55,8.75,7.89,474460.55
2024-10-10,8.51,8.19,8.7,8.19,353880.67
2024-10-11,8.13,7.91,8.18,7.8,202694.78
2024-10-14,7.91,7.93,8.0,7.68,191355.05
2024-10-15,7.88,7.48,7.89,7.44,328410.09
2024-10-16,7.42,7.34,7.53,7.29,265468.0
2024-10-17,7.38,7.2,7.53,7.18,258140.79
2024-10-18,7.17,7.36,7.49,7.07,357918.63
2024-10-21,7.41,7.37,7.48,7.29,257591.0
2024-10-22,7.37,7.66,7.66,7.3,275290.42
2024-10-23,7.66,7.48,7.69,7.43,269293.01
2024-10-24,7.51,7.59,7.65,7.39,209193.89
2024-10-25,7.56,7.67,7.71,7.53,229294.0
2024-10-28,7.59,7.49,7.59,7.27,530652.15
2024-10-29,7.53,7.41,7.65,7.38,369816.16
2024-10-30,7.44,7.38,7.68,7.29,283114.0
2024-10-31,7.39,7.45,7.51,7.34,272009.5
2024-11-01,7.42,7.21,7.43,7.18,242339.0
2024-11-04,7.18,7.26,7.34,7.18,173686.0
2024-11-05,7.26,7.36,7.38,7.19,312228.01
2024-11-06,7.37,7.37,7.48,7.3,260862.9
2024-11-07,7.44,7.92,7.97,7.42,736783.84
2024-11-08,7.99,7.74,7.99,7.7,425224.0
2024-11-11,7.78,7.94,8.0,7.67,328302.51
2024-11-12,7.96,7.81,7.99,7.73,355076.68
2024-11-13,7.81,7.82,7.86,7.64,207199.68
2024-11-14,7.79,7.56,7.88,7.54,209335.0
2024-11-15,7.53,7.39,7.62,7.38,187275.65
2024-11-18,7.43,7.29,7.46,7.22,168418.0
2024-11-19,7.29,7.47,7.47,7.28,143214.52
2024-11-20,7.46,7.52,7.57,7.39,144128.23
2024-11-21,7.55,8.05,8.11,7.48,633255.46
2024-11-22,8.06,7.71,8.09,7.69,408003.0
2024-11-25,7.76,7.84,7.88,7.64,277284.0
2024-11-26,7.79,7.95,8.05,7.75,343010.74
2024-11-27,7.91,7.9,7.92,7.62,237124.0
2024-11-28,7.84,7.81,7.9,7.75,189511.0
2024-11-29,7.76,7.82,7.89,7.74,240288.66
2024-12-02,7.86,7.95,7.95,7.8,243696.62
2024-12-03,7.98,7.87,8.01,7.82,194544.11
2024-12-04,7.83,7.69,7.84,7.62,209202.0
2024-12-05,7.66,7.74,7.76,7.63,117316.0
2024-12-06,7.72,7.8,7.83,7.64,141830.79
2024-12-09,7.79,7.9,7.92,7.7,195700.8
2024-12-10,8.05,7.91,8.1,7.87,289721.36
2024-12-11,7.89,7.94,7.97,7.86,173195.0
2024-12-12,7.94,7.89,7.96,7.81,168491.0
2024-12-13,7.87,7.73,7.88,7.72,148498.0
2024-12-16,7.73,7.66,7.83,7.64,121655.0
2024-12-17,7.65,7.46,7.7,7.45,169726.57
2024-12-18,7.46,7.48,7.57,7.43,156631.0
2024-12-19,7.44,7.54,7.57,7.29,116976.0
2024-12-20,7.54,7.57,7.62,7.5,110660.0
2024-12-23,7.59,7.38,7.7,7.34,120401.0
2024-12-24,7.4,7.46,7.5,7.33,109403.0
2024-12-25,7.47,7.33,7.49,7.25,111811.16
2024-12-26,7.33,7.32,7.42,7.29,97293.1
2024-12-27,7.33,7.46,7.54,7.32,142782.1
2024-12-30,7.42,7.43,7.51,7.33,84355.0
2024-12-31,7.45,7.33,7.46,7.28,115346.0
2025-01-02,7.34,7.19,7.34,7.13,110938.75
2025-01-03,7.22,7.08,7.23,6.97,102704.0
2025-01-06,7.08,7.22,7.23,6.98,111831.05
2025-01-07,7.17,7.35,7.4,7.16,127379.7
2025-01-08,7.36,7.28,7.36,7.1,112880.8
2025-01-09,7.23,7.32,7.41,7.22,83491.59
2025-01-10,7.3,7.24,7.36,7.18,83388.0
2025-01-13,7.14,7.1,7.21,7.06,68078.85
2025-01-14,7.18,7.27,7.28,7.11,98185.0
2025-01-15,7.25,7.2,7.28,7.18,53627.46
2025-01-16,7.23,7.29,7.33,7.19,89654.46
2025-01-17,7.28,7.37,7.44,7.26,110024.19
2025-01-20,7.44,7.62,7.77,7.37,254267.0
2025-01-21,7.68,7.61,7.68,7.57,146896.53
2025-01-22,7.64,7.67,7.73,7.61,132561.0
2025-01-23,7.74,7.53,7.77,7.53,129012.0
2025-01-24,7.5,7.56,7.59,7.42,173665.0
2025-01-27,7.58,7.46,7.63,7.46,131401.0
