date,open,close,high,low,volume
2024-01-02,27.69,27.28,27.75,27.2,5978.96
2024-01-03,27.22,27.22,27.47,26.96,6750.12
2024-01-04,27.2,26.95,27.22,26.75,5796.24
2024-01-05,26.8,26.62,27.27,26.56,7963.79
2024-01-08,26.67,26.0,26.78,26.0,6607.27
2024-01-09,26.06,26.12,26.55,25.97,5993.04
2024-01-10,26.25,26.16,26.69,25.72,5231.22
2024-01-11,26.01,26.58,26.8,25.93,5955.12
2024-01-12,26.58,26.37,27.02,26.35,4583.38
2024-01-15,26.34,26.11,26.55,25.94,4789.9
2024-01-16,26.37,26.11,26.4,25.79,5886.62
2024-01-17,25.95,25.32,25.99,25.3,6556.32
2024-01-18,25.04,25.04,25.27,24.34,8725.09
2024-01-19,25.04,24.7,25.24,24.61,4662.32
2024-01-22,24.76,23.11,24.76,23.02,9095.14
2024-01-23,23.07,23.04,23.26,22.44,9857.02
2024-01-24,23.07,22.8,23.48,22.03,9525.45
2024-01-25,22.92,23.83,23.87,22.49,8198.41
2024-01-26,23.85,23.75,24.08,23.59,5897.41
2024-01-29,23.85,22.98,23.94,22.91,8365.41
2024-01-30,22.81,22.04,22.99,21.92,6342.5
2024-01-31,22.0,21.05,22.28,20.88,9128.97
2024-02-01,20.96,20.76,21.36,20.53,9434.76
2024-02-02,20.96,20.39,20.96,19.71,15149.3
2024-02-05,20.38,18.87,20.38,18.36,16875.16
2024-02-06,18.87,19.59,20.19,18.03,10022.78
2024-02-07,19.46,19.44,20.27,19.18,9213.74
2024-02-08,19.56,21.54,21.74,19.49,11779.39
2024-02-19,21.8,22.02,22.6,21.56,9232.39
2024-02-20,21.78,21.8,21.87,21.37,5696.94
2024-02-21,21.68,22.05,22.56,21.44,8718.85
2024-02-22,22.22,22.21,22.41,21.89,5194.49
2024-02-23,22.24,22.69,22.79,22.03,7366.21
2024-02-26,22.81,22.99,23.51,22.57,9085.18
2024-02-27,22.98,23.78,23.78,22.73,8534.49
2024-02-28,24.68,22.76,25.41,22.69,28746.32
2024-02-29,22.4,23.63,23.82,22.4,14364.03
2024-03-01,23.82,24.92,25.14,23.63,19522.37
2024-03-04,25.19,24.31,25.19,24.26,11837.02
2024-03-05,24.26,23.74,24.26,23.62,10568.39
2024-03-06,23.48,24.38,24.74,23.47,9417.74
2024-03-07,24.42,24.02,24.73,23.97,9330.76
2024-03-08,23.97,24.83,25.08,23.93,14622.46
2024-03-11,24.82,25.21,25.35,24.75,9182.53
2024-03-12,25.16,25.39,25.59,24.93,8583.25
2024-03-13,25.39,25.23,25.57,25.09,6386.23
2024-03-14,25.21,24.91,25.37,24.75,6065.5
2024-03-15,24.79,25.04,25.15,24.71,6190.57
2024-03-18,25.2,25.67,25.79,25.2,8196.13
2024-03-19,25.69,25.29,25.76,25.29,4661.54
2024-03-20,25.29,25.43,25.61,25.16,4524.58
2024-03-21,25.71,25.43,25.71,25.16,5929.6
2024-03-22,25.43,25.21,25.65,24.66,10833.32
2024-03-25,25.22,23.8,25.22,23.8,11918.78
2024-03-26,24.12,23.55,24.29,23.37,10055.53
2024-03-27,23.61,23.24,23.97,23.22,7753.5
2024-03-28,23.26,23.64,23.99,23.26,8423.84
2024-03-29,23.42,23.83,24.0,23.36,8064.82
2024-04-01,23.83,24.56,24.68,23.82,6278.82
2024-04-02,24.56,24.78,25.11,24.46,7599.96
2024-04-03,24.65,24.5,25.06,24.27,7038.97
2024-04-08,24.68,24.22,24.73,24.07,6994.98
2024-04-09,24.06,24.25,24.4,23.99,3758.91
2024-04-10,24.57,23.72,24.57,23.59,5099.81
2024-04-11,23.52,24.22,24.59,23.52,6839.58
2024-04-12,24.11,23.73,24.62,23.69,5346.87
