date,open,close,high,low,volume
2024-01-02,31.1,30.05,32.09,29.68,78836.42
2024-01-03,29.06,27.79,29.63,26.52,93747.52
2024-01-04,28.07,28.22,29.04,27.2,39536.51
2024-01-05,28.22,28.07,28.57,27.7,29161.44
2024-01-08,27.93,28.52,28.84,27.42,29298.78
2024-01-09,27.93,28.51,28.64,26.61,35500.28
2024-01-10,28.57,28.36,28.69,27.92,16744.0
2024-01-11,28.57,30.09,30.64,28.03,39013.64
2024-01-12,30.1,29.67,30.4,29.43,26188.03
2024-01-15,29.4,29.39,29.63,28.85,15984.03
2024-01-16,29.39,29.22,29.54,28.34,15838.32
2024-01-17,29.07,28.5,29.78,28.34,12596.76
2024-01-18,28.08,28.43,28.56,26.51,19648.69
2024-01-19,28.5,28.02,28.57,27.82,7919.0
2024-01-22,28.02,26.36,28.21,25.07,32846.05
2024-01-23,26.36,26.36,26.59,25.14,18021.15
2024-01-24,26.01,26.04,26.55,25.17,10041.0
2024-01-25,25.72,25.22,25.84,23.16,66218.01
2024-01-26,24.72,23.87,25.1,23.75,32639.32
2024-01-29,24.04,24.15,24.64,22.96,26752.26
2024-01-30,24.13,23.47,24.44,23.27,13961.05
2024-01-31,23.25,22.42,23.51,21.73,23055.35
2024-02-01,22.54,21.96,22.85,21.52,10364.62
2024-02-02,21.87,19.95,22.77,19.24,37943.91
2024-02-05,19.91,19.13,19.95,17.61,32105.3
2024-02-06,19.17,20.09,21.02,18.09,25369.85
2024-02-07,19.79,19.72,20.2,18.07,27951.01
2024-02-08,19.51,23.0,23.16,18.88,34062.79
2024-02-19,22.66,22.9,23.86,21.75,20437.44
2024-02-20,22.69,22.8,23.09,22.15,12361.51
2024-02-21,22.76,24.43,24.63,22.16,27038.98
2024-02-22,23.87,23.8,24.44,23.61,24235.63
2024-02-23,23.85,24.52,24.94,23.51,25364.43
2024-02-26,24.52,24.19,24.91,24.01,15555.48
2024-02-27,24.01,25.63,25.65,23.8,23219.78
2024-02-28,25.63,23.69,26.22,23.67,21382.3
2024-02-29,23.53,27.13,28.43,23.41,56548.22
2024-03-01,27.89,27.05,27.9,26.29,29406.44
2024-03-04,26.91,26.2,27.38,25.66,30790.68
2024-03-05,26.12,25.63,26.19,24.63,39370.71
2024-03-06,25.22,24.85,25.37,24.58,17240.48
2024-03-07,24.8,24.03,25.43,23.88,25241.0
2024-03-08,24.01,23.81,24.27,23.58,20533.44
2024-03-11,23.79,22.82,23.79,21.91,46077.67
2024-03-12,22.73,23.91,24.22,22.5,44514.93
2024-03-13,23.72,24.2,24.64,23.12,48806.47
2024-03-14,24.08,24.01,24.47,23.36,37326.54
2024-03-15,24.2,23.49,24.2,23.37,23785.9
2024-03-18,23.65,23.04,23.74,22.93,30969.43
2024-03-19,22.87,23.41,23.68,22.87,24922.2
2024-03-20,23.26,23.21,23.62,22.96,17590.31
2024-03-21,23.02,22.93,23.26,22.6,14695.51
2024-03-22,23.0,22.44,23.0,22.17,12589.08
2024-03-25,22.3,21.26,22.46,21.26,32624.17
2024-03-26,21.25,20.8,21.66,20.39,20640.0
