date,open,close,high,low,volume
2024-01-02,26.66,26.83,26.97,26.48,9464.69
2024-01-03,26.72,26.72,26.91,26.47,6747.0
2024-01-04,26.72,26.53,26.73,26.45,4645.0
2024-01-05,26.64,26.14,26.87,26.02,4618.84
2024-01-08,26.29,25.74,26.31,25.73,7033.0
2024-01-09,25.81,26.12,26.53,25.8,8824.53
2024-01-10,26.05,25.64,26.25,25.42,6497.0
2024-01-11,25.64,26.0,26.06,25.52,5915.25
2024-01-12,26.0,25.71,26.42,25.7,5893.53
2024-01-15,25.79,25.54,25.91,25.27,5299.0
2024-01-16,25.54,25.31,25.67,24.93,6934.0
2024-01-17,25.44,24.66,25.73,24.63,6098.0
2024-01-18,24.67,24.02,24.71,23.48,9502.36
2024-01-19,24.09,23.51,24.1,23.44,7007.5
2024-01-22,23.48,22.04,23.7,21.87,8871.0
2024-01-23,21.98,21.73,22.06,21.14,9468.77
2024-01-24,21.99,21.73,22.28,20.65,11327.67
2024-01-25,21.73,22.57,22.57,21.45,9354.75
2024-01-26,22.86,22.6,23.36,22.57,10439.0
2024-01-29,22.83,21.7,22.87,21.63,7054.0
2024-01-30,21.7,20.79,21.8,20.7,7023.28
2024-01-31,20.83,19.25,20.83,18.88,12943.0
2024-02-01,19.15,18.72,19.2,18.28,9718.51
2024-02-02,18.72,17.6,19.18,16.78,12638.99
2024-02-05,17.29,14.8,17.29,14.29,21371.85
2024-02-06,14.53,14.26,15.24,12.77,19726.0
2024-02-07,14.37,12.8,14.54,12.41,29635.07
2024-02-08,12.94,14.75,15.14,12.45,27865.89
2024-02-19,15.05,15.49,15.98,15.05,26257.94
2024-02-20,15.72,15.74,15.79,15.05,16593.97
2024-02-21,15.45,16.28,16.94,15.45,24775.03
2024-02-22,16.26,17.02,17.04,16.04,20625.88
2024-02-23,17.1,18.07,18.19,17.04,22680.78
2024-02-26,21.67,21.67,21.67,21.67,11517.0
2024-02-27,26.01,26.01,26.01,26.0,40804.38
2024-02-28,31.21,23.32,31.21,23.12,163210.78
2024-02-29,21.22,24.24,24.29,21.21,114203.04
2024-03-01,23.17,22.67,23.71,22.62,79296.31
2024-03-04,22.83,21.78,23.2,20.88,56427.6
2024-03-05,22.03,21.46,22.58,21.28,45836.29
2024-03-06,21.42,21.91,22.4,21.24,50985.59
2024-03-07,22.18,22.53,22.81,21.94,63091.39
2024-03-08,22.5,21.67,22.51,21.25,44132.29
2024-03-11,21.63,21.54,21.64,21.01,31794.3
