date,open,close,high,low,volume
2024-01-02,5.65,5.49,5.68,5.48,969631.22
2024-01-03,5.49,5.56,5.58,5.46,580883.08
2024-01-04,5.56,5.51,5.62,5.49,630145.25
2024-01-05,5.49,5.54,5.59,5.44,1013665.11
2024-01-08,5.5,5.62,5.67,5.48,1249878.59
2024-01-09,5.62,5.54,5.66,5.52,928710.83
2024-01-10,5.54,5.46,5.55,5.46,678250.8
2024-01-11,5.45,5.49,5.53,5.44,577119.09
2024-01-12,5.46,5.35,5.47,5.34,1135519.66
2024-01-15,5.34,5.32,5.39,5.3,690764.87
2024-01-16,5.33,5.22,5.34,5.15,1305606.08
2024-01-17,5.22,5.1,5.25,5.1,698714.85
2024-01-18,5.08,5.2,5.21,5.03,1162938.84
2024-01-19,5.18,5.16,5.22,5.1,1069530.0
2024-01-22,5.18,4.99,5.19,4.94,1028159.15
2024-01-23,4.99,5.1,5.12,4.95,862078.65
2024-01-24,5.11,5.3,5.31,5.1,1071743.0
2024-01-25,5.3,5.29,5.32,5.21,976656.15
2024-01-26,5.27,5.22,5.28,5.11,1534861.05
2024-01-29,5.21,5.17,5.27,5.17,825457.17
2024-01-30,5.22,5.09,5.23,5.09,970269.0
2024-01-31,5.09,5.05,5.17,5.05,853031.89
2024-02-01,5.04,5.08,5.16,4.96,1076562.35
2024-02-02,5.08,5.07,5.16,4.93,1000327.29
2024-02-05,5.05,5.07,5.15,4.96,1378223.92
2024-02-06,5.04,5.31,5.37,5.03,1658050.58
2024-02-07,5.34,5.35,5.4,5.24,1509303.75
2024-02-08,5.35,5.37,5.42,5.31,1254640.05
2024-02-19,5.48,5.57,5.6,5.43,1290327.18
2024-02-20,5.54,5.57,5.61,5.51,923480.21
2024-02-21,5.54,5.6,5.7,5.48,1357527.27
2024-02-22,5.56,5.63,5.64,5.52,1190864.47
2024-02-23,5.62,5.77,5.8,5.57,1445357.97
2024-02-26,5.77,5.65,5.77,5.64,987416.07
2024-02-27,5.63,5.68,5.7,5.59,1115198.76
2024-02-28,5.69,5.54,5.71,5.53,1007417.8
2024-02-29,5.52,5.63,5.65,5.5,914665.83
2024-03-01,5.62,5.64,5.65,5.56,1117209.79
2024-03-04,5.64,5.7,5.72,5.62,1008986.1
2024-03-05,5.66,5.68,5.71,5.59,1056226.39
2024-03-06,5.65,5.6,5.71,5.6,686321.16
2024-03-07,5.59,5.54,5.62,5.54,643797.92
2024-03-08,5.54,5.55,5.6,5.49,623311.36
2024-03-11,5.53,5.61,5.61,5.46,971878.27
2024-03-12,5.6,5.8,5.88,5.57,1589312.41
2024-03-13,5.79,5.71,5.84,5.7,901766.82
2024-03-14,5.77,5.71,5.79,5.68,1062767.5
2024-03-15,5.73,5.72,5.75,5.64,675787.89
