date,open,close,high,low,volume
2024-01-02,26.88,25.71,27.02,25.64,5628.6
2024-01-03,25.69,25.61,25.94,25.36,5237.36
2024-01-04,25.52,25.23,25.74,24.74,5322.46
2024-01-05,24.95,25.23,25.45,24.61,7424.55
2024-01-08,24.81,24.71,25.09,24.47,6796.94
2024-01-09,24.54,24.72,24.99,24.28,3403.35
2024-01-10,24.81,24.87,24.99,24.47,2489.18
2024-01-11,24.94,24.96,25.07,24.54,4186.73
2024-01-12,24.71,25.54,26.01,24.7,6384.97
2024-01-15,25.43,25.05,25.59,24.76,4951.68
2024-01-16,25.14,25.65,25.65,24.92,3391.0
2024-01-17,25.73,25.83,26.05,25.01,6670.98
2024-01-18,25.85,25.78,26.03,24.01,8694.92
2024-01-19,25.39,23.95,25.39,23.95,7041.32
2024-01-22,23.95,23.92,23.99,23.01,7771.54
2024-01-23,23.44,23.43,23.48,22.74,7529.81
2024-01-24,23.16,23.26,23.42,22.86,5673.96
2024-01-25,23.43,24.42,24.6,23.05,4104.32
2024-01-26,24.34,23.43,24.48,23.39,3455.08
2024-01-29,23.33,22.82,23.77,22.75,4496.08
2024-01-30,22.5,21.88,22.58,21.5,8082.6
2024-01-31,21.57,21.24,22.03,21.09,3837.69
2024-02-01,21.14,20.53,21.84,19.99,9355.62
2024-02-02,20.74,20.33,21.09,19.82,5462.22
2024-02-05,20.33,19.13,20.58,18.92,10983.85
2024-02-06,18.61,19.44,20.17,18.06,7938.56
2024-02-07,19.66,20.58,20.87,19.3,9068.24
2024-02-08,20.58,22.68,23.16,20.24,6430.88
2024-02-19,22.7,22.6,23.28,22.15,5465.13
2024-02-20,22.61,22.66,22.91,22.12,2224.74
2024-02-21,22.61,22.47,23.23,22.43,3112.63
2024-02-22,22.54,22.66,23.11,22.16,3345.07
2024-02-23,22.57,23.57,23.72,22.45,5411.27
2024-02-26,23.78,24.1,24.63,23.78,5115.23
2024-02-27,23.84,24.33,24.34,23.61,4135.8
