date,open,close,high,low,volume
2024-01-02,5.48,5.54,5.56,5.47,55569.45
2024-01-03,5.54,5.53,5.56,5.49,50157.19
2024-01-04,5.55,5.52,5.55,5.48,37129.0
2024-01-05,5.52,5.46,5.56,5.41,48518.74
2024-01-08,5.47,5.39,5.48,5.38,42545.0
2024-01-09,5.38,5.4,5.48,5.38,42911.0
2024-01-10,5.41,5.41,5.49,5.34,49300.38
2024-01-11,5.38,5.49,5.51,5.38,53380.39
2024-01-12,5.49,5.53,5.6,5.49,66076.77
2024-01-15,5.54,5.49,5.54,5.47,45019.6
2024-01-16,5.52,5.51,5.54,5.42,47898.46
2024-01-17,5.5,5.41,5.52,5.39,41313.6
2024-01-18,5.34,5.28,5.4,5.14,76225.8
2024-01-19,5.31,5.16,5.32,5.14,57609.7
2024-01-22,5.14,4.79,5.18,4.74,105703.7
2024-01-23,4.79,4.71,4.81,4.58,92153.96
2024-01-24,4.71,4.72,4.77,4.52,84597.56
2024-01-25,4.73,4.89,4.9,4.64,75946.0
2024-01-26,4.88,4.94,5.03,4.85,69652.98
2024-01-29,4.94,4.76,4.97,4.72,76700.98
2024-01-30,4.72,4.63,4.8,4.6,52630.07
2024-01-31,4.6,4.38,4.63,4.35,73589.84
2024-02-01,4.38,4.24,4.38,4.18,81203.18
2024-02-02,4.23,4.0,4.31,3.86,103920.34
2024-02-05,3.95,3.49,3.95,3.39,154672.82
2024-02-06,3.43,3.55,3.64,3.14,149682.85
2024-02-07,3.56,3.36,3.6,3.27,138506.32
2024-02-08,3.34,3.68,3.68,3.31,131540.93
2024-02-19,3.75,3.82,3.91,3.74,113852.96
2024-02-20,3.82,3.83,3.86,3.73,62718.87
2024-02-21,3.83,3.92,4.04,3.77,93551.26
2024-02-22,3.91,4.04,4.04,3.91,76231.46
2024-02-23,4.06,4.2,4.22,4.05,94580.19
2024-02-26,4.2,4.3,4.36,4.2,108691.82
2024-02-27,4.29,4.38,4.38,4.27,84792.29
2024-02-28,4.43,4.1,4.52,4.06,174264.59
2024-02-29,4.06,4.23,4.23,4.06,88780.62
2024-03-01,4.26,4.33,4.33,4.2,83498.21
2024-03-04,4.33,4.26,4.37,4.22,81119.6
2024-03-05,4.26,4.44,4.74,4.19,238179.67
2024-03-06,4.32,4.55,4.62,4.27,241693.48
2024-03-07,4.57,4.41,4.57,4.39,139169.13
2024-03-08,4.41,4.39,4.47,4.34,89552.4
2024-03-11,4.41,4.56,4.57,4.4,129624.6
2024-03-12,4.56,4.52,4.61,4.47,104508.99
2024-03-13,4.53,4.51,4.56,4.48,81307.99
2024-03-14,4.52,4.47,4.54,4.41,70078.7
2024-03-15,4.46,4.51,4.51,4.43,74745.39
2024-03-18,4.54,4.58,4.58,4.52,78467.0
2024-03-19,4.58,4.57,4.61,4.54,72664.06
2024-03-20,4.59,4.62,4.64,4.57,68793.88
2024-03-21,4.62,4.62,4.65,4.54,57351.48
2024-03-22,4.62,4.52,4.63,4.49,76787.99
2024-03-25,4.5,4.4,4.54,4.39,80971.15
2024-03-26,4.4,4.41,4.46,4.33,59603.44
2024-03-27,4.42,4.29,4.45,4.27,54173.0
2024-03-28,4.32,4.36,4.42,4.3,49277.47
2024-03-29,4.37,4.43,4.44,4.36,62828.56
2024-04-01,4.46,4.57,4.57,4.43,94745.78
2024-04-02,4.6,4.62,4.64,4.56,87208.36
2024-04-03,4.64,4.61,4.65,4.53,69960.0
2024-04-08,4.6,4.48,4.6,4.45,65017.0
2024-04-09,4.46,4.52,4.54,4.45,65164.08
2024-04-10,4.53,4.41,4.54,4.35,78921.07
