date,open,close,high,low,volume
2024-01-02,10.51,10.54,10.68,10.47,22137.0
2024-01-03,10.52,10.63,10.74,10.49,21209.04
2024-01-04,10.63,10.55,10.71,10.49,17619.0
2024-01-05,10.51,10.42,10.69,10.34,20734.0
2024-01-08,10.42,10.18,10.46,10.15,16517.0
2024-01-09,10.24,10.19,10.37,10.13,15225.0
2024-01-10,10.17,10.16,10.34,10.1,16073.0
2024-01-11,10.19,10.32,10.34,10.13,18190.04
2024-01-12,10.3,10.46,10.65,10.29,28422.98
2024-01-15,10.41,10.46,10.55,10.36,15436.0
2024-01-16,10.46,10.47,10.55,10.3,15182.0
2024-01-17,10.45,10.19,10.45,10.18,20114.82
2024-01-18,10.18,9.97,10.18,9.66,32401.0
2024-01-19,9.96,9.86,10.15,9.85,17060.0
2024-01-22,9.86,9.32,9.9,9.23,27699.59
2024-01-23,9.3,9.27,9.35,9.03,23257.0
2024-01-24,9.28,9.35,9.43,8.97,20262.0
2024-01-25,9.42,9.8,9.8,9.36,24968.0
2024-01-26,9.8,9.82,9.97,9.73,18428.0
2024-01-29,9.88,9.64,10.01,9.6,17398.62
2024-01-30,9.46,9.23,9.53,9.21,19131.03
2024-01-31,9.23,8.83,9.3,8.8,21131.0
2024-02-01,8.82,8.67,8.83,8.49,24231.21
2024-02-02,8.67,8.3,8.78,8.04,27861.99
2024-02-05,8.18,7.59,8.2,7.33,37960.0
2024-02-06,7.54,8.13,8.32,7.22,35990.64
2024-02-07,8.18,7.88,8.29,7.82,39578.12
2024-02-08,7.91,8.5,8.66,7.87,41168.41
2024-02-19,8.63,8.73,9.06,8.59,42696.36
2024-02-20,8.79,8.73,8.79,8.56,21357.35
2024-02-21,8.68,8.85,9.11,8.62,34675.63
2024-02-22,8.87,8.94,8.98,8.78,23090.04
2024-02-23,8.94,9.04,9.06,8.86,27247.35
2024-02-26,9.06,9.14,9.26,9.0,35190.22
2024-02-27,9.15,9.31,9.31,9.04,28245.82
2024-02-28,9.34,8.79,9.52,8.77,49565.32
2024-02-29,8.69,9.01,9.02,8.69,28966.52
2024-03-01,9.01,9.02,9.06,8.94,25260.0
2024-03-04,9.1,9.05,9.15,8.88,24125.0
2024-03-05,9.0,8.8,9.0,8.79,25013.75
2024-03-06,8.77,8.88,8.98,8.77,26330.75
2024-03-07,8.89,8.78,9.0,8.78,20873.65
2024-03-08,8.85,8.92,8.93,8.76,20046.38
2024-03-11,8.88,9.09,9.1,8.87,21337.2
