date,open,close,high,low,volume
2024-01-02,31.52,30.8,31.64,30.63,48697.0
2024-01-03,30.68,30.21,31.06,29.9,45218.05
2024-01-04,30.18,30.02,30.29,29.8,28998.57
2024-01-05,29.84,29.62,30.1,29.55,23657.04
2024-01-08,29.61,29.18,29.93,29.16,29947.29
2024-01-09,29.43,29.85,30.06,29.19,42912.21
2024-01-10,29.8,29.98,30.35,29.39,38930.2
2024-01-11,29.86,30.66,30.78,29.55,43399.55
2024-01-12,30.56,30.23,30.78,30.05,34511.09
2024-01-15,30.01,30.72,31.57,29.8,73991.41
2024-01-16,30.77,30.91,30.99,30.31,32237.53
2024-01-17,30.75,29.26,30.88,29.26,51136.26
2024-01-18,29.17,29.34,29.39,28.46,37234.5
2024-01-19,29.21,29.55,30.08,29.16,33233.27
2024-01-22,29.52,28.18,29.76,28.02,37046.56
2024-01-23,28.04,29.12,29.21,27.95,35984.56
2024-01-24,29.12,29.09,29.31,28.24,33160.07
2024-01-25,29.03,29.95,29.98,28.6,35850.93
2024-01-26,29.7,29.85,30.54,29.69,36496.68
2024-01-29,29.86,29.48,30.29,29.35,24031.83
2024-01-30,29.13,28.57,29.5,28.54,21920.71
2024-01-31,28.37,27.35,28.81,27.14,43386.43
2024-02-01,27.22,27.55,28.32,27.14,25433.5
2024-02-02,27.72,26.11,27.87,25.18,51752.76
2024-02-05,25.94,26.15,27.09,24.41,57772.32
2024-02-06,25.86,27.71,28.22,25.65,73719.1
2024-02-07,27.49,26.87,28.63,26.32,83584.11
2024-02-08,26.97,27.66,27.7,26.26,99233.47
2024-02-19,27.69,26.25,27.7,25.7,146829.56
2024-02-20,25.96,27.52,27.62,25.7,113918.3
2024-02-21,27.25,28.53,29.6,26.57,130817.54
2024-02-22,28.32,28.35,28.7,27.95,79997.85
2024-02-23,28.51,28.83,28.98,27.83,77002.98
2024-02-26,28.65,28.9,29.29,28.47,70128.01
2024-02-27,28.88,29.42,29.45,28.63,56768.93
2024-02-28,29.45,28.32,30.49,28.32,89958.38
2024-02-29,28.22,29.09,29.29,28.04,61918.39
2024-03-01,29.21,28.92,29.27,28.67,46190.99
2024-03-04,28.9,29.36,29.72,28.81,65677.0
2024-03-05,29.05,28.67,29.15,28.52,47070.0
2024-03-06,28.42,28.32,28.6,27.65,47039.57
2024-03-07,28.52,27.24,28.82,27.23,50519.1
2024-03-08,27.32,27.36,27.69,26.87,44872.55
2024-03-11,27.34,28.21,28.24,27.25,43080.58
2024-03-12,28.21,28.75,29.2,28.21,50130.9
2024-03-13,28.62,28.37,28.9,28.13,43337.66
2024-03-14,28.5,28.12,28.78,27.89,51978.0
2024-03-15,27.92,28.03,28.7,27.59,54116.62
2024-03-18,28.02,28.19,28.19,27.59,51373.61
2024-03-19,28.11,27.72,28.19,27.7,45178.0
2024-03-20,27.6,27.66,27.91,27.38,41100.49
2024-03-21,27.7,27.4,28.31,27.06,76144.79
2024-03-22,27.25,26.7,27.48,26.7,57185.68
2024-03-25,26.65,25.95,26.94,25.95,43362.5
2024-03-26,25.96,26.0,26.41,25.61,42395.39
2024-03-27,25.85,25.43,26.19,25.42,35277.5
2024-03-28,25.28,25.55,25.89,25.09,32413.5
2024-03-29,25.52,25.43,25.66,25.21,25542.41
2024-04-01,25.57,26.85,26.91,25.47,57063.88
2024-04-02,26.85,26.51,26.85,26.33,31797.07
2024-04-03,26.49,26.55,26.72,26.21,32832.26
2024-04-08,26.41,25.9,26.45,25.83,32966.29
2024-04-09,25.9,26.33,26.51,25.85,39407.32
2024-04-10,26.2,25.96,26.39,25.69,33898.64
2024-04-11,25.72,25.74,26.18,25.67,25975.95
2024-04-12,25.61,25.19,25.88,24.96,33092.72
2024-04-15,25.19,25.05,25.81,24.76,40133.91
2024-04-16,24.98,24.05,25.05,24.0,51032.79
2024-04-17,24.22,24.98,25.07,24.22,36198.64
2024-04-18,24.84,24.82,25.21,24.52,30453.62
2024-04-19,24.65,24.17,24.73,23.98,34543.83
2024-04-22,24.16,24.5,24.77,23.9,24771.39
2024-04-23,24.51,25.18,25.46,24.37,35598.31
2024-04-24,24.95,24.49,25.36,23.11,62757.02
2024-04-25,24.26,25.0,25.25,24.21,50373.45
2024-04-26,24.78,24.85,24.98,23.92,67197.31
2024-04-29,24.64,25.76,26.15,24.61,60771.59
2024-04-30,25.74,25.69,25.91,25.44,37658.2
2024-05-06,25.99,26.58,26.82,25.92,57171.95
2024-05-07,26.52,26.54,26.67,26.3,27096.26
2024-05-08,26.45,26.1,26.8,25.99,38603.83
2024-05-09,26.07,26.32,26.6,25.95,36111.63
2024-05-10,26.33,25.83,26.51,25.75,35070.27
2024-05-13,25.67,25.05,25.75,24.87,45504.5
2024-05-14,25.03,24.98,25.53,24.89,42359.3
2024-05-15,24.98,24.69,25.01,24.47,23850.4
2024-05-16,24.78,24.7,24.97,24.46,22374.97
2024-05-17,24.58,25.07,25.32,24.58,36346.0
2024-05-20,25.1,25.32,25.7,24.89,43057.42
2024-05-21,25.18,24.88,25.26,24.8,24517.93
2024-05-22,24.87,24.77,25.01,24.44,30920.38
2024-05-23,24.68,24.12,24.73,23.98,32460.09
2024-05-24,24.12,23.66,24.28,23.63,25075.0
2024-05-27,23.75,23.69,23.95,23.16,26531.49
2024-05-28,23.62,23.48,23.78,23.34,19654.0
2024-05-29,23.42,23.34,23.78,23.27,20930.0
2024-05-30,23.3,23.57,23.61,23.1,24650.5
2024-05-31,23.57,24.02,24.37,23.57,36553.51
2024-06-03,24.02,25.37,25.76,23.88,145413.49
2024-06-04,25.16,24.99,25.34,24.63,54007.94
2024-06-05,24.87,24.56,25.31,24.47,44711.31
2024-06-06,24.37,23.44,24.72,23.34,55735.26
2024-06-07,24.1,23.72,25.05,23.69,71134.24
2024-06-11,23.61,24.24,24.26,23.05,55630.26
2024-06-12,24.14,24.39,24.94,24.02,46032.2
2024-06-13,24.27,24.55,24.88,24.1,56854.55
2024-06-14,24.4,24.08,25.23,23.72,158930.73
2024-06-17,23.85,23.19,23.85,22.79,97204.81
2024-06-18,23.03,22.7,23.08,22.57,61065.06
2024-06-19,22.68,22.17,22.71,22.09,42201.05
2024-06-20,22.07,21.91,22.62,21.9,37252.09
2024-06-21,21.86,21.81,22.01,21.6,33239.39
2024-06-24,21.64,20.88,21.64,20.82,39915.5
2024-06-25,20.84,20.51,21.07,20.38,35700.51
2024-06-26,20.51,21.35,21.37,20.46,35888.22
2024-06-27,21.3,20.87,21.33,20.78,25872.0
2024-06-28,20.87,20.38,21.0,20.33,52057.88
2024-07-01,20.16,20.5,20.69,20.16,26698.0
2024-07-02,20.5,20.38,20.7,20.31,22935.31
2024-07-03,20.33,20.16,20.49,20.06,23334.49
2024-07-04,20.06,19.52,20.2,19.45,31803.0
2024-07-05,19.47,20.01,20.08,19.37,26247.83
2024-07-08,19.92,19.28,19.96,19.18,27046.0
2024-07-09,19.29,19.33,19.47,18.87,31494.3
2024-07-10,19.22,19.33,19.72,19.13,21359.5
2024-07-11,19.63,20.26,20.53,19.51,50265.62
2024-07-12,20.21,20.11,20.46,19.97,30573.04
2024-07-15,20.09,19.74,20.18,19.67,21490.0
2024-07-16,19.74,19.43,19.82,19.29,26240.52
2024-07-17,19.45,19.67,19.84,19.36,34168.5
2024-07-18,19.57,19.85,20.0,19.29,32806.0
2024-07-19,19.78,19.82,20.05,19.64,28836.0
2024-07-22,19.86,19.75,20.06,19.59,23963.78
2024-07-23,19.8,18.98,19.8,18.98,31944.48
2024-07-24,18.92,18.49,19.17,18.46,28238.3
2024-07-25,18.48,18.76,19.13,18.41,33080.97
2024-07-26,18.76,18.83,18.95,18.66,20687.3
2024-07-29,19.03,18.54,19.03,18.49,20239.56
2024-07-30,18.49,18.58,18.79,18.37,21360.0
2024-07-31,18.57,19.9,19.92,18.44,52904.22
2024-08-01,19.92,19.56,20.01,19.5,24976.8
2024-08-02,19.56,19.68,20.24,19.49,35312.31
2024-08-05,19.58,19.63,20.3,19.55,38854.5
2024-08-06,19.8,20.09,20.12,19.71,32551.51
2024-08-07,20.07,19.82,20.09,19.71,22154.99
2024-08-08,19.81,19.88,20.12,19.65,25149.5
2024-08-09,19.92,19.44,20.03,19.42,28733.23
2024-08-12,19.3,19.51,19.77,19.24,22478.5
2024-08-13,19.51,19.45,19.74,19.18,26899.08
2024-08-14,19.39,19.18,19.42,19.04,20602.3
2024-08-15,19.2,19.23,19.71,19.08,27051.53
2024-08-16,19.22,19.02,19.41,18.94,22866.0
2024-08-19,18.99,18.71,19.16,18.52,23750.02
2024-08-20,18.72,18.05,18.78,18.02,28791.83
2024-08-21,17.88,17.62,18.07,17.56,34195.41
2024-08-22,17.68,17.22,17.75,17.15,32070.24
2024-08-23,17.28,17.17,17.33,17.03,21563.0
2024-08-26,17.11,17.24,17.42,17.05,23210.5
2024-08-27,17.25,16.94,17.34,16.94,22603.0
2024-08-28,16.91,16.98,17.21,16.78,32491.19
2024-08-29,16.4,16.69,16.78,16.12,49757.41
2024-08-30,16.66,16.97,17.33,16.37,41849.25
2024-09-02,16.9,16.4,17.08,16.37,38048.0
2024-09-03,16.3,16.62,16.93,16.3,33491.46
2024-09-04,16.61,16.83,17.04,16.49,32038.87
2024-09-05,16.83,17.14,17.23,16.8,25533.5
2024-09-06,17.14,16.61,17.18,16.57,22371.92
2024-09-09,16.47,16.84,17.23,16.47,44269.0
2024-09-10,16.77,16.73,16.87,16.43,29827.0
2024-09-11,16.63,16.7,16.96,16.61,21079.24
2024-09-12,16.71,16.58,17.08,16.57,20770.5
2024-09-13,16.51,16.13,16.62,16.13,22703.58
2024-09-18,16.13,15.96,16.24,15.72,21963.05
2024-09-19,16.11,16.33,16.61,15.9,33830.96
2024-09-20,16.43,16.09,16.43,15.98,24513.5
2024-09-23,16.17,16.0,16.25,15.9,21402.52
2024-09-24,15.98,16.74,16.75,15.98,48592.0
2024-09-25,16.91,16.81,17.32,16.79,60430.17
2024-09-26,16.74,18.06,18.14,16.62,74814.47
2024-09-27,18.6,20.23,20.64,18.45,125499.63
2024-09-30,21.36,24.27,24.27,20.98,195479.92
2024-10-08,29.07,27.8,29.07,24.92,233765.33
2024-10-09,25.6,22.72,26.45,22.64,191589.49
2024-10-10,22.91,22.23,23.81,22.04,118042.53
2024-10-11,22.15,20.83,22.15,20.57,92781.05
2024-10-14,20.86,21.15,21.21,20.1,84229.44
2024-10-15,21.11,20.4,21.3,20.37,66757.05
2024-10-16,19.97,20.32,20.93,19.78,79995.5
2024-10-17,20.57,20.06,20.94,19.98,67257.43
2024-10-18,20.04,21.02,21.73,19.78,123507.11
2024-10-21,21.07,21.3,21.87,20.82,101402.26
2024-10-22,21.13,21.43,21.62,20.91,80372.62
2024-10-23,21.6,21.5,21.8,21.13,88210.41
2024-10-24,21.39,20.92,21.52,20.87,66373.78
2024-10-25,20.97,21.66,21.9,20.89,98848.03
2024-10-28,21.67,21.99,22.01,21.32,73874.77
2024-10-29,22.22,21.84,23.24,21.82,116060.84
2024-10-30,21.74,21.17,21.87,20.89,74160.74
2024-10-31,20.99,21.17,21.58,20.98,59155.59
2024-11-01,21.01,20.32,21.16,20.28,73977.5
2024-11-04,20.31,21.16,21.32,20.28,63792.5
2024-11-05,21.15,21.89,22.35,20.89,95367.68
2024-11-06,21.92,22.35,22.69,21.69,112809.1
