date,open,close,high,low,volume
2024-01-02,17.18,17.72,17.84,17.12,27886.81
2024-01-03,17.68,17.52,17.68,17.42,15813.73
2024-01-04,17.53,17.64,17.75,17.43,15695.91
2024-01-05,17.63,17.51,17.96,17.36,12430.0
2024-01-08,17.42,17.25,17.57,17.16,15627.66
2024-01-09,17.25,17.4,17.49,17.14,13774.66
2024-01-10,17.4,17.09,17.48,16.97,15406.06
2024-01-11,17.09,17.44,17.44,17.09,13947.0
2024-01-12,18.16,17.62,18.27,17.53,30782.86
2024-01-15,17.62,17.26,17.82,17.14,23361.0
2024-01-16,17.25,17.18,17.41,16.84,23393.06
2024-01-17,17.22,16.73,17.25,16.73,15822.0
2024-01-18,16.62,16.34,16.98,16.03,24297.83
2024-01-19,16.37,16.07,16.69,16.01,20148.41
2024-01-22,16.09,14.83,16.29,14.76,29683.0
2024-01-23,14.79,14.49,14.9,14.15,26604.08
2024-01-24,14.46,14.76,14.96,14.19,22146.2
2024-01-25,14.76,15.87,15.9,14.76,29627.64
2024-01-26,15.99,16.06,16.68,15.83,23070.0
2024-01-29,16.04,15.2,16.28,15.15,22057.03
2024-01-30,15.23,14.66,15.31,14.57,17155.0
2024-01-31,14.57,13.46,14.79,13.36,26231.59
2024-02-01,13.46,12.99,13.46,12.53,30552.42
2024-02-02,13.0,11.99,13.57,11.6,38431.0
2024-02-05,11.99,9.61,12.03,9.59,63788.6
2024-02-06,9.17,9.21,9.81,8.07,72299.56
2024-02-07,9.21,7.99,9.21,7.76,81259.75
2024-02-08,8.07,9.01,9.09,7.5,81897.8
2024-02-19,9.13,9.77,9.84,9.06,66844.92
2024-02-20,9.72,9.91,9.98,9.47,42800.4
2024-02-21,9.85,10.42,10.87,9.77,51442.64
2024-02-22,10.56,10.94,10.94,10.44,37213.95
2024-02-23,10.94,11.55,11.55,10.92,41216.41
2024-02-26,11.61,12.11,12.47,11.49,50482.08
2024-02-27,12.1,12.44,12.46,11.69,41280.91
2024-02-28,12.47,10.71,12.71,10.71,76237.35
2024-02-29,10.7,11.29,11.32,10.32,60804.8
2024-03-01,11.39,11.4,11.64,11.09,34850.83
2024-03-04,11.41,11.23,11.61,10.87,32732.71
2024-03-05,11.2,10.91,11.26,10.81,23122.0
2024-03-06,10.9,11.16,11.28,10.77,26296.12
2024-03-07,11.21,11.26,11.64,11.17,36639.29
2024-03-08,11.25,11.24,11.38,10.98,20954.66
2024-03-11,11.34,11.52,11.59,11.13,34629.9
2024-03-12,11.56,11.81,11.83,11.36,37708.58
2024-03-13,11.85,11.9,11.95,11.54,29637.0
2024-03-14,11.92,12.01,12.51,11.77,53089.53
2024-03-15,11.89,12.69,12.94,11.82,71642.0
2024-03-18,12.6,12.93,12.96,12.39,64093.03
2024-03-19,12.87,12.74,13.36,12.65,52354.0
2024-03-20,12.65,13.0,13.0,12.65,31988.17
2024-03-21,12.93,12.89,13.1,12.62,35021.03
2024-03-22,12.89,12.51,13.0,12.51,26326.55
2024-03-25,12.51,12.15,12.67,12.13,23564.0
