date,open,close,high,low,volume
2024-01-02,26.65,26.73,26.93,26.48,3893.0
2024-01-03,26.82,26.74,26.87,26.49,4403.0
2024-01-04,26.69,26.53,26.74,26.42,3089.16
2024-01-05,26.63,26.15,26.9,26.06,3774.58
2024-01-08,26.17,25.79,26.43,25.79,3760.0
2024-01-09,25.84,26.07,26.4,25.78,3708.27
2024-01-10,25.96,25.81,26.33,25.65,3691.9
2024-01-11,25.92,26.33,26.46,25.69,5325.8
2024-01-12,26.3,26.4,26.79,26.29,4414.0
2024-01-15,26.42,26.07,26.42,25.9,3116.8
2024-01-16,26.04,25.33,26.33,25.06,7057.57
2024-01-17,25.44,24.6,25.46,24.53,5859.25
2024-01-18,24.55,24.33,24.55,23.54,5891.0
2024-01-19,24.4,23.97,24.54,23.86,3258.0
2024-01-22,23.97,22.53,24.1,22.27,5650.0
2024-01-23,22.51,22.23,22.78,22.02,5777.32
2024-01-24,22.25,22.43,22.68,21.54,7224.0
2024-01-25,22.35,23.3,23.38,22.26,5240.0
2024-01-26,23.29,23.17,23.71,23.0,3298.0
2024-01-29,23.48,22.48,23.48,22.43,4732.88
2024-01-30,22.46,21.4,22.46,21.35,4791.0
2024-01-31,21.53,19.86,21.59,19.76,8085.83
2024-02-01,19.74,19.51,20.4,19.01,9027.24
2024-02-02,20.31,18.25,20.31,17.28,9537.43
2024-02-05,18.25,15.32,18.25,14.9,11948.96
2024-02-06,14.3,15.0,15.68,13.79,14897.12
2024-02-07,15.16,14.3,15.16,14.06,15703.78
2024-02-08,14.35,15.97,16.1,14.11,14808.26
2024-02-19,16.56,16.96,17.3,16.23,13774.66
2024-02-20,17.21,17.11,17.27,16.69,8808.59
2024-02-21,16.82,17.56,18.06,16.78,10130.86
2024-02-22,17.45,18.57,19.52,17.45,16362.43
2024-02-23,18.62,18.95,19.02,18.18,10702.0
2024-02-26,18.91,19.69,20.11,18.86,12187.0
2024-02-27,19.62,20.21,20.37,19.24,8772.33
2024-02-28,20.28,17.88,20.62,17.88,17987.59
2024-02-29,17.52,18.56,18.66,17.51,11544.26
2024-03-01,18.69,19.17,19.23,18.47,10287.87
2024-03-04,19.26,19.01,19.55,18.64,6291.85
2024-03-05,19.21,18.35,19.21,18.22,9352.0
2024-03-06,18.34,19.12,19.22,18.05,10600.16
2024-03-07,19.23,18.74,19.56,18.68,7667.0
2024-03-08,18.74,19.01,19.09,18.66,4501.0
2024-03-11,19.23,19.37,19.38,18.93,6973.01
2024-03-12,19.51,19.92,19.93,19.22,12266.4
2024-03-13,19.95,19.85,20.02,19.58,7377.79
2024-03-14,19.82,19.74,20.06,19.33,7113.34
2024-03-15,19.75,21.15,23.44,19.54,23342.26
2024-03-18,20.98,21.36,21.69,20.59,22619.46
2024-03-19,21.12,20.78,21.19,20.73,14990.44
2024-03-20,20.78,20.92,21.05,20.59,9530.84
2024-03-21,20.98,20.64,21.03,20.41,8522.4
2024-03-22,20.61,20.17,20.74,20.04,9257.14
2024-03-25,20.16,19.86,20.44,19.83,7386.0
2024-03-26,19.7,20.05,20.19,19.46,8854.52
