date,open,close,high,low,volume
2024-01-02,20.46,21.32,21.56,20.41,37907.02
2024-01-03,21.19,21.07,21.42,20.75,25019.0
2024-01-04,21.1,21.37,21.71,21.09,24224.5
2024-01-05,21.18,20.54,21.43,20.34,23505.5
2024-01-08,20.41,19.88,20.56,19.88,17434.0
2024-01-09,19.94,20.37,20.52,19.93,17436.5
2024-01-10,20.35,20.55,21.02,19.88,22116.0
2024-01-11,20.56,20.63,20.78,20.23,22501.0
2024-01-12,20.62,23.25,24.76,20.62,165659.57
2024-01-15,22.26,22.16,23.11,21.84,129948.62
2024-01-16,21.99,21.36,22.16,20.94,111950.01
2024-01-17,21.26,20.52,21.27,20.47,68251.0
2024-01-18,20.03,19.43,20.05,18.88,71254.55
2024-01-19,19.31,19.03,19.72,18.96,38807.55
2024-01-22,18.82,17.32,19.0,17.27,44996.12
2024-01-23,17.48,16.98,17.48,16.67,35552.32
2024-01-24,16.95,17.76,17.76,16.92,37485.01
2024-01-25,17.57,18.97,19.13,17.57,40760.0
2024-01-26,18.85,18.8,19.32,18.77,31684.07
2024-01-29,18.95,17.88,19.06,17.78,24194.0
2024-01-30,17.77,17.0,17.8,16.92,21590.0
2024-01-31,16.88,15.69,17.06,15.68,37388.5
2024-02-01,15.52,15.63,16.47,14.65,51431.5
2024-02-02,15.55,14.85,16.23,14.28,40105.56
2024-02-05,14.89,12.82,14.98,12.34,47635.5
2024-02-06,12.4,12.39,12.81,11.33,55540.5
2024-02-07,12.39,11.61,13.16,11.49,67035.0
2024-02-08,11.49,13.87,13.94,11.29,69843.05
2024-02-19,13.83,13.97,14.46,13.38,31927.69
2024-02-20,13.93,14.26,14.35,13.73,21099.0
2024-02-21,14.17,14.55,15.11,14.05,26415.77
2024-02-22,14.51,15.42,15.49,14.37,32256.69
2024-02-23,15.52,15.77,15.91,15.27,28744.08
2024-02-26,15.79,16.19,16.86,15.51,43200.17
2024-02-27,16.1,16.67,16.74,15.88,30110.0
2024-02-28,16.71,14.78,17.07,14.72,49096.0
2024-02-29,14.61,15.54,15.61,14.52,32380.5
2024-03-01,15.62,16.34,16.85,15.47,34317.69
2024-03-04,16.31,15.87,16.58,15.53,33276.05
2024-03-05,15.81,16.25,16.93,15.59,47063.5
2024-03-06,15.97,15.9,16.21,15.57,33187.5
2024-03-07,16.22,15.7,16.34,15.58,25520.5
2024-03-08,17.47,18.85,18.85,17.47,109840.25
2024-03-11,18.72,18.2,19.6,17.97,135157.25
2024-03-12,18.32,18.11,18.37,17.74,70655.9
2024-03-13,18.11,18.79,19.92,17.81,97352.38
2024-03-14,18.47,18.23,18.64,17.62,59940.5
2024-03-15,18.07,18.36,18.82,17.72,50670.95
2024-03-18,18.23,18.87,19.13,18.23,56500.45
2024-03-19,19.0,18.79,19.32,18.63,51237.49
2024-03-20,18.68,19.45,19.85,18.67,57625.44
2024-03-21,19.23,19.51,20.11,18.9,51038.49
2024-03-22,19.51,19.12,19.91,19.02,43494.5
2024-03-25,19.08,19.35,20.07,18.89,47610.52
2024-03-26,19.27,18.65,19.68,18.17,53252.52
2024-03-27,18.66,17.93,18.86,17.84,38649.0
2024-03-28,18.03,18.61,18.97,18.03,31960.02
2024-03-29,18.85,19.12,19.37,18.47,34049.88
2024-04-01,19.57,19.01,19.57,18.79,29336.0
2024-04-02,18.83,18.69,18.97,18.49,19062.67
2024-04-03,18.65,18.14,18.85,17.94,20746.5
2024-04-08,18.07,17.56,18.14,17.47,23267.5
2024-04-09,17.5,17.81,17.97,17.47,15521.0
2024-04-10,17.81,17.1,17.95,16.81,20140.0
2024-04-11,17.01,17.47,17.61,16.97,17597.55
2024-04-12,17.48,17.09,18.27,16.98,22244.0
2024-04-15,17.07,15.71,17.38,15.47,40587.5
2024-04-16,15.57,13.26,15.57,13.23,61607.76
2024-04-17,13.68,14.61,14.82,13.68,39711.0
2024-04-18,14.55,14.52,14.81,14.01,30402.0
2024-04-19,14.53,15.1,15.65,14.26,42855.76
2024-04-22,15.29,15.51,16.41,15.07,44649.84
2024-04-23,15.42,15.97,16.74,15.19,45600.0
2024-04-24,15.91,16.48,16.66,15.77,39163.89
2024-04-25,16.29,16.66,17.01,16.1,46414.0
2024-04-26,16.54,16.86,17.09,16.5,27865.0
2024-04-29,16.84,17.17,17.22,16.74,29135.5
2024-04-30,17.29,17.08,17.42,16.98,26041.05
2024-05-06,17.08,17.48,17.56,17.08,21232.5
2024-05-07,17.74,18.16,18.24,17.28,23806.0
2024-05-08,18.24,17.77,18.24,17.74,27260.5
2024-05-09,17.77,18.41,18.49,17.69,21418.0
2024-05-10,18.39,18.02,18.85,17.97,21105.0
2024-05-13,18.02,17.48,18.1,17.39,25602.0
2024-05-14,17.33,18.09,18.33,17.33,24272.0
2024-05-15,17.93,17.8,18.3,17.79,14656.99
2024-05-16,17.9,18.05,18.56,17.9,13441.0
2024-05-17,17.75,18.47,18.5,17.45,31835.5
2024-05-20,18.46,18.45,18.84,18.17,25379.5
2024-05-21,18.45,17.84,18.45,17.56,22541.0
2024-05-22,17.68,17.92,18.15,17.65,13199.5
2024-05-23,18.13,18.84,19.11,17.75,54390.54
2024-05-24,18.27,17.38,18.43,17.26,66418.54
2024-05-27,17.36,17.03,17.36,16.63,44684.5
2024-05-28,17.06,16.78,17.24,16.62,23442.5
2024-05-29,16.87,16.42,17.06,16.27,31549.5
2024-05-30,16.45,16.83,17.26,16.12,29693.0
2024-05-31,16.78,17.75,17.95,16.75,37754.5
2024-06-03,17.73,17.12,18.12,16.97,22283.5
2024-06-04,17.04,16.27,17.12,16.07,27684.0
2024-06-05,16.27,15.93,16.42,15.93,25193.5
2024-06-06,15.92,14.53,16.13,14.28,36846.5
2024-06-07,14.85,15.17,15.47,14.67,27643.5
2024-06-11,15.15,15.15,15.22,14.67,23414.0
2024-06-12,15.57,15.75,16.96,15.49,40390.0
2024-06-13,15.92,16.03,16.19,15.59,28167.0
2024-06-14,16.02,15.87,16.03,15.66,19535.0
2024-06-17,15.73,15.7,15.97,15.53,19832.0
2024-06-18,15.59,16.15,16.15,15.55,17793.0
2024-06-19,16.15,16.26,16.57,15.97,24974.5
2024-06-20,16.14,15.62,16.27,15.6,17872.5
2024-06-21,15.69,15.38,15.82,15.28,14670.5
2024-06-24,15.36,14.63,15.47,14.57,20031.0
2024-06-25,14.57,14.41,14.86,14.25,19880.0
2024-06-26,14.4,15.17,15.21,14.17,19005.5
2024-06-27,15.23,14.91,15.38,14.85,15342.5
2024-06-28,14.97,15.28,15.65,14.85,19712.5
