date,open,close,high,low,volume
2024-01-02,6.69,6.39,6.74,6.34,301800.55
2024-01-03,6.37,6.89,7.14,6.37,614004.87
2024-01-04,6.88,6.78,7.07,6.66,440313.22
2024-01-05,6.74,6.4,6.82,6.33,273094.0
2024-01-08,6.34,6.16,6.36,6.12,140070.0
2024-01-09,6.17,6.31,6.5,6.14,192578.23
2024-01-10,6.3,6.1,6.3,6.06,132306.2
2024-01-11,6.07,6.26,6.29,6.06,106943.0
2024-01-12,6.31,6.1,6.31,6.09,110687.0
2024-01-15,6.05,5.88,6.06,5.85,132481.0
2024-01-16,5.86,5.7,5.9,5.66,128581.0
2024-01-17,5.72,5.45,5.73,5.42,125405.0
2024-01-18,5.46,5.25,5.47,5.13,218152.0
2024-01-19,5.24,5.1,5.25,5.09,118772.0
2024-01-22,5.05,4.73,5.11,4.69,220581.0
2024-01-23,4.79,4.82,4.85,4.69,137444.0
2024-01-24,4.84,4.85,4.92,4.68,150364.22
2024-01-25,4.86,5.1,5.13,4.8,154141.0
2024-01-26,5.1,5.08,5.21,5.05,109559.0
2024-01-29,5.12,4.83,5.12,4.81,103056.0
2024-01-30,4.76,4.55,4.79,4.5,145741.99
2024-01-31,4.58,4.19,4.58,4.16,186731.0
2024-02-01,4.18,4.12,4.22,3.98,166151.0
2024-02-02,4.13,3.87,4.24,3.65,199199.0
2024-02-05,3.88,3.32,3.88,3.23,290734.0
2024-02-06,3.2,3.23,3.4,2.9,243128.68
2024-02-07,3.26,2.96,3.29,2.9,236217.04
2024-02-08,3.0,3.3,3.31,2.78,261751.89
2024-02-19,3.34,3.48,3.6,3.34,225276.61
2024-02-20,3.48,3.61,3.64,3.4,162915.13
2024-02-21,3.58,3.77,3.93,3.53,211827.8
2024-02-22,3.76,3.96,3.96,3.76,164696.0
2024-02-23,3.98,4.12,4.14,3.94,188666.84
2024-02-26,4.16,4.39,4.55,4.16,291636.64
2024-02-27,4.3,4.46,4.47,4.26,186796.0
2024-02-28,4.49,3.95,4.55,3.93,301684.0
2024-02-29,3.9,4.12,4.13,3.83,191913.2
2024-03-01,4.11,4.94,4.94,4.1,427430.1
2024-03-04,4.8,4.64,4.9,4.51,494907.12
2024-03-05,4.59,4.39,4.63,4.35,317079.25
2024-03-06,4.45,4.51,4.73,4.44,293820.09
2024-03-07,4.52,4.66,4.95,4.5,396491.53
2024-03-08,4.53,4.49,4.6,4.41,222496.2
2024-03-11,4.46,4.47,4.5,4.38,169479.5
2024-03-12,4.48,4.6,4.73,4.47,209493.91
2024-03-13,4.55,4.55,4.65,4.52,172683.62
2024-03-14,4.55,4.47,4.6,4.36,187500.0
2024-03-15,4.42,4.56,4.56,4.4,138419.23
2024-03-18,4.59,4.68,4.68,4.53,204122.02
2024-03-19,4.65,4.63,4.73,4.6,159410.7
2024-03-20,4.61,4.82,4.85,4.61,280975.0
2024-03-21,4.8,4.84,4.85,4.7,187919.0
2024-03-22,4.86,4.71,4.86,4.62,172577.0
2024-03-25,4.67,4.5,4.72,4.48,140265.35
2024-03-26,4.5,4.48,4.57,4.37,126707.0
2024-03-27,4.47,4.3,4.52,4.29,115354.33
2024-03-28,4.33,4.54,4.54,4.3,154776.93
2024-03-29,4.54,4.54,4.57,4.43,90748.57
2024-04-01,4.51,4.66,4.69,4.51,132945.32
2024-04-02,4.7,4.72,4.92,4.64,224416.03
2024-04-03,4.69,4.55,4.75,4.49,149528.62
2024-04-08,4.52,4.37,4.58,4.35,132647.0
2024-04-09,4.35,4.44,4.49,4.33,91840.0
2024-04-10,4.44,4.27,4.57,4.22,124958.0
2024-04-11,4.22,4.23,4.34,4.15,86288.0
2024-04-12,4.24,4.19,4.3,4.13,103051.0
2024-04-15,4.15,3.8,4.2,3.61,212850.0
2024-04-16,3.73,3.3,3.74,3.3,210942.33
2024-04-17,3.37,3.7,3.71,3.37,164738.0
2024-04-18,3.79,3.59,3.79,3.53,131496.0
2024-04-19,3.54,3.51,3.62,3.48,127389.0
2024-04-22,3.5,3.4,3.52,3.28,110864.36
2024-04-23,3.44,3.57,3.62,3.44,99122.0
2024-04-24,3.57,3.66,3.66,3.55,79329.0
2024-04-25,3.66,3.69,3.72,3.63,93419.66
2024-04-26,3.25,3.46,3.54,3.25,319408.82
2024-04-29,3.41,3.67,3.67,3.38,210611.71
2024-04-30,3.65,3.58,3.72,3.49,175507.89
2024-05-06,3.6,3.74,3.74,3.6,144096.24
2024-05-07,3.77,3.79,3.79,3.68,117485.81
2024-05-08,3.77,3.7,3.82,3.67,114339.01
2024-05-09,3.73,3.8,3.84,3.69,105741.12
2024-05-10,3.81,3.68,3.82,3.66,117422.0
2024-05-13,3.66,3.43,3.66,3.43,154212.24
2024-05-14,3.38,3.32,3.55,3.27,240772.24
2024-05-15,3.3,3.37,3.42,3.25,153691.3
2024-05-16,3.37,3.49,3.59,3.37,159189.07
2024-05-17,3.49,3.54,3.57,3.44,123363.4
2024-05-20,3.55,3.39,3.56,3.37,146833.0
2024-05-21,3.45,3.35,3.45,3.29,131389.0
2024-05-22,3.35,3.4,3.43,3.31,111467.0
2024-05-23,3.38,3.22,3.38,3.2,155042.88
2024-05-24,3.21,3.12,3.25,3.12,135593.2
