date,open,close,high,low,volume
2024-01-02,5.96,6.0,6.04,5.92,89418.87
2024-01-03,5.97,5.91,5.98,5.85,71667.0
2024-01-04,5.93,5.91,5.93,5.85,46347.0
2024-01-05,5.91,5.85,5.97,5.81,88317.0
2024-01-08,5.86,5.69,5.87,5.69,57758.72
2024-01-09,5.71,5.79,5.88,5.71,70669.0
2024-01-10,5.81,5.71,5.82,5.65,57955.03
2024-01-11,5.73,5.83,5.9,5.67,59842.0
2024-01-12,5.83,5.76,5.88,5.75,55505.0
2024-01-15,5.78,5.72,5.78,5.68,48700.0
2024-01-16,5.78,5.69,5.79,5.6,66895.39
2024-01-17,5.69,5.49,5.71,5.49,65983.0
2024-01-18,5.52,5.36,5.52,5.19,101768.34
2024-01-19,5.36,5.3,5.39,5.3,49833.1
2024-01-22,5.3,4.97,5.35,4.91,88743.8
2024-01-23,5.04,4.99,5.04,4.89,59548.05
2024-01-24,5.02,5.12,5.13,4.92,63888.0
2024-01-25,5.14,5.3,5.31,5.11,64246.25
2024-01-26,5.32,5.33,5.36,5.25,58596.0
2024-01-29,5.3,5.19,5.35,5.16,60210.0
2024-01-30,5.08,4.97,5.16,4.96,55799.0
2024-01-31,4.97,4.76,4.99,4.71,79309.34
2024-02-01,4.74,4.55,4.74,4.47,86744.93
2024-02-02,4.58,4.2,4.67,4.02,132049.3
2024-02-05,4.2,3.67,4.23,3.58,175471.79
2024-02-06,3.63,3.81,3.92,3.37,157617.13
2024-02-07,3.81,3.73,3.91,3.62,120976.69
2024-02-08,3.78,4.09,4.16,3.65,149295.43
2024-02-19,4.18,4.29,4.33,4.18,129291.39
2024-02-20,4.27,4.35,4.35,4.18,98807.95
2024-02-21,4.34,4.37,4.5,4.27,121471.81
2024-02-22,4.36,4.51,4.53,4.34,106207.48
2024-02-23,4.5,4.75,4.84,4.48,228212.73
2024-02-26,4.79,4.84,4.9,4.66,215494.39
2024-02-27,4.73,4.93,4.93,4.7,146896.8
2024-02-28,4.94,4.53,4.98,4.51,207394.63
2024-02-29,4.49,4.83,4.84,4.42,178679.04
2024-03-01,4.95,4.93,5.1,4.86,194750.81
2024-03-04,4.9,4.84,4.95,4.74,131449.27
2024-03-05,4.77,4.7,4.81,4.68,100565.57
2024-03-06,4.68,4.82,4.9,4.67,119163.96
2024-03-07,4.86,4.73,4.9,4.73,117036.0
2024-03-08,4.76,4.79,4.86,4.71,66909.79
2024-03-11,4.81,4.89,4.9,4.78,95787.3
2024-03-12,4.9,4.94,4.99,4.84,106631.81
2024-03-13,4.94,4.97,5.04,4.9,112068.61
2024-03-14,4.95,4.91,5.02,4.85,82690.71
2024-03-15,4.9,5.0,5.01,4.89,73553.0
2024-03-18,5.02,5.11,5.13,5.02,90568.0
2024-03-19,5.1,5.09,5.15,5.07,75919.0
2024-03-20,5.09,5.22,5.23,5.05,121355.85
2024-03-21,5.21,5.29,5.32,5.14,180163.44
2024-03-22,5.35,5.16,5.38,5.13,167930.13
2024-03-25,5.14,4.98,5.18,4.98,122008.25
2024-03-26,4.96,4.94,5.05,4.86,85885.0
2024-03-27,4.99,4.78,4.99,4.77,81395.98
2024-03-28,4.78,4.98,5.03,4.78,89872.88
2024-03-29,4.97,5.05,5.06,4.92,69954.0
2024-04-01,5.07,5.1,5.12,5.03,88127.0
2024-04-02,5.31,5.14,5.35,5.11,134215.49
2024-04-03,5.1,5.01,5.13,4.91,89025.36
2024-04-08,4.98,4.87,5.0,4.87,73391.57
2024-04-09,4.85,4.9,4.96,4.84,58772.0
2024-04-10,4.89,4.76,4.9,4.69,77141.0
2024-04-11,4.76,4.84,4.89,4.68,59867.67
2024-04-12,4.85,4.75,4.9,4.75,50346.09
2024-04-15,4.78,4.51,4.82,4.39,128533.0
2024-04-16,4.46,3.93,4.53,3.91,172475.57
2024-04-17,4.05,4.43,4.43,4.05,142451.05
2024-04-18,4.44,4.36,4.44,4.31,90842.0
2024-04-19,4.38,4.4,4.44,4.31,86739.08
2024-04-22,4.44,4.43,4.57,4.28,100201.0
2024-04-23,4.41,4.95,5.31,4.38,511613.19
2024-04-24,5.09,5.22,5.51,5.03,617464.16
2024-04-25,5.01,4.96,5.1,4.91,323687.43
2024-04-26,4.91,5.09,5.19,4.88,341238.02
2024-04-29,5.15,5.27,5.38,5.15,293549.81
2024-04-30,5.25,5.07,5.3,5.06,255822.6
2024-05-06,5.09,5.04,5.13,4.98,243814.56
2024-05-07,5.03,5.18,5.21,4.99,252221.09
2024-05-08,5.17,5.0,5.17,5.0,162903.9
2024-05-09,5.04,5.08,5.1,5.0,131973.92
2024-05-10,5.08,5.05,5.1,4.97,110759.0
2024-05-13,5.03,4.88,5.03,4.86,107722.0
2024-05-14,4.89,4.92,4.97,4.88,67454.0
2024-05-15,4.93,4.91,5.02,4.86,88666.96
2024-05-16,4.9,4.87,4.97,4.86,76307.0
2024-05-17,4.89,4.97,4.98,4.84,94345.0
2024-05-20,4.97,5.09,5.13,4.95,157350.0
2024-05-21,5.05,4.9,5.06,4.9,100397.0
2024-05-22,4.93,4.89,4.95,4.86,75467.0
2024-05-23,4.86,4.84,4.91,4.82,86772.0
2024-05-24,4.79,4.76,4.88,4.74,88306.0
2024-05-27,4.76,4.72,4.81,4.61,88982.27
2024-05-28,4.68,4.69,4.78,4.66,61869.58
2024-05-29,4.71,4.72,4.79,4.68,67511.0
2024-05-30,4.71,4.75,4.8,4.66,69840.39
2024-05-31,4.79,4.87,4.9,4.75,82735.44
2024-06-03,4.89,4.67,4.9,4.61,94027.0
2024-06-04,4.63,4.51,4.66,4.43,96377.0
2024-06-05,4.49,4.51,4.73,4.43,113599.22
2024-06-06,4.46,4.21,4.53,4.16,176761.25
2024-06-07,4.29,4.35,4.38,4.26,86430.0
2024-06-11,4.29,4.36,4.38,4.21,59369.13
2024-06-12,4.35,4.48,4.5,4.35,76764.22
2024-06-13,4.52,4.53,4.57,4.44,87946.53
2024-06-14,4.5,4.51,4.55,4.45,52648.0
2024-06-17,4.46,4.42,4.52,4.39,64187.04
2024-06-18,4.44,4.6,4.6,4.42,89473.0
2024-06-19,4.59,4.55,4.63,4.52,66628.0
2024-06-20,4.54,4.41,4.58,4.4,61280.0
2024-06-21,4.39,4.43,4.46,4.31,67462.52
