date,open,close,high,low,volume
2024-01-02,15.28,15.08,15.29,15.02,40319.03
2024-01-03,15.09,15.15,15.36,14.91,63727.03
2024-01-04,15.05,15.78,16.28,14.87,185765.88
2024-01-05,15.64,16.02,16.16,15.32,204741.5
2024-01-08,15.82,15.91,16.27,15.61,163764.85
2024-01-09,15.96,15.21,16.17,14.73,182263.35
2024-01-10,15.2,14.72,15.32,14.17,124466.45
2024-01-11,14.72,16.0,16.16,14.65,203243.23
2024-01-12,16.12,15.68,16.36,15.63,149508.0
2024-01-15,15.51,16.08,16.26,15.48,156341.0
2024-01-16,15.92,16.23,16.23,15.35,147035.0
2024-01-17,16.08,16.16,16.76,16.01,242047.25
2024-01-18,15.68,16.69,16.76,15.48,243742.95
2024-01-19,16.54,15.4,16.55,15.34,202692.75
2024-01-22,15.14,13.88,15.28,13.51,187564.07
2024-01-23,13.8,13.8,14.13,13.6,112993.18
2024-01-24,13.81,13.65,14.03,12.93,141592.18
2024-01-25,13.51,14.1,14.16,13.47,120096.7
2024-01-26,14.03,13.63,14.25,13.6,99975.0
2024-01-29,13.77,12.61,13.77,12.61,110539.5
2024-01-30,12.48,11.91,12.5,11.86,89164.0
2024-01-31,11.5,10.74,11.61,10.52,178466.0
2024-02-01,10.61,10.55,10.89,10.23,99950.5
2024-02-02,10.52,10.62,10.86,9.89,123584.0
2024-02-05,10.42,9.3,10.6,9.27,125492.87
2024-02-06,9.05,9.84,10.18,8.64,109548.4
2024-02-07,9.73,9.57,10.09,9.37,93472.3
2024-02-08,9.71,10.57,10.66,9.56,92144.57
2024-02-19,10.82,11.07,11.22,10.68,104332.83
2024-02-20,11.01,10.97,11.01,10.72,69855.62
2024-02-21,10.8,11.04,11.37,10.77,100123.83
2024-02-22,11.31,11.56,11.59,11.12,121792.83
2024-02-23,11.56,12.03,12.06,11.43,130070.87
2024-02-26,12.13,12.16,12.54,11.8,136976.25
2024-02-27,12.16,12.64,12.64,12.02,124157.56
2024-02-28,12.57,11.32,12.69,11.3,175244.23
2024-02-29,11.06,11.86,11.91,11.03,106856.75
2024-03-01,11.91,12.18,12.21,11.77,91914.23
2024-03-04,12.25,12.1,12.34,11.88,86170.0
2024-03-05,12.0,11.82,12.0,11.63,82356.0
2024-03-06,11.71,11.8,11.99,11.53,67703.0
2024-03-07,11.86,11.68,12.17,11.68,92744.0
2024-03-08,11.64,12.02,12.04,11.59,72794.0
2024-03-11,11.91,12.22,12.22,11.82,80726.5
2024-03-12,12.24,12.22,12.33,11.99,85729.02
2024-03-13,12.26,12.41,12.52,12.11,116786.0
2024-03-14,12.24,12.09,12.32,11.87,92216.19
2024-03-15,12.12,12.32,12.33,11.93,91209.5
2024-03-18,12.38,12.55,12.55,12.28,89058.45
2024-03-19,12.51,12.62,12.75,12.43,99412.77
2024-03-20,12.52,12.81,12.82,12.5,94002.0
2024-03-21,12.77,12.6,12.85,12.46,89725.0
2024-03-22,12.6,12.39,12.68,12.19,84689.27
2024-03-25,12.31,11.83,12.46,11.81,84463.0
2024-03-26,11.84,11.54,11.97,11.37,78192.52
2024-03-27,11.51,10.83,11.56,10.83,83979.0
2024-03-28,10.81,11.24,11.36,10.81,66857.0
2024-03-29,11.22,11.44,11.49,10.99,62285.0
2024-04-01,11.51,11.62,11.67,11.51,59260.0
2024-04-02,11.62,11.42,11.66,11.33,45384.52
2024-04-03,11.42,11.09,11.42,10.99,50291.0
2024-04-08,11.09,10.72,11.09,10.67,48488.4
2024-04-09,10.73,10.83,10.87,10.61,40900.0
2024-04-10,10.81,10.57,10.84,10.33,57274.0
2024-04-11,10.39,10.49,10.73,10.36,49128.0
2024-04-12,10.51,10.47,10.69,10.47,42282.0
2024-04-15,10.3,9.83,10.53,9.56,79392.0
2024-04-16,9.7,8.9,9.78,8.89,72319.21
2024-04-17,8.92,9.85,9.86,8.92,69115.69
2024-04-18,9.85,9.85,10.05,9.64,59063.44
2024-04-19,9.75,9.71,9.88,9.66,39062.73
2024-04-22,9.99,9.61,10.08,9.34,44904.0
2024-04-23,9.66,9.97,10.02,9.63,47985.5
2024-04-24,10.01,10.24,10.27,10.01,49297.0
2024-04-25,10.24,10.23,10.34,10.12,38203.0
2024-04-26,10.21,10.48,10.54,10.17,51151.0
2024-04-29,10.31,10.61,10.65,10.07,90486.5
2024-04-30,10.6,10.54,10.75,10.39,54345.0
2024-05-06,10.62,10.58,10.8,10.52,43358.0
2024-05-07,10.54,10.64,10.69,10.49,41082.0
2024-05-08,10.61,10.41,10.62,10.28,43283.0
2024-05-09,10.34,10.55,10.57,10.34,35789.0
2024-05-10,10.52,10.29,10.6,10.24,35362.0
2024-05-13,10.24,9.87,10.24,9.84,48845.0
2024-05-14,10.0,9.97,10.11,9.86,37173.0
2024-05-15,10.0,9.92,10.07,9.86,29723.49
2024-05-16,9.95,10.11,10.2,9.92,38257.0
2024-05-17,10.18,10.36,10.36,10.05,42225.0
2024-05-20,10.36,10.3,10.43,10.22,32818.0
2024-05-21,10.29,10.12,10.31,10.06,31669.99
2024-05-22,10.14,10.25,10.26,10.04,29012.0
2024-05-23,10.23,10.02,10.27,9.97,31568.5
2024-05-24,9.97,9.79,10.12,9.78,29635.0
2024-05-27,9.95,9.8,9.98,9.51,40307.0
2024-05-28,9.78,9.69,9.9,9.6,30297.0
2024-05-29,9.61,9.75,9.97,9.61,31400.0
2024-05-30,9.7,9.72,9.85,9.55,27112.5
2024-05-31,9.71,10.14,10.23,9.71,55822.5
2024-06-03,10.22,9.9,10.24,9.8,45321.44
2024-06-04,9.93,9.39,9.93,9.22,68092.63
2024-06-05,9.38,9.3,9.46,9.25,39252.53
2024-06-06,9.3,8.8,9.43,8.7,65568.0
2024-06-07,8.88,8.99,9.15,8.85,41743.0
2024-06-11,9.4,9.69,10.48,9.04,135634.5
2024-06-12,9.61,9.7,9.81,9.44,113879.83
2024-06-13,9.71,9.84,10.18,9.71,101210.85
2024-06-14,9.85,9.94,10.08,9.63,91860.35
2024-06-17,9.84,9.92,10.0,9.82,67626.0
2024-06-18,9.89,10.25,10.26,9.89,97874.35
2024-06-19,10.23,10.39,10.5,10.18,90269.0
2024-06-20,10.35,10.85,11.04,10.19,217144.5
2024-06-21,10.59,10.42,10.67,10.26,120818.0
2024-06-24,10.26,10.19,10.54,9.9,108973.0
2024-06-25,10.1,10.09,10.44,9.93,97170.0
2024-06-26,9.97,10.52,10.53,9.89,106988.9
2024-06-27,10.38,10.45,10.83,10.34,115799.4
2024-06-28,10.38,10.39,10.6,10.3,83534.61
2024-07-01,10.42,10.25,10.52,10.13,69631.1
2024-07-02,10.32,10.58,10.68,10.26,101535.5
2024-07-03,10.58,10.17,10.59,10.15,75877.0
2024-07-04,10.05,9.82,10.41,9.81,74447.0
2024-07-05,9.79,9.96,10.02,9.46,51699.5
2024-07-08,9.93,9.49,9.94,9.44,52962.35
2024-07-09,9.48,9.72,9.75,9.22,50003.5
2024-07-10,9.64,9.68,9.86,9.63,33082.0
2024-07-11,9.87,10.13,10.16,9.87,53969.0
2024-07-12,10.14,9.89,10.17,9.88,39334.0
2024-07-15,9.85,9.58,9.88,9.54,36995.0
2024-07-16,9.52,9.67,9.73,9.48,28367.5
2024-07-17,9.64,9.39,9.7,9.36,34960.0
2024-07-18,9.27,9.14,9.27,8.96,46392.0
2024-07-19,9.18,9.57,9.68,9.1,63011.0
2024-07-22,9.66,9.8,9.83,9.6,44223.0
2024-07-23,9.76,9.58,9.98,9.56,45117.86
2024-07-24,9.58,9.46,9.7,9.34,43109.0
2024-07-25,11.08,11.35,11.35,11.08,180193.35
2024-07-26,10.91,10.46,10.91,10.45,348865.44
2024-07-29,10.37,10.5,10.76,10.23,217631.3
2024-07-30,10.26,10.49,10.63,10.26,182232.3
2024-07-31,10.38,10.79,10.85,10.3,188157.01
2024-08-01,10.62,10.69,10.79,10.58,131831.65
2024-08-02,10.6,10.29,10.63,10.26,94708.0
2024-08-05,10.11,9.61,10.27,9.61,107365.16
2024-08-06,9.66,9.81,9.9,9.6,58259.49
2024-08-07,9.77,9.95,10.03,9.75,56694.47
2024-08-08,9.88,9.82,10.0,9.71,41857.0
2024-08-09,9.83,9.81,9.93,9.69,44503.0
2024-08-12,9.71,9.68,9.74,9.42,45645.0
2024-08-13,9.66,9.83,9.83,9.53,34603.0
2024-08-14,9.82,9.93,10.05,9.79,50755.98
2024-08-15,9.93,10.27,10.51,9.78,107308.04
2024-08-16,10.25,11.6,12.32,10.16,409820.27
2024-08-19,11.93,11.94,13.46,11.47,485350.73
2024-08-20,11.25,11.8,12.51,11.24,346278.1
2024-08-21,11.85,12.15,12.43,11.51,339090.52
2024-08-22,12.04,11.44,13.44,11.37,341663.01
2024-08-23,11.59,13.73,13.73,11.59,245376.24
2024-08-26,13.47,14.57,15.51,13.17,677387.91
2024-08-27,13.37,12.42,14.12,12.29,475248.24
2024-08-28,12.22,11.69,12.76,11.37,370322.76
2024-08-29,11.49,11.5,11.77,11.17,289780.49
2024-08-30,11.52,12.57,12.8,11.5,399620.25
2024-09-02,12.18,11.87,12.43,11.82,261275.5
2024-09-03,11.73,12.06,12.1,11.57,214262.22
2024-09-04,11.87,11.46,12.02,11.32,197047.5
2024-09-05,11.82,12.15,12.15,11.59,293541.97
2024-09-06,11.85,11.32,11.96,11.27,233283.99
2024-09-09,11.17,10.85,11.17,10.77,149767.0
2024-09-10,10.81,11.03,11.12,10.49,136320.25
2024-09-11,11.01,10.82,11.01,10.76,71009.0
2024-09-12,11.02,10.94,11.21,10.81,124819.0
2024-09-13,10.86,10.41,10.9,10.39,130014.0
2024-09-18,10.47,10.36,10.59,10.17,79085.0
2024-09-19,10.51,10.7,10.75,10.4,97309.0
2024-09-20,10.77,10.94,11.15,10.7,140989.0
2024-09-23,11.02,11.28,11.41,10.87,178566.0
2024-09-24,11.14,11.31,11.39,10.78,199366.5
2024-09-25,11.37,11.72,12.05,11.25,235705.0
2024-09-26,11.69,11.91,11.97,11.51,230696.48
2024-09-27,11.98,12.73,12.79,11.85,272572.0
2024-09-30,13.58,15.0,15.0,13.01,384466.29
2024-10-08,18.01,18.01,18.01,16.29,475458.23
2024-10-09,17.76,18.1,20.65,16.24,585967.98
2024-10-10,18.34,16.41,18.51,16.36,329199.65
2024-10-11,15.94,16.26,17.35,15.94,255897.26
2024-10-14,16.66,17.69,17.86,15.76,288421.27
2024-10-15,17.24,16.75,18.18,16.64,332168.5
2024-10-16,16.12,17.0,17.24,16.07,188769.32
2024-10-17,17.14,17.02,17.7,16.96,229354.56
