date,open,close,high,low,volume
2024-01-02,8.27,8.13,8.5,8.06,288919.19
2024-01-03,7.99,8.21,8.28,7.95,237619.03
2024-01-04,8.21,7.98,8.23,7.97,158940.29
2024-01-05,7.97,7.71,8.02,7.64,163786.6
2024-01-08,7.7,7.64,7.82,7.63,81862.73
2024-01-09,7.63,7.69,7.8,7.62,81364.72
2024-01-10,7.68,7.65,7.8,7.57,68283.0
2024-01-11,7.64,7.71,7.76,7.62,71214.0
2024-01-12,7.71,7.65,7.85,7.63,78204.0
2024-01-15,7.6,7.63,7.72,7.57,62539.23
2024-01-16,7.64,7.5,7.71,7.35,99296.5
2024-01-17,7.52,7.45,7.61,7.42,71399.0
2024-01-18,7.36,7.18,7.41,6.99,110979.88
2024-01-19,7.19,7.12,7.3,7.09,60912.08
2024-01-22,7.12,6.56,7.19,6.52,78661.0
2024-01-23,6.58,6.47,6.64,6.35,77851.0
2024-01-24,6.47,6.66,6.68,6.37,86516.73
2024-01-25,6.68,6.96,7.0,6.65,76465.0
2024-01-26,6.94,7.03,7.21,6.91,76126.0
2024-01-29,7.03,6.86,7.08,6.85,62160.0
2024-01-30,6.42,6.51,6.8,6.42,68707.0
2024-01-31,6.5,6.17,6.57,6.14,71998.36
2024-02-01,6.12,5.97,6.16,5.82,77047.0
2024-02-02,5.98,5.65,6.17,5.42,83151.23
2024-02-05,5.67,4.87,5.7,4.73,161990.6
2024-02-06,4.73,4.85,5.06,4.41,186087.4
2024-02-07,4.86,4.53,4.89,4.42,171966.5
2024-02-08,4.52,5.15,5.16,4.38,173682.17
2024-02-19,5.13,5.29,5.45,5.06,153582.52
2024-02-20,5.27,5.3,5.33,5.13,89283.88
2024-02-21,5.26,5.43,5.65,5.21,119432.82
2024-02-22,5.41,5.77,5.97,5.4,164387.6
2024-02-23,5.77,5.9,5.91,5.63,152295.75
2024-02-26,5.87,5.9,6.08,5.78,150576.8
2024-02-27,5.85,6.08,6.08,5.8,119909.92
2024-02-28,6.08,5.56,6.2,5.54,167675.95
2024-02-29,5.51,5.73,5.77,5.42,142912.66
2024-03-01,5.74,5.73,5.77,5.64,94814.0
2024-03-04,5.73,5.71,5.78,5.6,75352.22
2024-03-05,5.66,5.52,5.69,5.51,72026.57
2024-03-06,5.55,5.7,5.74,5.51,74880.0
2024-03-07,5.71,5.75,5.87,5.68,81662.78
2024-03-08,5.75,5.75,5.81,5.65,60528.0
2024-03-11,5.75,5.8,5.81,5.69,68118.78
2024-03-12,5.81,5.91,5.91,5.76,76772.2
2024-03-13,5.98,5.91,6.0,5.85,79425.81
2024-03-14,5.88,5.87,5.98,5.79,73263.0
2024-03-15,5.86,6.0,6.01,5.81,67207.06
2024-03-18,6.04,6.12,6.14,6.0,75081.0
2024-03-19,6.1,6.12,6.19,6.08,61945.0
2024-03-20,6.1,6.22,6.22,6.1,56064.39
2024-03-21,6.23,6.27,6.29,6.14,62831.08
2024-03-22,6.24,6.11,6.28,6.06,74819.8
2024-03-25,6.07,6.07,6.25,6.04,79565.78
2024-03-26,6.05,6.02,6.11,5.91,65543.39
2024-03-27,6.02,5.86,6.04,5.86,53885.72
2024-03-28,5.83,6.09,6.09,5.8,65496.52
2024-03-29,6.04,6.19,6.19,6.04,71792.79
2024-04-01,6.19,6.4,6.58,6.16,127900.0
2024-04-02,6.41,6.49,6.78,6.39,155127.6
2024-04-03,6.4,6.56,6.6,6.29,116612.2
2024-04-08,6.55,6.38,6.73,6.35,124810.0
2024-04-09,6.38,6.41,6.49,6.31,71816.0
2024-04-10,6.41,6.27,6.48,6.19,81299.0
2024-04-11,6.26,6.25,6.37,6.16,62671.0
2024-04-12,6.26,6.25,6.36,6.23,60761.48
2024-04-15,6.25,5.75,6.33,5.49,150133.54
2024-04-16,5.63,5.06,5.63,5.05,134573.36
2024-04-17,5.26,5.75,5.75,5.24,122352.0
2024-04-18,5.65,5.58,5.75,5.51,98483.51
2024-04-19,5.88,5.9,6.18,5.75,185776.0
2024-04-22,5.82,5.73,5.91,5.63,132976.96
2024-04-23,5.71,5.81,5.97,5.71,91103.43
2024-04-24,5.8,6.0,6.01,5.8,76927.0
2024-04-25,5.96,6.21,6.24,5.96,92245.16
2024-04-26,6.17,6.19,6.21,6.04,103155.0
2024-04-29,6.17,6.3,6.33,6.15,94552.36
2024-04-30,6.28,6.4,6.44,6.25,96140.72
2024-05-06,6.55,6.68,6.77,6.48,145075.1
2024-05-07,6.72,7.0,7.05,6.67,180759.83
