date,open,close,high,low,volume
2024-01-02,13.38,13.06,13.44,13.01,16675.5
2024-01-03,13.06,12.9,13.15,12.76,14287.0
2024-01-04,12.99,12.73,13.09,12.73,16325.75
2024-01-05,12.67,12.5,12.85,12.46,13726.72
2024-01-08,12.54,12.17,12.65,12.13,19308.48
2024-01-09,12.5,12.13,12.5,12.0,16917.89
2024-01-10,12.04,11.94,12.21,11.88,14318.06
2024-01-11,12.06,12.37,12.43,11.91,21571.66
2024-01-12,12.32,12.01,12.47,11.98,17490.31
2024-01-15,12.03,11.81,12.17,11.73,18581.94
2024-01-16,11.83,11.74,11.83,11.5,18402.98
2024-01-17,11.83,11.32,11.83,11.32,14890.85
2024-01-18,11.32,11.25,11.38,10.92,20998.64
2024-01-19,11.31,11.05,11.36,11.02,18550.4
2024-01-22,11.12,10.27,11.17,10.21,25211.4
2024-01-23,10.18,10.41,10.47,10.17,31542.5
2024-01-24,10.44,10.47,10.58,10.02,24430.1
2024-01-25,10.48,10.74,10.8,10.31,29953.69
2024-01-26,10.83,10.66,11.02,10.59,24098.3
2024-01-29,10.84,10.15,10.86,9.95,21537.25
2024-01-30,10.15,9.9,10.21,9.86,24233.79
2024-01-31,9.46,9.12,9.69,9.0,33882.07
2024-02-01,9.0,8.96,9.14,8.73,29539.25
2024-02-02,9.31,8.35,9.31,7.95,44150.13
2024-02-05,8.25,7.03,8.25,6.68,68914.2
2024-02-06,6.93,6.98,7.2,6.29,77335.69
2024-02-07,7.1,6.51,7.1,6.42,82912.09
2024-02-08,6.43,7.81,7.81,6.0,98889.03
2024-02-19,8.06,8.13,8.77,7.64,107305.93
2024-02-20,8.06,8.18,8.21,7.84,50163.34
2024-02-21,8.11,8.44,8.89,7.91,59890.31
2024-02-22,8.38,8.63,8.66,8.36,48464.35
2024-02-23,8.92,9.39,9.39,8.84,76466.86
2024-02-26,9.25,9.3,9.44,8.99,61918.88
2024-02-27,9.39,9.91,9.94,9.25,72020.93
2024-02-28,10.15,8.66,10.17,8.62,112964.63
2024-02-29,8.46,9.04,9.09,8.45,64678.29
2024-03-01,9.06,9.31,9.44,9.04,70815.67
2024-03-04,9.37,9.24,9.56,9.06,65256.0
2024-03-05,9.29,8.97,9.31,8.83,50830.5
2024-03-06,8.98,8.89,9.11,8.66,43924.63
2024-03-07,8.89,8.67,9.12,8.58,42272.9
2024-03-08,8.72,8.71,8.79,8.5,35382.77
2024-03-11,8.67,8.94,8.98,8.61,41483.65
2024-03-12,8.98,9.12,9.26,8.92,53960.62
2024-03-13,9.13,9.33,9.46,9.04,82532.29
2024-03-14,9.35,9.1,9.35,8.87,58844.91
2024-03-15,9.1,9.06,9.1,8.92,46974.07
2024-03-18,9.11,9.54,9.66,8.96,74261.42
2024-03-19,9.63,9.73,9.92,9.51,88112.28
2024-03-20,9.73,10.08,10.14,9.69,86451.64
2024-03-21,10.33,10.42,10.71,9.87,139118.81
2024-03-22,10.52,10.12,10.52,9.87,98171.27
2024-03-25,10.02,9.58,10.53,9.54,95117.07
2024-03-26,9.6,9.37,9.75,9.14,67510.41
2024-03-27,9.47,8.81,9.48,8.81,65527.43
2024-03-28,8.84,9.31,9.53,8.76,80652.69
2024-03-29,9.23,9.94,10.43,9.0,111765.82
2024-04-01,10.17,10.98,11.04,9.99,149845.52
2024-04-02,10.75,10.46,10.81,10.26,128472.25
2024-04-03,10.28,10.33,10.65,9.96,98579.01
2024-04-08,10.26,9.62,10.48,9.58,75098.81
2024-04-09,9.81,10.31,10.37,9.64,92504.74
2024-04-10,10.28,10.44,10.72,10.0,100865.52
2024-04-11,10.24,10.44,11.1,10.24,111874.71
2024-04-12,10.48,10.0,10.67,9.96,79754.99
2024-04-15,10.08,9.31,10.4,9.1,86783.51
2024-04-16,9.19,8.04,9.21,7.91,110607.1
2024-04-17,8.21,8.77,8.81,8.21,61803.97
2024-04-18,8.77,8.5,8.79,8.41,61789.46
2024-04-19,8.43,8.35,8.69,8.07,63814.37
2024-04-22,8.35,8.52,8.75,7.95,52128.62
2024-04-23,8.44,8.89,9.12,8.43,63242.54
2024-04-24,8.94,10.4,10.6,8.85,143736.45
2024-04-25,10.24,10.21,10.4,9.92,72842.13
2024-04-26,10.12,12.1,12.25,9.95,222162.5
2024-04-29,12.17,12.17,12.23,11.46,144607.65
2024-04-30,12.19,12.66,13.28,11.77,154162.33
2024-05-06,12.29,12.36,12.38,11.63,140141.02
2024-05-07,12.11,12.15,12.25,11.76,144126.3
2024-05-08,11.92,12.02,12.25,11.65,73488.53
2024-05-09,12.08,11.96,12.35,11.73,75023.56
2024-05-10,12.01,11.56,12.67,11.56,96211.47
2024-05-13,11.25,10.0,11.28,9.94,144892.28
2024-05-14,10.13,9.9,10.25,9.64,72718.25
2024-05-15,9.85,9.9,10.11,9.69,56967.3
2024-05-16,10.02,9.95,10.25,9.9,59143.77
2024-05-17,10.16,10.31,10.47,9.84,77918.18
2024-05-20,10.58,10.44,10.65,10.15,72936.39
2024-05-21,10.36,10.26,10.44,10.04,55569.89
2024-05-22,10.27,10.04,10.34,10.0,51368.91
2024-05-23,10.14,9.67,10.15,9.65,57342.59
2024-05-24,9.64,9.29,9.77,9.27,53185.86
2024-05-27,9.29,9.43,9.51,8.91,52213.78
2024-05-28,9.42,9.19,9.5,9.16,22823.59
2024-05-29,9.2,9.17,9.4,9.12,20647.41
2024-05-30,9.14,9.34,9.52,9.01,35324.57
2024-05-31,9.45,9.52,9.71,9.39,35536.58
2024-06-03,9.62,9.16,9.65,9.13,36319.15
2024-06-04,9.16,8.77,9.16,8.6,55479.78
2024-06-05,8.77,8.73,8.91,8.64,27463.92
2024-06-06,8.78,8.14,8.84,8.03,63769.52
2024-06-07,8.12,8.32,8.37,8.12,29862.01
2024-06-11,8.29,8.6,8.68,8.09,31195.76
2024-06-12,8.58,8.72,8.9,8.56,29609.82
2024-06-13,8.74,9.0,9.24,8.6,44534.17
2024-06-14,9.0,9.02,9.19,8.78,48556.78
2024-06-17,8.94,8.87,8.98,8.76,31099.62
2024-06-18,8.87,9.26,9.32,8.83,51141.45
2024-06-19,9.24,9.31,9.45,9.14,56395.73
2024-06-20,9.29,9.49,10.14,9.16,109102.47
2024-06-21,9.39,9.02,9.44,8.99,81050.4
2024-06-24,8.9,8.45,8.95,8.38,94069.42
2024-06-25,8.52,7.95,8.52,7.83,105932.21
2024-06-26,7.96,8.32,8.36,7.78,73868.34
2024-06-27,8.33,8.04,8.39,7.99,48850.08
2024-06-28,8.01,7.98,8.28,7.94,49319.78
2024-07-01,7.98,7.87,8.08,7.64,52467.16
2024-07-02,7.89,7.99,8.21,7.85,53394.55
2024-07-03,7.98,7.71,7.98,7.67,47399.8
2024-07-04,7.77,7.37,7.79,7.35,38847.52
2024-07-05,7.37,7.51,7.61,7.23,39781.7
2024-07-08,7.6,7.09,7.63,7.04,50004.86
2024-07-09,7.08,7.2,7.25,6.88,69793.64
2024-07-10,7.27,7.25,7.44,7.08,53493.71
2024-07-11,7.47,7.49,7.56,7.36,58154.1
2024-07-12,7.49,7.29,7.54,7.26,44044.36
2024-07-15,7.18,7.14,7.41,7.1,55873.1
2024-07-16,7.25,7.23,7.32,7.02,37121.65
2024-07-17,7.22,7.09,7.28,7.08,33850.08
2024-07-18,7.07,6.9,7.17,6.78,46832.76
2024-07-19,6.9,7.16,7.23,6.83,57119.7
2024-07-22,7.44,7.58,7.65,7.31,111729.86
2024-07-23,7.51,7.27,7.61,7.23,79607.26
2024-07-24,7.15,6.94,7.28,6.91,65953.52
2024-07-25,6.88,7.04,7.17,6.86,54761.94
2024-07-26,7.04,7.12,7.2,7.0,38008.29
2024-07-29,7.18,7.44,7.62,7.0,94876.35
2024-07-30,7.36,7.28,7.43,7.21,73616.39
2024-07-31,7.25,7.63,7.66,7.22,76059.6
2024-08-01,7.61,7.63,7.71,7.53,62835.88
2024-08-02,7.57,7.37,7.64,7.31,67080.12
2024-08-05,7.34,7.0,7.42,6.99,69331.59
2024-08-06,7.12,7.13,7.2,7.01,48561.52
2024-08-07,7.19,7.16,7.29,7.07,42127.29
2024-08-08,7.09,6.99,7.12,6.9,41934.07
2024-08-09,7.05,6.85,7.08,6.84,44278.6
2024-08-12,6.99,6.7,6.99,6.58,39452.61
2024-08-13,6.7,6.82,6.82,6.64,33551.32
2024-08-14,6.76,6.74,6.86,6.73,25331.81
2024-08-15,6.73,6.85,6.95,6.64,34469.31
2024-08-16,6.88,6.85,6.98,6.83,29645.89
2024-08-19,6.94,7.15,7.45,6.86,112899.56
2024-08-20,7.23,6.88,7.3,6.84,83426.21
2024-08-21,6.8,6.77,6.96,6.77,43885.4
2024-08-22,6.77,6.6,6.93,6.58,42226.49
2024-08-23,6.6,6.7,6.8,6.53,42572.08
2024-08-26,6.69,6.74,6.81,6.62,36101.29
2024-08-27,6.67,6.56,6.8,6.54,37766.74
2024-08-28,6.55,6.56,6.71,6.42,30151.38
2024-08-29,6.56,6.71,6.77,6.49,33736.18
2024-08-30,6.7,6.89,7.02,6.68,57753.82
2024-09-02,6.95,6.68,6.95,6.68,54816.36
2024-09-03,6.68,6.72,6.8,6.64,38289.55
2024-09-04,6.69,6.58,6.73,6.56,39094.37
2024-09-05,6.58,6.77,6.89,6.58,61886.46
2024-09-06,6.81,6.47,6.81,6.47,60155.27
2024-09-09,6.53,6.36,6.53,6.23,34523.17
2024-09-10,6.38,6.55,6.59,6.27,36167.46
2024-09-11,6.58,6.52,6.58,6.43,28364.97
2024-09-12,6.54,6.6,6.75,6.5,44542.89
2024-09-13,6.63,6.36,6.63,6.32,43920.29
2024-09-18,6.41,6.08,6.41,6.01,66098.13
2024-09-19,6.15,6.46,6.54,6.12,71214.05
2024-09-20,6.49,6.6,6.75,6.43,83996.27
2024-09-23,6.6,6.77,6.89,6.46,97817.33
2024-09-24,6.81,6.96,6.97,6.58,89968.18
2024-09-25,7.06,7.0,7.18,6.9,97005.88
2024-09-26,7.0,7.18,7.19,6.89,85044.27
2024-09-27,7.27,7.7,7.77,7.22,65711.27
2024-09-30,8.09,9.08,9.24,8.09,232513.42
2024-10-08,10.9,10.9,10.9,9.71,273437.2
2024-10-09,10.95,10.93,12.77,10.06,422866.1
2024-10-10,11.2,10.02,11.39,10.0,253421.67
2024-10-11,9.77,10.05,10.48,9.5,226620.68
2024-10-14,10.08,10.38,10.44,9.39,217560.34
2024-10-15,10.44,10.48,11.34,10.1,270027.94
2024-10-16,10.41,10.81,11.23,10.2,208555.28
2024-10-17,11.53,10.58,11.8,10.5,260134.05
2024-10-18,10.68,10.96,11.35,10.2,274714.36
2024-10-21,11.2,12.39,12.5,11.18,376563.86
2024-10-22,12.31,10.98,12.31,10.8,336420.66
2024-10-23,10.9,10.76,11.35,10.76,182291.35
2024-10-24,10.7,10.41,10.72,10.3,143338.16
2024-10-25,10.36,10.42,10.66,10.33,123050.12
2024-10-28,10.41,10.63,10.72,10.36,103015.41
2024-10-29,10.7,10.4,10.89,10.38,133482.44
2024-10-30,10.18,9.95,10.18,9.73,162676.91
2024-10-31,9.89,10.28,10.48,9.85,140229.43
2024-11-01,10.18,9.32,10.2,9.29,165637.68
2024-11-04,9.26,9.63,9.63,9.13,87115.22
2024-11-05,9.63,10.25,10.33,9.58,117879.72
2024-11-06,10.49,10.42,10.76,10.26,163590.44
2024-11-07,10.53,10.75,10.89,10.38,132855.76
2024-11-08,10.98,10.86,11.35,10.72,161703.48
2024-11-11,10.8,11.47,11.49,10.79,155244.63
2024-11-12,12.04,11.23,12.27,11.0,195732.57
2024-11-13,11.09,11.19,11.34,10.79,118952.85
2024-11-14,11.2,10.92,11.53,10.85,110182.26
2024-11-15,10.87,10.34,11.13,10.3,137104.43
2024-11-18,10.56,9.79,10.61,9.58,113174.09
2024-11-19,9.96,10.15,10.15,9.64,84995.24
2024-11-20,10.14,10.28,10.45,10.03,79062.69
2024-11-21,10.28,10.31,10.45,10.13,78854.89
2024-11-22,10.25,9.75,10.59,9.74,106375.38
2024-11-25,9.79,9.9,9.96,9.47,80775.03
2024-11-26,9.9,9.96,10.62,9.8,124732.19
2024-11-27,9.81,10.14,10.15,9.41,91984.78
2024-11-28,10.12,10.07,10.45,10.06,89246.88
2024-11-29,10.16,10.41,10.55,10.01,103251.67
2024-12-02,10.42,10.54,10.56,10.19,101868.39
2024-12-03,10.51,10.74,10.76,10.36,100277.96
2024-12-04,10.73,10.41,10.85,10.33,84239.65
2024-12-05,10.41,10.64,10.85,10.35,94915.49
2024-12-06,10.74,10.91,11.13,10.6,138527.79
2024-12-09,10.95,10.59,10.98,10.41,92354.87
2024-12-10,11.0,10.78,11.1,10.74,116348.76
2024-12-11,11.1,11.4,11.85,10.91,210139.54
2024-12-12,11.79,11.15,11.79,10.98,173769.49
2024-12-13,10.92,10.68,11.04,10.62,105625.5
2024-12-16,10.68,10.43,10.83,10.37,79501.49
2024-12-17,10.45,9.88,10.46,9.85,92438.15
2024-12-18,10.0,10.04,10.18,9.66,80826.34
2024-12-19,9.91,10.24,10.52,9.84,86727.07
2024-12-20,10.14,10.46,10.57,10.13,92248.19
2024-12-23,10.39,9.89,10.49,9.8,86922.17
2024-12-24,9.88,9.79,10.01,9.56,60160.01
2024-12-25,9.8,9.38,9.85,9.27,67718.42
2024-12-26,9.45,9.52,9.64,9.31,33452.9
2024-12-27,9.49,9.45,9.69,9.4,48022.01
2024-12-30,9.42,9.23,9.5,9.02,58133.49
2024-12-31,9.36,8.83,9.36,8.78,58239.19
2025-01-02,8.86,8.55,8.96,8.45,57570.88
