date,open,close,high,low,volume
2024-01-02,14.03,14.35,14.45,13.93,18909.2
2024-01-03,14.29,14.35,14.47,14.22,13530.1
2024-01-04,14.34,14.47,14.49,14.29,10834.81
2024-01-05,14.58,14.14,14.58,14.09,11614.6
2024-01-08,14.14,13.96,14.26,13.96,10033.4
2024-01-09,13.97,14.17,14.25,13.97,10227.4
2024-01-10,14.17,14.06,14.3,13.99,8620.0
2024-01-11,14.07,14.19,14.24,13.95,7804.0
2024-01-12,14.19,14.19,14.53,14.16,10289.68
2024-01-15,14.16,14.03,14.22,13.94,11514.0
2024-01-16,13.99,13.91,14.2,13.65,8789.8
2024-01-17,13.92,13.58,14.02,13.54,9821.8
2024-01-18,13.74,13.27,13.75,12.95,15016.15
2024-01-19,13.3,13.12,13.47,13.03,11609.1
2024-01-22,13.07,12.14,13.16,12.04,13153.2
2024-01-23,12.11,11.73,12.19,11.61,17051.2
2024-01-24,11.73,11.91,12.09,11.47,14952.2
2024-01-25,12.04,12.71,12.78,11.94,14547.92
2024-01-26,12.64,12.84,13.04,12.64,16390.2
2024-01-29,12.07,12.02,13.07,11.99,16411.38
2024-01-30,11.96,11.36,12.08,11.31,13913.2
2024-01-31,11.31,10.81,11.75,10.75,17379.41
2024-02-01,10.81,10.74,10.81,10.25,17713.1
2024-02-02,10.6,10.08,10.86,9.51,24453.42
2024-02-05,10.0,8.19,10.0,8.07,35377.61
2024-02-06,7.91,8.08,8.48,7.15,41566.56
2024-02-07,8.09,7.4,8.1,7.2,38590.69
2024-02-08,7.31,8.61,8.7,7.02,44596.54
2024-02-19,9.0,9.45,10.01,9.0,42751.54
2024-02-20,9.45,9.44,9.56,9.18,21467.16
2024-02-21,9.41,9.56,9.97,9.35,23077.24
2024-02-22,9.55,10.14,10.17,9.55,20732.36
2024-02-23,10.14,10.65,10.75,10.13,22523.39
2024-02-26,10.66,10.86,11.25,10.5,21303.4
2024-02-27,10.8,11.15,11.33,10.72,14846.73
2024-02-28,11.15,10.04,11.41,10.02,31502.72
2024-02-29,9.98,10.46,10.46,9.7,26210.21
2024-03-01,10.42,10.49,10.6,10.29,15833.4
2024-03-04,10.5,10.35,10.68,10.2,17810.53
2024-03-05,10.3,10.15,10.43,10.05,12112.46
2024-03-06,10.05,10.38,10.55,10.05,14642.6
2024-03-07,10.39,10.24,10.64,10.17,12210.6
2024-03-08,10.24,10.37,10.46,10.17,11437.6
2024-03-11,10.55,10.5,10.55,10.29,11903.4
2024-03-12,10.48,10.95,10.95,10.48,13803.2
2024-03-13,10.87,10.9,10.98,10.66,15130.53
2024-03-14,10.9,10.77,11.03,10.68,11507.4
2024-03-15,10.71,11.1,11.12,10.67,16070.8
2024-03-18,11.44,11.67,12.4,11.44,29815.0
2024-03-19,11.64,11.53,11.84,11.46,21817.41
2024-03-20,11.58,11.56,11.74,11.48,13793.8
2024-03-21,11.58,11.72,11.78,11.37,16543.8
2024-03-22,11.77,11.96,12.2,11.5,27438.58
2024-03-25,11.79,11.35,11.83,11.33,22047.35
2024-03-26,11.3,11.64,11.64,11.16,23157.2
2024-03-27,11.59,11.29,11.81,11.26,17230.4
2024-03-28,11.24,11.39,11.42,10.79,24004.71
2024-03-29,11.32,11.42,11.55,11.25,18916.2
2024-04-01,11.41,11.59,11.61,11.36,18004.68
2024-04-02,11.65,11.76,11.89,11.63,17665.88
2024-04-03,11.76,11.94,11.94,11.74,16157.83
2024-04-08,11.84,11.7,12.09,11.57,23534.83
2024-04-09,11.7,12.23,12.6,11.09,49239.65
2024-04-10,12.07,11.44,12.25,11.4,28544.43
2024-04-11,11.44,11.32,11.64,11.17,15917.21
2024-04-12,11.33,11.23,11.51,11.2,12159.4
2024-04-15,11.24,10.63,11.61,10.47,22240.4
2024-04-16,10.54,9.8,10.54,9.79,19539.44
2024-04-17,9.98,10.56,10.57,9.94,17059.8
2024-04-18,10.54,10.64,10.79,10.32,15580.4
2024-04-19,10.51,10.45,10.77,10.39,11465.0
2024-04-22,10.45,10.41,10.56,10.03,10273.4
2024-04-23,10.34,10.63,10.85,10.34,11410.85
2024-04-24,10.73,10.97,10.97,10.61,11221.66
2024-04-25,10.91,11.03,11.1,10.73,11017.41
2024-04-26,11.07,11.05,11.08,10.81,11927.4
2024-04-29,11.15,11.53,11.54,11.15,16042.1
2024-04-30,11.54,12.0,13.24,11.53,45345.47
2024-05-06,12.34,12.64,12.64,11.73,50550.71
2024-05-07,12.57,13.0,13.02,12.31,49357.31
2024-05-08,12.89,13.59,14.27,12.66,68083.31
2024-05-09,13.47,16.31,16.31,13.07,117274.79
2024-05-10,15.55,19.57,19.57,14.81,175786.9
2024-05-13,17.73,17.24,18.96,16.74,180689.61
2024-05-14,16.74,15.66,17.02,15.49,147297.25
2024-05-15,15.49,15.33,15.84,15.1,105457.92
2024-05-16,15.33,15.01,15.33,14.87,82026.79
2024-05-17,14.87,14.56,14.91,14.26,75601.3
2024-05-20,14.48,14.7,14.92,14.48,73007.78
2024-05-21,14.67,14.39,15.02,14.15,69316.05
2024-05-22,14.46,14.19,14.59,13.98,60348.76
2024-05-23,14.18,13.85,14.31,13.82,44283.26
2024-05-24,13.97,14.42,14.54,13.89,78912.78
2024-05-27,14.38,13.81,14.38,13.55,57460.82
