date,open,close,high,low,volume
2024-01-02,35.42,34.62,35.65,34.46,7923.41
2024-01-03,34.6,33.83,34.76,33.44,8619.99
2024-01-04,33.29,33.44,33.55,32.66,7329.23
2024-01-05,33.71,32.31,33.83,32.22,7507.1
2024-01-08,32.68,31.77,32.68,31.74,6300.37
2024-01-09,32.21,31.61,32.22,31.21,7948.02
2024-01-10,31.52,31.0,32.01,30.94,7655.58
2024-01-11,30.77,31.58,31.8,30.73,7196.57
2024-01-12,31.55,31.28,32.27,31.24,5490.19
2024-01-15,31.2,30.94,31.54,30.84,5924.12
2024-01-16,31.09,30.67,31.21,30.32,6961.3
2024-01-17,30.8,29.74,30.8,29.69,9962.6
2024-01-18,29.66,29.53,29.93,28.59,10764.11
2024-01-19,29.52,28.83,29.79,28.83,8814.38
2024-01-22,28.82,26.82,28.94,26.4,18274.82
2024-01-23,26.87,26.76,26.92,26.33,13097.31
2024-01-24,26.78,26.26,27.07,25.31,18182.73
2024-01-25,26.39,28.05,28.71,26.29,22407.0
2024-01-26,28.2,27.39,28.81,27.19,14536.02
2024-01-29,27.62,27.04,27.81,26.97,10775.12
2024-01-30,26.78,26.09,27.11,26.03,9369.95
2024-01-31,25.29,24.31,26.13,24.26,12071.56
2024-02-01,24.33,24.57,25.47,23.89,12869.84
2024-02-02,24.81,22.61,24.86,21.66,18933.89
2024-02-05,22.48,20.65,22.48,19.39,21778.55
2024-02-06,20.82,21.22,22.06,18.94,35673.61
2024-02-07,21.6,21.71,23.62,21.46,31411.35
2024-02-08,22.48,26.05,26.05,22.39,45595.79
2024-02-19,27.16,26.08,27.27,25.58,45902.56
2024-02-20,26.01,26.34,26.94,24.83,24809.72
2024-02-21,26.46,26.15,27.52,25.52,26024.11
2024-02-22,25.76,26.23,26.31,25.71,17836.9
2024-02-23,26.49,26.93,26.96,25.67,20605.68
2024-02-26,27.14,28.07,28.73,26.9,33635.01
2024-02-27,27.72,28.53,28.53,27.47,18351.92
2024-02-28,28.61,27.23,29.95,27.05,33931.87
2024-02-29,27.16,28.52,29.2,26.97,23792.15
2024-03-01,28.41,28.6,29.22,27.91,14810.53
2024-03-04,28.67,29.2,29.86,28.26,17797.98
2024-03-05,28.93,28.09,28.93,27.8,14659.54
2024-03-06,27.82,27.8,28.11,27.17,12382.94
2024-03-07,27.9,27.42,28.59,27.21,14304.49
2024-03-08,27.44,27.52,27.79,26.84,12491.64
2024-03-11,28.32,29.59,29.84,28.2,25365.3
2024-03-12,29.57,29.76,30.26,28.85,14560.13
2024-03-13,29.6,29.78,30.42,29.14,13982.96
2024-03-14,30.62,29.5,31.37,29.11,19402.76
2024-03-15,29.5,29.59,30.6,28.61,18608.2
2024-03-18,30.2,32.38,32.54,30.06,33416.78
2024-03-19,32.15,32.59,34.02,32.15,29969.47
