date,open,close,high,low,volume
2024-01-02,22.8,22.6,22.8,22.46,5543.0
2024-01-03,22.6,22.69,22.74,22.47,3916.8
2024-01-04,22.79,22.55,23.09,22.54,7219.0
2024-01-05,22.55,22.35,22.78,22.27,5017.6
2024-01-08,22.29,22.12,22.69,22.05,8346.31
2024-01-09,22.05,22.08,22.46,21.98,4154.0
2024-01-10,21.98,22.04,22.46,21.83,4856.8
2024-01-11,22.04,22.15,22.23,21.87,4310.8
2024-01-12,22.16,22.16,22.6,21.98,5609.88
2024-01-15,22.09,21.98,22.16,21.8,3515.0
2024-01-16,21.97,21.93,22.09,21.61,4277.6
2024-01-17,21.93,21.56,21.94,21.42,3772.6
2024-01-18,21.41,21.19,21.55,20.72,7799.2
2024-01-19,21.41,21.09,21.41,20.89,2266.8
2024-01-22,21.02,20.09,21.05,19.64,8117.6
2024-01-23,20.06,20.09,20.44,19.59,4473.26
2024-01-24,19.97,20.09,20.31,19.51,5771.4
2024-01-25,20.09,20.91,21.13,20.06,11532.55
2024-01-26,20.82,20.89,21.57,20.78,8968.4
2024-01-29,20.89,20.35,21.03,20.33,5797.6
2024-01-30,20.35,19.63,20.35,19.58,7003.0
2024-01-31,19.51,18.83,19.63,18.77,6455.4
2024-02-01,19.19,18.32,19.19,18.18,4980.71
2024-02-02,18.39,17.51,18.59,16.93,5452.6
2024-02-05,17.23,15.78,17.6,15.47,7338.11
2024-02-06,15.67,15.45,16.22,14.78,8232.0
2024-02-07,15.43,15.19,15.86,14.9,7718.06
2024-02-08,15.14,15.95,16.07,14.92,8575.94
2024-02-19,15.96,16.89,17.28,15.95,7616.12
2024-02-20,17.06,17.02,17.19,16.4,4730.1
2024-02-21,16.91,17.09,17.46,16.73,7786.8
2024-02-22,17.2,17.23,17.28,16.99,5339.46
2024-02-23,17.23,17.59,17.61,17.23,5921.12
2024-02-26,17.59,17.78,18.14,17.58,8501.16
2024-02-27,17.77,18.17,18.22,17.6,5978.8
2024-02-28,18.23,17.09,18.59,17.07,12486.8
2024-02-29,17.0,17.46,17.57,16.93,6948.4
2024-03-01,17.47,17.67,17.68,17.34,6053.6
2024-03-04,17.6,17.66,17.83,17.26,5377.0
2024-03-05,17.55,17.33,17.77,17.33,3774.0
2024-03-06,17.3,17.38,17.54,17.18,3394.8
2024-03-07,17.37,17.28,17.63,17.22,4593.2
2024-03-08,17.28,17.27,17.37,17.1,2437.8
2024-03-11,17.27,17.71,17.71,17.22,5928.63
2024-03-12,17.72,17.93,17.94,17.51,6470.4
2024-03-13,17.93,17.75,18.02,17.68,4417.02
2024-03-14,17.9,17.97,18.06,17.64,6434.8
2024-03-15,17.94,18.03,18.09,17.75,5758.2
2024-03-18,18.31,19.44,19.57,18.08,18124.42
2024-03-19,19.44,18.94,19.58,18.84,10405.4
2024-03-20,18.93,19.05,19.13,18.84,3708.2
2024-03-21,19.02,19.04,19.24,18.87,5298.4
2024-03-22,19.04,18.47,19.1,18.41,7960.2
2024-03-25,18.41,18.05,18.5,18.05,4959.2
2024-03-26,18.05,18.13,18.33,17.9,3524.6
2024-03-27,18.18,17.86,18.27,17.85,3761.0
2024-03-28,17.97,18.28,18.36,17.86,5107.4
2024-03-29,18.43,18.59,18.74,18.31,4197.2
2024-04-01,18.76,18.81,18.87,18.59,4416.3
2024-04-02,18.8,18.81,18.98,18.76,2636.88
2024-04-03,18.6,18.65,18.88,18.49,3389.0
2024-04-08,18.47,17.95,18.64,17.94,4764.43
2024-04-09,17.99,18.16,18.24,17.74,3847.0
2024-04-10,18.08,17.6,18.41,17.45,5382.8
2024-04-11,17.47,17.73,18.02,17.33,4041.6
2024-04-12,17.71,17.35,17.87,17.32,4266.09
2024-04-15,17.09,16.5,17.47,16.27,6406.2
2024-04-16,16.42,15.48,16.42,15.45,5498.8
2024-04-17,15.54,16.71,16.74,15.54,6919.95
2024-04-18,16.68,16.46,16.96,16.31,3169.4
2024-04-19,16.4,16.66,17.3,16.19,8034.78
2024-04-22,16.41,16.4,16.78,16.21,4554.4
2024-04-23,16.4,16.92,17.53,16.38,8894.15
2024-04-24,16.69,17.52,17.66,16.55,8674.4
2024-04-25,17.37,17.42,17.66,17.2,6400.4
2024-04-26,17.36,17.34,17.58,16.76,7940.7
2024-04-29,17.13,17.45,17.49,17.01,5580.4
2024-04-30,17.3,17.11,17.45,16.99,7172.0
2024-05-06,17.3,17.64,17.78,17.27,5177.35
2024-05-07,17.65,17.72,18.02,17.52,5789.6
2024-05-08,17.72,17.54,17.92,17.47,3399.0
2024-05-09,17.39,17.8,17.89,17.39,5380.4
2024-05-10,17.71,17.85,17.88,17.46,5885.35
2024-05-13,17.68,17.62,17.8,17.4,4594.95
2024-05-14,17.79,17.71,17.85,17.69,4494.0
2024-05-15,17.6,17.55,17.85,17.55,3188.4
2024-05-16,17.49,18.22,18.43,17.49,11169.6
2024-05-17,18.0,18.28,18.35,17.84,8781.62
2024-05-20,18.18,17.94,18.28,17.91,8505.21
2024-05-21,18.29,17.59,18.93,17.59,15387.16
2024-05-22,17.69,18.63,18.9,17.69,23828.89
2024-05-23,18.4,17.94,18.49,17.82,14675.76
2024-05-24,17.8,17.66,17.84,17.51,6498.61
2024-05-27,17.51,17.27,17.65,17.06,7401.33
2024-05-28,17.37,17.17,17.47,17.1,6687.04
2024-05-29,17.07,17.21,17.44,17.02,4076.4
2024-05-30,17.22,17.12,17.31,17.0,4167.45
2024-05-31,17.27,17.05,17.29,16.95,4793.7
2024-06-03,16.91,16.72,17.04,16.51,4280.83
2024-06-04,16.89,16.4,16.89,16.24,4887.38
2024-06-05,16.54,15.92,16.54,15.92,4978.72
2024-06-06,15.88,14.9,15.96,14.79,11247.72
2024-06-07,15.03,15.31,15.39,15.03,5974.14
2024-06-11,15.29,15.35,15.47,14.8,7737.05
2024-06-12,15.2,15.38,15.53,15.2,5644.24
2024-06-13,15.43,15.24,15.55,15.14,3928.27
2024-06-14,15.07,15.38,15.43,14.99,2968.95
2024-06-17,15.38,15.22,15.47,15.21,5305.46
2024-06-18,15.31,15.56,15.62,15.05,4839.65
2024-06-19,15.57,15.98,16.23,15.57,11054.38
2024-06-20,15.91,15.57,15.99,15.52,7446.17
2024-06-21,15.57,15.96,16.06,15.35,8258.79
