date,open,close,high,low,volume
2024-01-02,19.11,19.0,19.18,18.85,8062.08
2024-01-03,18.97,18.68,19.16,18.66,8548.0
2024-01-04,18.79,18.41,18.79,18.37,8531.7
2024-01-05,18.4,17.96,18.65,17.79,12244.04
2024-01-08,17.73,17.66,18.03,17.59,7424.34
2024-01-09,17.64,18.33,18.5,17.64,15138.64
2024-01-10,18.33,18.13,18.33,17.84,6732.94
2024-01-11,18.29,18.39,18.48,18.1,5240.0
2024-01-12,18.54,18.43,18.74,18.31,7369.5
2024-01-15,18.77,18.17,18.77,18.11,8841.8
2024-01-16,18.32,17.84,18.32,17.43,19315.02
2024-01-17,17.83,17.2,17.85,17.19,9471.3
2024-01-18,17.08,17.32,17.41,16.5,27160.9
2024-01-19,17.21,17.09,17.47,16.99,10371.24
2024-01-22,17.07,16.78,17.09,15.88,31344.51
2024-01-23,16.48,16.8,17.15,16.02,18717.99
2024-01-24,16.8,16.83,16.96,16.19,17386.15
2024-01-25,16.53,16.98,17.09,16.53,13673.5
2024-01-26,17.0,17.05,17.3,16.81,16170.79
2024-01-29,17.12,16.82,17.25,16.57,8783.31
2024-01-30,16.75,16.36,16.88,15.99,10851.16
2024-01-31,16.29,16.33,16.39,15.81,12004.24
2024-02-01,16.41,16.22,16.41,15.74,10717.14
2024-02-02,16.24,16.07,16.48,15.53,14341.83
2024-02-05,16.07,15.75,16.07,15.14,23105.53
2024-02-06,15.53,15.88,16.37,15.19,20773.5
2024-02-07,15.69,15.83,16.05,15.37,13551.19
2024-02-08,15.85,16.58,16.78,15.46,20316.69
2024-02-19,16.67,16.45,16.93,16.07,18397.6
2024-02-20,16.39,16.33,16.46,16.02,8932.97
2024-02-21,16.34,16.37,16.61,16.09,24525.33
2024-02-22,16.14,16.45,16.48,16.1,17272.45
2024-02-23,16.39,16.6,16.67,16.29,17093.48
2024-02-26,16.6,16.65,16.86,16.33,19760.17
2024-02-27,16.55,16.94,16.95,16.41,23614.64
2024-02-28,16.87,16.4,17.4,16.31,26386.0
2024-02-29,16.39,16.56,16.61,16.1,16081.9
2024-03-01,16.58,16.53,16.72,16.41,11614.8
2024-03-04,16.51,16.42,16.66,16.27,14034.1
