date,open,close,high,low,volume
2024-01-02,15.63,16.04,16.26,15.51,60305.47
2024-01-03,15.91,15.92,16.29,15.75,48947.16
2024-01-04,15.95,15.7,15.95,15.55,29382.69
2024-01-05,15.78,15.95,16.08,15.7,58237.0
2024-01-08,15.95,15.27,16.09,15.26,41701.23
2024-01-09,15.29,15.63,15.98,15.29,46740.24
2024-01-10,15.67,15.45,15.79,15.32,32139.64
2024-01-11,15.41,16.0,16.07,15.4,48016.63
2024-01-12,16.04,15.82,16.19,15.82,36924.0
2024-01-15,15.75,15.61,15.96,15.49,25112.06
2024-01-16,15.58,15.91,15.93,15.43,30338.15
2024-01-17,15.88,15.53,15.88,15.53,22357.57
2024-01-18,15.41,15.43,15.48,14.92,33702.6
2024-01-19,15.44,15.11,15.79,15.02,25263.03
2024-01-22,15.07,14.57,15.08,14.57,26769.18
2024-01-23,14.56,14.25,14.75,13.82,38069.65
2024-01-24,14.27,14.03,14.52,13.7,34602.89
2024-01-25,14.03,14.64,14.64,13.99,31072.79
2024-01-26,14.62,14.47,14.82,14.39,17325.41
2024-01-29,14.44,13.85,14.61,13.69,42220.28
2024-01-30,13.84,13.82,14.02,13.6,19240.25
2024-01-31,13.97,12.72,13.97,12.5,54743.5
2024-02-01,12.81,13.02,13.53,12.58,90600.79
2024-02-02,12.9,12.5,13.0,11.95,60645.98
2024-02-05,12.48,11.27,12.48,10.95,61906.34
2024-02-06,11.15,11.45,11.98,10.65,56902.1
2024-02-07,11.47,11.73,12.04,11.47,51327.48
2024-02-08,11.76,12.86,13.0,11.76,49433.62
2024-02-19,13.03,13.01,13.5,12.88,44364.25
2024-02-20,13.01,12.92,13.1,12.74,24509.0
2024-02-21,12.87,12.98,13.32,12.76,35676.27
2024-02-22,12.91,13.08,13.19,12.81,26047.6
2024-02-23,13.09,13.48,13.56,12.95,41074.65
2024-02-26,13.4,13.57,13.82,13.32,31089.0
2024-02-27,13.6,13.85,13.88,13.37,34096.99
2024-02-28,13.85,13.21,14.05,13.2,45088.62
2024-02-29,13.11,13.51,13.58,13.04,29767.56
2024-03-01,13.56,13.74,13.82,13.33,35322.29
2024-03-04,13.82,13.5,13.85,13.33,32754.8
2024-03-05,13.51,13.33,13.64,13.28,22730.0
2024-03-06,13.37,13.48,13.67,13.2,26328.51
2024-03-07,13.49,13.31,13.74,13.28,35197.0
2024-03-08,13.31,13.5,13.59,13.22,23025.96
2024-03-11,13.6,14.24,14.62,13.6,88616.0
2024-03-12,14.41,14.17,14.64,13.91,59743.0
2024-03-13,14.16,14.15,14.25,14.02,19708.23
2024-03-14,14.17,14.04,14.25,13.91,25876.11
2024-03-15,14.05,14.33,14.47,14.05,33622.42
2024-03-18,14.41,14.4,14.51,14.25,34911.42
2024-03-19,14.47,14.53,14.63,14.22,42664.0
2024-03-20,14.54,14.54,14.64,14.4,26038.85
2024-03-21,14.54,14.42,14.65,14.27,21881.75
2024-03-22,14.43,14.03,14.51,13.93,28860.91
2024-03-25,14.12,13.83,14.18,13.72,27107.0
2024-03-26,13.89,14.79,14.82,13.85,92646.33
2024-03-27,14.82,14.4,15.37,14.37,78927.8
2024-03-28,14.29,14.92,15.34,14.29,86009.2
2024-03-29,14.98,15.55,15.59,14.87,91379.15
2024-04-01,15.51,15.86,15.89,15.22,88993.36
2024-04-02,16.55,17.18,17.78,15.84,264364.26
2024-04-03,16.85,16.32,17.21,16.05,212868.74
2024-04-08,16.34,16.33,16.85,16.18,118098.61
2024-04-09,15.99,17.53,17.65,15.99,213407.18
2024-04-10,17.23,16.92,17.3,16.45,136399.99
2024-04-11,16.64,16.7,17.28,16.5,93715.8
2024-04-12,16.71,16.29,16.71,16.0,92283.09
2024-04-15,16.05,15.36,16.31,15.11,107579.06
2024-04-16,15.43,14.74,15.61,14.67,73460.29
2024-04-17,14.85,15.53,15.54,14.85,73310.44
2024-04-18,15.31,15.51,15.99,15.08,60011.82
2024-04-19,15.34,15.28,15.58,15.1,42452.04
2024-04-22,15.19,15.38,15.51,15.09,36669.17
2024-04-23,15.43,14.99,15.52,14.94,40764.19
2024-04-24,14.94,15.35,15.5,14.87,46258.8
2024-04-25,15.34,15.66,15.86,15.19,56508.0
2024-04-26,15.48,15.8,15.81,15.45,43288.16
2024-04-29,15.52,16.24,16.46,15.52,84098.33
2024-04-30,16.08,15.88,16.23,15.82,42326.57
2024-05-06,16.27,16.42,16.45,16.12,49834.83
2024-05-07,16.39,16.37,16.49,16.24,37059.07
