date,open,close,high,low,volume
2024-01-02,9.3,9.32,9.43,9.25,163021.48
2024-01-03,9.3,9.67,9.84,9.27,244346.0
2024-01-04,9.68,9.87,9.9,9.52,173952.12
2024-01-05,9.91,9.7,9.93,9.63,136445.0
2024-01-08,9.69,9.63,9.77,9.6,108589.31
2024-01-09,9.64,9.68,9.76,9.6,89648.51
2024-01-10,9.63,9.54,9.67,9.49,90976.25
2024-01-11,9.55,9.71,9.76,9.49,95023.58
2024-01-12,9.69,9.64,9.75,9.61,57609.81
2024-01-15,9.63,9.66,9.8,9.56,80171.54
2024-01-16,9.65,9.68,9.74,9.56,75373.0
2024-01-17,9.71,9.51,9.73,9.49,63193.32
2024-01-18,9.46,9.5,9.53,9.21,96098.94
2024-01-19,9.51,9.47,9.72,9.43,105267.99
2024-01-22,9.48,8.9,9.52,8.87,175592.42
2024-01-23,8.9,9.17,9.23,8.81,136768.19
2024-01-24,9.21,9.57,9.61,9.09,147444.19
2024-01-25,9.57,9.89,9.99,9.42,173807.16
2024-01-26,9.8,9.99,10.18,9.78,145814.56
2024-01-29,9.91,10.09,10.29,9.83,169986.53
2024-01-30,10.03,9.89,10.16,9.86,128583.6
2024-01-31,9.87,10.23,10.44,9.85,276698.73
2024-02-01,10.21,9.97,10.22,9.92,240678.3
2024-02-02,10.12,10.23,10.68,9.95,338548.57
2024-02-05,10.17,10.39,10.62,10.02,316314.95
2024-02-06,10.25,10.62,10.77,10.09,268405.96
2024-02-07,10.55,11.06,11.09,10.5,258682.68
2024-02-08,11.08,10.55,11.41,10.27,360572.0
2024-02-19,10.58,10.82,10.92,10.38,276095.51
2024-02-20,10.68,11.07,11.15,10.56,209032.23
2024-02-21,10.98,10.74,11.05,10.72,219608.65
2024-02-22,10.78,10.86,10.93,10.68,125272.69
2024-02-23,10.86,10.81,10.94,10.72,183412.25
2024-02-26,10.74,10.63,10.99,10.6,213770.76
2024-02-27,10.61,10.85,10.86,10.56,139214.2
2024-02-28,10.85,10.68,11.04,10.67,177476.33
2024-02-29,10.61,11.27,11.31,10.57,207013.26
2024-03-01,11.26,11.15,11.29,11.0,150161.0
2024-03-04,11.09,11.23,11.28,10.82,227769.65
2024-03-05,11.18,11.5,11.54,11.12,155986.63
2024-03-06,11.43,11.51,11.65,11.39,135850.79
2024-03-07,11.39,11.49,11.67,11.35,132264.44
2024-03-08,11.46,11.94,11.98,11.4,185884.01
2024-03-11,11.94,12.22,12.3,11.8,181787.57
2024-03-12,12.28,11.81,12.36,11.71,241712.54
2024-03-13,11.83,11.91,12.11,11.59,169044.11
2024-03-14,11.84,11.65,11.91,11.58,105730.38
2024-03-15,11.6,11.55,11.74,11.45,87028.31
2024-03-18,11.61,11.71,11.82,11.56,109243.12
2024-03-19,11.71,11.62,11.91,11.62,91168.33
2024-03-20,11.54,11.72,11.8,11.54,97856.21
2024-03-21,11.81,11.64,11.92,11.64,97279.13
2024-03-22,11.69,11.85,11.95,11.59,123400.36
2024-03-25,11.89,11.59,12.17,11.54,185028.89
2024-03-26,11.55,11.56,11.71,11.41,103596.82
2024-03-27,11.46,11.37,11.63,11.33,96806.87
2024-03-28,11.35,11.48,11.56,11.35,83483.72
2024-03-29,11.48,11.48,11.5,11.32,85922.01
2024-04-01,11.48,11.66,11.74,11.33,136589.19
2024-04-02,11.68,11.4,11.7,11.27,117558.02
2024-04-03,11.34,11.42,11.53,11.28,85065.0
2024-04-08,11.41,11.41,11.53,11.32,87904.73
2024-04-09,11.43,11.27,11.44,11.23,65945.84
2024-04-10,11.24,11.09,11.31,11.03,87521.84
2024-04-11,11.01,11.53,11.66,11.01,139117.54
2024-04-12,11.44,11.5,11.64,11.43,87094.18
2024-04-15,11.46,11.95,12.06,11.41,165531.96
2024-04-16,11.91,11.83,12.23,11.75,164014.64
