date,open,close,high,low,volume
2024-01-02,12.89,12.8,13.13,12.59,27923.11
2024-01-03,12.82,13.0,13.18,12.68,18753.2
2024-01-04,13.01,13.31,13.41,12.86,14257.0
2024-01-05,13.2,13.04,13.33,12.95,14108.2
2024-01-08,13.09,12.7,13.09,12.62,14319.2
2024-01-09,12.69,12.69,12.93,12.63,7779.0
2024-01-10,12.62,12.9,12.93,12.5,8565.0
2024-01-11,12.94,13.1,13.18,12.76,8219.0
2024-01-12,12.99,13.16,13.16,12.97,4585.1
2024-01-15,13.08,13.33,13.48,13.02,6315.0
2024-01-16,13.35,13.43,13.55,13.09,11661.0
2024-01-17,13.39,13.18,13.5,13.12,6844.45
2024-01-18,13.05,12.93,13.11,12.62,15162.0
2024-01-19,12.91,12.79,12.96,12.7,6718.0
2024-01-22,12.7,12.08,12.82,12.08,12765.02
2024-01-23,12.03,12.18,12.34,11.92,5714.58
2024-01-24,12.19,12.48,12.68,12.1,9619.0
2024-01-25,12.49,12.54,12.57,12.3,6924.0
2024-01-26,12.49,12.5,12.69,12.28,10144.0
2024-01-29,12.45,11.94,12.45,11.94,7461.0
2024-01-30,11.81,11.72,12.08,11.7,5618.0
2024-01-31,11.7,11.06,12.15,11.05,16688.09
2024-02-01,10.22,9.55,10.5,9.55,26105.0
2024-02-02,9.5,8.56,9.73,8.24,27929.02
2024-02-05,8.56,7.78,8.56,7.72,23002.0
2024-02-06,7.78,8.2,8.27,7.24,17755.0
2024-02-07,8.31,8.3,8.67,8.2,12187.0
2024-02-08,8.1,8.51,8.6,8.06,10965.0
2024-02-19,8.72,8.99,9.0,8.5,9553.0
2024-02-20,8.99,9.19,9.23,8.86,8036.0
2024-02-21,9.15,9.6,9.98,9.07,14108.14
2024-02-22,9.61,9.58,9.78,9.42,8818.71
2024-02-23,9.59,9.6,9.7,9.41,10584.0
2024-02-26,9.66,9.79,9.87,9.46,8985.0
2024-02-27,9.79,9.96,9.99,9.71,8078.0
2024-02-28,9.97,9.26,10.31,9.23,12570.01
2024-02-29,9.15,9.57,9.64,9.15,7622.0
2024-03-01,9.57,10.09,10.09,9.51,7762.0
2024-03-04,10.28,10.57,10.83,10.05,14847.0
2024-03-05,10.35,10.17,10.55,10.02,13572.0
2024-03-06,9.97,10.17,10.3,9.9,10472.0
2024-03-07,10.17,10.43,10.67,10.1,9408.0
2024-03-08,10.57,10.38,10.57,10.31,5643.0
2024-03-11,10.46,10.56,10.67,10.45,7606.0
2024-03-12,10.6,10.95,11.19,10.4,20748.0
2024-03-13,10.35,10.12,10.95,10.06,27768.0
2024-03-14,10.18,9.7,10.26,9.57,17897.0
2024-03-15,9.58,9.99,10.2,9.58,14331.0
2024-03-18,10.18,9.81,10.18,9.69,12413.0
2024-03-19,9.82,9.66,9.9,9.61,9858.0
2024-03-20,9.66,9.79,9.85,9.61,6391.0
2024-03-21,9.79,9.71,9.85,9.62,13019.0
2024-03-22,9.65,9.51,9.68,9.42,11904.0
2024-03-25,9.5,9.26,9.65,9.23,10188.0
2024-03-26,9.3,9.15,9.46,8.98,12383.0
2024-03-27,9.16,8.88,9.29,8.78,17935.0
2024-03-28,8.82,9.03,9.08,8.79,20565.6
2024-03-29,9.02,8.79,9.12,8.74,13922.0
2024-04-01,8.8,9.07,9.09,8.73,8939.0
2024-04-02,9.09,9.3,9.5,9.03,10822.6
2024-04-03,9.2,9.34,9.49,9.03,9643.0
2024-04-08,9.22,9.11,9.34,8.98,9291.0
2024-04-09,9.0,8.97,9.05,8.89,8292.6
2024-04-10,8.97,9.01,9.18,8.82,10868.01
2024-04-11,8.95,8.76,9.03,8.75,10981.0
2024-04-12,8.71,8.85,8.91,8.64,5876.0
2024-04-15,8.4,8.07,8.75,7.98,15950.05
2024-04-16,8.07,7.64,8.07,7.64,14294.0
2024-04-17,7.69,8.01,8.13,7.69,10501.21
2024-04-18,8.01,7.95,8.08,7.91,5869.0
2024-04-19,8.09,8.09,8.09,7.8,6018.0
2024-04-22,8.01,8.89,8.89,8.0,15333.0
2024-04-23,8.55,8.2,8.79,8.19,14747.0
2024-04-24,8.22,8.23,8.35,8.11,5106.0
2024-04-25,8.22,8.04,8.29,8.04,5694.0
2024-04-26,7.99,8.05,8.19,7.95,5503.0
2024-04-29,7.93,8.27,8.32,7.93,6250.99
2024-04-30,8.3,8.12,8.34,8.11,3726.0
2024-05-06,8.12,8.37,8.38,7.73,10530.0
2024-05-07,8.29,8.27,8.33,8.19,4985.0
2024-05-08,8.33,8.12,8.33,8.1,3113.0
2024-05-09,8.13,8.0,8.31,7.92,11900.0
2024-05-10,8.03,7.82,8.03,7.75,6114.0
2024-05-13,7.66,6.8,7.66,6.26,56991.0
2024-05-15,7.6,8.16,8.16,7.49,69465.0
2024-05-16,8.26,9.4,9.75,7.93,99310.47
2024-05-17,8.85,8.91,9.48,8.66,67612.02
2024-05-20,8.8,8.77,9.38,8.7,43003.03
2024-05-21,8.55,8.25,8.6,8.15,37934.82
2024-05-22,8.15,8.31,8.55,8.1,20451.92
