date,open,close,high,low,volume
2024-01-02,33.89,33.47,34.07,33.02,3698.33
2024-01-03,33.3,32.77,33.73,32.34,4212.94
2024-01-04,32.58,32.27,33.04,32.1,3642.57
2024-01-05,31.76,31.19,32.16,30.98,3491.28
2024-01-08,30.57,29.82,31.19,29.64,4518.05
2024-01-09,29.39,29.91,30.13,29.39,3553.13
2024-01-10,29.72,29.77,30.38,29.26,2975.01
2024-01-11,29.77,30.31,30.58,29.61,2612.51
2024-01-12,30.23,30.0,30.49,29.73,3540.07
2024-01-15,26.81,29.2,30.0,26.81,4666.39
2024-01-16,29.21,29.02,29.63,28.29,4425.54
2024-01-17,29.19,28.19,29.23,28.1,2726.97
2024-01-18,28.43,27.77,28.6,26.82,4992.62
2024-01-19,27.53,27.07,27.88,26.81,4133.69
2024-01-22,27.07,25.12,27.07,24.84,5608.63
2024-01-23,26.37,25.7,26.37,24.53,5869.48
2024-01-24,26.02,25.4,26.07,23.67,5166.83
2024-01-25,24.89,26.39,26.52,24.77,6914.52
2024-01-26,26.3,25.0,26.86,24.98,7695.18
2024-01-29,24.96,23.82,25.36,23.75,7926.88
2024-01-30,23.76,23.81,24.75,23.48,7952.97
2024-01-31,23.5,22.04,23.68,22.04,6263.01
2024-02-01,22.59,21.68,22.71,21.17,5822.95
2024-02-02,21.53,20.1,22.28,19.28,8340.77
2024-02-05,20.07,17.1,20.07,16.62,10684.12
2024-02-06,16.4,17.15,18.14,15.32,12238.29
2024-02-07,17.18,15.67,17.29,15.36,20298.03
2024-02-08,15.37,17.82,18.15,15.3,17862.37
2024-02-19,18.46,19.11,20.1,18.43,15262.16
2024-02-20,18.93,19.9,20.03,18.41,10877.61
2024-02-21,19.88,20.46,21.58,19.28,8773.61
2024-02-22,20.46,21.36,21.8,20.25,7228.14
2024-02-23,21.27,22.46,22.72,21.27,8233.07
2024-02-26,22.23,22.65,23.31,21.13,21403.98
2024-02-27,22.3,23.43,23.55,22.3,12368.62
2024-02-28,23.35,21.94,24.19,21.29,20081.63
2024-02-29,21.86,23.11,24.72,21.86,20619.84
2024-03-01,23.2,22.66,23.5,22.38,10817.3
2024-03-04,22.86,22.59,23.02,22.11,6530.94
2024-03-05,22.59,22.01,22.66,21.98,5524.98
2024-03-06,21.93,22.44,22.66,21.32,7266.98
2024-03-07,22.59,21.71,23.85,21.68,16029.33
2024-03-08,21.77,21.72,22.42,21.37,7610.94
2024-03-11,21.17,22.32,22.43,21.17,8329.66
2024-03-12,22.57,22.9,23.0,22.1,10414.63
2024-03-13,22.8,22.94,23.27,22.66,7346.94
2024-03-14,22.62,22.42,23.21,21.91,6614.33
2024-03-15,22.42,22.87,22.89,22.14,4541.08
2024-03-18,23.11,23.5,23.54,22.87,7033.91
2024-03-19,23.55,23.91,24.26,23.32,10451.03
2024-03-20,23.91,24.38,24.48,23.67,7510.7
2024-03-21,24.38,24.43,24.91,23.79,9221.17
2024-03-22,24.43,23.52,24.6,23.34,7920.1
2024-03-25,23.57,21.84,23.61,21.77,15464.92
2024-03-26,21.84,21.16,22.07,20.56,16672.12
2024-03-27,21.2,19.74,21.22,19.67,10858.71
2024-03-28,19.76,20.98,21.37,19.76,13681.89
2024-03-29,21.09,21.74,21.87,20.55,10095.07
2024-04-01,22.16,23.04,23.37,21.27,14129.86
2024-04-02,23.07,22.17,23.2,22.0,8267.13
2024-04-03,22.37,22.25,22.37,21.31,5267.83
2024-04-08,22.07,21.15,22.18,20.74,8651.58
2024-04-09,20.78,21.37,21.64,20.78,4738.34
2024-04-10,21.36,20.57,21.41,20.21,6081.52
2024-04-11,20.48,20.21,21.27,20.13,6243.48
2024-04-12,20.27,20.2,20.91,20.04,4864.58
2024-04-15,19.88,18.42,20.33,17.99,10902.31
2024-04-16,18.8,16.4,18.8,16.38,12580.67
2024-04-17,16.67,17.7,18.38,16.65,14128.79
2024-04-18,18.27,18.66,19.4,17.44,11976.45
2024-04-19,18.61,18.53,18.67,17.9,8826.84
2024-04-22,18.63,20.36,20.46,18.23,12029.5
2024-04-23,19.74,20.74,21.57,19.54,18384.37
2024-04-24,20.46,21.73,21.94,20.12,18902.11
2024-04-25,21.43,21.06,21.66,20.87,14915.21
2024-04-26,21.06,21.59,22.12,20.71,16692.18
2024-04-29,21.27,21.72,21.94,20.88,11616.05
2024-04-30,21.53,21.75,22.37,21.25,9502.24
2024-05-06,22.19,21.41,22.26,21.32,9663.4
2024-05-07,21.41,25.7,25.7,21.22,25244.39
2024-05-08,26.87,29.44,30.83,26.13,48992.53
2024-05-09,28.38,28.48,29.6,27.04,34245.71
2024-05-10,28.36,29.07,29.85,27.33,27054.74
2024-05-13,28.08,27.12,28.47,26.88,18394.77
2024-05-14,27.48,26.73,28.63,26.67,17243.96
2024-05-15,26.57,26.37,27.65,25.97,15107.94
2024-05-16,26.17,25.15,27.07,25.1,19138.27
