date,open,close,high,low,volume
2024-01-02,7.83,7.84,7.89,7.79,73525.82
2024-01-03,7.82,7.74,7.89,7.64,74956.6
2024-01-04,7.71,7.66,7.77,7.62,59025.3
2024-01-05,7.71,7.39,7.73,7.34,80647.9
2024-01-08,7.4,7.22,7.43,7.22,62887.0
2024-01-09,7.25,7.29,7.4,7.23,73101.5
2024-01-10,7.27,7.15,7.3,7.1,53761.0
2024-01-11,7.15,7.36,7.36,7.12,54512.0
2024-01-12,7.33,7.22,7.37,7.21,47708.3
2024-01-15,7.29,7.19,7.29,7.08,51472.3
2024-01-16,7.19,7.12,7.22,7.01,60732.3
2024-01-17,7.14,6.95,7.15,6.95,48926.1
2024-01-18,6.95,6.89,7.0,6.66,94167.2
2024-01-19,6.85,6.71,6.9,6.69,60094.31
2024-01-22,6.71,6.25,6.75,6.19,84217.0
2024-01-23,6.23,6.24,6.32,6.08,100150.3
2024-01-24,6.25,6.31,6.34,6.04,83708.0
2024-01-25,6.59,6.64,6.72,6.41,177623.7
2024-01-26,6.58,6.49,6.63,6.47,103893.0
2024-01-29,6.49,6.25,6.54,6.22,85790.81
2024-01-30,6.19,6.01,6.28,5.98,86054.48
2024-01-31,6.03,5.65,6.05,5.62,117687.92
2024-02-01,5.64,5.59,5.73,5.47,112827.46
2024-02-02,5.61,5.24,5.69,4.99,131805.17
2024-02-05,5.14,4.68,5.22,4.5,185202.77
2024-02-06,4.5,4.73,4.96,4.19,201397.5
2024-02-07,4.73,4.61,4.91,4.52,178173.21
2024-02-08,4.62,5.22,5.24,4.51,211676.0
2024-02-19,5.29,5.42,5.58,5.29,183978.16
2024-02-20,5.38,5.61,5.83,5.26,144312.46
2024-02-21,5.54,5.86,6.05,5.53,254006.56
2024-02-22,5.68,5.95,6.03,5.66,222212.0
2024-02-23,5.95,6.06,6.06,5.88,208138.64
2024-02-26,6.06,6.27,6.4,6.02,256886.0
2024-02-27,6.21,6.5,6.5,6.16,176615.79
2024-02-28,6.49,5.83,6.54,5.81,244953.01
2024-02-29,5.82,6.16,6.18,5.82,143933.23
2024-03-01,6.24,6.38,6.46,6.19,145639.55
2024-03-04,6.37,6.35,6.38,6.18,97273.65
2024-03-05,6.32,6.18,6.32,6.14,102074.4
2024-03-06,6.13,6.29,6.36,6.13,103306.4
