date,open,close,high,low,volume
2024-01-02,2.08,2.09,2.11,2.07,142597.8
2024-01-03,2.08,2.3,2.3,2.08,968431.8
2024-01-04,2.32,2.23,2.4,2.22,1277351.21
2024-01-05,2.26,2.27,2.35,2.25,1148316.75
2024-01-08,2.26,2.21,2.31,2.21,728266.15
2024-01-09,2.21,2.21,2.23,2.18,482995.0
2024-01-10,2.2,2.19,2.24,2.19,446300.0
2024-01-11,2.18,2.22,2.22,2.15,489667.4
2024-01-12,2.19,2.21,2.25,2.19,400874.68
2024-01-15,2.21,2.22,2.27,2.18,431821.81
2024-01-16,2.27,2.21,2.3,2.17,587015.91
2024-01-17,2.19,2.17,2.22,2.17,306410.0
2024-01-18,2.16,2.17,2.19,2.09,370181.8
2024-01-19,2.16,2.13,2.19,2.12,229923.4
2024-01-22,2.12,2.02,2.12,2.0,283108.02
2024-01-23,2.0,2.04,2.06,1.99,193723.11
2024-01-24,2.04,2.16,2.16,2.03,447841.4
2024-01-25,2.15,2.24,2.26,2.13,624251.08
2024-01-26,2.23,2.34,2.36,2.22,1017879.07
2024-01-29,2.38,2.28,2.41,2.27,823769.0
2024-01-30,2.26,2.19,2.27,2.18,526819.01
2024-01-31,2.17,2.1,2.22,2.08,495044.16
2024-02-01,2.09,2.02,2.09,2.01,574718.65
2024-02-02,2.02,2.06,2.11,1.97,614507.32
2024-02-05,2.06,1.88,2.07,1.86,628090.23
2024-02-06,1.82,1.95,1.98,1.76,484757.95
2024-02-07,1.94,1.87,1.95,1.83,454495.56
2024-02-08,1.89,2.01,2.01,1.89,477176.48
2024-02-19,2.04,2.09,2.1,1.97,492043.45
2024-02-20,2.05,2.06,2.07,2.03,321896.77
2024-02-21,2.04,2.09,2.13,2.03,493189.16
2024-02-22,2.06,2.1,2.1,2.06,349588.22
2024-02-23,2.09,2.1,2.11,2.07,330679.62
2024-02-26,2.1,2.11,2.15,2.07,465387.51
2024-02-27,2.1,2.15,2.18,2.08,418966.2
2024-02-28,2.15,2.06,2.18,2.05,600471.35
2024-02-29,2.04,2.09,2.09,2.03,341737.61
2024-03-01,2.09,2.07,2.1,2.06,259923.0
2024-03-04,2.07,2.03,2.07,2.01,305957.72
2024-03-05,2.02,2.01,2.04,1.99,240772.88
2024-03-06,2.01,2.03,2.04,1.99,199611.81
2024-03-07,2.02,2.02,2.06,2.01,248649.2
2024-03-08,2.03,2.02,2.04,2.0,159711.01
2024-03-11,2.02,2.06,2.07,2.01,244433.31
2024-03-12,2.06,2.13,2.17,2.05,566166.92
2024-03-13,2.13,2.07,2.14,2.06,364657.0
2024-03-14,2.07,2.08,2.11,2.06,304204.34
2024-03-15,2.08,2.09,2.1,2.06,223206.13
2024-03-18,2.1,2.1,2.11,2.08,211608.61
2024-03-19,2.1,2.1,2.13,2.09,265664.58
2024-03-20,2.1,2.11,2.12,2.09,174776.49
2024-03-21,2.11,2.13,2.14,2.11,233092.84
2024-03-22,2.13,2.1,2.13,2.07,262469.2
2024-03-25,2.11,2.13,2.18,2.09,436220.84
2024-03-26,2.13,2.26,2.26,2.12,938005.4
2024-03-27,2.24,2.18,2.25,2.17,600355.74
2024-03-28,2.17,2.19,2.21,2.14,409736.14
2024-03-29,2.17,2.17,2.18,2.12,338275.64
2024-04-01,2.16,2.18,2.19,2.15,309143.5
2024-04-02,2.17,2.2,2.23,2.15,445365.71
