date,open,close,high,low,volume
2024-01-02,27.92,27.79,28.02,27.62,5131.2
2024-01-03,27.79,27.55,28.09,27.33,5779.89
2024-01-04,27.51,27.76,27.88,27.24,6467.0
2024-01-05,27.74,28.95,30.21,27.6,43760.1
2024-01-08,28.86,27.46,28.86,27.27,33467.75
2024-01-09,27.33,27.02,27.85,26.88,21380.85
2024-01-10,26.93,26.68,27.25,26.25,14116.0
2024-01-11,26.54,27.22,27.26,26.44,11896.92
2024-01-12,27.16,26.63,27.44,26.61,11317.0
2024-01-15,26.56,26.37,26.77,26.09,9538.84
2024-01-16,26.41,25.79,26.44,25.5,15302.64
2024-01-17,25.83,25.29,25.86,25.24,8307.64
2024-01-18,25.31,25.04,25.5,24.39,11012.32
2024-01-19,25.04,25.11,25.36,24.75,9548.0
2024-01-22,25.24,23.53,25.24,23.33,11988.64
2024-01-23,23.77,23.44,23.95,23.22,10585.0
2024-01-24,23.44,23.8,23.8,22.84,8624.12
2024-01-25,23.57,24.66,24.7,23.0,21367.38
2024-01-26,24.59,24.32,25.07,24.27,12686.6
2024-01-29,24.48,23.75,25.16,23.57,10913.47
2024-01-30,23.22,22.84,23.65,22.73,10051.31
2024-01-31,22.68,21.22,22.83,21.07,10699.94
2024-02-01,21.26,20.62,21.31,20.56,14246.76
2024-02-02,20.51,19.62,21.44,18.97,18965.64
2024-02-05,19.06,16.97,19.51,16.63,22216.07
2024-02-06,16.61,17.54,18.05,15.69,25906.55
2024-02-07,17.56,15.83,17.66,15.54,42886.02
2024-02-08,15.85,17.84,17.85,15.32,40816.01
2024-02-19,18.11,18.57,18.82,17.85,31512.28
2024-02-20,18.34,19.4,19.61,18.1,25982.13
2024-02-21,19.22,19.48,20.05,18.93,21122.05
2024-02-22,19.4,20.07,20.41,19.4,17627.58
2024-02-23,20.09,20.78,20.81,19.99,17885.11
2024-02-26,20.74,21.05,21.73,20.66,20822.69
2024-02-27,20.93,21.85,21.85,20.78,15602.75
2024-02-28,21.96,19.65,22.42,19.63,28512.66
2024-02-29,19.13,20.31,20.39,19.02,17508.5
2024-03-01,20.37,20.79,20.82,20.15,13635.87
2024-03-04,20.77,21.03,21.35,20.55,16240.84
2024-03-05,20.88,20.22,20.98,20.08,15319.18
2024-03-06,20.22,20.57,20.8,20.06,11674.24
2024-03-07,20.58,20.62,21.64,20.47,17779.31
2024-03-08,20.4,20.52,20.83,20.07,15691.66
2024-03-11,20.38,21.14,21.15,20.29,17100.26
2024-03-12,21.16,21.73,21.84,21.16,22126.84
2024-03-13,21.68,21.38,21.91,21.14,16504.42
2024-03-14,21.39,21.2,21.89,20.89,18010.16
2024-03-15,21.08,21.89,21.92,20.98,25016.73
2024-03-18,21.95,22.58,23.21,21.67,28931.97
2024-03-19,22.51,22.96,23.82,22.51,36394.71
2024-03-20,22.65,24.58,26.21,22.25,64715.45
2024-03-21,24.09,23.58,24.2,23.38,55850.91
2024-03-22,23.32,22.37,23.37,22.16,38872.06
2024-03-25,22.35,21.09,22.44,21.05,29873.56
2024-03-26,20.99,20.93,21.28,20.45,22146.89
2024-03-27,20.83,20.3,21.44,20.2,20655.94
2024-03-28,20.39,21.19,21.54,20.2,31002.16
2024-03-29,21.42,21.26,21.45,20.91,15563.59
2024-04-01,21.35,21.93,21.97,21.27,17850.74
2024-04-02,21.9,21.57,22.03,21.46,18598.68
2024-04-03,21.45,21.35,21.75,20.91,14834.74
2024-04-08,20.95,20.29,21.3,20.2,17755.41
2024-04-09,20.23,21.0,21.05,20.23,12607.84
2024-04-10,20.96,20.29,20.99,20.03,10829.27
2024-04-11,20.18,20.35,20.76,20.0,8698.77
2024-04-12,20.36,20.66,21.47,20.17,19404.9
2024-04-15,20.35,19.04,20.59,18.63,23140.14
2024-04-16,19.04,17.25,19.34,17.21,20125.0
2024-04-17,17.8,18.66,18.79,17.56,19721.18
2024-04-18,18.77,18.64,19.05,18.17,15366.24
2024-04-19,18.62,18.75,19.11,18.24,14904.88
2024-04-22,18.75,18.98,19.21,18.05,13554.83
2024-04-23,18.88,19.39,19.48,18.88,15552.13
2024-04-24,19.66,20.14,20.26,19.55,19567.18
2024-04-25,20.01,20.28,20.67,19.86,17186.36
2024-04-26,20.49,20.88,20.88,20.17,17732.62
2024-04-29,21.1,21.05,21.38,20.76,23421.34
2024-04-30,21.15,20.85,21.22,20.68,16301.13
2024-05-06,21.22,21.46,21.61,20.99,21301.21
2024-05-07,22.32,22.14,22.93,21.92,40015.71
2024-05-08,21.39,22.12,22.63,21.38,37346.58
2024-05-09,22.05,21.98,22.79,21.57,33898.22
2024-05-10,21.91,21.34,22.42,21.26,25528.07
2024-05-13,21.34,20.92,21.56,20.84,17497.34
2024-05-14,21.0,21.0,21.33,20.88,12241.93
2024-05-15,20.89,20.88,21.21,20.66,12260.34
2024-05-16,20.93,20.84,21.08,20.76,12352.92
2024-05-17,20.84,21.08,21.09,20.68,11156.0
2024-05-20,21.13,21.05,21.17,20.89,10549.0
2024-05-21,21.05,20.69,21.13,20.59,10104.48
2024-05-22,20.81,21.02,21.09,20.69,9539.62
2024-05-23,20.88,20.84,21.59,20.6,26317.8
2024-05-24,20.77,20.42,20.93,20.33,16254.14
2024-05-27,20.43,20.5,20.61,20.09,11945.96
2024-05-28,20.49,20.13,20.49,20.08,11338.73
2024-05-29,20.08,20.52,20.67,19.93,11202.26
2024-05-30,20.47,20.2,20.65,20.11,9077.04
2024-05-31,20.23,20.66,20.76,20.1,10257.44
2024-06-03,20.57,19.97,20.62,19.74,13354.15
2024-06-04,19.95,19.39,19.97,19.11,13672.2
2024-06-05,19.37,18.8,19.47,18.76,11933.0
2024-06-06,18.99,17.73,19.01,17.49,16729.74
2024-06-07,18.0,18.52,18.52,18.0,14621.46
2024-06-11,18.44,18.79,18.89,18.0,13800.3
2024-06-12,18.68,19.17,19.48,18.61,12695.68
2024-06-13,19.29,19.36,19.6,18.89,12716.1
2024-06-14,19.36,19.1,19.46,19.06,7988.24
2024-06-17,19.05,18.92,19.15,18.75,6871.06
2024-06-18,18.84,19.14,19.26,18.84,6895.24
2024-06-19,19.24,19.29,19.52,19.11,8448.38
2024-06-20,19.18,18.99,20.16,18.89,14528.66
2024-06-21,18.84,18.91,19.27,18.32,11361.45
2024-06-24,18.82,17.84,18.82,17.76,13140.78
2024-06-25,17.88,18.14,18.35,17.8,10634.73
2024-06-26,18.15,19.04,19.09,17.89,13898.45
2024-06-27,19.06,18.75,19.3,18.7,11720.98
2024-06-28,18.73,18.92,19.37,18.73,10808.23
2024-07-01,19.05,18.93,19.16,18.4,10565.3
2024-07-02,18.93,19.14,19.16,18.83,10274.61
2024-07-03,19.14,18.91,19.17,18.7,8466.97
2024-07-04,18.85,18.13,18.99,18.12,10773.7
2024-07-05,17.98,18.97,18.98,17.75,12082.06
2024-07-08,18.77,18.23,18.99,18.11,9964.48
2024-07-09,18.15,18.56,18.62,17.81,9873.26
2024-07-10,18.38,18.42,18.86,18.2,7261.04
2024-07-11,18.74,19.25,19.31,18.7,13897.04
2024-07-12,19.17,20.11,20.14,19.15,22184.77
2024-07-15,19.86,19.82,20.06,19.61,14616.82
2024-07-16,19.68,20.56,21.2,19.64,47296.22
2024-07-17,20.42,20.15,20.89,20.01,18210.19
2024-07-18,19.76,20.4,20.56,19.6,16466.48
2024-07-19,20.38,20.29,20.43,19.96,11535.0
2024-07-22,20.26,20.85,20.85,20.08,16548.0
2024-07-23,20.85,19.86,20.85,19.79,14633.0
2024-07-24,19.77,19.56,19.96,19.4,8321.78
2024-07-25,19.56,18.67,19.56,18.02,20953.0
2024-07-26,18.57,18.89,19.13,18.43,14425.56
2024-07-29,18.94,18.61,18.94,18.48,8046.34
2024-07-30,18.61,18.62,18.84,18.41,6585.6
2024-07-31,18.63,19.03,19.15,18.34,11624.44
2024-08-01,19.06,19.32,19.46,18.99,13697.24
2024-08-02,19.66,18.83,20.31,18.79,26158.6
2024-08-05,18.45,18.22,18.95,18.15,13334.68
2024-08-06,18.63,18.93,18.98,18.3,12037.97
2024-08-07,18.93,18.67,18.96,18.63,7220.3
2024-08-08,18.57,18.66,19.09,18.56,9682.3
2024-08-09,18.78,18.98,20.66,18.78,39597.32
2024-08-12,18.67,18.81,19.23,18.18,25734.43
2024-08-13,18.75,18.25,18.75,18.0,20789.02
2024-08-14,18.29,18.17,18.31,18.07,7935.34
2024-08-15,18.25,18.1,18.33,17.95,11194.6
2024-08-16,18.1,18.31,18.42,17.94,14237.6
2024-08-19,18.3,17.71,18.3,17.69,14202.61
2024-08-20,17.79,17.23,17.79,17.12,10628.56
2024-08-21,17.23,17.06,17.32,17.06,5524.02
2024-08-22,17.11,16.89,17.29,16.87,5335.55
2024-08-23,16.83,16.77,16.88,16.41,6547.74
2024-08-26,16.8,17.0,17.07,16.68,6689.3
2024-08-27,17.0,17.1,17.23,16.9,6856.24
2024-08-28,16.76,16.58,16.81,16.23,16652.59
2024-08-29,16.52,16.7,16.84,16.25,8027.0
2024-08-30,16.75,16.87,17.2,16.7,12020.3
2024-09-02,16.89,16.44,17.09,16.36,10164.0
2024-09-03,16.44,16.55,16.65,16.33,4807.0
2024-09-04,16.55,16.4,16.65,16.34,5089.31
2024-09-05,16.39,16.57,16.61,16.39,4558.94
2024-09-06,16.6,16.46,17.54,16.36,26746.42
2024-09-09,16.46,16.92,17.47,16.46,30018.52
2024-09-10,16.9,16.39,17.05,16.1,23026.3
2024-09-11,16.22,16.2,16.4,16.16,10831.88
2024-09-12,16.29,15.85,16.44,15.84,10069.47
2024-09-13,15.7,15.72,16.08,15.65,10768.14
2024-09-18,15.81,15.29,15.81,15.19,7793.51
2024-09-19,15.3,15.6,15.75,15.3,8147.0
2024-09-20,15.61,15.4,15.7,15.32,7781.35
2024-09-23,15.45,15.42,15.65,15.34,4847.0
2024-09-24,15.68,15.89,15.91,15.45,9523.84
2024-09-25,16.06,16.01,16.31,15.94,15305.77
2024-09-26,16.16,16.39,16.39,15.92,12063.53
2024-09-27,16.81,17.28,17.48,16.45,23375.0
2024-09-30,18.28,19.63,19.84,17.67,58805.93
2024-10-08,22.63,21.33,23.08,19.87,75645.28
2024-10-09,20.56,18.68,20.66,18.68,43356.48
2024-10-10,18.74,18.81,19.47,18.61,29211.99
2024-10-11,18.81,17.99,18.98,17.83,21473.81
2024-10-14,18.24,18.41,18.47,17.76,21067.02
2024-10-15,18.44,18.25,18.65,18.14,18543.31
2024-10-16,18.12,19.27,20.26,17.89,49047.31
2024-10-17,19.07,18.66,19.37,18.49,37119.98
2024-10-18,18.44,19.05,19.27,18.29,36769.03
2024-10-21,18.92,19.23,19.56,18.68,35682.14
2024-10-22,19.12,19.32,19.42,18.98,24589.78
2024-10-23,19.27,19.12,19.36,19.06,23656.28
2024-10-24,19.1,18.97,19.27,18.94,15340.0
2024-10-25,18.97,19.34,19.35,18.97,20724.91
2024-10-28,19.34,19.77,19.8,19.2,22928.34
2024-10-29,19.82,19.0,20.06,18.98,23571.35
2024-10-30,19.06,18.73,19.13,18.49,15978.0
2024-10-31,18.72,18.88,19.08,18.66,12842.0
2024-11-01,18.93,18.23,18.93,18.18,15951.44
2024-11-04,18.18,18.74,18.74,18.17,12687.64
2024-11-05,19.15,19.31,19.34,18.9,23246.3
2024-11-06,19.37,19.31,19.5,19.1,27545.33
2024-11-07,19.25,19.63,19.64,19.09,27104.19
2024-11-08,19.79,19.76,19.96,19.52,31933.25
2024-11-11,19.69,20.45,20.46,19.61,38725.57
2024-11-12,20.45,20.42,21.12,20.15,38099.72
2024-11-13,20.42,20.36,20.64,19.79,25369.92
2024-11-14,20.53,19.7,20.53,19.66,22126.3
2024-11-15,19.77,19.73,20.52,19.57,35423.13
2024-11-18,19.77,19.18,20.21,19.07,28569.52
2024-11-19,19.25,19.67,19.67,19.13,16722.52
2024-11-20,19.69,20.42,20.43,19.55,30832.11
2024-11-21,20.34,21.05,21.72,20.21,63382.11
2024-11-22,20.78,19.95,21.73,19.92,49851.24
2024-11-25,20.14,20.68,20.75,19.88,34118.47
2024-11-26,20.56,20.9,21.73,20.41,54432.27
2024-11-27,20.58,20.59,20.69,19.88,32101.05
2024-11-28,20.56,20.55,20.95,20.36,31344.47
2024-11-29,20.45,21.34,21.62,20.37,69432.71
2024-12-02,21.41,21.34,21.53,21.01,60854.07
2024-12-03,21.32,20.88,21.32,20.71,38809.84
2024-12-04,20.83,20.33,20.83,20.11,25378.0
2024-12-05,20.35,20.46,20.63,20.28,18214.7
2024-12-06,20.53,20.52,20.94,20.19,23771.95
2024-12-09,20.52,20.48,20.83,20.32,20172.3
2024-12-10,20.99,20.46,21.08,20.46,28150.84
2024-12-11,20.44,20.58,20.63,20.4,17828.16
2024-12-12,20.56,20.97,21.0,20.55,28452.08
2024-12-13,20.96,20.49,21.06,20.45,25028.06
2024-12-16,20.55,20.46,20.79,20.32,16348.41
2024-12-17,20.46,19.53,20.6,19.39,25683.37
2024-12-18,19.67,19.48,19.77,19.02,15867.09
2024-12-19,19.31,19.37,19.53,19.14,16284.63
2024-12-20,19.37,19.7,19.91,19.3,13333.0
2024-12-23,19.64,18.58,19.71,18.53,19445.36
2024-12-24,18.74,18.66,18.84,18.26,11438.0
2024-12-25,18.76,18.22,18.83,18.08,13933.0
2024-12-26,18.29,18.36,18.59,18.11,12301.67
2024-12-27,18.33,18.46,18.64,18.27,10238.78
2024-12-30,18.3,18.25,18.47,17.82,13969.14
2024-12-31,18.22,17.88,18.4,17.82,11198.84
2025-01-02,17.83,17.66,18.2,17.51,13906.54
2025-01-03,17.76,17.02,17.84,16.97,13410.66
2025-01-06,16.85,17.19,17.45,16.68,11113.66
2025-01-07,17.2,17.44,17.47,16.94,10706.0
2025-01-08,17.39,17.59,17.62,16.98,13066.5
2025-01-09,17.78,17.7,17.78,17.38,12648.0
2025-01-10,17.7,17.28,17.95,17.27,8817.94
2025-01-13,17.09,17.78,17.88,16.93,10725.91
2025-01-14,17.9,18.24,18.24,17.74,16770.0
2025-01-15,18.23,18.24,18.31,17.82,14371.0
2025-01-16,18.11,18.3,18.4,18.08,16767.0
2025-01-17,18.19,18.36,18.39,18.0,11271.88
2025-01-20,18.4,18.33,18.65,18.2,15476.0
2025-01-21,18.27,18.05,18.46,17.94,12627.0
2025-01-22,18.33,17.84,18.33,17.78,11621.0
2025-01-23,17.96,17.87,18.14,17.82,12991.92
2025-01-24,17.89,18.0,18.02,17.5,13580.56
2025-01-27,18.15,18.0,18.33,17.93,9483.3
2025-02-05,18.07,18.28,18.35,18.07,11101.87
2025-02-06,18.28,18.45,18.45,18.16,11889.43
2025-02-07,18.47,18.44,18.74,18.33,16835.24
2025-02-10,18.55,18.84,18.92,18.5,14232.74
2025-02-11,18.92,18.71,18.92,18.51,9461.0
2025-02-12,18.83,18.56,18.83,18.44,10524.73
2025-02-13,18.61,18.37,18.69,18.34,10820.25
2025-02-14,18.48,18.71,19.04,18.39,20203.21
2025-02-17,18.79,19.37,19.47,18.79,27837.81
2025-02-18,19.33,19.22,19.82,18.92,36722.8
2025-02-19,19.07,19.24,19.39,18.92,22854.35
2025-02-20,19.29,19.24,19.63,19.14,22417.0
2025-02-21,19.24,19.24,19.5,18.96,20571.74
2025-02-24,19.2,19.39,19.52,19.0,20268.0
2025-02-25,19.25,19.2,19.36,19.12,11181.0
2025-02-26,19.21,19.29,19.35,19.18,9958.0
2025-02-27,19.22,19.5,19.5,18.99,20987.43
2025-02-28,19.39,18.9,19.5,18.82,15070.48
2025-03-03,18.94,18.87,19.24,18.7,17242.0
2025-03-04,18.79,19.06,19.07,18.79,9764.0
2025-03-05,19.04,18.96,19.24,18.72,10836.0
2025-03-06,18.95,19.25,19.26,18.94,14714.57
2025-03-07,19.22,18.99,19.24,18.85,11435.66
2025-03-10,19.13,19.27,19.53,19.11,14091.29
2025-03-11,19.15,19.14,19.18,18.89,10350.4
2025-03-12,19.15,19.11,19.32,19.01,9330.0
2025-03-13,19.1,18.95,19.17,18.72,11186.05
2025-03-14,18.93,19.47,19.48,18.87,21377.57
2025-03-17,19.47,19.49,19.59,19.29,12401.54
2025-03-18,19.71,19.56,19.71,19.36,10865.6
2025-03-19,19.58,19.43,19.71,19.38,9436.75
2025-03-20,19.42,19.48,19.58,19.23,9701.0
2025-03-21,19.56,19.32,19.67,19.2,12043.68
2025-03-24,19.29,18.59,19.38,18.26,23302.9
2025-03-25,18.55,18.48,18.59,18.18,10073.0
2025-03-26,18.4,18.84,18.96,18.25,12339.94
2025-03-27,18.82,18.97,19.07,18.44,10583.0
2025-03-28,18.92,18.77,19.21,18.74,11037.0
2025-03-31,18.75,18.51,18.75,18.31,8934.0
2025-04-01,18.91,19.24,19.69,18.87,29527.0
2025-04-02,19.18,19.5,19.62,19.01,21344.75
2025-04-03,19.37,19.49,19.74,19.27,15427.0
2025-04-07,18.69,16.78,19.05,16.03,27487.32
2025-04-08,16.87,17.03,17.68,16.73,17211.32
2025-04-09,16.7,17.42,17.6,15.76,17471.36
2025-04-10,17.65,17.83,17.99,17.45,12816.0
2025-04-11,17.7,17.8,18.06,17.55,11101.0
2025-04-14,17.88,18.02,18.16,17.88,7226.3
2025-04-15,18.03,18.18,18.28,17.96,6844.28
2025-04-16,18.2,17.83,18.2,17.53,9587.28
2025-04-17,17.79,18.07,18.29,17.71,11106.0
2025-04-18,18.07,17.96,18.26,17.8,9631.84
2025-04-21,17.9,17.98,18.11,17.63,9319.94
2025-04-22,17.9,17.82,18.06,17.79,7922.0
2025-04-23,17.88,18.07,18.1,17.84,7634.0
2025-04-24,18.03,17.9,18.2,17.73,8855.0
2025-04-25,17.93,17.79,18.12,17.7,8151.0
2025-04-28,17.7,17.68,17.77,17.3,8611.24
2025-04-29,17.68,18.03,18.13,17.51,10768.0
2025-04-30,18.23,18.23,18.3,18.05,7050.0
2025-05-06,18.36,18.48,18.48,18.24,11115.2
2025-05-07,18.71,18.64,18.87,18.56,10435.2
2025-05-08,18.64,18.99,19.02,18.59,8697.28
2025-05-09,19.0,18.75,19.08,18.73,9085.0
2025-05-12,18.89,18.89,19.02,18.69,6560.0
2025-05-13,18.99,19.24,19.47,18.7,22918.0
2025-05-14,19.57,19.12,19.81,18.87,24902.0
2025-05-15,19.1,19.02,19.27,18.81,15275.0
2025-05-16,18.91,19.03,19.17,18.84,9517.0
2025-05-19,19.07,19.31,19.46,18.97,13747.0
2025-05-20,19.31,19.52,19.54,19.28,10426.0
2025-05-21,19.56,19.29,19.65,19.05,11717.57
2025-05-22,19.29,19.0,19.48,18.93,9267.0
2025-05-23,19.05,19.0,19.42,18.95,11626.0
2025-05-26,18.99,19.04,19.16,18.79,8620.0
2025-05-27,19.0,19.24,19.28,18.87,7325.0
2025-05-28,19.19,19.08,19.31,18.96,7230.0
2025-05-29,19.11,19.51,19.59,19.0,13438.15
2025-05-30,19.42,19.25,19.63,19.16,7273.0
2025-06-03,19.07,19.52,19.55,19.04,9833.0
2025-06-04,19.64,19.55,19.71,19.42,9487.0
2025-06-05,19.68,19.52,19.68,19.36,8962.0
2025-06-06,19.58,19.85,20.04,19.27,19584.0
2025-06-09,19.87,19.99,20.28,19.79,18194.24
2025-06-10,20.17,19.8,20.17,19.59,16826.0
2025-06-11,19.89,19.91,19.95,19.7,10355.0
2025-06-12,19.97,19.92,20.1,19.77,9039.0
2025-06-13,19.95,19.49,20.02,19.39,11857.5
2025-06-16,19.39,19.69,19.87,19.34,11579.0
2025-06-17,19.73,19.63,20.08,19.5,9908.41
2025-06-18,19.53,19.29,19.72,19.05,9795.53
2025-06-19,19.27,18.73,19.35,18.65,13262.2
2025-06-20,18.73,18.49,18.97,18.45,7929.0
2025-06-23,18.49,19.01,19.05,18.41,9863.12
2025-06-24,19.03,19.62,19.64,18.82,12347.4
2025-06-25,19.72,19.6,19.79,19.34,11797.2
