date,open,close,high,low,volume
2024-01-02,7.14,7.12,7.15,7.04,38360.46
2024-01-03,7.11,7.17,7.18,7.06,26207.76
2024-01-04,7.19,7.17,7.19,7.08,28825.23
2024-01-05,7.15,7.09,7.21,7.05,24132.33
2024-01-08,7.04,6.94,7.1,6.94,25369.73
2024-01-09,7.0,6.91,7.06,6.85,26274.55
2024-01-10,6.91,6.92,7.01,6.83,25990.72
2024-01-11,6.87,6.98,6.99,6.86,22679.38
2024-01-12,6.97,7.01,7.11,6.96,28970.21
2024-01-15,7.02,7.06,7.13,6.94,29738.04
2024-01-16,7.08,7.04,7.13,6.94,26209.59
2024-01-17,7.0,6.68,7.06,6.46,75570.63
2024-01-18,6.61,6.48,6.74,6.3,77246.87
2024-01-19,6.47,6.39,6.58,6.37,32681.37
2024-01-22,6.36,5.93,6.42,5.9,56689.79
2024-01-23,5.93,5.82,5.98,5.67,46614.65
2024-01-24,5.81,5.9,6.01,5.67,51102.96
2024-01-25,5.97,6.22,6.24,5.9,39685.84
2024-01-26,6.32,6.31,6.45,6.21,45943.99
2024-01-29,6.37,6.11,6.37,6.08,56054.3
2024-01-30,6.03,5.73,6.06,5.7,53401.11
2024-01-31,5.8,5.35,5.8,5.35,46287.14
2024-02-01,5.35,5.32,5.45,5.13,54790.4
2024-02-02,5.31,4.86,5.35,4.72,64277.12
2024-02-05,4.8,4.36,4.86,4.21,92414.44
2024-02-06,4.36,4.37,4.58,4.0,106596.21
2024-02-07,4.4,4.25,4.42,4.15,98914.46
2024-02-08,4.31,4.86,4.95,4.12,118959.04
2024-02-19,4.9,5.17,5.35,4.9,115614.89
2024-02-20,5.2,5.12,5.24,4.99,63366.92
2024-02-21,5.09,5.19,5.36,5.05,60341.94
2024-02-22,5.17,5.25,5.29,5.12,35645.15
2024-02-23,5.28,5.38,5.38,5.25,45035.52
2024-02-26,5.45,5.53,5.63,5.38,56288.84
2024-02-27,5.58,5.72,5.72,5.46,35529.66
2024-02-28,5.73,5.14,5.79,5.13,94993.36
2024-02-29,5.14,5.31,5.38,5.1,58964.15
2024-03-01,5.33,5.5,5.55,5.29,49858.05
2024-03-04,5.43,5.38,5.54,5.34,31786.55
2024-03-05,5.33,5.31,5.42,5.27,21343.44
2024-03-06,5.3,5.39,5.44,5.28,22374.01
2024-03-07,5.46,5.31,5.48,5.28,27695.1
2024-03-08,5.31,5.42,5.51,5.31,35588.04
2024-03-11,5.47,5.52,5.54,5.44,28006.63
2024-03-12,5.53,5.65,5.7,5.51,27395.23
2024-03-13,5.67,5.67,5.73,5.63,22455.99
2024-03-14,5.55,5.69,5.77,5.55,23703.32
2024-03-15,5.71,5.73,5.76,5.64,20916.69
2024-03-18,5.75,5.9,5.9,5.7,46908.83
2024-03-19,5.88,5.95,6.0,5.86,37665.22
2024-03-20,5.96,6.03,6.05,5.9,19979.04
2024-03-21,6.03,6.04,6.08,5.94,20254.42
2024-03-22,5.98,5.88,6.04,5.86,21864.78
2024-03-25,5.9,5.97,6.15,5.87,38513.38
2024-03-26,5.96,5.8,6.03,5.69,41458.66
2024-03-27,5.79,5.75,5.9,5.74,31226.12
2024-03-28,5.88,5.9,5.93,5.74,22526.17
2024-03-29,5.84,5.98,6.0,5.81,20534.94
2024-04-01,5.98,5.99,6.05,5.9,32769.29
2024-04-02,5.99,6.12,6.19,5.98,32155.24
2024-04-03,6.17,6.22,6.24,6.08,24572.23
2024-04-08,6.14,6.0,6.26,6.0,21075.52
2024-04-09,6.03,6.13,6.16,6.03,19415.87
2024-04-10,6.18,6.08,6.18,5.97,28808.61
2024-04-11,5.99,6.08,6.16,5.97,28867.54
2024-04-12,6.08,6.02,6.13,6.01,18812.85
2024-04-15,6.07,5.8,6.11,5.72,35235.78
2024-04-16,5.71,5.2,5.76,5.2,51628.1
2024-04-17,5.31,5.58,5.61,5.31,35775.45
2024-04-18,5.63,5.59,5.71,5.51,33158.79
2024-04-19,5.46,5.66,5.71,5.46,22491.78
2024-04-22,5.57,5.72,5.75,5.51,20842.71
2024-04-23,5.69,5.73,5.87,5.62,32085.3
2024-04-24,5.72,5.87,5.91,5.69,24694.54
2024-04-25,5.85,6.08,6.11,5.85,26652.6
2024-04-26,6.05,6.1,6.16,5.96,30773.05
2024-04-29,6.06,6.46,6.47,6.06,49211.84
2024-04-30,6.39,6.38,6.46,6.2,47993.22
2024-05-06,6.38,6.39,6.44,6.3,47510.76
2024-05-07,6.38,6.42,6.42,6.32,26541.48
2024-05-08,6.43,6.34,6.45,6.3,20708.32
2024-05-09,6.34,6.38,6.43,6.34,19938.86
2024-05-10,6.37,6.33,6.42,6.29,16347.5
2024-05-13,6.33,6.2,6.4,6.15,31504.53
2024-05-14,6.23,6.31,6.37,6.23,27181.06
2024-05-15,6.28,6.26,6.37,6.21,16623.8
2024-05-16,6.26,6.23,6.35,6.21,16974.74
2024-05-17,6.26,6.32,6.34,6.21,16169.13
2024-05-20,6.35,6.35,6.37,6.31,16685.34
2024-05-21,6.39,6.26,6.39,6.24,15989.28
2024-05-22,6.26,6.24,6.29,6.2,14362.36
2024-05-23,6.2,6.08,6.21,6.07,18007.18
2024-05-24,6.16,6.05,6.18,6.05,16269.01
