date,open,close,high,low,volume
2024-01-02,19.49,19.71,20.01,19.16,152446.58
2024-01-03,19.64,18.68,19.64,18.4,193949.79
2024-01-04,18.71,18.46,18.82,18.31,119366.7
2024-01-05,18.5,18.37,18.92,18.28,108054.14
2024-01-08,18.26,17.88,18.46,17.7,129265.62
2024-01-09,17.91,17.99,18.41,17.74,115054.99
2024-01-10,17.98,17.83,18.27,17.64,79973.73
2024-01-11,17.77,18.07,18.25,17.65,69023.29
2024-01-12,18.08,17.92,18.4,17.88,80573.2
2024-01-15,17.92,17.68,18.1,17.46,94179.29
2024-01-16,17.68,17.62,17.96,17.39,100754.37
2024-01-17,17.6,17.08,17.68,17.05,64661.88
2024-01-18,16.86,16.96,17.11,16.49,92721.66
2024-01-19,16.95,16.5,17.01,16.48,75815.57
2024-01-22,16.41,15.57,16.55,15.43,119316.02
2024-01-23,15.6,15.81,16.05,15.29,108437.04
2024-01-24,15.8,15.99,16.17,15.44,79717.27
2024-01-25,16.09,15.94,16.1,15.68,158786.73
2024-01-26,15.89,15.29,15.89,15.16,201926.55
2024-01-29,15.28,15.29,15.57,15.12,156565.14
2024-01-30,15.13,14.86,15.27,14.82,99508.94
2024-01-31,14.82,14.21,14.94,14.2,119041.38
2024-02-01,14.1,13.89,14.29,13.78,119294.4
2024-02-02,13.94,13.65,14.24,13.21,143724.87
2024-02-05,13.5,13.17,13.73,12.42,201606.41
2024-02-06,12.98,14.53,14.6,12.93,192178.16
2024-02-07,14.46,15.73,15.94,14.37,284721.09
2024-02-08,15.98,15.87,16.86,15.79,246971.8
2024-02-19,15.9,15.65,15.95,15.43,179173.2
2024-02-20,15.5,15.37,15.63,14.97,193978.89
2024-02-21,15.25,15.66,16.3,15.14,211967.69
2024-02-22,15.52,15.7,15.76,15.44,122246.36
2024-02-23,15.69,16.43,16.43,15.39,239091.33
2024-02-26,16.39,17.07,17.52,16.39,300468.56
2024-02-27,16.93,17.21,17.21,16.78,133356.07
2024-02-28,17.12,16.3,17.61,16.3,188832.82
2024-02-29,16.11,16.79,16.83,16.1,118789.15
2024-03-01,16.86,16.82,17.04,16.57,111988.71
2024-03-04,16.82,16.61,16.9,16.53,160952.44
2024-03-05,16.53,16.67,16.99,16.33,153747.17
2024-03-06,16.57,16.68,16.86,16.2,136816.28
2024-03-07,16.77,16.73,17.5,16.63,286484.13
2024-03-08,16.53,16.33,16.7,16.13,246787.23
2024-03-11,16.24,16.6,16.71,16.15,179910.65
2024-03-12,16.62,16.15,16.7,15.91,300724.54
2024-03-13,16.13,15.94,16.14,15.75,253931.23
2024-03-14,15.84,15.64,16.15,15.52,201812.61
2024-03-15,15.47,15.77,15.79,15.04,245024.65
2024-03-18,15.83,15.96,16.05,15.72,194310.64
2024-03-19,15.91,15.88,16.32,15.78,223799.74
2024-03-20,15.85,15.95,16.0,15.74,128003.79
2024-03-21,16.03,15.69,16.04,15.56,135942.12
2024-03-22,15.65,15.32,15.74,15.3,109197.79
2024-03-25,15.33,15.05,15.48,15.0,121419.73
2024-03-26,15.07,14.99,15.18,14.76,114397.54
2024-03-27,15.01,14.48,15.02,14.46,117169.62
2024-03-28,14.37,14.85,15.2,14.36,121438.04
2024-03-29,14.9,14.82,15.13,14.68,109422.67
2024-04-01,14.89,15.14,15.22,14.88,132148.24
2024-04-02,15.06,15.12,15.3,14.89,157065.88
2024-04-03,15.26,15.44,15.81,15.09,395653.83
2024-04-08,15.57,15.65,16.01,15.52,484987.7
