date,open,close,high,low,volume
2024-01-02,17.3,17.7,18.25,17.3,53444.53
2024-01-03,17.58,17.5,17.85,17.38,34048.0
2024-01-04,17.49,17.64,17.76,17.43,24657.36
2024-01-05,17.59,17.32,17.68,17.19,20133.0
2024-01-08,17.31,17.26,17.87,17.08,37253.0
2024-01-09,17.36,17.22,17.48,17.11,22173.0
2024-01-10,17.2,16.9,17.33,16.82,20537.08
2024-01-11,16.9,17.39,17.39,16.88,18301.3
2024-01-12,18.29,17.5,18.67,17.5,75900.19
2024-01-15,17.4,16.98,17.46,16.94,42789.15
2024-01-16,16.96,16.81,17.1,16.49,34476.45
2024-01-17,16.83,16.31,16.89,16.31,23121.96
2024-01-18,16.19,16.01,16.3,15.57,32486.34
2024-01-19,15.99,15.87,16.13,15.81,14893.01
2024-01-22,15.84,14.78,15.84,14.66,27232.7
2024-01-23,14.68,14.73,14.88,14.54,22362.87
2024-01-24,14.81,15.04,15.12,14.51,23556.93
2024-01-25,15.15,16.1,16.12,14.83,50239.15
2024-01-26,16.16,16.27,17.15,16.1,58063.9
2024-01-29,16.23,15.66,16.38,15.66,31350.33
2024-01-30,16.25,15.15,16.25,15.11,27271.0
2024-01-31,15.27,14.24,15.51,14.17,32676.88
2024-02-01,14.08,13.74,14.23,13.43,31500.0
2024-02-02,13.71,12.74,14.07,12.32,38450.3
2024-02-05,12.55,11.18,12.73,10.78,55891.73
2024-02-06,10.87,11.37,11.61,10.13,53452.38
2024-02-07,11.34,10.47,11.42,10.3,57770.21
2024-02-08,10.51,11.44,11.54,10.14,64987.21
2024-02-19,11.56,11.9,12.23,11.56,52401.57
2024-02-20,11.97,12.14,12.36,11.66,38540.3
2024-02-21,11.9,12.43,12.97,11.9,59259.61
2024-02-22,12.36,12.71,12.71,12.36,41146.19
2024-02-23,12.72,13.17,13.18,12.61,59847.72
2024-02-26,13.17,13.49,13.91,13.02,60766.89
2024-02-27,13.34,13.9,13.9,13.24,44116.05
2024-02-28,13.95,12.67,14.64,12.67,84910.92
2024-02-29,12.67,13.15,13.17,12.6,48686.0
2024-03-01,13.21,13.25,13.3,13.02,33887.94
2024-03-04,13.25,13.51,13.69,12.97,54716.62
2024-03-05,13.33,12.99,13.34,12.93,39347.38
2024-03-06,12.88,13.14,13.27,12.88,26360.0
2024-03-07,13.13,13.05,13.45,13.05,32514.62
2024-03-08,13.0,13.14,13.22,12.88,26749.38
2024-03-11,13.14,13.52,13.53,13.14,30148.43
2024-03-12,13.53,13.61,13.66,13.33,34759.96
2024-03-13,13.65,13.73,13.88,13.45,35530.43
2024-03-14,13.68,13.68,14.08,13.53,44279.38
2024-03-15,13.58,13.89,13.99,13.52,41894.04
2024-03-18,14.01,14.2,14.23,13.89,34834.04
2024-03-19,14.2,13.99,14.32,13.99,31127.0
2024-03-20,14.0,14.28,14.33,14.0,33042.0
2024-03-21,14.18,14.03,14.24,13.85,56733.08
2024-03-22,14.05,13.71,14.14,13.62,48588.11
2024-03-25,13.71,13.21,13.81,13.15,43514.77
2024-03-26,13.17,13.74,13.85,13.06,70482.67
2024-03-27,13.54,13.51,14.52,13.41,113405.54
2024-03-28,13.22,13.71,13.9,13.15,80840.26
2024-03-29,13.77,14.4,14.71,13.7,130884.52
2024-04-01,14.28,14.68,14.78,14.21,124008.51
2024-04-02,14.63,14.87,15.32,14.51,138631.82
2024-04-03,14.65,15.17,15.21,14.5,114955.58
2024-04-08,14.97,14.34,15.0,14.3,100636.92
2024-04-09,14.38,14.51,14.66,14.3,56325.67
2024-04-10,14.43,14.05,14.46,13.87,64018.77
2024-04-11,13.8,14.93,14.98,13.8,122634.27
2024-04-12,14.67,14.3,14.78,14.26,78276.07
2024-04-15,14.14,12.98,14.14,12.75,101325.6
2024-04-16,12.65,11.64,12.81,11.59,78395.55
2024-04-17,11.85,12.72,12.78,11.79,68050.36
2024-04-18,12.79,12.49,13.0,12.39,47896.88
2024-04-19,12.4,13.04,13.15,12.3,71387.43
2024-04-22,12.08,11.8,12.36,11.76,81860.77
2024-04-23,11.82,11.99,12.22,11.8,45851.18
2024-04-24,11.92,12.15,12.26,11.92,46463.32
2024-04-25,12.06,12.08,12.31,12.02,42220.27
2024-04-26,12.09,12.16,12.2,11.82,42244.35
2024-04-29,12.18,12.56,12.6,12.18,42373.25
2024-04-30,12.5,12.35,12.64,12.26,32691.08
2024-05-06,12.57,12.69,12.73,12.48,30615.24
2024-05-07,12.73,12.86,12.88,12.65,31537.75
2024-05-08,12.87,12.64,12.87,12.55,33612.5
2024-05-09,12.65,12.81,12.85,12.64,29637.4
2024-05-10,12.84,12.56,12.9,12.55,35753.0
2024-05-13,12.49,12.26,12.52,12.05,31842.34
2024-05-14,12.31,12.34,12.43,12.21,19549.18
2024-05-15,12.35,12.34,12.71,12.22,32185.0
2024-05-16,12.3,12.76,13.01,12.3,63059.06
2024-05-17,12.91,13.09,13.1,12.69,64184.68
2024-05-20,13.13,12.86,13.18,12.78,41425.17
2024-05-21,12.85,12.59,12.89,12.52,31751.97
2024-05-22,12.64,12.78,12.82,12.53,20664.0
2024-05-23,12.83,12.35,12.83,12.29,29314.5
2024-05-24,12.38,12.08,12.44,12.05,23641.67
2024-05-27,12.25,12.02,12.25,11.86,21958.86
2024-05-28,12.06,11.8,12.06,11.78,19795.55
2024-05-29,11.86,11.89,12.1,11.75,17722.67
2024-05-30,11.86,11.94,12.09,11.78,21956.06
2024-05-31,12.06,11.92,12.06,11.86,20474.51
2024-06-03,11.91,11.37,11.91,11.17,41792.0
2024-06-04,11.3,11.08,11.39,10.89,30798.61
2024-06-05,11.08,10.92,11.19,10.89,19340.96
2024-06-06,11.02,10.43,11.02,10.32,35615.67
2024-06-07,10.5,10.85,10.91,10.5,30218.77
