date,open,close,high,low,volume
2024-01-02,12.98,12.91,13.08,12.9,37271.64
2024-01-03,12.9,12.77,12.94,12.65,40090.08
2024-01-04,12.74,12.76,12.85,12.61,29238.92
2024-01-05,12.77,12.46,12.9,12.38,40015.0
2024-01-08,12.39,12.19,12.47,12.19,34112.33
2024-01-09,12.2,12.28,12.45,12.19,26596.0
2024-01-10,12.36,12.03,12.36,11.95,38451.75
2024-01-11,12.1,12.39,12.41,11.99,42231.08
2024-01-12,12.39,12.27,12.54,12.27,26591.05
2024-01-15,12.2,12.19,12.28,12.03,26441.58
2024-01-16,12.23,12.18,12.26,12.0,31065.1
2024-01-17,12.13,11.8,12.18,11.79,27112.25
2024-01-18,11.79,11.78,11.87,11.39,44902.58
2024-01-19,11.76,11.51,11.86,11.49,25685.24
2024-01-22,11.48,10.81,11.55,10.7,45201.55
2024-01-23,10.74,10.71,10.82,10.57,33606.13
2024-01-24,10.75,10.83,10.94,10.4,44560.91
2024-01-25,10.91,11.15,11.19,10.65,43437.71
2024-01-26,11.15,11.02,11.23,11.0,32872.46
2024-01-29,11.12,10.6,11.15,10.58,38546.0
2024-01-30,10.6,10.3,10.74,10.24,30975.63
2024-01-31,10.31,9.69,10.37,9.66,54579.11
2024-02-01,9.62,9.48,9.8,9.29,50855.0
2024-02-02,9.46,9.04,9.74,8.75,61650.17
2024-02-05,8.81,7.85,8.91,7.77,86055.25
2024-02-06,7.64,8.06,8.28,7.17,100362.02
2024-02-07,8.12,7.76,8.31,7.6,97129.53
2024-02-08,7.7,8.77,8.78,7.51,114264.95
2024-02-19,8.89,8.97,9.21,8.75,95444.52
2024-02-20,8.98,9.08,9.1,8.62,62360.2
2024-02-21,9.03,9.24,9.59,8.86,88986.6
2024-02-22,9.22,9.51,9.51,9.15,70752.59
2024-02-23,9.51,9.92,9.98,9.45,87591.7
2024-02-26,9.99,10.1,10.33,9.92,89798.1
2024-02-27,10.21,10.67,10.72,10.06,128064.0
2024-02-28,10.57,9.58,10.72,9.57,151566.74
2024-02-29,9.46,10.12,10.12,9.44,87143.9
2024-03-01,10.12,10.26,10.34,10.08,62463.0
2024-03-04,10.26,10.22,10.37,9.95,44791.01
2024-03-05,10.1,10.04,10.29,9.94,39809.95
2024-03-06,9.94,10.14,10.27,9.93,41366.21
2024-03-07,10.14,9.98,10.38,9.96,42416.21
2024-03-08,10.03,10.05,10.14,9.95,30228.32
2024-03-11,10.15,10.35,10.35,10.01,45753.58
2024-03-12,10.35,10.6,10.64,10.31,74317.72
2024-03-13,10.59,10.71,10.81,10.54,67721.97
2024-03-14,10.69,10.54,10.8,10.38,56260.88
2024-03-15,10.55,10.82,10.85,10.41,53352.08
2024-03-18,10.99,11.17,11.21,10.88,72189.0
2024-03-19,11.14,11.22,11.39,11.02,65838.72
2024-03-20,11.15,11.33,11.34,11.09,49183.24
2024-03-21,11.29,11.34,11.35,11.08,47981.44
2024-03-22,11.21,11.01,11.25,10.86,62437.61
2024-03-25,10.98,10.62,11.09,10.6,46460.46
2024-03-26,10.57,10.81,10.87,10.57,48561.86
2024-03-27,10.75,10.29,10.87,10.27,47694.0
2024-03-28,10.27,10.54,10.69,10.26,45909.0
2024-03-29,10.63,10.68,10.83,10.48,38288.0
2024-04-01,10.67,11.06,11.06,10.67,50266.0
2024-04-02,11.08,10.9,11.15,10.77,38542.0
2024-04-03,10.87,10.52,10.88,10.41,39470.27
2024-04-08,10.48,10.36,10.89,10.31,58992.0
2024-04-09,10.38,10.6,10.63,10.33,38151.0
2024-04-10,10.59,10.12,10.62,9.95,49818.19
2024-04-11,10.08,9.99,10.18,9.94,36738.08
2024-04-12,9.92,9.88,10.16,9.86,28495.88
2024-04-15,9.9,9.24,9.98,7.95,79832.85
2024-04-16,9.16,8.31,9.16,8.31,76305.0
2024-04-17,8.5,9.34,9.35,8.39,66490.99
2024-04-18,9.36,9.23,9.46,9.06,45177.89
2024-04-19,9.19,9.1,9.29,8.99,31743.77
2024-04-22,9.08,9.09,9.3,8.91,37807.66
2024-04-23,9.08,9.4,9.47,9.08,38641.66
2024-04-24,9.49,9.82,9.91,9.49,51434.0
2024-04-25,9.75,9.92,10.47,9.75,88642.14
2024-04-26,9.92,9.94,10.25,9.79,66244.62
2024-04-29,10.03,10.59,10.62,9.99,74388.0
2024-04-30,10.6,10.43,10.66,10.31,54176.0
2024-05-06,10.6,10.59,10.74,10.44,38960.43
2024-05-07,10.55,10.71,10.73,10.47,38573.0
2024-05-08,10.71,10.52,10.81,10.49,32681.17
2024-05-09,10.41,10.58,10.63,10.41,31676.92
2024-05-10,10.58,10.34,10.61,10.25,32583.03
2024-05-13,10.3,10.11,10.3,9.94,31281.0
2024-05-14,10.08,10.26,10.31,10.08,23569.0
2024-05-15,10.19,10.1,10.28,10.08,17403.36
2024-05-16,10.13,10.14,10.27,10.1,21717.61
2024-05-17,10.1,10.26,10.29,10.04,24773.25
2024-05-20,10.17,10.19,10.35,10.14,23265.0
2024-05-21,10.2,10.09,10.22,9.98,22860.0
2024-05-22,10.03,10.16,10.21,10.02,21609.08
2024-05-23,10.18,9.91,10.2,9.85,21518.7
2024-05-24,9.88,9.79,9.97,9.78,19651.0
