date,open,close,high,low,volume
2024-01-02,15.16,14.93,15.16,14.9,27362.88
2024-01-03,14.92,14.65,14.92,14.56,23329.29
2024-01-04,14.57,14.44,14.6,14.38,13318.62
2024-01-05,14.53,14.22,14.96,14.22,38494.99
2024-01-08,14.26,13.85,14.28,13.82,22921.7
2024-01-09,13.83,13.93,14.19,13.82,12092.92
2024-01-10,13.97,14.03,14.19,13.61,14727.12
2024-01-11,14.02,14.3,14.39,13.9,14375.93
2024-01-12,14.29,14.28,14.54,14.24,12028.77
2024-01-15,14.21,13.95,14.21,13.84,14173.54
2024-01-16,14.13,13.68,14.14,13.49,17175.1
2024-01-17,13.75,13.34,13.78,13.34,11739.98
2024-01-18,13.29,13.16,13.47,12.74,26159.77
2024-01-19,13.1,13.01,13.29,12.97,11411.88
2024-01-22,12.94,11.98,12.94,11.93,20194.63
2024-01-23,12.1,12.11,12.24,11.82,15090.93
2024-01-24,12.23,12.21,12.41,11.83,18862.45
2024-01-25,12.27,13.15,13.28,12.27,38998.23
2024-01-26,13.19,13.0,13.63,12.91,30932.46
2024-01-29,13.17,12.78,13.53,12.78,36926.77
2024-01-30,12.8,12.42,12.8,12.3,23090.62
2024-01-31,12.42,11.72,12.43,11.66,25643.49
2024-02-01,11.54,11.28,11.65,11.14,21968.56
2024-02-02,11.28,10.77,11.42,10.39,22690.71
2024-02-05,10.68,10.11,10.68,9.62,27259.36
2024-02-06,9.96,10.68,11.04,9.74,24503.16
2024-02-07,10.68,10.63,11.03,10.45,18519.53
2024-02-08,10.86,11.66,11.7,10.77,23559.6
2024-02-19,11.63,11.76,12.07,11.57,25376.75
2024-02-20,11.58,11.79,11.84,11.57,11303.05
2024-02-21,11.78,11.98,12.19,11.68,18039.09
2024-02-22,11.95,12.05,12.11,11.88,13402.7
2024-02-23,12.05,12.22,12.24,11.95,16403.88
2024-02-26,12.13,12.37,12.5,11.99,29028.73
2024-02-27,12.2,12.69,12.72,12.18,27914.52
2024-02-28,12.69,11.71,12.93,11.68,34286.72
2024-02-29,11.71,12.14,12.17,11.64,21140.72
2024-03-01,12.08,12.13,12.2,11.98,17488.31
2024-03-04,12.13,12.09,12.2,11.92,14979.44
2024-03-05,12.13,11.62,12.13,11.49,31031.48
2024-03-06,11.53,11.76,11.98,11.5,15266.66
2024-03-07,11.85,11.62,11.97,11.56,16619.59
2024-03-08,11.64,11.75,11.82,11.55,12181.15
2024-03-11,11.8,12.1,12.1,11.71,17264.38
2024-03-12,12.12,12.24,12.3,12.02,20610.19
2024-03-13,12.25,12.18,12.38,12.02,14860.0
2024-03-14,12.18,12.07,12.37,11.93,16148.54
2024-03-15,12.01,12.22,12.22,11.94,13681.68
2024-03-18,12.3,12.44,12.49,12.23,21349.03
2024-03-19,12.44,12.41,12.59,12.36,16517.36
2024-03-20,12.45,12.47,12.5,12.35,13464.29
2024-03-21,12.47,12.53,12.58,12.4,16988.65
2024-03-22,12.56,12.45,12.6,12.25,16869.73
2024-03-25,12.69,12.91,13.27,12.68,66774.83
2024-03-26,12.65,12.57,12.83,12.35,34454.97
2024-03-27,12.76,12.12,12.83,12.12,23707.68
2024-03-28,12.4,12.7,12.88,12.19,40165.77
2024-03-29,12.61,12.55,12.72,12.32,30142.41
2024-04-01,12.55,13.17,13.28,12.51,50271.46
2024-04-02,13.16,12.93,13.22,12.79,36536.61
2024-04-03,13.1,12.66,13.15,12.66,28415.34
2024-04-08,12.76,12.04,12.8,12.04,30863.92
2024-04-09,12.04,12.21,12.27,12.04,17423.96
2024-04-10,12.23,11.8,12.24,11.68,29153.05
2024-04-11,11.8,11.79,11.98,11.72,14629.53
2024-04-12,11.81,11.64,11.89,11.59,17526.28
2024-04-15,11.93,11.56,11.97,11.41,24502.1
2024-04-16,11.59,10.96,11.59,10.95,23255.37
2024-04-17,11.12,11.37,11.41,11.09,21807.8
2024-04-18,11.44,11.41,11.64,11.3,17409.37
2024-04-19,11.39,11.47,11.55,11.25,20541.34
2024-04-22,11.42,11.01,11.42,10.91,34094.93
2024-04-23,11.02,10.36,11.02,10.18,63973.72
2024-04-24,10.37,10.56,10.56,10.26,25427.87
2024-04-25,10.16,10.35,10.46,10.06,36127.0
2024-04-26,10.27,10.38,10.49,10.22,34137.6
2024-04-29,10.47,10.79,10.81,10.42,26166.4
2024-04-30,10.9,10.68,10.9,10.57,16038.25
2024-05-06,10.77,11.01,11.01,10.77,20540.2
2024-05-07,11.04,11.15,11.2,11.01,21533.36
2024-05-08,11.29,11.02,11.29,10.99,19522.34
2024-05-09,11.03,11.21,11.25,11.0,15050.32
2024-05-10,11.31,10.97,11.31,10.93,14800.8
2024-05-13,10.88,10.72,10.88,10.67,19160.75
2024-05-14,10.75,10.7,10.82,10.59,14774.81
2024-05-15,10.62,11.01,11.32,10.57,49406.37
2024-05-16,11.01,11.03,11.16,10.84,24324.62
2024-05-17,10.97,11.24,11.3,10.96,20096.23
2024-05-20,11.27,10.98,11.29,10.88,38104.55
2024-05-21,10.97,10.78,11.01,10.71,18373.76
2024-05-22,10.78,10.86,10.92,10.68,14664.51
2024-05-23,10.79,10.82,11.01,10.75,18574.03
2024-05-24,10.85,10.97,11.17,10.83,25405.28
2024-05-27,11.2,10.82,11.21,10.58,21430.28
2024-05-28,10.85,10.91,10.98,10.73,13626.46
2024-05-29,10.81,10.87,11.01,10.8,9221.45
2024-05-30,10.84,10.78,10.97,10.77,6898.23
2024-05-31,11.46,11.23,11.66,11.01,56523.23
2024-06-03,11.57,11.73,12.23,11.57,104058.44
2024-06-04,11.94,12.73,13.26,11.73,141655.81
2024-06-05,12.45,11.95,12.65,11.75,110647.82
2024-06-06,11.73,11.1,11.82,11.05,71597.25
2024-06-07,11.25,11.34,11.56,11.05,42223.03
2024-06-11,11.25,11.29,11.31,10.92,34480.35
2024-06-12,11.15,11.43,11.55,11.13,30437.89
2024-06-13,11.32,11.77,12.1,11.19,56803.21
2024-06-14,11.59,11.66,11.73,11.43,29729.3
2024-06-17,11.6,11.77,11.92,11.5,27417.19
2024-06-18,11.75,11.67,11.85,11.62,27929.83
2024-06-19,11.65,11.63,11.75,11.4,25074.99
2024-06-20,11.99,12.04,12.75,11.99,78673.26
2024-06-21,11.85,11.97,12.31,11.85,51003.22
2024-06-24,11.95,11.83,12.4,11.83,50354.41
2024-06-25,11.94,11.42,11.94,11.35,41039.82
2024-06-26,11.29,11.64,11.68,11.27,22701.87
2024-06-27,11.63,11.05,11.63,11.05,29206.53
2024-06-28,11.04,11.15,11.45,10.97,23174.89
2024-07-01,11.2,11.23,11.3,11.01,14524.95
2024-07-02,11.14,11.11,11.3,11.06,14590.6
2024-07-03,11.07,10.84,11.09,10.77,22909.71
2024-07-04,10.82,10.4,10.94,10.34,24635.64
2024-07-05,10.32,10.56,10.63,10.29,12855.28
2024-07-08,10.46,10.44,10.56,10.23,17053.49
2024-07-09,10.42,10.6,10.68,10.25,15887.24
2024-07-10,10.6,10.45,10.62,10.42,9675.37
