date,open,close,high,low,volume
2024-01-02,20.91,21.19,21.22,20.8,6858.66
2024-01-03,21.12,21.18,21.27,21.06,5685.0
2024-01-04,21.11,21.21,21.26,21.06,5140.0
2024-01-05,21.11,21.01,21.31,20.95,4534.0
2024-01-08,21.11,20.7,21.14,20.7,6497.0
2024-01-09,20.77,20.78,20.97,20.63,4318.0
2024-01-10,20.68,20.57,20.9,20.46,7215.4
2024-01-11,20.62,20.63,20.78,20.42,5453.8
2024-01-12,20.59,20.49,20.77,20.49,5607.0
2024-01-15,20.49,20.46,20.59,20.33,3602.0
2024-01-16,20.5,20.38,20.6,20.21,4322.0
2024-01-17,20.48,19.95,20.48,19.94,4874.99
2024-01-18,19.95,19.26,19.95,18.98,14496.37
2024-01-19,19.28,19.06,19.44,19.03,6354.0
2024-01-22,19.08,17.94,19.2,17.76,11986.86
2024-01-23,17.88,17.75,17.9,17.5,7768.07
2024-01-24,17.83,17.91,18.01,17.3,11774.73
2024-01-25,17.88,18.45,18.46,17.71,8335.64
2024-01-26,18.45,18.65,18.89,18.45,9122.17
2024-01-29,18.65,18.22,18.76,18.12,8927.5
2024-01-30,18.2,17.62,18.24,17.49,6559.68
2024-01-31,17.41,16.58,17.54,16.51,10790.0
2024-02-01,16.55,16.05,16.55,15.92,11802.61
2024-02-02,15.99,15.25,16.31,14.73,12414.74
2024-02-05,15.16,13.93,15.2,13.34,16243.18
2024-02-06,13.51,14.23,14.56,12.91,14524.76
2024-02-07,14.07,14.12,14.46,13.88,11036.3
2024-02-08,14.16,15.16,15.24,13.88,13993.05
2024-02-19,15.62,15.71,15.98,15.53,12072.27
2024-02-20,15.68,15.88,15.92,15.42,7215.02
2024-02-21,15.96,16.07,16.36,15.78,9322.21
2024-02-22,15.93,16.28,16.32,15.93,7374.49
2024-02-23,16.37,16.87,16.89,16.3,12044.5
2024-02-26,16.89,17.26,17.59,16.71,12753.52
2024-02-27,17.26,17.51,17.53,17.06,7742.5
2024-02-28,17.53,16.45,17.66,16.45,18688.77
2024-02-29,16.41,16.87,16.95,16.41,11871.42
2024-03-01,16.88,17.2,17.25,16.76,8745.16
2024-03-04,17.19,17.14,17.26,16.98,5830.11
2024-03-05,17.1,16.79,17.13,16.77,6462.8
2024-03-06,16.71,17.58,18.31,16.71,17316.25
2024-03-07,17.61,17.77,18.56,17.38,22749.98
2024-03-08,17.65,17.49,17.92,17.39,11291.44
2024-03-11,17.46,17.57,17.59,17.22,5797.41
2024-03-12,17.6,17.63,17.72,17.33,7400.51
2024-03-13,17.67,17.73,17.83,17.49,6722.72
2024-03-14,17.67,17.57,17.78,17.45,7567.0
2024-03-15,17.45,17.74,17.74,17.44,4463.19
2024-03-18,17.73,17.9,17.92,17.67,8791.64
2024-03-19,17.91,18.25,18.31,17.75,14238.91
2024-03-20,18.19,18.69,18.73,18.12,14769.83
2024-03-21,18.69,18.66,18.86,18.39,9316.41
2024-03-22,18.61,18.7,18.84,18.28,9344.0
2024-03-25,18.59,18.76,18.95,18.41,9285.0
2024-03-26,18.7,18.85,18.94,18.26,9260.99
2024-03-27,18.86,18.14,18.87,17.89,6051.68
2024-03-28,18.36,18.68,18.74,18.12,10143.0
2024-03-29,18.68,18.84,18.86,18.57,9191.43
2024-04-01,18.84,18.91,18.96,18.76,9281.66
2024-04-02,18.93,18.96,19.13,18.83,6586.49
2024-04-03,18.97,18.92,19.06,18.69,5598.28
2024-04-08,18.92,18.46,18.94,18.39,6551.15
2024-04-09,18.46,18.75,18.76,18.39,4955.82
2024-04-10,18.75,18.57,18.77,18.28,5908.0
2024-04-11,18.61,18.7,18.82,18.4,4786.43
2024-04-12,18.7,18.58,18.77,18.44,4073.0
2024-04-15,18.58,17.7,18.69,17.47,9020.63
2024-04-16,17.75,16.8,17.75,16.71,7266.0
2024-04-17,17.09,17.92,18.01,16.96,8239.44
2024-04-18,17.92,17.74,18.05,17.68,3615.06
2024-04-19,17.6,17.74,17.86,17.52,3584.22
2024-04-22,18.37,17.94,18.37,17.6,7202.94
2024-04-23,17.78,17.92,18.06,17.7,3936.0
2024-04-24,17.78,17.91,18.04,17.76,2323.0
2024-04-25,17.84,18.16,18.35,17.84,5469.52
2024-04-26,18.16,18.2,18.2,17.9,4599.22
2024-04-29,18.2,18.72,18.72,18.19,8237.81
2024-04-30,18.7,18.73,18.86,18.61,4659.21
2024-05-06,18.86,19.49,19.52,18.84,13526.23
2024-05-07,19.37,19.77,19.78,19.37,17203.59
2024-05-08,19.63,19.39,19.81,19.37,9820.0
2024-05-09,19.39,19.28,19.69,19.26,8487.61
2024-05-10,19.3,19.25,19.52,19.22,5387.0
2024-05-13,19.07,18.83,19.13,18.79,5617.0
2024-05-14,18.83,19.04,19.18,18.83,4815.5
2024-05-15,19.04,18.91,19.12,18.82,3434.0
2024-05-16,18.91,18.86,19.13,18.82,3292.4
2024-05-17,19.03,19.19,19.19,18.87,5257.94
2024-05-20,19.23,19.24,19.43,19.14,4968.0
2024-05-21,19.19,18.95,19.31,18.91,4465.0
2024-05-22,18.92,18.96,19.13,18.92,3560.39
2024-05-23,18.93,18.51,19.0,18.48,5850.32
2024-05-24,18.42,18.61,18.82,18.42,4555.23
2024-05-27,18.58,18.77,18.79,18.41,3012.0
2024-05-28,18.77,18.48,18.79,18.47,2559.0
2024-05-29,18.61,18.76,18.86,18.49,4555.0
2024-05-30,18.67,18.53,18.83,18.52,4298.0
2024-05-31,19.48,18.38,19.48,18.25,7660.7
2024-06-03,18.16,18.46,18.63,18.08,8028.0
2024-06-04,18.27,17.87,18.37,17.75,6290.0
2024-06-05,17.84,17.37,18.11,17.34,4107.0
2024-06-06,17.37,16.94,17.55,16.9,6647.0
2024-06-07,16.94,17.18,17.34,16.94,4222.0
2024-06-11,17.08,17.12,17.31,16.88,4834.0
2024-06-12,17.18,17.31,17.35,17.14,3036.83
2024-06-13,17.58,17.15,17.62,17.12,4475.2
2024-06-14,17.13,17.21,17.23,16.96,2607.68
2024-06-17,17.21,17.25,17.37,17.0,2164.0
2024-06-18,17.14,17.45,17.45,17.08,3790.1
2024-06-19,17.89,20.95,20.95,17.66,108763.71
2024-06-20,20.9,19.85,20.9,19.61,105117.36
2024-06-21,19.34,20.12,20.46,19.26,53625.52
2024-06-24,19.78,19.07,20.61,19.0,46692.84
2024-06-25,19.07,19.54,19.91,18.65,41210.19
2024-06-26,19.49,19.53,19.62,18.79,34920.85
2024-06-27,19.24,20.15,20.58,19.18,54576.34
2024-06-28,19.86,19.74,20.16,19.55,35952.59
2024-07-01,19.74,21.4,22.7,19.18,78871.25
2024-07-02,20.91,20.65,21.02,20.25,51219.12
2024-07-03,20.27,19.77,20.34,19.75,31221.72
2024-07-04,19.65,19.11,20.01,19.03,25903.31
2024-07-05,19.16,18.5,19.24,18.36,25764.91
2024-07-08,18.5,17.95,18.63,17.81,16460.41
2024-07-09,17.93,18.27,18.28,17.54,17011.0
2024-07-10,18.27,17.98,18.36,17.91,11389.83
2024-07-11,18.17,18.48,18.55,18.11,16310.73
2024-07-12,18.36,18.17,18.53,18.13,12538.0
2024-07-15,18.14,17.77,18.21,17.72,9776.0
2024-07-16,17.86,17.92,17.95,17.62,7346.28
2024-07-17,17.9,17.47,17.99,17.45,9075.0
2024-07-18,17.37,17.09,17.54,16.99,12269.28
2024-07-19,16.92,17.31,17.39,16.9,5919.04
2024-07-22,17.18,17.43,17.53,17.18,4975.0
2024-07-23,17.43,17.06,17.56,17.03,6185.0
2024-07-24,16.96,16.75,17.12,16.73,7111.0
2024-07-25,16.6,16.98,17.26,16.6,7375.79
2024-07-26,16.98,17.19,17.3,16.93,5067.79
2024-07-29,17.36,17.31,17.42,17.04,5925.49
2024-07-30,17.23,17.62,17.64,17.23,6527.47
2024-07-31,17.56,17.89,17.91,17.49,10464.49
2024-08-01,17.91,17.75,17.91,17.67,7384.0
2024-08-02,17.69,17.59,17.84,17.55,6279.0
2024-08-05,17.48,17.01,17.66,16.96,8594.0
2024-08-06,17.0,17.64,17.66,17.0,8831.6
2024-08-07,17.65,17.44,17.67,17.41,5668.0
