date,open,close,high,low,volume
2024-01-02,10.85,10.77,10.96,10.67,13696.62
2024-01-03,10.76,10.84,11.02,10.71,16559.67
2024-01-04,10.81,10.79,10.98,10.73,13703.15
2024-01-05,10.83,10.53,10.84,10.45,21089.6
2024-01-08,10.53,10.26,10.54,10.26,17808.49
2024-01-09,10.27,10.02,10.43,9.97,40400.3
2024-01-10,10.15,10.05,10.25,9.95,24067.78
2024-01-11,10.08,10.24,10.32,10.06,17418.8
2024-01-12,10.16,10.02,10.32,10.0,15310.48
2024-01-15,10.05,10.06,10.21,9.95,13690.17
2024-01-16,10.07,9.93,10.16,9.8,17414.96
2024-01-17,9.89,9.65,9.98,9.63,13867.24
2024-01-18,9.66,9.44,9.66,9.19,22936.87
2024-01-19,9.44,9.34,9.6,9.3,16941.45
2024-01-22,9.33,8.7,9.33,8.62,31729.44
2024-01-23,8.73,8.91,8.96,8.6,23537.43
2024-01-24,8.97,8.95,9.06,8.56,27709.48
2024-01-25,9.08,10.2,10.38,8.88,69342.52
2024-01-26,10.0,9.53,10.08,9.5,68200.55
2024-01-29,9.58,9.25,9.72,9.12,40010.67
2024-01-30,9.22,8.96,9.24,8.89,29912.87
2024-01-31,8.93,8.34,8.96,8.34,36059.46
2024-02-01,8.29,8.26,8.54,8.18,27468.33
2024-02-02,8.42,7.78,8.45,7.47,39791.22
2024-02-05,7.75,6.86,7.87,6.79,46320.26
2024-02-06,6.81,7.1,7.39,6.49,46926.32
2024-02-07,7.06,6.71,7.15,6.58,69565.43
2024-02-08,6.68,7.18,7.21,6.22,70469.87
2024-02-19,7.3,7.72,7.86,7.3,65072.28
2024-02-20,7.65,7.87,8.19,7.56,45734.19
2024-02-21,7.78,7.93,8.18,7.7,37900.48
2024-02-22,7.85,8.08,8.1,7.85,25634.23
2024-02-23,8.07,8.18,8.23,7.98,29784.85
2024-02-26,8.29,8.34,8.57,8.19,43618.55
2024-02-27,8.31,8.55,8.55,8.22,29583.74
2024-02-28,8.57,7.97,8.96,7.96,48775.3
2024-02-29,7.9,8.18,8.26,7.85,29594.78
2024-03-01,8.18,8.18,8.27,8.09,25060.16
2024-03-04,8.24,8.57,8.71,8.18,47375.89
2024-03-05,8.58,8.23,8.59,8.2,29245.97
2024-03-06,8.15,8.2,8.3,8.04,22422.43
2024-03-07,8.18,8.06,8.26,8.03,19642.73
2024-03-08,8.12,8.18,8.23,8.0,21145.07
2024-03-11,8.22,8.33,8.37,8.18,16027.06
2024-03-12,8.36,8.54,8.64,8.36,26573.65
2024-03-13,8.53,8.49,8.54,8.33,17066.32
2024-03-14,8.97,8.48,9.15,8.42,35644.39
2024-03-15,8.51,8.43,8.66,8.29,29431.0
2024-03-18,8.53,8.77,8.81,8.46,27844.55
2024-03-19,8.77,8.91,9.21,8.73,37845.92
