date,open,close,high,low,volume
2024-08-15,6.54,6.45,6.54,6.34,69431.83
2024-08-16,6.4,6.27,6.46,6.27,42190.0
2024-08-19,6.33,6.23,6.34,6.13,22755.0
2024-08-20,6.21,6.1,6.29,6.05,29101.44
2024-08-21,6.05,6.12,6.16,6.04,15754.85
2024-08-22,6.03,5.99,6.23,5.97,18858.59
2024-08-23,6.05,5.98,6.05,5.87,29314.0
2024-08-26,6.01,6.4,6.4,6.0,38468.83
2024-08-27,6.3,6.72,6.8,6.15,127191.39
2024-08-28,6.41,6.24,6.5,6.21,95884.61
2024-08-29,6.34,6.3,6.38,6.11,53184.0
2024-08-30,6.3,6.76,6.88,6.16,107005.5
2024-09-02,6.66,6.68,6.76,6.52,72561.0
2024-09-03,6.61,6.9,6.9,6.54,35977.78
2024-09-04,6.76,6.49,6.79,6.45,49108.0
2024-09-05,6.6,6.78,6.79,6.46,48041.0
2024-09-06,6.7,6.59,6.76,6.55,30975.0
2024-09-11,7.91,7.91,7.91,7.91,20886.63
2024-09-12,9.49,9.49,9.49,9.49,167861.88
2024-09-13,10.73,11.39,11.39,10.31,405195.18
2024-09-18,10.55,9.51,10.76,9.11,423039.99
2024-09-19,8.99,11.41,11.41,8.68,503017.38
2024-09-20,11.51,12.69,13.54,11.51,522554.75
2024-09-23,11.4,11.06,12.35,10.88,457798.33
2024-09-24,10.58,12.59,13.27,10.32,498440.33
2024-09-25,12.66,12.56,13.85,11.69,458183.89
2024-09-26,11.99,13.13,13.2,11.91,404696.43
2024-09-27,14.01,15.76,15.76,13.14,529669.69
2024-09-30,16.68,18.91,18.91,15.5,515221.25
2024-10-08,21.0,22.69,22.69,20.31,426242.16
2024-10-09,20.0,18.15,21.2,18.15,355159.02
2024-10-10,16.77,15.18,17.79,14.65,328851.87
2024-10-11,15.06,14.6,15.94,14.18,232959.79
2024-10-14,14.7,16.01,16.45,14.48,275999.9
2024-10-15,15.82,16.21,17.53,15.5,321039.52
2024-10-16,15.81,17.6,17.7,15.81,354735.97
2024-10-17,17.63,16.8,18.18,16.56,287908.59
2024-10-18,16.05,16.83,17.64,15.19,309762.1
2024-10-21,16.38,17.45,17.72,16.11,307472.64
2024-10-22,18.75,20.04,20.85,18.07,467384.75
2024-10-23,18.61,17.88,18.81,17.51,275784.15
2024-10-24,17.53,16.69,17.57,16.51,187840.38
2024-10-25,16.58,17.9,18.89,16.58,247483.85
2024-10-28,17.77,18.94,19.38,17.36,287346.83
2024-10-29,18.7,17.51,18.75,17.51,238380.46
2024-10-30,17.2,16.44,17.2,15.94,208508.16
2024-10-31,16.45,16.89,17.76,16.45,171451.91
2024-11-01,16.44,14.71,16.69,14.6,205198.21
2024-11-04,14.75,14.64,15.05,14.24,104986.0
2024-11-05,14.64,15.22,15.42,14.58,142398.0
2024-11-06,15.52,15.36,15.76,15.08,165120.7
2024-11-07,15.0,15.64,15.86,14.82,131789.76
2024-11-08,15.71,15.32,15.85,15.27,137539.0
2024-11-11,15.26,15.64,15.67,15.13,108612.62
2024-11-12,15.65,15.42,15.78,15.0,103818.86
2024-11-13,15.18,15.37,15.53,14.76,70824.11
2024-11-14,15.38,14.81,15.75,14.81,62601.0
2024-11-15,14.66,14.25,15.07,14.21,73753.0
2024-11-18,14.26,13.45,14.48,13.28,85524.0
2024-11-19,13.51,14.07,14.07,13.3,66454.0
2024-11-20,13.95,14.28,14.34,13.85,54496.0
2024-11-21,14.2,14.25,14.35,14.05,56845.0
2024-11-22,14.18,13.46,14.28,13.41,62137.0
2024-11-25,13.51,13.89,13.94,13.17,60033.0
2024-11-26,13.79,13.56,13.96,13.43,43474.0
2024-11-27,13.56,13.96,13.96,13.07,58522.71
2024-11-28,13.99,14.16,14.38,13.97,74965.94
2024-11-29,14.04,14.36,14.61,13.93,93926.94
2024-12-02,14.4,14.39,14.48,14.0,84403.0
2024-12-03,14.59,14.45,14.68,14.17,71255.0
2024-12-04,14.38,13.97,14.38,13.85,51718.17
2024-12-05,13.96,14.07,14.15,13.8,41575.11
2024-12-06,14.13,14.27,14.36,13.92,53040.0
2024-12-09,14.15,13.57,14.15,13.47,70789.54
2024-12-10,13.98,13.7,14.15,13.62,54018.98
2024-12-11,13.64,13.62,13.8,13.5,40425.73
2024-12-12,13.67,13.92,13.93,13.57,42780.0
2024-12-13,13.92,13.67,14.58,13.66,100335.97
2024-12-16,13.55,13.32,13.71,13.17,60536.91
2024-12-17,13.25,12.62,13.32,12.58,53491.85
2024-12-18,12.65,12.58,12.79,12.21,49076.79
2024-12-19,12.4,12.62,12.67,12.31,30914.5
2024-12-20,12.69,12.82,12.95,12.5,30389.0
2024-12-23,12.82,12.02,12.82,11.96,42702.0
2024-12-24,12.02,12.01,12.25,11.73,39004.0
2024-12-25,12.01,11.54,12.03,11.26,55343.0
2024-12-26,11.51,11.58,11.66,11.48,28571.0
2024-12-27,11.57,11.72,11.96,11.51,29972.0
2024-12-30,11.59,11.67,11.77,11.18,35339.0
2024-12-31,11.75,11.41,11.91,11.35,34407.0
2025-01-02,11.33,11.16,11.66,11.01,38827.0
2025-01-03,11.16,10.43,11.28,10.41,48331.0
2025-01-06,10.42,10.38,10.62,9.93,49906.0
2025-01-07,10.41,10.84,10.86,10.36,46296.0
2025-01-08,10.8,10.73,10.92,10.33,45941.66
2025-01-09,10.72,10.78,10.91,10.62,34158.0
2025-01-10,10.78,10.29,10.86,10.27,32958.0
2025-01-13,10.11,10.44,10.5,9.91,37072.0
2025-01-14,10.58,10.98,10.99,10.51,45720.0
2025-01-15,11.0,10.84,11.11,10.81,42818.0
2025-01-16,10.88,10.76,11.15,10.68,45657.0
2025-01-17,10.7,10.67,10.76,10.55,34999.0
2025-01-20,10.75,10.96,11.06,10.46,61766.95
2025-01-21,10.62,10.39,10.75,10.14,85218.0
2025-01-22,10.25,10.21,10.39,10.14,42137.0
2025-01-23,10.48,10.22,10.7,10.22,55809.0
2025-01-24,10.16,10.42,10.43,10.09,42717.0
2025-01-27,10.68,10.25,10.7,10.24,31749.0
2025-02-05,10.39,10.67,10.84,10.32,49353.05
2025-02-06,10.85,10.84,10.85,10.38,48389.0
2025-02-07,10.9,11.04,11.23,10.82,52993.0
2025-02-10,11.1,11.47,11.47,11.05,54859.0
2025-02-11,11.51,11.33,11.72,11.17,60741.0
2025-02-12,11.45,11.34,11.45,11.2,43949.0
2025-02-13,11.35,11.32,11.52,11.23,42618.0
2025-02-14,11.27,11.26,11.38,11.18,33216.16
2025-02-17,11.38,11.66,11.85,11.26,64466.16
2025-02-18,11.63,10.97,11.66,10.95,53421.3
2025-02-19,10.97,11.24,11.33,10.96,46548.0
2025-02-20,11.3,11.24,11.4,11.15,32021.0
2025-02-21,11.23,11.15,11.29,10.94,42376.0
2025-02-24,11.14,11.7,12.22,11.14,125384.0
2025-02-25,11.55,11.43,11.6,11.34,74154.0
2025-02-26,11.37,11.39,11.47,11.23,51454.0
2025-02-27,11.77,13.67,13.67,11.77,135377.11
2025-02-28,14.4,14.8,16.2,13.85,473298.15
2025-03-03,14.33,15.76,15.97,14.18,405920.38
2025-03-04,15.0,14.61,15.09,14.35,244359.67
2025-03-05,14.3,13.93,14.56,13.69,203695.83
2025-03-06,14.06,14.42,14.54,13.82,188811.74
2025-03-07,14.11,14.42,15.28,14.1,227610.24
2025-03-10,14.17,14.9,15.18,13.9,183518.38
2025-03-11,14.48,15.58,16.0,14.37,271876.95
2025-03-12,15.89,15.16,16.06,15.06,239420.76
2025-03-13,15.06,14.31,15.07,14.0,139516.0
2025-03-14,14.31,14.43,14.54,14.0,103495.0
2025-03-17,14.3,14.18,14.51,14.1,81936.0
2025-03-18,14.07,14.2,14.28,13.93,80600.0
2025-03-19,14.17,13.51,14.19,13.41,103488.24
2025-03-20,13.55,13.33,13.63,13.3,67108.0
2025-03-21,13.3,12.93,13.33,12.9,61663.15
2025-03-24,12.8,12.66,13.02,12.19,82958.86
2025-03-25,12.62,12.26,12.66,12.18,44572.0
2025-03-26,12.27,12.48,12.52,12.18,36540.0
2025-03-27,12.48,12.3,12.48,12.06,38219.0
2025-03-28,12.28,12.03,12.35,12.0,34489.0
2025-03-31,11.97,11.9,11.97,11.63,38517.41
2025-04-01,11.89,11.98,12.2,11.87,33178.0
2025-04-02,11.98,12.16,12.26,11.94,36282.0
2025-04-03,11.99,12.1,12.22,11.88,31014.0
2025-04-07,11.32,9.68,11.32,9.68,78165.15
2025-04-08,9.66,10.18,10.32,9.66,74170.0
2025-04-09,10.17,10.53,10.6,9.32,69321.0
2025-04-10,10.95,10.88,11.13,10.76,48757.0
2025-04-11,10.75,10.79,11.0,10.75,29969.0
2025-04-14,10.95,11.04,11.19,10.95,36583.0
2025-04-15,11.13,10.93,11.13,10.85,27813.0
2025-04-16,11.13,10.57,11.13,10.37,38630.0
2025-04-17,10.4,10.65,10.99,10.4,40032.0
2025-04-18,10.6,10.87,10.95,10.51,43931.0
2025-04-21,10.75,10.97,11.03,10.6,40880.0
2025-04-22,11.05,10.88,11.05,10.84,21994.0
2025-04-23,11.03,11.14,11.18,10.93,39412.0
2025-04-24,11.58,11.9,12.82,11.5,180034.38
2025-04-25,11.79,14.28,14.28,11.55,233478.71
2025-04-28,13.66,13.28,14.08,13.11,258857.55
2025-04-29,13.3,13.5,13.5,13.14,174660.05
2025-04-30,13.4,12.99,13.59,12.94,162643.25
2025-05-06,12.99,13.37,13.39,12.92,127840.0
2025-05-07,13.77,14.15,15.25,13.62,229928.0
2025-05-08,13.9,13.72,14.08,13.67,142321.0
2025-05-09,13.68,13.38,14.14,13.37,114581.95
2025-05-12,13.5,13.73,13.78,13.27,103676.0
2025-05-13,13.8,13.57,13.85,13.35,74614.0
2025-05-14,13.6,13.73,14.16,13.3,108969.0
2025-05-15,13.65,13.74,13.78,13.42,66839.0
2025-05-16,14.46,13.68,14.88,13.68,159613.87
2025-05-19,13.77,14.59,14.79,13.34,222437.0
2025-05-20,14.3,15.6,15.85,13.96,318713.5
2025-05-21,15.0,15.25,15.49,14.7,214730.95
2025-05-22,14.88,13.82,14.88,13.81,186830.08
2025-05-23,13.7,13.07,13.95,13.01,129843.92
2025-05-26,13.06,13.4,13.44,12.88,68539.0
2025-05-27,13.45,13.33,13.48,13.2,58331.0
2025-05-28,13.6,13.84,14.49,13.6,130932.0
2025-05-29,13.66,15.7,16.56,13.6,376063.23
2025-05-30,15.3,15.44,16.2,14.55,286402.16
2025-06-03,15.1,16.3,16.5,15.1,270620.2
2025-06-04,16.5,15.66,17.47,15.45,276440.37
2025-06-05,15.67,15.36,16.45,15.16,216176.0
2025-06-06,15.37,15.22,15.55,15.14,112334.11
2025-06-09,15.28,16.05,16.4,15.15,227893.11
2025-06-10,15.94,15.38,16.05,15.31,147902.0
2025-06-11,15.33,15.2,15.48,15.09,82394.0
2025-06-12,15.14,15.12,15.3,14.85,71246.0
2025-06-13,15.12,14.53,15.15,14.48,87561.82
2025-06-16,14.54,15.08,15.08,14.49,79063.0
2025-06-17,15.09,16.16,16.93,15.0,247506.82
2025-06-18,16.13,15.79,16.25,15.75,124918.0
2025-06-19,15.77,15.29,16.7,15.22,143900.0
2025-06-20,15.21,15.16,15.97,15.04,108923.0
2025-06-23,14.95,15.8,15.83,14.51,140624.0
2025-06-24,16.84,16.27,17.2,16.0,179322.11
2025-06-25,16.03,16.08,16.22,15.78,130700.0
2025-06-26,16.01,15.73,16.4,15.72,135539.0
2025-06-27,15.9,15.75,16.16,15.67,89629.0
2025-06-30,15.68,15.67,15.82,15.56,84441.0
2025-07-01,15.68,15.62,15.78,15.35,83100.0
2025-07-02,15.62,15.33,15.85,15.3,71001.78
2025-07-03,15.28,15.3,15.7,15.15,69073.07
2025-07-04,15.29,14.89,15.56,14.89,79685.0
2025-07-07,14.86,15.13,15.45,14.86,58386.51
2025-07-08,15.2,15.63,15.74,15.05,93713.63
2025-07-09,15.51,15.98,16.28,15.48,155751.0
2025-07-10,15.99,16.31,16.57,15.51,165947.0
2025-07-11,16.28,15.8,16.31,15.55,114399.0
2025-07-14,15.8,15.78,15.8,15.53,66242.0
2025-07-15,15.7,14.6,15.92,14.2,177490.25
2025-07-16,14.63,15.05,15.15,14.63,111124.32
2025-07-17,14.95,15.04,15.36,14.83,87157.93
2025-07-18,15.03,14.95,15.12,14.82,50298.93
2025-07-21,15.05,16.32,16.77,15.05,218232.0
2025-07-22,16.34,16.16,16.42,15.88,127793.0
2025-07-23,16.16,15.84,16.32,15.8,81579.0
2025-07-24,15.79,15.88,16.3,15.73,86178.0
2025-07-25,16.33,15.62,16.54,15.53,110831.0
2025-07-28,15.62,15.74,15.84,15.62,56849.0
2025-07-29,15.7,15.92,15.99,15.7,76056.0
2025-07-30,15.83,15.88,16.06,15.6,91258.0
2025-07-31,15.8,15.41,16.06,15.38,84003.15
2025-08-01,16.9,15.92,17.15,15.85,185091.0
2025-08-04,15.3,15.37,15.54,15.13,129450.0
2025-08-05,15.37,15.52,15.56,15.21,81730.0
2025-08-06,15.47,15.59,15.67,15.28,67562.0
2025-08-07,15.6,16.6,16.77,15.52,228008.32
2025-08-08,16.47,16.14,16.59,16.08,98555.0
2025-08-11,16.12,17.25,17.45,16.06,169737.2
2025-08-12,17.31,16.94,17.35,16.81,87841.29
2025-08-13,16.88,16.68,16.94,16.52,74234.0
2025-08-14,16.67,16.35,16.87,16.3,67559.0
2025-08-15,17.17,16.61,17.5,16.42,147812.0
2025-08-18,16.6,16.89,17.15,16.49,140929.0
2025-08-19,16.86,16.64,16.86,16.5,77451.0
2025-08-20,16.6,16.54,16.6,16.21,67601.0
2025-08-21,16.53,16.52,16.66,16.36,54402.73
2025-08-22,16.45,16.8,16.85,16.37,73205.0
2025-08-25,16.85,16.72,16.93,16.57,69446.0
2025-08-26,16.62,16.98,17.15,16.53,75815.0
2025-08-27,17.02,16.41,17.08,16.31,100062.0
2025-08-28,16.22,15.96,16.49,15.28,110809.0
2025-08-29,16.05,15.54,16.05,15.47,75011.86
2025-09-01,15.86,15.6,16.02,15.52,68972.86
2025-09-02,15.6,15.13,15.65,14.91,75428.0
2025-09-03,15.12,14.75,15.23,14.62,45832.0
2025-09-04,14.76,14.56,15.03,14.38,53055.86
2025-09-05,14.6,14.85,14.85,14.33,35140.0
2025-09-08,14.8,14.89,14.99,14.71,41764.0
2025-09-09,14.95,14.57,14.95,14.52,37901.0
2025-09-10,14.51,14.68,14.83,14.42,23531.0
2025-09-11,14.66,15.09,15.13,14.43,55586.0
2025-09-12,15.2,15.04,15.22,15.01,31139.0
2025-09-15,15.04,14.75,15.12,14.74,38061.0
2025-09-16,15.0,15.27,15.27,14.83,56563.51
2025-09-17,15.07,15.0,15.18,14.92,44820.0
2025-09-18,15.0,14.62,15.05,14.5,40385.0
2025-09-19,14.95,14.47,14.95,14.26,37435.0
2025-09-22,14.42,14.37,14.52,14.22,29338.73
2025-09-23,14.35,14.08,14.37,13.75,44329.38
2025-09-24,14.03,14.02,14.31,13.92,38224.0
2025-09-25,14.04,13.91,14.15,13.86,39098.0
2025-09-26,13.87,13.83,14.12,13.78,31075.75
2025-09-29,13.83,13.94,13.95,13.51,30407.0
2025-09-30,13.81,13.75,14.08,13.75,32080.15
2025-10-09,13.8,13.66,13.88,13.63,33789.0
2025-10-10,13.67,13.69,13.82,13.6,30028.0
2025-10-13,13.45,13.6,13.65,12.68,32339.67
2025-10-14,13.66,13.36,13.93,13.31,38360.0
2025-10-15,13.43,13.68,13.7,13.26,31475.0
2025-10-16,13.62,13.62,13.79,13.5,32945.73
2025-10-17,13.6,13.4,13.8,13.4,32911.0
2025-10-20,13.58,13.7,13.71,13.46,28010.0
2025-10-21,13.7,14.03,14.07,13.63,36156.0
2025-10-22,14.03,13.93,14.15,13.91,29307.0
2025-10-23,13.93,13.95,13.99,13.73,27312.0
2025-10-24,13.82,13.84,14.08,13.79,26668.16
2025-10-27,13.9,13.9,13.96,13.68,36568.0
2025-10-28,13.8,13.93,13.98,13.78,24010.0
2025-10-29,13.93,13.74,13.93,13.61,29279.0
2025-10-30,14.2,13.79,14.68,13.66,86814.0
2025-10-31,13.84,13.93,14.0,13.7,49722.86
2025-11-03,13.95,14.06,14.1,13.85,31525.0
2025-11-04,14.0,14.02,14.22,13.83,37447.0
2025-11-05,13.9,14.22,14.33,13.86,43037.0
2025-11-06,14.26,14.0,14.32,13.97,33544.0
2025-11-07,13.97,14.0,14.14,13.9,17857.07
2025-11-10,14.03,14.24,14.28,13.96,30785.73
2025-11-11,14.21,14.29,14.4,14.16,30852.16
2025-11-12,14.32,14.24,14.33,14.12,20505.0
2025-11-13,14.13,14.34,14.36,14.07,25647.0
2025-11-14,14.21,14.23,14.47,14.18,40719.0
2025-11-17,14.2,14.32,14.34,14.16,27730.75
2025-11-18,13.43,12.33,13.6,12.2,164961.94
2025-11-19,12.19,12.32,12.63,12.19,94460.0
2025-11-20,12.44,12.39,12.47,12.21,51027.37
2025-11-21,12.32,12.45,12.74,12.26,69680.0
