date,open,close,high,low,volume
2024-01-02,24.55,25.08,25.28,24.48,18815.0
2024-01-03,25.0,24.87,25.18,24.53,9578.0
2024-01-04,25.23,25.77,25.84,24.79,18374.0
2024-01-05,25.38,24.98,25.68,24.73,22034.01
2024-01-08,24.99,24.87,25.22,24.68,13109.0
2024-01-09,24.76,24.99,25.43,24.76,10178.0
2024-01-10,25.22,24.84,25.31,24.47,9604.0
2024-01-11,24.8,25.31,25.45,24.75,11039.0
2024-01-12,25.64,25.3,25.92,25.3,10785.42
2024-01-15,25.3,25.18,25.43,24.79,14256.0
2024-01-16,25.33,25.17,25.33,24.82,10299.67
2024-01-17,25.26,24.62,25.3,24.62,8894.0
2024-01-18,24.36,23.99,24.8,23.41,13492.0
2024-01-19,24.0,23.61,24.13,23.51,8842.62
2024-01-22,23.61,21.58,23.61,21.27,19909.0
2024-01-23,21.58,20.68,21.58,20.25,18632.0
2024-01-24,20.78,21.11,21.53,20.3,18011.79
2024-01-25,21.11,22.05,22.07,20.84,14601.0
2024-01-26,22.21,22.03,22.5,21.89,11307.0
2024-01-29,22.03,21.15,22.36,21.02,11324.47
2024-01-30,21.45,20.68,21.45,20.64,11465.8
2024-01-31,20.61,19.43,20.78,19.28,22726.8
2024-02-01,19.34,18.82,19.64,18.59,14842.21
2024-02-02,18.71,17.67,19.16,16.63,22134.8
2024-02-05,17.31,14.78,17.31,14.35,27659.0
2024-02-06,14.33,14.34,15.03,12.83,29634.0
2024-02-07,14.7,13.3,14.7,13.17,26059.0
2024-02-08,12.93,14.72,14.73,12.57,30021.0
2024-02-19,14.94,15.8,16.11,14.94,22952.04
2024-02-20,15.82,16.28,16.46,15.55,18407.66
2024-02-21,16.03,16.82,17.89,15.95,22812.52
2024-02-22,16.8,17.32,17.51,16.8,16659.45
2024-02-23,17.5,18.57,18.59,17.39,18840.98
2024-02-26,18.79,18.79,19.31,18.34,20510.12
2024-02-27,18.59,19.79,19.79,18.38,16130.02
2024-02-28,19.86,17.24,20.04,17.12,31282.26
2024-02-29,16.99,17.81,17.98,16.59,26107.0
2024-03-01,17.79,18.25,18.53,17.74,24942.63
2024-03-04,18.21,17.72,18.38,17.29,16903.63
2024-03-05,17.65,17.0,17.7,16.92,20349.83
2024-03-06,17.0,17.31,17.5,16.62,15297.83
2024-03-07,17.44,17.51,17.97,17.32,15213.0
2024-03-08,17.55,17.81,17.86,17.25,12835.26
2024-03-11,18.01,18.06,18.11,17.71,10962.26
2024-03-12,18.02,18.8,18.8,17.86,20302.26
2024-03-13,18.81,19.13,19.37,18.53,16132.0
2024-03-14,19.26,18.77,20.2,18.29,29053.0
2024-03-15,18.78,19.72,20.06,18.6,33249.0
2024-03-18,19.74,20.8,20.84,19.41,35894.0
2024-03-19,20.51,20.55,20.78,20.3,19546.0
2024-03-20,20.44,20.6,20.77,20.35,13637.18
2024-03-21,20.9,20.7,21.04,20.12,13742.0
2024-03-22,20.59,20.15,20.71,19.97,16003.78
2024-03-25,20.16,19.78,20.4,19.78,15443.12
2024-03-26,19.78,20.05,20.23,19.55,12251.0
2024-03-27,19.8,19.93,20.29,19.43,13817.72
2024-03-28,19.89,20.28,20.72,19.51,17188.75
2024-03-29,20.25,20.35,20.68,20.0,11471.73
2024-04-01,20.42,20.61,21.0,20.42,13964.73
2024-04-02,20.61,21.01,21.13,20.4,14784.81
2024-04-03,21.02,20.9,21.08,20.55,13465.0
2024-04-08,20.74,19.98,20.88,19.91,12099.76
2024-04-09,19.83,20.27,20.35,19.83,8607.0
