date,open,close,high,low,volume
2024-01-02,28.56,28.16,28.65,28.11,7136.26
2024-01-03,28.33,28.16,28.5,27.8,7427.88
2024-01-04,28.12,27.73,28.12,27.5,6256.5
2024-01-05,27.67,25.89,27.9,25.6,19101.78
2024-01-08,25.86,25.3,26.12,25.3,10706.18
2024-01-09,25.35,25.55,26.16,25.31,12451.58
2024-01-10,25.57,25.2,25.89,25.2,8477.83
2024-01-11,25.16,26.17,26.32,25.16,8728.76
2024-01-12,26.95,25.29,26.95,25.29,6685.11
2024-01-15,25.26,25.18,25.33,24.7,8369.59
2024-01-16,24.74,24.95,25.16,24.58,5715.71
2024-01-17,24.78,24.0,24.94,24.0,6764.03
2024-01-18,23.97,23.79,24.0,23.13,8946.6
2024-01-19,24.01,23.44,24.15,23.41,6449.51
2024-01-22,23.18,22.23,23.52,22.03,9574.89
2024-01-23,22.46,22.01,22.46,21.43,9755.11
2024-01-24,22.36,22.41,22.55,21.41,9112.37
2024-01-25,22.39,23.55,23.64,21.89,8702.81
2024-01-26,23.62,23.03,23.67,22.95,6362.41
2024-01-29,23.01,21.93,23.3,21.93,7193.53
2024-01-30,21.99,21.16,21.99,21.07,8325.51
2024-01-31,21.25,20.19,21.25,20.15,7857.84
2024-02-01,20.22,19.81,20.63,19.31,8233.98
2024-02-02,20.96,18.62,20.98,17.6,9355.24
2024-02-05,18.62,16.4,18.62,15.56,19640.6
2024-02-06,16.0,16.83,17.39,15.26,16888.11
2024-02-07,17.16,15.5,17.17,15.32,21652.22
2024-02-08,15.6,18.35,18.35,15.01,28116.89
2024-02-19,17.9,19.97,20.87,17.86,21227.03
2024-02-20,20.0,20.0,20.55,18.97,11384.56
2024-02-21,19.62,20.0,20.75,19.62,7705.84
2024-02-22,20.2,20.63,21.44,19.91,6042.22
2024-02-23,20.4,21.01,21.13,20.18,8117.65
2024-02-26,21.36,21.59,21.94,20.91,8494.88
2024-02-27,21.5,21.8,21.8,21.0,8411.45
2024-02-28,21.77,19.64,22.49,19.63,17781.56
2024-02-29,19.2,20.26,20.38,19.05,10960.78
2024-03-01,20.25,20.32,20.54,19.81,8538.1
2024-03-04,20.56,20.44,20.78,19.95,8031.56
2024-03-05,20.54,19.9,20.64,19.85,6275.75
2024-03-06,19.99,19.76,20.29,19.53,4853.95
2024-03-07,19.78,19.3,20.0,19.2,5656.75
2024-03-08,19.47,19.41,19.66,19.21,2897.98
2024-03-11,19.45,20.1,20.39,19.21,5679.48
2024-03-12,20.67,20.57,20.74,20.12,4790.66
2024-03-13,20.66,20.48,20.66,20.18,5173.68
2024-03-14,20.73,20.13,21.14,19.77,9343.08
2024-03-15,20.1,20.47,20.51,19.82,6790.53
2024-03-18,20.5,20.64,20.76,19.99,13467.19
2024-03-19,20.56,20.32,20.87,20.24,6094.37
2024-03-20,20.32,20.79,20.95,20.11,8268.78
2024-03-21,20.79,20.23,20.96,20.03,8066.98
2024-03-22,20.01,19.44,20.38,19.36,9570.17
2024-03-25,19.29,18.59,19.57,18.5,9815.73
2024-03-26,18.51,18.49,18.9,18.29,6990.56
2024-03-27,18.7,18.02,19.08,18.02,7217.19
2024-03-28,18.38,18.44,18.67,17.98,4764.77
2024-03-29,18.48,18.79,18.8,18.29,5107.66
2024-04-01,18.71,19.29,19.34,18.71,4304.33
2024-04-02,19.31,19.17,19.31,18.85,5507.06
2024-04-03,19.17,18.99,19.4,18.5,7549.41
2024-04-08,18.97,18.08,18.97,18.08,5404.69
2024-04-09,18.0,19.07,19.1,17.92,6441.89
2024-04-10,19.01,18.9,19.3,18.4,7525.19
2024-04-11,18.6,18.7,19.3,18.41,8789.3
2024-04-12,18.63,18.22,18.94,18.04,6209.39
2024-04-15,18.11,17.47,18.6,17.3,8476.28
2024-04-16,17.01,16.47,17.01,15.93,11902.26
2024-04-17,16.04,16.84,17.27,16.04,7184.83
2024-04-18,16.84,16.73,17.28,16.43,5285.69
2024-04-19,16.85,16.47,16.85,16.21,5589.89
2024-04-22,16.47,16.49,16.82,15.95,5649.88
2024-04-23,16.22,16.59,16.86,16.22,4280.47
2024-04-24,16.67,16.43,16.8,16.3,4900.15
2024-04-25,16.58,16.83,17.01,16.33,5804.3
2024-04-26,16.68,16.91,17.1,16.51,5282.59
2024-04-29,16.98,17.56,17.63,16.96,6248.78
2024-04-30,17.69,17.5,18.12,17.3,6461.79
2024-05-06,17.72,18.11,18.21,17.72,5190.2
2024-05-07,18.11,18.2,18.35,17.94,4629.12
2024-05-08,18.29,18.49,18.65,18.2,10170.45
2024-05-09,18.69,18.74,19.13,18.08,8794.27
2024-05-10,18.75,18.3,18.84,18.15,5641.61
2024-05-13,18.37,17.8,18.5,17.66,5623.96
2024-05-14,17.74,17.72,18.08,17.56,4951.99
2024-05-15,17.72,17.56,17.79,17.35,5406.2
2024-05-16,17.54,17.42,17.78,17.34,3491.36
