date,open,close,high,low,volume
2024-01-02,10.04,9.88,10.07,9.79,45962.0
2024-01-03,9.89,10.16,10.24,9.79,64716.0
2024-01-04,10.13,10.21,10.76,10.04,103446.0
2024-01-05,10.21,10.46,10.96,10.21,125831.0
2024-01-08,10.16,9.8,10.29,9.71,92575.0
2024-01-09,9.81,10.78,10.78,9.77,156720.0
2024-01-10,10.73,10.32,10.77,10.3,160580.0
2024-01-11,10.32,10.23,10.39,9.98,93319.01
2024-01-12,10.18,10.29,10.91,9.83,158035.81
2024-01-15,10.28,10.05,10.49,9.99,93097.0
2024-01-16,9.99,9.96,10.11,9.59,90651.0
2024-01-17,9.97,9.82,10.6,9.77,67085.5
2024-01-18,9.57,9.53,9.64,9.2,78820.5
2024-01-19,9.41,9.1,9.52,9.06,53874.0
2024-01-22,9.12,8.68,9.19,8.52,60059.08
2024-01-23,8.46,8.57,8.68,8.33,45392.0
2024-01-24,8.54,8.64,8.81,8.34,40680.1
2024-01-25,8.62,8.83,8.86,8.56,39262.0
2024-01-26,8.83,8.69,8.93,8.66,34693.81
2024-01-29,8.7,8.31,8.75,8.2,42543.0
2024-01-30,8.39,8.04,8.49,8.02,37375.0
2024-01-31,8.03,7.66,8.2,7.66,43675.0
2024-02-01,7.72,7.72,7.87,7.57,37024.0
2024-02-02,7.77,7.37,7.9,7.0,48464.0
2024-02-05,7.33,6.64,7.33,6.64,55307.0
2024-02-06,6.57,6.7,6.99,5.97,65553.37
2024-02-07,6.7,6.49,7.09,6.24,60778.0
2024-02-08,6.45,6.81,6.85,6.21,37262.05
2024-02-19,6.94,7.49,7.49,6.83,39801.66
2024-02-20,7.59,7.53,7.91,7.49,57866.09
2024-02-21,7.53,7.84,8.28,7.39,69976.71
2024-02-22,7.78,7.86,7.98,7.62,41674.68
2024-02-23,7.89,7.94,8.06,7.81,37693.33
2024-02-26,7.93,8.12,8.46,7.83,44554.0
2024-02-27,8.09,8.37,8.45,8.01,38348.11
2024-02-28,8.36,7.7,8.55,7.69,46838.01
2024-02-29,7.65,8.15,8.48,7.62,46070.54
2024-03-01,8.15,8.33,8.67,8.15,43423.01
2024-03-04,8.26,8.18,8.34,8.08,24940.01
2024-03-05,8.12,7.93,8.13,7.79,42630.0
2024-03-06,7.92,8.07,8.15,7.83,29190.11
2024-03-07,8.07,8.07,8.35,7.98,36771.0
2024-03-08,7.97,8.18,8.23,7.97,23451.0
2024-03-11,8.32,8.24,8.32,8.13,21904.0
2024-03-12,8.22,8.32,8.41,8.16,28042.0
2024-03-13,8.31,8.44,8.7,8.29,38415.0
2024-03-14,8.49,8.44,8.68,8.28,42003.0
2024-03-15,8.36,8.66,8.7,8.36,44303.0
2024-03-18,8.76,8.79,8.81,8.52,40573.0
2024-03-19,8.91,9.41,9.66,8.79,92094.0
2024-03-20,9.66,10.35,10.35,9.56,155350.17
2024-03-21,10.35,10.69,10.82,10.08,147792.05
2024-03-22,10.47,10.21,10.81,10.14,104062.0
2024-03-25,10.21,10.22,10.58,10.16,73676.0
2024-03-26,10.12,10.13,10.44,9.98,53978.0
2024-03-27,10.27,10.07,10.3,10.01,48492.0
2024-03-28,10.1,10.27,10.44,10.04,63237.0
2024-03-29,10.22,10.39,10.48,10.22,62759.0
2024-04-01,10.38,10.42,10.49,10.17,56395.11
2024-04-02,10.42,10.68,10.72,10.32,64892.0
2024-04-03,10.57,10.97,11.41,10.4,80792.18
2024-04-08,10.97,10.22,10.99,10.21,79270.0
2024-04-09,10.21,10.49,11.22,10.16,70040.18
2024-04-10,10.43,10.28,10.68,10.17,46110.0
2024-04-11,10.17,10.01,10.35,9.99,40519.18
2024-04-12,10.7,10.12,10.7,10.04,59182.0
2024-04-15,9.97,9.11,9.97,9.11,78056.0
2024-04-16,8.95,8.2,9.01,8.2,56611.0
2024-04-17,8.38,8.46,8.68,8.05,61468.0
2024-04-18,8.47,8.13,8.47,8.02,72490.0
2024-04-19,8.08,8.28,8.32,7.83,51287.0
2024-04-22,8.28,8.17,8.58,8.08,64883.0
2024-04-23,8.04,8.45,8.53,8.04,40807.0
2024-04-24,8.42,8.61,8.69,8.34,28049.0
2024-04-25,8.63,8.61,8.83,8.57,25538.0
2024-04-26,8.58,8.56,8.76,8.42,42961.0
2024-04-29,8.56,8.98,8.99,8.56,34686.0
2024-04-30,8.98,8.85,9.12,8.77,25856.0
2024-05-06,8.97,9.23,9.31,8.83,38513.0
2024-05-07,9.24,9.49,9.52,9.24,38891.01
2024-05-08,9.57,9.28,9.57,9.2,28769.01
2024-05-09,9.18,9.4,9.62,9.18,28681.31
2024-05-10,9.37,9.33,9.48,9.26,20630.0
2024-05-13,9.24,9.02,9.25,8.92,24191.0
2024-05-14,9.02,9.2,9.21,8.95,16362.0
2024-05-15,9.01,9.27,9.42,9.01,18595.01
2024-05-16,9.27,9.16,9.47,9.1,24029.0
2024-05-17,9.11,9.92,10.07,9.08,57235.01
2024-05-20,9.76,9.68,10.23,9.53,68285.4
2024-05-21,9.63,9.25,9.63,9.18,43839.0
2024-05-22,9.22,8.87,9.35,8.6,79577.0
2024-05-23,8.83,8.58,8.97,8.55,43416.01
2024-05-24,8.62,8.65,8.78,8.37,33814.0
2024-05-27,8.65,8.64,8.7,8.49,19415.0
2024-05-28,8.58,8.51,8.78,8.49,22781.0
2024-05-29,8.63,8.67,8.72,8.5,19420.0
2024-05-30,8.59,8.51,8.76,8.5,14134.0
2024-05-31,8.58,8.41,8.58,8.35,17807.0
2024-06-03,8.42,8.23,8.48,8.18,20161.0
