date,open,close,high,low,volume
2024-01-02,9.03,8.9,9.06,8.81,20350.67
2024-01-03,9.44,8.83,9.44,8.74,68480.73
2024-01-04,8.87,8.71,8.93,8.67,35414.13
2024-01-05,8.78,8.6,8.9,8.58,27354.69
2024-01-08,8.6,8.44,8.68,8.44,18931.08
2024-01-09,8.49,8.56,8.72,8.41,22436.21
2024-01-10,8.54,8.42,8.63,8.39,22644.45
2024-01-11,8.37,8.68,8.69,8.35,29214.48
2024-01-12,8.65,8.66,8.89,8.59,28239.01
2024-01-15,8.62,8.53,8.68,8.39,17989.71
2024-01-16,8.56,8.57,8.66,8.4,26415.34
2024-01-17,8.52,8.24,8.58,8.2,22563.69
2024-01-18,8.19,8.15,8.27,7.92,29593.09
2024-01-19,8.16,7.93,8.22,7.9,27730.76
2024-01-22,7.9,7.45,8.01,7.32,38237.11
2024-01-23,7.44,7.34,7.46,7.25,31941.13
2024-01-24,7.38,7.51,7.53,7.17,34990.42
2024-01-25,7.46,7.95,7.98,7.46,34608.53
2024-01-26,7.98,8.07,8.2,7.75,32635.46
2024-01-29,8.17,7.75,8.27,7.72,29313.32
2024-01-30,7.75,7.37,7.75,7.35,24331.43
2024-01-31,7.35,6.84,7.4,5.89,34605.31
2024-02-01,6.82,6.58,6.84,6.49,48632.62
2024-02-02,6.57,6.21,6.8,5.95,60431.92
2024-02-05,6.22,5.02,6.22,4.98,87028.67
2024-02-06,4.89,4.84,5.06,4.37,90064.2
2024-02-07,4.87,4.17,4.91,3.96,125403.69
2024-02-08,4.17,4.95,5.0,3.96,125066.69
2024-02-19,4.92,5.42,5.46,4.92,118886.92
2024-02-20,5.41,5.46,5.51,5.18,62743.93
2024-02-21,5.44,5.7,5.98,5.34,68046.11
2024-02-22,5.75,5.9,5.9,5.66,47424.36
2024-02-23,5.98,6.24,6.32,5.91,62299.3
2024-02-26,6.3,6.56,6.72,6.26,73796.78
2024-02-27,6.54,6.59,6.61,6.35,69172.25
2024-02-28,6.63,5.87,6.91,5.81,99528.37
2024-02-29,5.77,6.06,6.13,5.72,68528.97
2024-03-01,6.13,6.1,6.19,5.9,58795.49
