date,open,close,high,low,volume
2024-01-02,17.21,16.87,17.3,16.82,39629.0
2024-01-03,16.81,16.25,16.81,16.04,53062.0
2024-01-04,16.17,16.25,16.32,15.9,26215.01
2024-01-05,16.25,15.86,16.43,15.74,27545.0
2024-01-08,15.8,15.62,15.93,15.57,21629.69
2024-01-09,15.65,15.68,15.92,15.47,23219.69
2024-01-10,15.69,15.58,15.93,15.36,22649.0
2024-01-11,15.49,15.91,15.96,15.49,27425.01
2024-01-12,15.86,15.79,16.09,15.77,29568.0
2024-01-15,15.64,15.92,16.0,15.55,18955.0
2024-01-16,15.95,15.98,16.32,15.74,48651.0
2024-01-17,16.01,16.09,16.48,15.81,52442.0
2024-01-18,15.95,16.34,16.43,15.65,51643.42
2024-01-19,16.27,16.35,16.99,16.02,62574.26
2024-01-22,15.25,14.81,15.92,14.35,65719.0
2024-01-23,14.85,15.05,15.22,14.48,37917.0
2024-01-24,15.04,15.25,16.07,14.76,53229.0
2024-01-25,15.12,14.94,15.21,14.39,63118.0
2024-01-26,14.85,13.71,14.85,13.59,117322.77
2024-01-29,13.61,13.11,13.8,12.92,73362.06
2024-01-30,13.18,12.76,13.2,12.69,46360.0
2024-01-31,12.74,12.33,12.88,12.24,58170.0
2024-02-01,12.3,12.25,12.65,11.96,46868.77
2024-02-02,12.23,11.63,12.47,11.09,52787.0
2024-02-05,11.55,10.74,11.55,10.22,75711.99
2024-02-06,10.7,11.85,12.17,10.31,81703.99
2024-02-07,11.91,12.26,12.63,11.78,74574.0
2024-02-08,12.25,13.18,13.63,11.98,68112.0
2024-02-19,13.45,13.45,13.83,13.05,58499.52
2024-02-20,13.15,13.19,13.29,12.94,31651.04
2024-02-21,13.19,13.58,13.89,13.13,51034.24
2024-02-22,13.35,13.67,13.82,13.35,45513.24
2024-02-23,13.72,13.81,13.82,13.47,44174.0
2024-02-26,13.81,13.73,14.05,13.49,47446.0
2024-02-27,13.61,14.21,14.24,13.53,51655.47
2024-02-28,14.24,13.12,14.6,13.06,69604.27
2024-02-29,12.9,13.69,13.72,12.88,51810.0
2024-03-01,13.69,14.23,14.24,13.56,43121.0
2024-03-04,14.32,13.91,14.35,13.31,59125.0
2024-03-05,13.68,13.35,13.73,13.26,49846.0
2024-03-06,13.22,13.37,13.57,13.18,44650.0
2024-03-07,13.4,13.02,13.67,12.98,42718.0
2024-03-08,13.04,13.48,13.48,13.02,51779.0
2024-03-11,13.66,14.04,14.04,13.48,63124.1
2024-03-12,14.05,14.05,14.11,13.73,44764.0
2024-03-13,14.07,14.48,14.6,13.86,64637.99
2024-03-14,14.42,14.48,14.82,14.16,56392.0
2024-03-15,14.48,14.49,14.54,14.18,35186.0
2024-03-18,14.53,14.85,14.87,14.39,39409.0
2024-03-19,14.78,14.56,14.9,14.49,48702.0
2024-03-20,14.53,14.7,14.74,14.42,39947.99
2024-03-21,14.85,14.51,14.93,14.41,45827.0
2024-03-22,14.48,14.36,14.58,13.98,47625.47
2024-03-25,14.28,13.8,14.32,13.8,61293.84
2024-03-26,13.75,13.3,13.85,13.1,52472.16
2024-03-27,13.28,12.71,13.4,12.59,51243.37
2024-03-28,12.72,13.16,13.32,12.72,55435.31
2024-03-29,13.11,13.44,13.5,12.95,30185.5
2024-04-01,13.61,14.12,14.4,13.58,57092.0
2024-04-02,14.11,13.96,14.18,13.8,29528.91
2024-04-03,14.09,13.48,14.13,13.44,40892.07
2024-04-08,13.44,12.88,13.72,12.81,38053.06
2024-04-09,12.98,13.02,13.23,12.88,33238.0
2024-04-10,13.0,12.48,13.13,12.44,43954.0
2024-04-11,12.48,12.37,12.6,12.32,44858.0
2024-04-12,12.31,12.48,12.65,12.31,40244.0
2024-04-15,12.53,11.88,12.59,11.68,57757.0
2024-04-16,11.83,11.24,11.97,11.22,45509.0
2024-04-17,11.49,12.19,12.27,11.49,58427.87
2024-04-18,12.11,12.12,12.24,11.76,62971.15
2024-04-19,12.56,12.15,12.82,12.08,120125.0
2024-04-22,11.71,12.19,12.29,11.57,76864.0
2024-04-23,12.28,12.44,12.6,12.27,57195.0
2024-04-24,12.42,12.88,12.88,12.4,60945.0
2024-04-25,12.48,12.26,12.55,11.72,83160.17
2024-04-26,12.26,12.74,12.76,12.22,81931.88
2024-04-29,12.74,12.99,13.08,12.69,70890.0
