date,open,close,high,low,volume
2024-01-02,12.81,12.79,13.0,12.59,31629.25
2024-01-03,12.76,12.88,12.98,12.63,30845.93
2024-01-04,12.97,12.7,12.97,12.57,14695.42
2024-01-05,12.65,12.31,12.72,12.21,11779.49
2024-01-08,12.29,11.63,12.3,11.54,23289.58
2024-01-09,11.56,11.58,11.88,11.41,18360.21
2024-01-10,11.52,11.62,11.75,11.32,12898.62
2024-01-11,11.56,11.81,11.93,11.4,16507.66
2024-01-12,11.82,11.68,11.97,11.61,10881.91
2024-01-15,11.74,11.64,11.9,11.58,11666.45
2024-01-16,11.64,11.61,11.68,11.39,9794.7
2024-01-17,11.56,11.41,11.58,11.37,7824.88
2024-01-18,11.44,11.25,11.51,10.91,11943.84
2024-01-19,11.31,11.05,11.31,11.03,6992.7
2024-01-22,11.14,10.16,11.22,10.15,18659.52
2024-01-23,10.15,10.24,10.35,9.95,9335.7
2024-01-24,10.29,10.29,10.41,9.8,14968.77
2024-01-25,10.12,10.67,10.68,10.12,8742.59
2024-01-26,10.67,10.56,10.88,10.49,6916.86
2024-01-29,10.66,10.14,10.75,10.13,7804.01
2024-01-30,10.13,9.73,10.14,9.72,8009.49
2024-01-31,9.68,9.17,9.77,9.06,12282.76
2024-02-01,9.17,9.15,9.36,9.01,9481.48
2024-02-02,9.33,8.57,9.33,8.31,12108.69
2024-02-05,8.47,7.41,8.47,7.22,26460.06
2024-02-06,7.25,7.92,8.11,6.44,28606.95
2024-02-07,7.86,7.62,8.15,7.48,24873.5
2024-02-08,7.55,9.12,9.13,7.47,27472.9
2024-02-19,9.19,9.24,9.43,8.87,17930.92
2024-02-20,9.32,9.58,9.61,9.01,19427.27
2024-02-21,9.53,9.7,9.91,9.3,15539.06
2024-02-22,9.74,9.68,9.89,9.5,11610.81
2024-02-23,9.68,10.31,10.39,9.68,30482.08
2024-02-26,10.26,10.84,10.87,10.21,28885.42
2024-02-27,10.65,10.79,10.86,10.6,12731.18
2024-02-28,10.76,9.83,11.11,9.78,33977.25
2024-02-29,9.83,10.22,10.28,9.66,17257.33
2024-03-01,10.37,10.33,10.46,10.15,8614.92
2024-03-04,10.34,10.22,10.48,9.93,13268.47
2024-03-05,10.26,10.24,10.33,9.99,12933.94
2024-03-06,10.24,10.91,11.07,10.01,24692.02
2024-03-07,10.96,10.53,10.99,10.49,12789.38
2024-03-08,10.51,10.47,10.73,10.34,11362.57
2024-03-11,10.36,10.53,10.54,10.28,10557.57
2024-03-12,10.48,10.82,10.89,10.47,13691.4
2024-03-13,10.84,10.82,10.97,10.75,14316.73
2024-03-14,10.69,10.68,10.93,10.58,11538.37
2024-03-15,10.79,10.98,11.06,10.62,16655.09
2024-03-18,11.07,11.13,11.17,10.87,11440.67
2024-03-19,11.13,11.24,11.35,11.09,14044.4
2024-03-20,11.26,11.24,11.34,11.11,9595.05
2024-03-21,11.27,11.3,11.37,11.18,9258.89
2024-03-22,11.26,11.42,11.54,11.04,19793.61
2024-03-25,11.42,10.82,11.42,10.76,14786.92
2024-03-26,10.75,10.76,11.02,10.58,12135.53
2024-03-27,10.82,10.3,10.82,10.26,14861.68
2024-03-28,10.3,10.64,10.79,10.25,14061.15
2024-03-29,10.64,10.69,10.87,10.49,16515.59
2024-04-01,10.69,10.99,10.99,10.68,13446.06
2024-04-02,11.0,11.05,11.11,10.91,14766.99
2024-04-03,11.05,10.87,11.09,10.76,13330.21
2024-04-08,10.89,10.53,10.89,10.49,11375.45
2024-04-09,10.53,10.7,10.73,10.51,8394.19
2024-04-10,10.7,10.45,10.7,10.31,10775.44
2024-04-11,10.25,10.28,10.57,10.15,11293.62
2024-04-12,10.23,10.1,10.4,10.06,9000.41
2024-04-15,10.11,9.52,10.45,9.36,16374.84
2024-04-16,9.46,8.63,9.47,8.35,44996.99
2024-04-17,8.7,9.41,9.5,8.7,27249.82
2024-04-18,9.46,9.35,9.61,9.28,18617.22
2024-04-19,9.42,9.72,9.72,9.22,24348.91
2024-04-22,10.69,10.05,10.77,9.91,40220.33
2024-04-23,9.94,10.62,10.96,9.94,37742.27
2024-04-24,10.52,10.54,10.69,10.37,32463.29
2024-04-25,10.41,10.46,10.62,10.35,19093.93
2024-04-26,10.4,10.68,10.79,10.4,26292.85
2024-04-29,10.79,11.13,11.17,10.68,23214.79
2024-04-30,11.19,11.54,11.6,11.03,35656.68
2024-05-06,11.94,11.81,12.01,11.68,33134.44
2024-05-07,11.89,11.66,11.92,11.6,25580.95
2024-05-08,11.68,11.63,11.81,11.56,17949.96
2024-05-09,11.61,11.64,11.78,11.54,16089.15
2024-05-10,11.71,11.69,11.86,11.54,24149.69
2024-05-13,11.55,11.33,11.75,11.28,21759.02
2024-05-14,11.45,11.42,11.54,11.28,13025.15
2024-05-15,11.42,11.21,11.48,11.18,17363.48
2024-05-16,11.17,11.26,11.35,11.14,15302.72
2024-05-17,11.37,11.44,11.45,11.22,10187.01
2024-05-20,11.79,11.44,11.88,11.39,11798.8
2024-05-21,11.58,11.37,11.58,11.3,8780.45
2024-05-22,11.4,11.61,11.63,11.34,14907.01
2024-05-23,11.5,11.48,11.72,11.4,18310.11
2024-05-24,11.48,11.42,11.54,11.36,11346.43
2024-05-27,11.42,11.02,11.58,10.77,32223.99
2024-05-28,11.1,10.9,11.1,10.82,14263.64
2024-05-29,10.9,10.91,11.17,10.78,22568.0
2024-05-30,10.94,11.01,11.16,10.81,14989.47
2024-05-31,10.93,11.51,11.57,10.93,25185.54
2024-06-03,11.53,11.61,12.05,11.39,34742.17
2024-06-04,11.53,11.13,11.61,10.89,29011.46
2024-06-05,10.9,10.77,11.23,10.77,21644.91
2024-06-06,10.77,10.1,10.93,10.02,34324.38
2024-06-07,10.13,10.43,10.66,10.13,34988.9
2024-06-11,10.45,10.6,10.67,10.08,36469.2
2024-06-12,10.74,10.94,11.07,10.64,32737.98
2024-06-13,10.94,11.25,11.66,10.88,51052.09
2024-06-14,11.24,11.1,11.25,10.98,36015.04
2024-06-17,11.03,11.33,11.69,10.93,58727.66
2024-06-18,11.44,11.4,11.49,11.24,34507.7
2024-06-19,11.48,11.34,11.65,11.28,27914.74
2024-06-20,11.53,11.38,11.67,11.31,42945.36
2024-06-21,11.25,11.28,11.39,11.03,32670.61
2024-06-24,11.13,10.53,11.3,10.48,49733.79
2024-06-25,10.45,10.33,10.66,10.22,25942.55
2024-06-26,10.15,10.71,10.73,10.12,19565.87
2024-06-27,10.71,10.39,10.83,10.39,29091.31
