date,open,close,high,low,volume
2024-01-02,23.92,23.7,23.92,23.48,10463.9
2024-01-03,23.66,23.47,23.66,23.24,6208.88
2024-01-04,23.46,23.74,24.02,23.27,20014.49
2024-01-05,23.81,23.31,24.0,23.16,6110.93
2024-01-08,23.04,22.96,23.35,22.57,11283.17
2024-01-09,23.13,23.5,23.6,22.53,6324.85
2024-01-10,23.68,23.29,23.68,23.01,6685.24
2024-01-11,23.35,23.6,23.77,23.13,5841.85
2024-01-12,23.61,24.26,25.16,23.61,23273.19
2024-01-15,24.37,25.04,25.73,24.0,32460.56
2024-01-16,25.04,25.04,25.85,24.64,16174.2
2024-01-17,25.0,24.62,25.16,24.57,9477.1
2024-01-18,24.45,24.93,25.05,24.17,12306.04
2024-01-19,24.92,25.26,25.36,24.3,13900.27
2024-01-22,25.01,23.72,25.05,23.33,12428.97
2024-01-23,23.6,22.4,24.06,22.15,15050.05
2024-01-24,22.31,21.37,22.68,20.63,16781.57
2024-01-25,21.43,21.82,22.0,21.0,10248.89
2024-01-26,21.85,21.21,22.52,21.21,11219.25
2024-01-29,21.29,21.06,21.45,20.92,6531.31
2024-01-30,20.85,20.4,21.25,20.29,6883.01
2024-01-31,20.23,20.4,20.56,18.6,24468.31
2024-02-01,19.94,20.06,20.3,18.85,17118.4
2024-02-02,19.89,20.23,20.25,18.32,12614.26
2024-02-05,19.34,19.12,20.23,18.78,8322.08
2024-02-06,18.55,18.95,19.49,17.97,13379.09
2024-02-07,18.77,18.79,19.62,18.25,18915.04
2024-02-08,18.75,20.59,21.69,18.75,21409.58
2024-02-19,20.75,21.38,21.8,20.27,13826.22
2024-02-20,21.29,21.43,21.62,20.79,6916.57
2024-02-21,20.99,21.41,21.98,20.99,8591.57
2024-02-22,21.36,21.32,21.65,21.21,5908.88
2024-02-23,21.19,21.61,21.75,21.19,5728.32
2024-02-26,21.82,22.84,24.17,21.59,25452.33
2024-02-27,22.64,23.36,23.45,22.46,8745.88
2024-02-28,23.01,21.6,23.63,21.23,24746.79
2024-02-29,21.88,22.18,22.18,21.36,8021.76
2024-03-01,22.15,21.89,22.42,21.72,9356.83
2024-03-04,22.05,23.55,23.93,21.77,16384.53
2024-03-05,23.18,22.93,23.63,22.8,9989.9
2024-03-06,22.69,23.28,23.66,22.69,10718.8
2024-03-07,23.19,22.7,23.54,22.7,8378.44
2024-03-08,22.69,23.17,23.26,22.69,6210.8
2024-03-11,23.13,23.65,23.65,23.09,5411.92
2024-03-12,23.53,24.06,24.14,23.43,9269.08
2024-03-13,23.87,23.8,24.47,23.63,7622.15
2024-03-14,23.8,24.33,25.04,23.8,11778.74
2024-03-15,24.17,25.05,25.41,24.17,14651.13
2024-03-18,25.34,25.31,25.45,24.76,9469.55
2024-03-19,25.31,25.11,25.57,24.91,7144.91
2024-03-20,25.05,25.23,25.3,24.67,8354.83
2024-03-21,25.23,24.58,25.36,24.51,9326.88
2024-03-22,24.6,24.6,25.08,24.36,8915.75
2024-03-25,24.59,23.99,24.62,23.74,12130.01
2024-03-26,24.06,24.28,24.53,23.56,9278.73
2024-03-27,24.19,23.61,24.38,23.61,5365.86
2024-03-28,23.69,24.27,24.78,23.58,7217.77
2024-03-29,24.3,25.04,25.04,24.3,6567.84
2024-04-01,25.07,24.64,26.02,24.27,17741.36
2024-04-02,24.6,25.27,26.44,24.58,23894.08
2024-04-03,25.27,25.78,25.91,24.94,15616.12
2024-04-08,25.77,25.25,25.81,24.98,9140.18
2024-04-09,25.02,26.47,26.51,24.94,17052.82
2024-04-10,26.44,25.66,26.44,25.27,13305.53
2024-04-11,25.47,25.79,26.71,25.27,21696.39
2024-04-12,25.85,25.8,26.44,25.74,19814.98
2024-04-15,25.8,25.49,25.8,25.04,14440.27
2024-04-16,25.07,25.11,25.5,24.39,14801.27
2024-04-17,25.62,26.77,26.81,25.12,17195.93
2024-04-18,26.82,26.46,27.06,26.08,11561.5
2024-04-19,26.44,26.53,26.73,26.1,9174.5
2024-04-22,26.53,26.62,26.84,26.16,7275.74
2024-04-23,26.76,27.35,27.87,26.34,17434.1
2024-04-24,27.4,27.59,27.59,27.07,8545.78
2024-04-25,27.62,27.95,29.0,27.43,34418.65
2024-04-26,28.54,27.85,29.09,26.76,38475.58
2024-04-29,27.91,28.07,29.1,27.74,27829.39
2024-04-30,28.22,29.3,29.48,27.77,28510.92
2024-05-06,29.55,30.42,30.53,29.12,31289.84
2024-05-07,30.39,29.61,30.39,29.22,21504.9
2024-05-08,29.46,29.98,30.34,29.46,18024.1
2024-05-09,29.98,29.89,30.2,29.6,12488.24
2024-05-10,29.8,29.18,30.06,29.05,11770.91
2024-05-13,29.18,29.38,30.18,28.92,13918.27
2024-05-14,29.6,30.08,30.19,29.37,8933.75
2024-05-15,30.11,29.11,30.11,28.81,15752.02
2024-05-16,29.1,29.03,29.44,28.91,6229.77
2024-05-17,28.91,29.57,29.57,28.61,14808.27
2024-05-20,29.25,29.24,29.83,29.12,5716.22
2024-05-21,29.21,29.27,29.65,28.92,7449.71
2024-05-22,29.59,29.27,29.59,28.94,5426.32
2024-05-23,29.0,29.11,29.6,28.9,8147.97
2024-05-24,29.06,28.93,29.63,28.92,5859.72
2024-05-27,28.87,28.88,29.26,28.61,11443.94
2024-05-28,28.93,28.87,29.2,28.81,5042.95
2024-05-29,28.92,28.95,29.16,28.79,9017.79
2024-05-30,28.94,29.5,29.7,28.82,13531.07
2024-05-31,29.55,29.37,29.68,28.14,12220.29
2024-06-03,29.1,28.77,29.14,28.45,8417.68
2024-06-04,28.82,28.22,28.82,27.81,13259.79
2024-06-05,28.36,27.59,28.69,27.56,7049.7
2024-06-06,27.39,26.61,27.92,26.58,12080.49
2024-06-07,26.86,27.24,27.38,26.55,7006.38
2024-06-11,27.12,27.61,27.72,26.74,7014.4
2024-06-12,27.65,27.61,28.09,27.19,6046.91
2024-06-13,27.38,27.53,27.69,27.38,2605.55
2024-06-14,27.41,27.03,27.5,26.74,9160.13
2024-06-17,27.03,26.93,27.31,26.82,5540.99
2024-06-18,26.85,26.89,27.12,26.66,5222.91
2024-06-19,27.42,26.19,27.53,26.1,18669.22
2024-06-20,26.06,26.28,26.52,25.95,11729.34
2024-06-21,26.14,26.58,26.8,26.14,8443.93
2024-06-24,26.24,25.69,26.44,25.55,8854.09
2024-06-25,25.84,25.64,26.05,25.15,14681.89
2024-06-26,25.79,26.26,26.34,25.33,8074.73
2024-06-27,26.25,25.35,26.25,25.31,4732.35
2024-06-28,25.35,25.53,26.04,25.01,9864.56
2024-07-01,25.43,26.66,26.81,25.37,9168.37
2024-07-02,26.66,26.15,26.67,26.14,7194.13
2024-07-03,26.15,25.63,26.2,25.51,5232.68
2024-07-04,25.89,24.67,25.89,24.67,6821.74
2024-07-05,24.58,25.69,26.31,24.58,8277.76
2024-07-08,25.69,25.14,25.82,24.91,8365.4
2024-07-09,25.21,25.94,26.2,24.39,9582.21
2024-07-10,25.92,25.55,26.3,25.52,7248.06
2024-07-11,25.94,26.49,26.69,25.94,8852.41
2024-07-12,26.39,26.43,26.62,26.17,6386.57
2024-07-15,26.63,26.05,26.63,25.92,5752.62
2024-07-16,25.8,25.65,26.14,25.59,7052.57
2024-07-17,25.65,25.14,25.79,25.11,8080.23
2024-07-18,25.21,25.45,25.58,25.16,4482.02
2024-07-19,25.22,25.92,26.08,25.22,5256.53
2024-07-22,25.86,25.2,26.18,24.83,12380.65
2024-07-23,25.32,24.91,25.35,24.91,6103.38
