date,open,close,high,low,volume
2024-01-02,6.77,6.73,6.8,6.6,129601.71
2024-01-03,6.75,6.66,6.78,6.61,77915.36
2024-01-04,6.64,6.62,6.69,6.55,56420.26
2024-01-05,6.62,6.5,6.72,6.47,79672.94
2024-01-08,6.52,6.25,6.52,6.25,116170.19
2024-01-09,6.28,6.25,6.45,6.21,109851.0
2024-01-10,6.22,5.85,6.23,5.77,167793.19
2024-01-11,5.92,6.24,6.24,5.88,135133.0
2024-01-12,6.2,6.1,6.3,6.06,97523.8
2024-01-15,6.14,5.97,6.14,5.91,88339.0
2024-01-16,5.97,5.94,6.02,5.84,78132.8
2024-01-17,5.93,5.82,5.99,5.79,61122.6
2024-01-18,5.82,5.85,5.88,5.66,91416.54
2024-01-19,5.88,5.78,5.9,5.76,52824.36
2024-01-22,5.78,5.39,5.82,5.32,93814.72
2024-01-23,5.39,5.2,5.43,5.16,90738.74
2024-01-24,5.24,5.22,5.32,5.04,77884.28
2024-01-25,5.28,5.54,5.54,5.2,80243.29
2024-01-26,5.54,5.54,5.71,5.5,61463.07
2024-01-29,5.5,5.26,5.6,5.25,76440.16
2024-01-30,5.26,5.01,5.26,5.01,74665.65
2024-01-31,5.03,4.71,5.07,4.68,97735.44
2024-02-01,4.77,4.51,4.77,4.41,75819.43
2024-02-02,4.57,4.21,4.66,4.07,96660.39
2024-02-05,4.1,3.62,4.15,3.48,180897.36
2024-02-06,3.44,3.52,3.79,3.17,185135.75
2024-02-07,3.52,3.27,3.82,3.19,246011.24
2024-02-08,3.27,3.59,3.68,2.62,194558.02
2024-02-19,3.69,3.82,3.88,3.62,134430.49
2024-02-20,3.86,3.9,4.01,3.69,110659.62
2024-02-21,3.84,4.07,4.5,3.8,141492.82
2024-02-22,4.03,4.27,4.3,4.03,99851.66
2024-02-23,4.28,4.41,4.45,4.26,106017.91
2024-02-26,4.45,4.6,4.74,4.42,142373.76
2024-02-27,4.58,4.74,4.75,4.5,107875.5
2024-02-28,4.8,4.2,4.84,4.16,161813.4
