date,open,close,high,low,volume
2024-01-02,11.28,11.31,11.49,11.2,23230.4
2024-01-03,11.23,11.17,11.34,11.04,15593.0
2024-01-04,11.06,11.0,11.21,10.95,15011.6
2024-01-05,11.05,10.82,11.16,10.76,13664.8
2024-01-08,10.81,10.52,10.87,10.51,18731.0
2024-01-09,10.52,10.57,10.85,10.5,19768.8
2024-01-10,10.57,10.34,10.64,10.28,19876.0
2024-01-11,10.36,10.57,10.63,10.23,16173.41
2024-01-12,10.57,10.45,10.73,10.44,11881.3
2024-01-15,10.46,10.48,10.59,10.29,16400.8
2024-01-16,10.41,10.42,10.54,10.25,13162.5
2024-01-17,10.43,10.14,10.48,10.14,12346.0
2024-01-18,10.14,9.96,10.22,9.69,22040.0
2024-01-19,10.07,9.87,10.14,9.83,16979.9
2024-01-22,9.87,9.15,9.92,9.02,25300.5
2024-01-23,9.13,8.94,9.15,8.74,27254.95
2024-01-24,9.01,8.95,9.11,8.56,23052.25
2024-01-25,8.95,9.4,9.41,8.89,23823.3
2024-01-26,9.52,9.38,9.52,9.25,16141.0
2024-01-29,9.4,8.79,9.45,8.79,23780.7
2024-01-30,8.71,8.55,8.93,8.54,21795.8
2024-01-31,8.82,8.14,8.82,8.1,34013.96
2024-02-01,8.13,8.12,8.3,7.91,35170.4
2024-02-02,8.02,7.64,8.4,7.29,42576.06
2024-02-05,7.39,6.53,7.53,6.36,55903.91
2024-02-06,5.94,6.74,6.96,5.77,59924.37
2024-02-07,6.84,6.62,7.05,6.25,56751.8
2024-02-08,6.39,7.46,7.66,6.26,56513.5
2024-02-19,7.5,8.16,8.37,7.5,45397.3
2024-02-20,8.07,7.95,8.07,7.75,35241.17
2024-02-21,7.94,8.15,8.32,7.86,22336.0
2024-02-22,8.11,8.27,8.31,8.09,18440.9
2024-02-23,8.28,8.66,8.7,8.27,20025.6
2024-02-26,8.76,8.82,9.07,8.63,23277.0
2024-02-27,8.74,9.27,9.27,8.54,22158.7
2024-02-28,9.27,8.19,9.36,8.17,41827.44
2024-02-29,8.15,8.5,8.55,8.13,24699.8
2024-03-01,8.54,9.11,9.18,8.5,32455.6
2024-03-04,9.32,8.91,9.34,8.73,29081.8
2024-03-05,8.87,8.7,9.04,8.67,28307.9
2024-03-06,8.6,8.72,8.89,8.6,20620.5
2024-03-07,8.8,8.61,8.94,8.6,22833.5
2024-03-08,8.69,8.84,8.86,8.62,19471.0
2024-03-11,9.06,9.0,9.06,8.71,24923.35
2024-03-12,9.01,9.04,9.13,8.88,22709.5
2024-03-13,9.14,9.28,9.51,9.09,31974.9
2024-03-14,9.28,9.07,9.29,8.93,26109.0
2024-03-15,9.04,9.16,9.18,8.94,18423.9
2024-03-18,9.22,9.48,9.48,9.22,21686.2
2024-03-19,9.51,9.48,9.58,9.38,20639.4
2024-03-20,9.5,9.55,9.57,9.41,20113.0
2024-03-21,9.55,9.45,9.58,9.34,20006.8
2024-03-22,9.44,9.38,9.53,9.29,25155.15
2024-03-25,9.34,9.09,9.48,9.09,29823.8
2024-03-26,9.11,9.07,9.21,8.95,19858.3
2024-03-27,9.11,8.6,9.11,8.6,22587.8
2024-03-28,8.6,8.93,9.09,8.6,20532.5
2024-03-29,8.96,9.01,9.05,8.85,15934.0
2024-04-01,9.01,9.27,9.31,8.95,23555.3
2024-04-02,9.24,9.25,9.37,9.18,19715.5
2024-04-03,9.21,9.13,9.21,8.88,20595.9
2024-04-08,9.19,8.57,9.19,8.57,22371.8
2024-04-09,8.62,8.83,8.87,8.59,20392.5
2024-04-10,8.83,8.6,8.83,8.37,21936.7
2024-04-11,8.35,8.38,8.63,8.34,18223.5
2024-04-12,8.37,8.52,8.7,8.29,30298.1
2024-04-15,8.41,7.86,8.61,7.73,43968.22
2024-04-16,7.74,7.08,7.77,7.03,42627.1
2024-04-17,7.27,7.88,7.91,7.27,35672.29
2024-04-18,7.89,7.87,8.07,7.71,26162.87
2024-04-19,7.8,7.67,7.88,7.56,18899.8
2024-04-22,7.65,7.7,7.79,7.26,22231.5
2024-04-23,7.78,7.88,7.94,7.65,19212.35
2024-04-24,7.88,8.25,8.31,7.88,20565.5
2024-04-25,8.2,8.72,8.72,8.15,28812.05
2024-04-26,8.73,8.31,8.73,7.95,63377.1
2024-04-29,8.27,8.74,8.76,8.25,44809.51
2024-04-30,8.75,8.79,8.91,8.59,29908.2
2024-05-06,8.84,8.96,9.03,8.82,24201.5
2024-05-07,8.96,8.99,9.01,8.8,16073.2
2024-05-08,8.99,8.82,8.99,8.78,14981.3
2024-05-09,8.89,8.99,9.07,8.86,13473.36
2024-05-10,9.01,8.8,9.13,8.75,17139.0
2024-05-13,8.8,8.6,8.84,8.54,14184.6
2024-05-14,8.67,8.66,8.9,8.6,15469.3
2024-05-15,8.66,8.69,8.8,8.52,18918.0
2024-05-16,8.74,8.8,8.87,8.67,16896.8
2024-05-17,8.95,9.01,9.01,8.73,16641.8
2024-05-20,8.99,8.97,9.1,8.88,16734.0
2024-05-21,8.86,8.97,9.06,8.86,14229.0
2024-05-22,8.89,9.18,9.19,8.89,30170.8
2024-05-23,9.11,9.01,9.16,8.97,20535.58
2024-05-24,9.02,8.89,9.15,8.84,29393.0
2024-05-27,8.86,8.8,8.91,8.57,37358.1
2024-05-28,8.9,8.76,8.98,8.61,36948.99
2024-05-29,8.71,9.14,9.14,8.65,54758.72
2024-05-30,8.96,8.99,9.26,8.61,54619.24
2024-05-31,8.96,9.2,9.36,8.92,48992.28
2024-06-03,9.4,8.99,9.46,8.85,48595.79
2024-06-04,8.91,8.48,8.92,8.32,49404.5
2024-06-05,8.41,8.25,8.57,8.19,40274.63
2024-06-06,8.07,9.9,9.9,8.07,99037.61
2024-06-07,10.98,10.11,11.87,9.99,289789.79
2024-06-11,9.22,9.87,10.03,8.88,223838.24
2024-06-12,9.87,11.85,11.85,9.79,290163.37
2024-06-13,12.28,11.59,13.12,11.51,377423.15
2024-06-14,11.56,12.0,12.19,10.98,269731.26
2024-06-17,11.64,12.14,12.4,11.26,243636.05
2024-06-18,11.67,11.6,12.0,11.41,204813.44
