date,open,close,high,low,volume
2024-01-02,12.93,13.16,13.23,12.84,26469.27
2024-01-03,13.16,13.2,13.37,13.05,17868.0
2024-01-04,13.17,13.27,13.32,13.08,14062.15
2024-01-05,13.29,13.13,13.35,13.04,17124.62
2024-01-08,13.14,12.79,13.2,12.77,23076.0
2024-01-09,13.14,12.82,13.14,12.72,19386.0
2024-01-10,12.89,12.63,14.23,12.63,106430.71
2024-01-11,12.62,12.93,13.0,12.41,76190.16
2024-01-12,12.92,12.55,13.21,12.54,44731.62
2024-01-15,12.46,12.74,12.91,12.46,34491.0
2024-01-16,12.72,12.68,12.88,12.44,26726.24
2024-01-17,12.66,12.32,12.77,12.3,25237.99
2024-01-18,12.24,12.08,12.24,11.74,28929.09
2024-01-19,12.08,11.94,12.15,11.9,17256.0
2024-01-22,11.96,11.21,12.05,11.0,33760.9
2024-01-23,11.17,10.97,11.17,10.79,31583.8
2024-01-24,10.95,11.02,11.2,10.59,25707.16
2024-01-25,11.01,11.66,11.66,10.86,25883.19
2024-01-26,11.66,11.66,11.95,11.61,19570.12
2024-01-29,11.99,11.21,12.0,11.19,19682.21
2024-01-30,11.18,10.73,11.22,10.68,21676.24
2024-01-31,10.72,10.11,10.72,9.97,29346.94
2024-02-01,10.16,9.77,10.18,9.58,35201.8
2024-02-02,9.75,9.16,9.98,8.82,31226.05
2024-02-05,9.21,7.77,9.21,7.49,56003.94
2024-02-06,7.71,7.72,8.07,7.07,62750.37
2024-02-07,7.82,6.79,7.89,6.7,96593.56
2024-02-08,6.82,7.47,7.66,6.54,97810.86
2024-02-19,7.59,7.86,7.98,7.53,73829.9
2024-02-20,7.97,8.2,8.3,7.71,52546.14
2024-02-21,8.15,8.39,8.73,8.06,47629.98
2024-02-22,8.31,8.69,8.72,8.31,36941.12
2024-02-23,8.72,9.14,9.15,8.71,40123.06
2024-02-26,9.24,9.3,9.59,9.0,45301.22
2024-02-27,9.22,9.68,9.72,9.17,44046.25
2024-02-28,9.74,8.54,9.94,8.52,88097.0
2024-02-29,8.41,8.92,8.94,8.36,51418.25
2024-03-01,8.89,8.97,9.05,8.79,34733.99
2024-03-04,9.01,9.54,9.66,8.92,87128.26
2024-03-05,9.32,9.0,9.35,8.83,89378.01
2024-03-06,8.88,8.9,9.04,8.67,60013.62
2024-03-07,8.9,8.85,9.15,8.8,51498.56
2024-03-08,8.85,8.92,9.04,8.73,38528.0
2024-03-11,8.81,8.98,8.99,8.78,44828.42
2024-03-12,9.01,9.32,9.32,9.01,57077.68
2024-03-13,9.32,9.19,9.39,9.05,34759.44
2024-03-14,9.31,9.16,9.51,9.01,46946.0
2024-03-15,9.12,9.52,9.53,9.09,63250.01
2024-03-18,9.55,9.79,9.86,9.42,56174.0
2024-03-19,9.78,9.72,9.87,9.67,35019.67
2024-03-20,9.72,9.89,9.98,9.64,43669.53
2024-03-21,9.86,9.83,9.94,9.66,32717.21
2024-03-22,9.83,9.53,9.85,9.44,35545.93
2024-03-25,9.53,9.2,9.59,9.14,28986.44
2024-03-26,9.21,9.26,9.38,9.0,31577.14
2024-03-27,9.27,8.91,9.38,8.91,22240.35
2024-03-28,8.92,9.31,9.38,8.83,34127.0
2024-03-29,9.54,9.44,9.65,9.26,28902.0
2024-04-01,9.44,9.65,9.66,9.35,37901.0
2024-04-02,9.64,9.65,9.75,9.51,23621.0
2024-04-03,9.67,9.67,9.73,9.49,29097.59
2024-04-08,9.68,9.25,9.74,9.23,33780.46
2024-04-09,9.18,9.42,9.44,9.11,28765.86
2024-04-10,9.37,9.12,9.51,9.01,25768.67
