date,open,close,high,low,volume
2024-01-02,10.07,10.14,10.2,10.03,84991.26
2024-01-03,10.17,9.89,10.19,9.79,63886.09
2024-01-04,9.95,9.89,10.01,9.77,48321.0
2024-01-05,9.97,9.78,10.08,9.72,58209.26
2024-01-08,9.75,9.59,9.85,9.59,48816.0
2024-01-09,9.73,9.81,9.91,9.56,58195.0
2024-01-10,9.75,9.66,9.97,9.62,52463.0
2024-01-11,9.65,9.83,9.89,9.65,48960.0
2024-01-12,9.8,9.74,9.95,9.72,34352.0
2024-01-15,9.67,9.61,9.74,9.56,33570.63
2024-01-16,9.71,9.51,9.71,9.36,44612.0
2024-01-17,9.49,9.26,9.56,9.26,28193.0
2024-01-18,9.28,8.88,9.36,8.7,65081.14
2024-01-19,8.87,8.75,8.96,8.72,42174.14
2024-01-22,8.75,8.3,8.82,8.15,48407.76
2024-01-23,8.19,8.07,8.43,7.9,50793.0
2024-01-24,8.05,8.13,8.24,7.85,44544.0
2024-01-25,8.15,8.55,8.56,8.03,38600.0
2024-01-26,8.68,8.69,8.89,8.56,34281.0
2024-01-29,8.73,8.24,8.77,8.22,33806.0
2024-01-30,8.27,7.94,8.29,7.92,26122.76
2024-01-31,8.42,7.5,8.42,7.49,65799.76
2024-02-01,7.56,7.4,7.68,7.21,54568.0
2024-02-02,7.4,6.95,7.71,6.75,61844.0
2024-02-05,6.88,5.92,6.89,5.6,99266.29
2024-02-06,5.78,5.57,5.96,5.07,119818.36
2024-02-07,5.56,4.93,5.59,4.83,162163.58
2024-02-08,4.96,5.52,5.55,4.77,143004.59
2024-02-19,5.64,5.91,5.97,5.64,119472.2
2024-02-20,5.93,6.08,6.11,5.78,66741.71
2024-02-21,6.01,6.23,6.52,5.95,81332.16
2024-02-22,6.28,6.55,6.56,6.18,67790.31
2024-02-23,6.56,6.96,7.04,6.48,73840.94
2024-02-26,6.98,7.3,7.44,6.95,81277.3
2024-02-27,7.18,7.42,7.42,7.06,73146.0
2024-02-28,7.43,6.61,7.56,6.55,130333.51
2024-02-29,6.53,6.83,6.84,6.36,88139.0
2024-03-01,6.85,6.97,6.99,6.8,52193.05
2024-03-04,6.97,7.27,7.34,6.92,84887.0
2024-03-05,7.24,6.87,7.24,6.83,72475.0
2024-03-06,6.89,6.95,7.06,6.85,52396.72
2024-03-07,6.98,7.28,7.48,6.96,89831.0
2024-03-08,7.19,7.19,7.26,6.96,67218.7
2024-03-11,7.13,7.3,7.34,7.06,54466.21
2024-03-12,7.31,7.43,7.45,7.2,53684.0
2024-03-13,7.44,7.53,7.59,7.37,46778.0
2024-03-14,7.54,7.4,7.57,7.23,42910.28
2024-03-15,7.39,7.59,7.62,7.35,46038.0
2024-03-18,7.65,7.77,7.78,7.56,35936.11
2024-03-19,7.82,7.76,8.02,7.75,51062.0
2024-03-20,7.77,7.9,7.93,7.74,34205.0
2024-03-21,7.9,7.92,7.96,7.69,44223.0
2024-03-22,7.9,7.73,7.95,7.71,38198.2
2024-03-25,7.69,7.65,7.94,7.64,47711.0
2024-03-26,7.6,7.5,7.69,7.36,52612.28
2024-03-27,7.56,7.16,7.65,7.13,33916.2
2024-03-28,7.16,7.48,7.57,7.12,42444.5
2024-03-29,7.47,7.6,7.63,7.42,32707.0
2024-04-01,7.6,8.0,8.02,7.57,49365.27
2024-04-02,7.94,7.94,8.07,7.86,35876.0
2024-04-03,7.88,8.25,8.53,7.75,95688.7
2024-04-08,8.01,7.53,8.13,7.48,106994.0
2024-04-09,7.46,7.64,7.68,7.46,52013.75
2024-04-10,7.7,7.59,8.06,7.4,57633.0
2024-04-11,7.53,7.73,7.86,7.36,64722.0
2024-04-12,7.8,7.71,8.13,7.65,100004.0
2024-04-15,7.6,6.91,7.71,6.72,108093.91
2024-04-16,6.9,6.02,6.9,5.94,96341.03
2024-04-17,6.22,6.82,6.82,6.17,78635.13
2024-04-18,6.82,6.65,6.98,6.56,53275.0
2024-04-19,6.61,6.66,6.77,6.47,43385.0
2024-04-22,6.69,6.55,6.81,6.41,45723.0
2024-04-23,6.64,6.87,6.97,6.57,55205.0
2024-04-24,7.18,7.08,7.2,6.96,65232.0
2024-04-25,7.03,7.46,7.46,6.88,70327.0
2024-04-26,7.38,7.61,7.99,7.16,100614.96
2024-04-29,7.53,7.67,7.77,7.44,71028.28
2024-04-30,7.6,7.79,7.86,7.6,52263.95
2024-05-06,7.98,7.94,7.98,7.81,43571.13
2024-05-07,7.91,8.0,8.07,7.88,37111.41
2024-05-08,8.04,7.81,8.11,7.78,38856.0
2024-05-09,7.92,7.99,8.03,7.8,35090.03
2024-05-10,8.02,7.91,8.05,7.8,32100.13
2024-05-13,7.8,7.69,7.84,7.57,32479.1
2024-05-14,7.69,7.82,7.89,7.69,21210.0
2024-05-15,7.82,7.77,7.89,7.72,20646.0
2024-05-16,7.77,7.8,7.9,7.76,22276.0
2024-05-17,7.86,7.89,7.89,7.74,21388.13
2024-05-20,7.92,7.83,7.94,7.78,21367.0
2024-05-21,7.83,7.85,7.89,7.73,28464.0
2024-05-22,7.85,7.81,7.96,7.76,25513.0
2024-05-23,7.77,7.59,7.82,7.57,26486.0
2024-05-24,7.84,7.57,7.88,7.52,24614.0
2024-05-27,7.61,7.51,7.67,7.26,39080.1
2024-05-28,7.49,7.31,7.52,7.26,29814.0
2024-05-29,7.23,7.47,7.51,7.21,33100.0
2024-05-30,7.44,7.41,7.58,7.35,23502.0
2024-05-31,7.41,7.57,7.64,7.37,18826.0
2024-06-03,7.57,7.28,7.7,7.18,26807.0
2024-06-04,7.28,6.99,7.29,6.86,41201.0
2024-06-05,6.99,6.74,7.01,6.72,34419.0
2024-06-06,6.74,6.23,6.79,6.1,59803.47
2024-06-07,6.33,6.58,6.61,6.33,49188.52
2024-06-11,6.61,6.54,6.61,6.29,40188.95
2024-06-12,6.55,6.78,6.8,6.49,34378.23
2024-06-13,6.81,6.77,6.85,6.68,28213.0
2024-06-14,6.78,6.68,6.78,6.54,21979.13
2024-06-17,6.59,6.64,6.73,6.52,32095.0
2024-06-18,6.59,6.82,6.83,6.57,30889.0
2024-06-19,6.82,6.84,6.89,6.74,20373.0
2024-06-20,6.84,6.66,6.85,6.62,21704.0
2024-06-21,6.64,6.61,6.77,6.44,19705.0
2024-06-24,6.59,6.27,6.59,6.22,29165.47
2024-06-25,6.25,6.46,6.55,6.16,28300.0
2024-06-26,6.41,6.7,6.72,6.33,35422.0
2024-06-27,6.7,6.61,6.8,6.59,27030.0
2024-06-28,6.63,6.66,6.75,6.38,26364.23
2024-07-01,6.66,6.61,6.71,6.48,26165.52
2024-07-02,6.6,6.85,7.05,6.6,65782.0
2024-07-03,6.74,6.58,6.77,6.57,52758.13
2024-07-04,6.56,6.34,6.63,6.27,37406.0
2024-07-05,6.28,6.39,6.44,6.17,25812.87
2024-07-08,6.4,6.14,6.5,6.13,29334.0
2024-07-09,6.22,6.33,6.34,5.94,36906.38
2024-07-10,6.34,6.23,6.38,6.2,22809.0
2024-07-11,6.34,6.57,6.59,6.34,35210.14
2024-07-12,6.56,6.57,6.69,6.51,26946.14
2024-07-15,6.53,6.28,6.53,6.22,30479.0
2024-07-16,6.36,6.23,6.36,6.16,20273.13
2024-07-17,6.26,6.14,6.27,6.1,20293.0
2024-07-18,6.06,6.02,6.1,5.85,37380.02
2024-07-19,6.02,6.08,6.15,5.95,29769.13
2024-07-22,6.16,6.19,6.22,6.09,27236.0
