date,open,close,high,low,volume
2024-01-02,13.41,13.33,13.57,13.28,34774.0
2024-01-03,13.33,13.35,13.62,13.18,37813.06
2024-01-04,13.34,13.25,13.42,13.21,25649.6
2024-01-05,13.21,12.82,13.38,12.66,52141.54
2024-01-08,12.71,12.59,12.84,12.58,30592.0
2024-01-09,12.59,12.57,12.81,12.51,22526.6
2024-01-10,12.53,12.23,12.6,12.16,34764.2
2024-01-11,12.23,12.77,12.79,12.23,38290.9
2024-01-12,12.88,12.51,13.02,12.45,38869.3
2024-01-15,12.51,12.37,12.58,12.33,24573.8
2024-01-16,12.51,12.37,12.56,12.16,26063.6
2024-01-17,12.56,12.12,12.56,12.12,27651.27
2024-01-18,12.06,12.0,12.19,11.69,37504.9
2024-01-19,12.09,11.84,12.09,11.82,21283.4
2024-01-22,11.82,11.05,11.82,10.9,41320.6
2024-01-23,11.02,10.99,11.06,10.72,36277.72
2024-01-24,10.99,11.02,11.22,10.67,33288.27
2024-01-25,11.03,11.7,11.75,11.01,39425.9
2024-01-26,11.77,11.6,11.78,11.45,33914.0
2024-01-29,11.5,11.18,12.3,11.16,29062.0
2024-01-30,11.13,10.65,11.17,10.65,25832.6
2024-01-31,10.7,10.08,10.74,9.93,34283.4
2024-02-01,10.01,9.83,10.12,9.59,39132.4
2024-02-02,9.83,9.59,10.17,9.12,52579.4
2024-02-05,9.49,8.39,9.64,7.88,97876.92
2024-02-06,8.12,8.57,8.84,7.68,83440.86
2024-02-07,8.66,7.69,8.68,7.45,87898.1
2024-02-08,7.69,8.48,8.67,6.65,137101.12
2024-02-19,8.92,8.94,9.31,8.6,72913.58
2024-02-20,8.86,9.11,9.24,8.74,35942.16
2024-02-21,9.0,9.3,9.58,8.89,43877.2
2024-02-22,9.21,9.78,9.86,9.2,68264.32
2024-02-23,9.83,10.28,10.37,9.81,68017.21
2024-02-26,10.36,10.26,10.58,10.12,53937.01
2024-02-27,10.21,10.65,10.68,10.13,43291.8
2024-02-28,10.65,9.93,11.26,9.86,82600.92
2024-02-29,9.94,10.56,10.71,9.86,58649.56
2024-03-01,10.52,10.62,11.08,10.36,56746.3
2024-03-04,10.62,10.42,10.67,10.11,46429.8
2024-03-05,10.41,10.41,10.53,10.17,43617.2
2024-03-06,10.41,10.43,10.58,10.18,24832.8
2024-03-07,10.36,10.34,10.64,10.3,26580.5
2024-03-08,10.37,10.7,10.71,10.31,36210.2
